Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,240,400,10000,0
0,1,10000,10100,240,400,20000,8
0,10,100000,100100,240,400,110000,112
0,100,1000000,1000100,240,400,1010000,1121
0,1000,10000000,10000100,240,400,10010000,11243
0,1001,10010000,10010100,240,400,10020000,11253
0,1002,10020000,10020100,240,400,10030000,11267
0,1003,10030000,10030100,240,400,10040000,11277
0,1004,10040000,10040100,240,400,10050000,11286
0,1005,10050000,10050100,240,400,10060000,11301
0,1006,10060000,10060100,240,400,10070000,11309
0,1007,10070000,10070100,240,400,10080000,11318
0,1008,10080000,10080100,240,400,10090000,11336
0,1009,10090000,10090100,240,400,10100000,11344
0,101,1010000,1010100,240,400,1020000,1130
0,1010,10100000,10100100,240,400,10110000,11353
0,1011,10110000,10110100,240,400,10120000,11368
0,1012,10120000,10120100,240,400,10130000,11382
0,1013,10130000,10130100,240,400,10140000,11387
0,1014,10140000,10140100,240,400,10150000,11397
0,1015,10150000,10150100,240,400,10160000,11414
0,1016,10160000,10160100,240,400,10170000,11419
0,1017,10170000,10170100,240,400,10180000,11436
0,1018,10180000,10180100,240,400,10190000,11448
0,1019,10190000,10190100,240,400,10200000,11453
0,102,1020000,1020100,240,400,1030000,1145
0,1020,10200000,10200100,240,400,10210000,11469
0,1021,10210000,10210100,240,400,10220000,11478
0,1022,10220000,10220100,240,400,10230000,11492
0,1023,10230000,10230100,240,400,10240000,11502
0,1024,10240000,10240100,240,400,10250000,11510
0,1025,10250000,10250100,240,400,10260000,11523
0,1026,10260000,10260100,240,400,10270000,11536
0,1027,10270000,10270100,240,400,10280000,11549
0,1028,10280000,10280100,240,400,10290000,11555
0,1029,10290000,10290100,240,400,10300000,11570
0,103,1030000,1030100,240,400,1040000,1154
0,1030,10300000,10300100,240,400,10310000,11583
0,1031,10310000,10310100,240,400,10320000,11588
0,1032,10320000,10320100,240,400,10330000,11606
0,1033,10330000,10330100,240,400,10340000,11614
0,1034,10340000,10340100,240,400,10350000,11619
0,1035,10350000,10350100,240,400,10360000,11637
0,1036,10360000,10360100,240,400,10370000,11650
0,1037,10370000,10370100,240,400,10380000,11660
0,1038,10380000,10380100,240,400,10390000,11670
0,1039,10390000,10390100,240,400,10400000,11683
0,104,1040000,1040100,240,400,1050000,1159
0,1040,10400000,10400100,240,400,10410000,11692
0,1041,10410000,10410100,240,400,10420000,11702
0,1042,10420000,10420100,240,400,10430000,11715
0,1043,10430000,10430100,240,400,10440000,11725
0,1044,10440000,10440100,240,400,10450000,11738
0,1045,10450000,10450100,240,400,10460000,11751
0,1046,10460000,10460100,240,400,10470000,11760
0,1047,10470000,10470100,240,400,10480000,11774
0,1048,10480000,10480100,240,400,10490000,11783
0,1049,10490000,10490100,240,400,10500000,11788
0,105,1050000,1050100,240,400,1060000,1179
0,1050,10500000,10500100,240,400,10510000,11808
0,1051,10510000,10510100,240,400,10520000,11816
0,1052,10520000,10520100,240,400,10530000,11825
0,1053,10530000,10530100,240,400,10540000,11842
0,1054,10540000,10540100,240,400,10550000,11851
0,1055,10550000,10550100,240,400,10560000,11860
0,1056,10560000,10560100,240,400,10570000,11870
0,1057,10570000,10570100,240,400,10580000,11889
0,1058,10580000,10580100,240,400,10590000,11894
0,1059,10590000,10590100,240,400,10600000,11904
0,106,1060000,1060100,240,400,1070000,1187
0,1060,10600000,10600100,240,400,10610000,11920
0,1061,10610000,10610100,240,400,10620000,11925
0,1062,10620000,10620100,240,400,10630000,11943
0,1063,10630000,10630100,240,400,10640000,11951
0,1064,10640000,10640100,240,400,10650000,11961
0,1065,10650000,10650100,240,400,10660000,11976
0,1066,10660000,10660100,240,400,10670000,11985
0,1067,10670000,10670100,240,400,10680000,11998
0,1068,10680000,10680100,240,400,10690000,12008
0,1069,10690000,10690100,240,400,10700000,12016
0,107,1070000,1070100,240,400,1080000,1196
0,1070,10700000,10700100,240,400,10710000,12025
0,1071,10710000,10710100,240,400,10720000,12044
0,1072,10720000,10720100,240,400,10730000,12057
0,1073,10730000,10730100,240,400,10740000,12062
0,1074,10740000,10740100,240,400,10750000,12076
0,1075,10750000,10750100,240,400,10760000,12089
0,1076,10760000,10760100,240,400,10770000,12094
0,1077,10770000,10770100,240,400,10780000,12108
0,1078,10780000,10780100,240,400,10790000,12121
0,1079,10790000,10790100,240,400,10800000,12127
0,108,1080000,1080100,240,400,1090000,1213
0,1080,10800000,10800100,240,400,10810000,12145
0,1081,10810000,10810100,240,400,10820000,12157
0,1082,10820000,10820100,240,400,10830000,12166
0,1083,10830000,10830100,240,400,10840000,12176
0,1084,10840000,10840100,240,400,10850000,12185
0,1085,10850000,10850100,240,400,10860000,12199
0,1086,10860000,10860100,240,400,10870000,12209
0,1087,10870000,10870100,240,400,10880000,12222
0,1088,10880000,10880100,240,400,10890000,12232
0,1089,10890000,10890100,240,400,10900000,12245
0,109,1090000,1090100,240,400,1100000,1221
0,1090,10900000,10900100,240,400,10910000,12257
0,1091,10910000,10910100,240,400,10920000,12262
0,1092,10920000,10920100,240,400,10930000,12281
0,1093,10930000,10930100,240,400,10940000,12290
0,1094,10940000,10940100,240,400,10950000,12295
0,1095,10950000,10950100,240,400,10960000,12314
0,1096,10960000,10960100,240,400,10970000,12323
0,1097,10970000,10970100,240,400,10980000,12332
0,1098,10980000,10980100,240,400,10990000,12345
0,1099,10990000,10990100,240,400,11000000,12358
0,11,110000,110100,240,400,120000,117
0,110,1100000,1100100,240,400,1110000,1231
0,1100,11000000,11000100,240,400,11010000,12367
0,1101,11010000,11010100,240,400,11020000,12377
0,1102,11020000,11020100,240,400,11030000,12395
0,1103,11030000,11030100,240,400,11040000,12400
0,1104,11040000,11040100,240,400,11050000,12410
0,1105,11050000,11050100,240,400,11060000,12423
0,1106,11060000,11060100,240,400,11070000,12433
0,1107,11070000,11070100,240,400,11080000,12450
0,1108,11080000,11080100,240,400,11090000,12458
0,1109,11090000,11090100,240,400,11100000,12467
0,111,1110000,1110100,240,400,1120000,1241
0,1110,11100000,11100100,240,400,11110000,12482
0,1111,11110000,11110100,240,400,11120000,12491
0,1112,11120000,11120100,240,400,11130000,12500
0,1113,11130000,11130100,240,400,11140000,12516
0,1114,11140000,11140100,240,400,11150000,12524
0,1115,11150000,11150100,240,400,11160000,12533
0,1116,11160000,11160100,240,400,11170000,12550
0,1117,11170000,11170100,240,400,11180000,12563
0,1118,11180000,11180100,240,400,11190000,12568
0,1119,11190000,11190100,240,400,11200000,12578
0,112,1120000,1120100,240,400,1130000,1260
0,1120,11200000,11200100,240,400,11210000,12596
0,1121,11210000,11210100,240,400,11220000,12601
0,1122,11220000,11220100,240,400,11230000,12616
0,1123,11230000,11230100,240,400,11240000,12628
0,1124,11240000,11240100,240,400,11250000,12633
0,1125,11250000,11250100,240,400,11260000,12651
0,1126,11260000,11260100,240,400,11270000,12659
0,1127,11270000,11270100,240,400,11280000,12673
0,1128,11280000,11280100,240,400,11290000,12683
0,1129,11290000,11290100,240,400,11300000,12692
0,113,1130000,1130100,240,400,1140000,1265
0,1130,11300000,11300100,240,400,11310000,12706
0,1131,11310000,11310100,240,400,11320000,12716
0,1132,11320000,11320100,240,400,11330000,12729
0,1133,11330000,11330100,240,400,11340000,12734
0,1134,11340000,11340100,240,400,11350000,12752
0,1135,11350000,11350100,240,400,11360000,12764
0,1136,11360000,11360100,240,400,11370000,12769
0,1137,11370000,11370100,240,400,11380000,12787
0,1138,11380000,11380100,240,400,11390000,12796
0,1139,11390000,11390100,240,400,11400000,12802
0,114,1140000,1140100,240,400,1150000,1275
0,1140,11400000,11400100,240,400,11410000,12817
0,1141,11410000,11410100,240,400,11420000,12830
0,1142,11420000,11420100,240,400,11430000,12839
0,1143,11430000,11430100,240,400,11440000,12852
0,1144,11440000,11440100,240,400,11450000,12864
0,1145,11450000,11450100,240,400,11460000,12873
0,1146,11460000,11460100,240,400,11470000,12883
0,1147,11470000,11470100,240,400,11480000,12898
0,1148,11480000,11480100,240,400,11490000,12908
0,1149,11490000,11490100,240,400,11500000,12918
0,115,1150000,1150100,240,400,1160000,1291
0,1150,11500000,11500100,240,400,11510000,12930
0,1151,11510000,11510100,240,400,11520000,12939
0,1152,11520000,11520100,240,400,11530000,12956
0,1153,11530000,11530100,240,400,11540000,12964
0,1154,11540000,11540100,240,400,11550000,12969
0,1155,11550000,11550100,240,400,11560000,12989
0,1156,11560000,11560100,240,400,11570000,12999
0,1157,11570000,11570100,240,400,11580000,13008
0,1158,11580000,11580100,240,400,11590000,13022
0,1159,11590000,11590100,240,400,11600000,13030
0,116,1160000,1160100,240,400,1170000,1296
0,1160,11600000,11600100,240,400,11610000,13039
0,1161,11610000,11610100,240,400,11620000,13052
0,1162,11620000,11620100,240,400,11630000,13070
0,1163,11630000,11630100,240,400,11640000,13075
0,1164,11640000,11640100,240,400,11650000,13086
0,1165,11650000,11650100,240,400,11660000,13103
0,1166,11660000,11660100,240,400,11670000,13108
0,1167,11670000,11670100,240,400,11680000,13122
0,1168,11680000,11680100,240,400,11690000,13130
0,1169,11690000,11690100,240,400,11700000,13140
0,117,1170000,1170100,240,400,1180000,1313
0,1170,11700000,11700100,240,400,11710000,13158
0,1171,11710000,11710100,240,400,11720000,13166
0,1172,11720000,11720100,240,400,11730000,13179
0,1173,11730000,11730100,240,400,11740000,13190
0,1174,11740000,11740100,240,400,11750000,13199
0,1175,11750000,11750100,240,400,11760000,13208
0,1176,11760000,11760100,240,400,11770000,13223
0,1177,11770000,11770100,240,400,11780000,13236
0,1178,11780000,11780100,240,400,11790000,13241
0,1179,11790000,11790100,240,400,11800000,13258
0,118,1180000,1180100,240,400,1190000,1321
0,1180,11800000,11800100,240,400,11810000,13270
0,1181,11810000,11810100,240,400,11820000,13276
0,1182,11820000,11820100,240,400,11830000,13290
0,1183,11830000,11830100,240,400,11840000,13304
0,1184,11840000,11840100,240,400,11850000,13309
0,1185,11850000,11850100,240,400,11860000,13324
0,1186,11860000,11860100,240,400,11870000,13336
0,1187,11870000,11870100,240,400,11880000,13345
0,1188,11880000,11880100,240,400,11890000,13358
0,1189,11890000,11890100,240,400,11900000,13366
0,119,1190000,1190100,240,400,1200000,1332
0,1190,11900000,11900100,240,400,11910000,13381
0,1191,11910000,11910100,240,400,11920000,13391
0,1192,11920000,11920100,240,400,11930000,13405
0,1193,11930000,11930100,240,400,11940000,13414
0,1194,11940000,11940100,240,400,11950000,13424
0,1195,11950000,11950100,240,400,11960000,13436
0,1196,11960000,11960100,240,400,11970000,13441
0,1197,11970000,11970100,240,400,11980000,13463
0,1198,11980000,11980100,240,400,11990000,13472
0,1199,11990000,11990100,240,400,12000000,13477
0,12,120000,120100,240,400,130000,131
0,120,1200000,1200100,240,400,1210000,1347
0,1200,12000000,12000100,240,400,12010000,13496
0,1201,12010000,12010100,240,400,12020000,13505
0,1202,12020000,12020100,240,400,12030000,13514
0,1203,12030000,12030100,240,400,12040000,13524
0,1204,12040000,12040100,240,400,12050000,13537
0,1205,12050000,12050100,240,400,12060000,13546
0,1206,12060000,12060100,240,400,12070000,13559
0,1207,12070000,12070100,240,400,12080000,13577
0,1208,12080000,12080100,240,400,12090000,13582
0,1209,12090000,12090100,240,400,12100000,13592
0,121,1210000,1210100,240,400,1220000,1356
0,1210,12100000,12100100,240,400,12110000,13605
0,1211,12110000,12110100,240,400,12120000,13615
0,1212,12120000,12120100,240,400,12130000,13629
0,1213,12130000,12130100,240,400,12140000,13637
0,1214,12140000,12140100,240,400,12150000,13646
0,1215,12150000,12150100,240,400,12160000,13665
0,1216,12160000,12160100,240,400,12170000,13673
0,1217,12170000,12170100,240,400,12180000,13682
0,1218,12180000,12180100,240,400,12190000,13697
0,1219,12190000,12190100,240,400,12200000,13706
0,122,1220000,1220100,240,400,1230000,1369
0,1220,12200000,12200100,240,400,12210000,13715
0,1221,12210000,12210100,240,400,12220000,13729
0,1222,12220000,12220100,240,400,12230000,13742
0,1223,12230000,12230100,240,400,12240000,13747
0,1224,12240000,12240100,240,400,12250000,13761
0,1225,12250000,12250100,240,400,12260000,13778
0,1226,12260000,12260100,240,400,12270000,13783
0,1227,12270000,12270100,240,400,12280000,13797
0,1228,12280000,12280100,240,400,12290000,13810
0,1229,12290000,12290100,240,400,12300000,13815
0,123,1230000,1230100,240,400,1240000,1379
0,1230,12300000,12300100,240,400,12310000,13830
0,1231,12310000,12310100,240,400,12320000,13838
0,1232,12320000,12320100,240,400,12330000,13853
0,1233,12330000,12330100,240,400,12340000,13866
