Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1824,3040,10000,0
0,1,10000,10100,1824,3040,20000,8
0,10,100000,100100,1824,3040,110000,127
0,100,1000000,1000100,1824,3040,1010000,1270
0,1000,10000000,10000100,1824,3040,10010000,12716
0,1001,10010000,10010100,1824,3040,10020000,12724
0,1002,10020000,10020100,1824,3040,10030000,12742
0,1003,10030000,10030100,1824,3040,10040000,12750
0,1004,10040000,10040100,1824,3040,10050000,12764
0,1005,10050000,10050100,1824,3040,10060000,12778
0,1006,10060000,10060100,1824,3040,10070000,12791
0,1007,10070000,10070100,1824,3040,10080000,12798
0,1008,10080000,10080100,1824,3040,10090000,12819
0,1009,10090000,10090100,1824,3040,10100000,12827
0,101,1010000,1010100,1824,3040,1020000,1278
0,1010,10100000,10100100,1824,3040,10110000,12840
0,1011,10110000,10110100,1824,3040,10120000,12854
0,1012,10120000,10120100,1824,3040,10130000,12870
0,1013,10130000,10130100,1824,3040,10140000,12875
0,1014,10140000,10140100,1824,3040,10150000,12891
0,1015,10150000,10150100,1824,3040,10160000,12905
0,1016,10160000,10160100,1824,3040,10170000,12916
0,1017,10170000,10170100,1824,3040,10180000,12930
0,1018,10180000,10180100,1824,3040,10190000,12946
0,1019,10190000,10190100,1824,3040,10200000,12951
0,102,1020000,1020100,1824,3040,1030000,1296
0,1020,10200000,10200100,1824,3040,10210000,12971
0,1021,10210000,10210100,1824,3040,10220000,12979
0,1022,10220000,10220100,1824,3040,10230000,12994
0,1023,10230000,10230100,1824,3040,10240000,13005
0,1024,10240000,10240100,1824,3040,10250000,13019
0,1025,10250000,10250100,1824,3040,10260000,13030
0,1026,10260000,10260100,1824,3040,10270000,13047
0,1027,10270000,10270100,1824,3040,10280000,13057
0,1028,10280000,10280100,1824,3040,10290000,13068
0,1029,10290000,10290100,1824,3040,10300000,13082
0,103,1030000,1030100,1824,3040,1040000,1304
0,1030,10300000,10300100,1824,3040,10310000,13098
0,1031,10310000,10310100,1824,3040,10320000,13103
0,1032,10320000,10320100,1824,3040,10330000,13125
0,1033,10330000,10330100,1824,3040,10340000,13133
0,1034,10340000,10340100,1824,3040,10350000,13143
0,1035,10350000,10350100,1824,3040,10360000,13158
0,1036,10360000,10360100,1824,3040,10370000,13175
0,1037,10370000,10370100,1824,3040,10380000,13182
0,1038,10380000,10380100,1824,3040,10390000,13198
0,1039,10390000,10390100,1824,3040,10400000,13209
0,104,1040000,1040100,1824,3040,1050000,1315
0,1040,10400000,10400100,1824,3040,10410000,13223
0,1041,10410000,10410100,1824,3040,10420000,13234
0,1042,10420000,10420100,1824,3040,10430000,13249
0,1043,10430000,10430100,1824,3040,10440000,13257
0,1044,10440000,10440100,1824,3040,10450000,13275
0,1045,10450000,10450100,1824,3040,10460000,13286
0,1046,10460000,10460100,1824,3040,10470000,13299
0,1047,10470000,10470100,1824,3040,10480000,13312
0,1048,10480000,10480100,1824,3040,10490000,13326
0,1049,10490000,10490100,1824,3040,10500000,13331
0,105,1050000,1050100,1824,3040,1060000,1332
0,1050,10500000,10500100,1824,3040,10510000,13353
0,1051,10510000,10510100,1824,3040,10520000,13361
0,1052,10520000,10520100,1824,3040,10530000,13374
0,1053,10530000,10530100,1824,3040,10540000,13389
0,1054,10540000,10540100,1824,3040,10550000,13402
0,1055,10550000,10550100,1824,3040,10560000,13410
0,1056,10560000,10560100,1824,3040,10570000,13427
0,1057,10570000,10570100,1824,3040,10580000,13440
0,1058,10580000,10580100,1824,3040,10590000,13450
0,1059,10590000,10590100,1824,3040,10600000,13461
0,106,1060000,1060100,1824,3040,1070000,1345
0,1060,10600000,10600100,1824,3040,10610000,13481
0,1061,10610000,10610100,1824,3040,10620000,13486
0,1062,10620000,10620100,1824,3040,10630000,13505
0,1063,10630000,10630100,1824,3040,10640000,13513
0,1064,10640000,10640100,1824,3040,10650000,13527
0,1065,10650000,10650100,1824,3040,10660000,13541
0,1066,10660000,10660100,1824,3040,10670000,13554
0,1067,10670000,10670100,1824,3040,10680000,13564
0,1068,10680000,10680100,1824,3040,10690000,13581
0,1069,10690000,10690100,1824,3040,10700000,13589
0,107,1070000,1070100,1824,3040,1080000,1352
0,1070,10700000,10700100,1824,3040,10710000,13602
0,1071,10710000,10710100,1824,3040,10720000,13617
0,1072,10720000,10720100,1824,3040,10730000,13633
0,1073,10730000,10730100,1824,3040,10740000,13638
0,1074,10740000,10740100,1824,3040,10750000,13657
0,1075,10750000,10750100,1824,3040,10760000,13668
0,1076,10760000,10760100,1824,3040,10770000,13679
0,1077,10770000,10770100,1824,3040,10780000,13692
0,1078,10780000,10780100,1824,3040,10790000,13708
0,1079,10790000,10790100,1824,3040,10800000,13713
0,108,1080000,1080100,1824,3040,1090000,1373
0,1080,10800000,10800100,1824,3040,10810000,13734
0,1081,10810000,10810100,1824,3040,10820000,13745
0,1082,10820000,10820100,1824,3040,10830000,13757
0,1083,10830000,10830100,1824,3040,10840000,13768
0,1084,10840000,10840100,1824,3040,10850000,13782
0,1085,10850000,10850100,1824,3040,10860000,13793
0,1086,10860000,10860100,1824,3040,10870000,13809
0,1087,10870000,10870100,1824,3040,10880000,13819
0,1088,10880000,10880100,1824,3040,10890000,13833
0,1089,10890000,10890100,1824,3040,10900000,13845
0,109,1090000,1090100,1824,3040,1100000,1381
0,1090,10900000,10900100,1824,3040,10910000,13861
0,1091,10910000,10910100,1824,3040,10920000,13866
0,1092,10920000,10920100,1824,3040,10930000,13888
0,1093,10930000,10930100,1824,3040,10940000,13896
0,1094,10940000,10940100,1824,3040,10950000,13906
0,1095,10950000,10950100,1824,3040,10960000,13923
0,1096,10960000,10960100,1824,3040,10970000,13937
0,1097,10970000,10970100,1824,3040,10980000,13944
0,1098,10980000,10980100,1824,3040,10990000,13961
0,1099,10990000,10990100,1824,3040,11000000,13972
0,11,110000,110100,1824,3040,120000,132
0,110,1100000,1100100,1824,3040,1110000,1394
0,1100,11000000,11000100,1824,3040,11010000,13986
0,1101,11010000,11010100,1824,3040,11020000,13997
0,1102,11020000,11020100,1824,3040,11030000,14015
0,1103,11030000,11030100,1824,3040,11040000,14020
0,1104,11040000,11040100,1824,3040,11050000,14037
0,1105,11050000,11050100,1824,3040,11060000,14048
0,1106,11060000,11060100,1824,3040,11070000,14061
0,1107,11070000,11070100,1824,3040,11080000,14075
0,1108,11080000,11080100,1824,3040,11090000,14089
0,1109,11090000,11090100,1824,3040,11100000,14097
0,111,1110000,1110100,1824,3040,1120000,1405
0,1110,11100000,11100100,1824,3040,11110000,14116
0,1111,11110000,11110100,1824,3040,11120000,14124
0,1112,11120000,11120100,1824,3040,11130000,14137
0,1113,11130000,11130100,1824,3040,11140000,14151
0,1114,11140000,11140100,1824,3040,11150000,14164
0,1115,11150000,11150100,1824,3040,11160000,14172
0,1116,11160000,11160100,1824,3040,11170000,14193
0,1117,11170000,11170100,1824,3040,11180000,14203
0,1118,11180000,11180100,1824,3040,11190000,14213
0,1119,11190000,11190100,1824,3040,11200000,14224
0,112,1120000,1120100,1824,3040,1130000,1424
0,1120,11200000,11200100,1824,3040,11210000,14244
0,1121,11210000,11210100,1824,3040,11220000,14249
0,1122,11220000,11220100,1824,3040,11230000,14267
0,1123,11230000,11230100,1824,3040,11240000,14278
0,1124,11240000,11240100,1824,3040,11250000,14289
0,1125,11250000,11250100,1824,3040,11260000,14304
0,1126,11260000,11260100,1824,3040,11270000,14317
0,1127,11270000,11270100,1824,3040,11280000,14327
0,1128,11280000,11280100,1824,3040,11290000,14344
0,1129,11290000,11290100,1824,3040,11300000,14352
0,113,1130000,1130100,1824,3040,1140000,1429
0,1130,11300000,11300100,1824,3040,11310000,14368
0,1131,11310000,11310100,1824,3040,11320000,14379
0,1132,11320000,11320100,1824,3040,11330000,14395
0,1133,11330000,11330100,1824,3040,11340000,14400
0,1134,11340000,11340100,1824,3040,11350000,14420
0,1135,11350000,11350100,1824,3040,11360000,14431
0,1136,11360000,11360100,1824,3040,11370000,14442
0,1137,11370000,11370100,1824,3040,11380000,14458
0,1138,11380000,11380100,1824,3040,11390000,14471
0,1139,11390000,11390100,1824,3040,11400000,14476
0,114,1140000,1140100,1824,3040,1150000,1445
0,1140,11400000,11400100,1824,3040,11410000,14496
0,1141,11410000,11410100,1824,3040,11420000,14507
0,1142,11420000,11420100,1824,3040,11430000,14519
0,1143,11430000,11430100,1824,3040,11440000,14531
0,1144,11440000,11440100,1824,3040,11450000,14548
0,1145,11450000,11450100,1824,3040,11460000,14556
0,1146,11460000,11460100,1824,3040,11470000,14572
0,1147,11470000,11470100,1824,3040,11480000,14582
0,1148,11480000,11480100,1824,3040,11490000,14596
0,1149,11490000,11490100,1824,3040,11500000,14607
0,115,1150000,1150100,1824,3040,1160000,1459
0,1150,11500000,11500100,1824,3040,11510000,14623
0,1151,11510000,11510100,1824,3040,11520000,14631
0,1152,11520000,11520100,1824,3040,11530000,14651
0,1153,11530000,11530100,1824,3040,11540000,14659
0,1154,11540000,11540100,1824,3040,11550000,14669
0,1155,11550000,11550100,1824,3040,11560000,14686
0,1156,11560000,11560100,1824,3040,11570000,14700
0,1157,11570000,11570100,1824,3040,11580000,14707
0,1158,11580000,11580100,1824,3040,11590000,14726
0,1159,11590000,11590100,1824,3040,11600000,14734
0,116,1160000,1160100,1824,3040,1170000,1470
0,1160,11600000,11600100,1824,3040,11610000,14748
0,1161,11610000,11610100,1824,3040,11620000,14760
0,1162,11620000,11620100,1824,3040,11630000,14778
0,1163,11630000,11630100,1824,3040,11640000,14783
0,1164,11640000,11640100,1824,3040,11650000,14800
0,1165,11650000,11650100,1824,3040,11660000,14814
0,1166,11660000,11660100,1824,3040,11670000,14824
0,1167,11670000,11670100,1824,3040,11680000,14837
0,1168,11680000,11680100,1824,3040,11690000,14851
0,1169,11690000,11690100,1824,3040,11700000,14859
0,117,1170000,1170100,1824,3040,1180000,1484
0,1170,11700000,11700100,1824,3040,11710000,14879
0,1171,11710000,11710100,1824,3040,11720000,14887
0,1172,11720000,11720100,1824,3040,11730000,14903
0,1173,11730000,11730100,1824,3040,11740000,14914
0,1174,11740000,11740100,1824,3040,11750000,14927
0,1175,11750000,11750100,1824,3040,11760000,14935
0,1176,11760000,11760100,1824,3040,11770000,14955
0,1177,11770000,11770100,1824,3040,11780000,14965
0,1178,11780000,11780100,1824,3040,11790000,14975
0,1179,11790000,11790100,1824,3040,11800000,14990
0,118,1180000,1180100,1824,3040,1190000,1497
0,1180,11800000,11800100,1824,3040,11810000,15007
0,1181,11810000,11810100,1824,3040,11820000,15012
0,1182,11820000,11820100,1824,3040,11830000,15030
0,1183,11830000,11830100,1824,3040,11840000,15041
0,1184,11840000,11840100,1824,3040,11850000,15052
0,1185,11850000,11850100,1824,3040,11860000,15066
0,1186,11860000,11860100,1824,3040,11870000,15082
0,1187,11870000,11870100,1824,3040,11880000,15089
0,1188,11880000,11880100,1824,3040,11890000,15107
0,1189,11890000,11890100,1824,3040,11900000,15115
0,119,1190000,1190100,1824,3040,1200000,1505
0,1190,11900000,11900100,1824,3040,11910000,15131
0,1191,11910000,11910100,1824,3040,11920000,15142
0,1192,11920000,11920100,1824,3040,11930000,15158
0,1193,11930000,11930100,1824,3040,11940000,15166
0,1194,11940000,11940100,1824,3040,11950000,15182
0,1195,11950000,11950100,1824,3040,11960000,15193
0,1196,11960000,11960100,1824,3040,11970000,15204
0,1197,11970000,11970100,1824,3040,11980000,15221
0,1198,11980000,11980100,1824,3040,11990000,15234
0,1199,11990000,11990100,1824,3040,12000000,15239
0,12,120000,120100,1824,3040,130000,151
0,120,1200000,1200100,1824,3040,1210000,1525
0,1200,12000000,12000100,1824,3040,12010000,15262
0,1201,12010000,12010100,1824,3040,12020000,15270
0,1202,12020000,12020100,1824,3040,12030000,15282
0,1203,12030000,12030100,1824,3040,12040000,15293
0,1204,12040000,12040100,1824,3040,12050000,15310
0,1205,12050000,12050100,1824,3040,12060000,15318
0,1206,12060000,12060100,1824,3040,12070000,15335
0,1207,12070000,12070100,1824,3040,12080000,15348
0,1208,12080000,12080100,1824,3040,12090000,15359
0,1209,12090000,12090100,1824,3040,12100000,15370
0,121,1210000,1210100,1824,3040,1220000,1533
0,1210,12100000,12100100,1824,3040,12110000,15386
0,1211,12110000,12110100,1824,3040,12120000,15394
0,1212,12120000,12120100,1824,3040,12130000,15413
0,1213,12130000,12130100,1824,3040,12140000,15421
0,1214,12140000,12140100,1824,3040,12150000,15434
0,1215,12150000,12150100,1824,3040,12160000,15449
0,1216,12160000,12160100,1824,3040,12170000,15463
0,1217,12170000,12170100,1824,3040,12180000,15470
0,1218,12180000,12180100,1824,3040,12190000,15489
0,1219,12190000,12190100,1824,3040,12200000,15497
0,122,1220000,1220100,1824,3040,1230000,1548
0,1220,12200000,12200100,1824,3040,12210000,15511
0,1221,12210000,12210100,1824,3040,12220000,15525
0,1222,12220000,12220100,1824,3040,12230000,15540
0,1223,12230000,12230100,1824,3040,12240000,15545
0,1224,12240000,12240100,1824,3040,12250000,15563
