Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2757,4594,10000,0
0,1,10000,10100,2757,4594,20000,11
0,10,100000,100100,2757,4594,110000,134
0,100,1000000,1000100,2757,4594,1010000,1335
0,101,1010000,1010100,2757,4594,1020000,1344
0,102,1020000,1020100,2757,4594,1030000,1360
0,103,1030000,1030100,2757,4594,1040000,1371
0,104,1040000,1040100,2757,4594,1050000,1382
0,105,1050000,1050100,2757,4594,1060000,1400
0,106,1060000,1060100,2757,4594,1070000,1414
0,107,1070000,1070100,2757,4594,1080000,1421
0,108,1080000,1080100,2757,4594,1090000,1441
0,109,1090000,1090100,2757,4594,1100000,1452
0,11,110000,110100,2757,4594,120000,140
0,110,1100000,1100100,2757,4594,1110000,1465
0,111,1110000,1110100,2757,4594,1120000,1476
0,112,1120000,1120100,2757,4594,1130000,1496
0,113,1130000,1130100,2757,4594,1140000,1502
0,114,1140000,1140100,2757,4594,1150000,1517
0,115,1150000,1150100,2757,4594,1160000,1535
0,116,1160000,1160100,2757,4594,1170000,1546
0,117,1170000,1170100,2757,4594,1180000,1558
0,118,1180000,1180100,2757,4594,1190000,1572
0,119,1190000,1190100,2757,4594,1200000,1581
0,12,120000,120100,2757,4594,130000,158
0,120,1200000,1200100,2757,4594,1210000,1602
0,121,1210000,1210100,2757,4594,1220000,1613
0,122,1220000,1220100,2757,4594,1230000,1626
0,123,1230000,1230100,2757,4594,1240000,1637
0,124,1240000,1240100,2757,4594,1250000,1653
0,125,1250000,1250100,2757,4594,1260000,1663
0,126,1260000,1260100,2757,4594,1270000,1681
0,127,1270000,1270100,2757,4594,1280000,1693
0,128,1280000,1280100,2757,4594,1290000,1704
0,129,1290000,1290100,2757,4594,1300000,1718
0,13,130000,130100,2757,4594,140000,169
0,130,1300000,1300100,2757,4594,1310000,1736
0,131,1310000,1310100,2757,4594,1320000,1742
0,132,1320000,1320100,2757,4594,1330000,1760
0,133,1330000,1330100,2757,4594,1340000,1774
0,134,1340000,1340100,2757,4594,1350000,1783
0,135,1350000,1350100,2757,4594,1360000,1798
0,136,1360000,1360100,2757,4594,1370000,1817
0,137,1370000,1370100,2757,4594,1380000,1824
0,138,1380000,1380100,2757,4594,1390000,1839
0,139,1390000,1390100,2757,4594,1400000,1850
0,14,140000,140100,2757,4594,150000,181
0,140,1400000,1400100,2757,4594,1410000,1868
0,141,1410000,1410100,2757,4594,1420000,1879
0,142,1420000,1420100,2757,4594,1430000,1894
0,143,1430000,1430100,2757,4594,1440000,1903
0,144,1440000,1440100,2757,4594,1450000,1920
0,145,1450000,1450100,2757,4594,1460000,1935
0,146,1460000,1460100,2757,4594,1470000,1944
0,147,1470000,1470100,2757,4594,1480000,1959
0,148,1480000,1480100,2757,4594,1490000,1975
