Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,824,1373,10000,0
0,1,10000,10100,824,1373,20000,9
0,10,100000,100100,824,1373,110000,116
0,100,1000000,1000100,824,1373,1010000,1177
0,1000,10000000,10000100,824,1373,10010000,11782
0,1001,10010000,10010100,824,1373,10020000,11789
0,1002,10020000,10020100,824,1373,10030000,11804
0,1003,10030000,10030100,824,1373,10040000,11815
0,1004,10040000,10040100,824,1373,10050000,11825
0,1005,10050000,10050100,824,1373,10060000,11839
0,1006,10060000,10060100,824,1373,10070000,11850
0,1007,10070000,10070100,824,1373,10080000,11857
0,1008,10080000,10080100,824,1373,10090000,11877
0,1009,10090000,10090100,824,1373,10100000,11886
0,101,1010000,1010100,824,1373,1020000,1183
0,1010,10100000,10100100,824,1373,10110000,11896
0,1011,10110000,10110100,824,1373,10120000,11907
0,1012,10120000,10120100,824,1373,10130000,11925
0,1013,10130000,10130100,824,1373,10140000,11930
0,1014,10140000,10140100,824,1373,10150000,11943
0,1015,10150000,10150100,824,1373,10160000,11957
0,1016,10160000,10160100,824,1373,10170000,11966
0,1017,10170000,10170100,824,1373,10180000,11981
0,1018,10180000,10180100,824,1373,10190000,11993
0,1019,10190000,10190100,824,1373,10200000,11998
0,102,1020000,1020100,824,1373,1030000,1198
0,1020,10200000,10200100,824,1373,10210000,12017
0,1021,10210000,10210100,824,1373,10220000,12028
0,1022,10220000,10220100,824,1373,10230000,12039
0,1023,10230000,10230100,824,1373,10240000,12049
0,1024,10240000,10240100,824,1373,10250000,12062
0,1025,10250000,10250100,824,1373,10260000,12071
0,1026,10260000,10260100,824,1373,10270000,12087
0,1027,10270000,10270100,824,1373,10280000,12099
0,1028,10280000,10280100,824,1373,10290000,12108
0,1029,10290000,10290100,824,1373,10300000,12120
0,103,1030000,1030100,824,1373,1040000,1209
0,1030,10300000,10300100,824,1373,10310000,12136
0,1031,10310000,10310100,824,1373,10320000,12141
0,1032,10320000,10320100,824,1373,10330000,12159
0,1033,10330000,10330100,824,1373,10340000,12168
0,1034,10340000,10340100,824,1373,10350000,12175
0,1035,10350000,10350100,824,1373,10360000,12192
0,1036,10360000,10360100,824,1373,10370000,12207
0,1037,10370000,10370100,824,1373,10380000,12214
0,1038,10380000,10380100,824,1373,10390000,12227
0,1039,10390000,10390100,824,1373,10400000,12239
0,104,1040000,1040100,824,1373,1050000,1218
0,1040,10400000,10400100,824,1373,10410000,12251
