Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,824,1373,10000,0
0,1,10000,11000,824,1373,20000,9
0,10,100000,101000,824,1373,110000,116
0,100,1000000,1001000,824,1373,1010000,1177
0,1000,10000000,10001000,824,1373,10010000,11782
0,1001,10010000,10011000,824,1373,10020000,11789
0,1002,10020000,10021000,824,1373,10030000,11804
0,1003,10030000,10031000,824,1373,10040000,11815
0,1004,10040000,10041000,824,1373,10050000,11825
0,1005,10050000,10051000,824,1373,10060000,11839
0,1006,10060000,10061000,824,1373,10070000,11850
0,1007,10070000,10071000,824,1373,10080000,11857
0,1008,10080000,10081000,824,1373,10090000,11877
0,1009,10090000,10091000,824,1373,10100000,11886
0,101,1010000,1011000,824,1373,1020000,1183
0,1010,10100000,10101000,824,1373,10110000,11896
0,1011,10110000,10111000,824,1373,10120000,11907
0,1012,10120000,10121000,824,1373,10130000,11925
0,1013,10130000,10131000,824,1373,10140000,11930
0,1014,10140000,10141000,824,1373,10150000,11943
0,1015,10150000,10151000,824,1373,10160000,11957
0,1016,10160000,10161000,824,1373,10170000,11966
0,1017,10170000,10171000,824,1373,10180000,11981
0,1018,10180000,10181000,824,1373,10190000,11993
0,1019,10190000,10191000,824,1373,10200000,11998
0,102,1020000,1021000,824,1373,1030000,1198
0,1020,10200000,10201000,824,1373,10210000,12017
0,1021,10210000,10211000,824,1373,10220000,12028
0,1022,10220000,10221000,824,1373,10230000,12039
0,1023,10230000,10231000,824,1373,10240000,12049
0,1024,10240000,10241000,824,1373,10250000,12062
0,1025,10250000,10251000,824,1373,10260000,12071
0,1026,10260000,10261000,824,1373,10270000,12087
0,1027,10270000,10271000,824,1373,10280000,12099
0,1028,10280000,10281000,824,1373,10290000,12108
0,1029,10290000,10291000,824,1373,10300000,12120
0,103,1030000,1031000,824,1373,1040000,1209
0,1030,10300000,10301000,824,1373,10310000,12136
0,1031,10310000,10311000,824,1373,10320000,12141
0,1032,10320000,10321000,824,1373,10330000,12159
0,1033,10330000,10331000,824,1373,10340000,12168
0,1034,10340000,10341000,824,1373,10350000,12175
0,1035,10350000,10351000,824,1373,10360000,12192
0,1036,10360000,10361000,824,1373,10370000,12207
0,1037,10370000,10371000,824,1373,10380000,12214
0,1038,10380000,10381000,824,1373,10390000,12227
0,1039,10390000,10391000,824,1373,10400000,12239
0,104,1040000,1041000,824,1373,1050000,1218
0,1040,10400000,10401000,824,1373,10410000,12251
0,1041,10410000,10411000,824,1373,10420000,12261
0,1042,10420000,10421000,824,1373,10430000,12275
0,1043,10430000,10431000,824,1373,10440000,12282
0,1044,10440000,10441000,824,1373,10450000,12300
0,1045,10450000,10451000,824,1373,10460000,12312
0,1046,10460000,10461000,824,1373,10470000,12320
0,1047,10470000,10471000,824,1373,10480000,12332
0,1048,10480000,10481000,824,1373,10490000,12347
0,1049,10490000,10491000,824,1373,10500000,12352
0,105,1050000,1051000,824,1373,1060000,1234
0,1050,10500000,10501000,824,1373,10510000,12371
0,1051,10510000,10511000,824,1373,10520000,12380
0,1052,10520000,10521000,824,1373,10530000,12391
0,1053,10530000,10531000,824,1373,10540000,12405
0,1054,10540000,10541000,824,1373,10550000,12416
