Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,292,486,10000,0
0,1,10000,11000,292,486,20000,10
0,10,100000,101000,292,486,110000,134
0,100,1000000,1001000,292,486,1010000,1359
0,1000,10000000,10001000,292,486,10010000,13608
0,1001,10010000,10011000,292,486,10020000,13618
0,1002,10020000,10021000,292,486,10030000,13636
0,1003,10030000,10031000,292,486,10040000,13646
0,1004,10040000,10041000,292,486,10050000,13660
0,1005,10050000,10051000,292,486,10060000,13673
0,1006,10060000,10061000,292,486,10070000,13689
0,1007,10070000,10071000,292,486,10080000,13696
0,1008,10080000,10081000,292,486,10090000,13719
0,1009,10090000,10091000,292,486,10100000,13729
0,101,1010000,1011000,292,486,1020000,1367
0,1010,10100000,10101000,292,486,10110000,13741
0,1011,10110000,10111000,292,486,10120000,13755
0,1012,10120000,10121000,292,486,10130000,13772
0,1013,10130000,10131000,292,486,10140000,13779
0,1014,10140000,10141000,292,486,10150000,13797
0,1015,10150000,10151000,292,486,10160000,13809
0,1016,10160000,10161000,292,486,10170000,13824
0,1017,10170000,10171000,292,486,10180000,13838
0,1018,10180000,10181000,292,486,10190000,13854
0,1019,10190000,10191000,292,486,10200000,13861
0,102,1020000,1021000,292,486,1030000,1385
0,1020,10200000,10201000,292,486,10210000,13880
0,1021,10210000,10211000,292,486,10220000,13890
0,1022,10220000,10221000,292,486,10230000,13904
0,1023,10230000,10231000,292,486,10240000,13918
0,1024,10240000,10241000,292,486,10250000,13936
0,1025,10250000,10251000,292,486,10260000,13944
0,1026,10260000,10261000,292,486,10270000,13962
0,1027,10270000,10271000,292,486,10280000,13972
0,1028,10280000,10281000,292,486,10290000,13986
0,1029,10290000,10291000,292,486,10300000,14001
0,103,1030000,1031000,292,486,1040000,1395
0,1030,10300000,10301000,292,486,10310000,14016
0,1031,10310000,10311000,292,486,10320000,14023
0,1032,10320000,10321000,292,486,10330000,14045
0,1033,10330000,10331000,292,486,10340000,14055
0,1034,10340000,10341000,292,486,10350000,14068
0,1035,10350000,10351000,292,486,10360000,14081
0,1036,10360000,10361000,292,486,10370000,14099
0,1037,10370000,10371000,292,486,10380000,14106
0,1038,10380000,10381000,292,486,10390000,14124
0,1039,10390000,10391000,292,486,10400000,14136
0,104,1040000,1041000,292,486,1050000,1411
0,1040,10400000,10401000,292,486,10410000,14151
0,1041,10410000,10411000,292,486,10420000,14164
0,1042,10420000,10421000,292,486,10430000,14179
0,1043,10430000,10431000,292,486,10440000,14188
0,1044,10440000,10441000,292,486,10450000,14207
0,1045,10450000,10451000,292,486,10460000,14218
0,1046,10460000,10461000,292,486,10470000,14231
0,1047,10470000,10471000,292,486,10480000,14244
0,1048,10480000,10481000,292,486,10490000,14262
0,1049,10490000,10491000,292,486,10500000,14269
0,105,1050000,1051000,292,486,1060000,1426
0,1050,10500000,10501000,292,486,10510000,14290
0,1051,10510000,10511000,292,486,10520000,14300
0,1052,10520000,10521000,292,486,10530000,14313
0,1053,10530000,10531000,292,486,10540000,14327
0,1054,10540000,10541000,292,486,10550000,14342
0,1055,10550000,10551000,292,486,10560000,14349
0,1056,10560000,10561000,292,486,10570000,14371
0,1057,10570000,10571000,292,486,10580000,14383
0,1058,10580000,10581000,292,486,10590000,14395
0,1059,10590000,10591000,292,486,10600000,14408
0,106,1060000,1061000,292,486,1070000,1441
0,1060,10600000,10601000,292,486,10610000,14425
0,1061,10610000,10611000,292,486,10620000,14433
0,1062,10620000,10621000,292,486,10630000,14451
0,1063,10630000,10631000,292,486,10640000,14461
0,1064,10640000,10641000,292,486,10650000,14478
0,1065,10650000,10651000,292,486,10660000,14491
0,1066,10660000,10661000,292,486,10670000,14506
0,1067,10670000,10671000,292,486,10680000,14515
0,1068,10680000,10681000,292,486,10690000,14534
0,1069,10690000,10691000,292,486,10700000,14544
0,107,1070000,1071000,292,486,1080000,1448
0,1070,10700000,10701000,292,486,10710000,14556
0,1071,10710000,10711000,292,486,10720000,14571
0,1072,10720000,10721000,292,486,10730000,14590
0,1073,10730000,10731000,292,486,10740000,14597
0,1074,10740000,10741000,292,486,10750000,14616
0,1075,10750000,10751000,292,486,10760000,14626
0,1076,10760000,10761000,292,486,10770000,14639
0,1077,10770000,10771000,292,486,10780000,14652
0,1078,10780000,10781000,292,486,10790000,14670
0,1079,10790000,10791000,292,486,10800000,14677
0,108,1080000,1081000,292,486,1090000,1468
0,1080,10800000,10801000,292,486,10810000,14698
0,1081,10810000,10811000,292,486,10820000,14709
0,1082,10820000,10821000,292,486,10830000,14721
0,1083,10830000,10831000,292,486,10840000,14735
0,1084,10840000,10841000,292,486,10850000,14751
0,1085,10850000,10851000,292,486,10860000,14760
0,1086,10860000,10861000,292,486,10870000,14778
0,1087,10870000,10871000,292,486,10880000,14788
0,1088,10880000,10881000,292,486,10890000,14804
0,1089,10890000,10891000,292,486,10900000,14818
0,109,1090000,1091000,292,486,1100000,1478
0,1090,10900000,10901000,292,486,10910000,14833
0,1091,10910000,10911000,292,486,10920000,14840
0,1092,10920000,10921000,292,486,10930000,14861
0,1093,10930000,10931000,292,486,10940000,14871
0,1094,10940000,10941000,292,486,10950000,14884
0,1095,10950000,10951000,292,486,10960000,14898
0,1096,10960000,10961000,292,486,10970000,14916
0,1097,10970000,10971000,292,486,10980000,14923
0,1098,10980000,10981000,292,486,10990000,14941
0,1099,10990000,10991000,292,486,11000000,14953
0,11,110000,111000,292,486,120000,142
0,110,1100000,1101000,292,486,1110000,1491
0,1100,11000000,11001000,292,486,11010000,14967
0,1101,11010000,11011000,292,486,11020000,14980
0,1102,11020000,11021000,292,486,11030000,14996
0,1103,11030000,11031000,292,486,11040000,15003
0,1104,11040000,11041000,292,486,11050000,15024
0,1105,11050000,11051000,292,486,11060000,15035
0,1106,11060000,11061000,292,486,11070000,15049
0,1107,11070000,11071000,292,486,11080000,15062
0,1108,11080000,11081000,292,486,11090000,15078
0,1109,11090000,11091000,292,486,11100000,15086
0,111,1110000,1111000,292,486,1120000,1504
0,1110,11100000,11101000,292,486,11110000,15104
0,1111,11110000,11111000,292,486,11120000,15115
0,1112,11120000,11121000,292,486,11130000,15130
0,1113,11130000,11131000,292,486,11140000,15145
0,1114,11140000,11141000,292,486,11150000,15160
0,1115,11150000,11151000,292,486,11160000,15167
0,1116,11160000,11161000,292,486,11170000,15188
0,1117,11170000,11171000,292,486,11180000,15198
0,1118,11180000,11181000,292,486,11190000,15210
0,1119,11190000,11191000,292,486,11200000,15223
0,112,1120000,1121000,292,486,1130000,1524
0,1120,11200000,11201000,292,486,11210000,15243
0,1121,11210000,11211000,292,486,11220000,15250
0,1122,11220000,11221000,292,486,11230000,15269
0,1123,11230000,11231000,292,486,11240000,15280
0,1124,11240000,11241000,292,486,11250000,15293
0,1125,11250000,11251000,292,486,11260000,15306
0,1126,11260000,11261000,292,486,11270000,15321
0,1127,11270000,11271000,292,486,11280000,15331
0,1128,11280000,11281000,292,486,11290000,15352
0,1129,11290000,11291000,292,486,11300000,15362
0,113,1130000,1131000,292,486,1140000,1531
0,1130,11300000,11301000,292,486,11310000,15375
0,1131,11310000,11311000,292,486,11320000,15388
0,1132,11320000,11321000,292,486,11330000,15404
0,1133,11330000,11331000,292,486,11340000,15412
0,1134,11340000,11341000,292,486,11350000,15432
0,1135,11350000,11351000,292,486,11360000,15442
0,1136,11360000,11361000,292,486,11370000,15457
0,1137,11370000,11371000,292,486,11380000,15471
0,1138,11380000,11381000,292,486,11390000,15487
0,1139,11390000,11391000,292,486,11400000,15494
0,114,1140000,1141000,292,486,1150000,1549
0,1140,11400000,11401000,292,486,11410000,15513
0,1141,11410000,11411000,292,486,11420000,15525
0,1142,11420000,11421000,292,486,11430000,15537
0,1143,11430000,11431000,292,486,11440000,15550
0,1144,11440000,11441000,292,486,11450000,15570
0,1145,11450000,11451000,292,486,11460000,15577
0,1146,11460000,11461000,292,486,11470000,15595
0,1147,11470000,11471000,292,486,11480000,15605
0,1148,11480000,11481000,292,486,11490000,15620
0,1149,11490000,11491000,292,486,11500000,15634
0,115,1150000,1151000,292,486,1160000,1561
0,1150,11500000,11501000,292,486,11510000,15649
0,1151,11510000,11511000,292,486,11520000,15657
