Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2276,3793,10000,0
0,1,10000,10100,2276,3793,20000,11
0,10,100000,100100,2276,3793,110000,137
0,100,1000000,1000100,2276,3793,1010000,1381
0,1000,10000000,10000100,2276,3793,10010000,13823
0,1001,10010000,10010100,2276,3793,10020000,13832
0,1002,10020000,10020100,2276,3793,10030000,13850
0,1003,10030000,10030100,2276,3793,10040000,13862
0,1004,10040000,10040100,2276,3793,10050000,13873
0,1005,10050000,10050100,2276,3793,10060000,13892
0,1006,10060000,10060100,2276,3793,10070000,13904
0,1007,10070000,10070100,2276,3793,10080000,13915
0,1008,10080000,10080100,2276,3793,10090000,13933
0,1009,10090000,10090100,2276,3793,10100000,13944
0,101,1010000,1010100,2276,3793,1020000,1390
0,1010,10100000,10100100,2276,3793,10110000,13958
0,1011,10110000,10110100,2276,3793,10120000,13972
0,1012,10120000,10120100,2276,3793,10130000,13990
0,1013,10130000,10130100,2276,3793,10140000,13998
0,1014,10140000,10140100,2276,3793,10150000,14013
0,1015,10150000,10150100,2276,3793,10160000,14030
0,1016,10160000,10160100,2276,3793,10170000,14040
0,1017,10170000,10170100,2276,3793,10180000,14057
0,1018,10180000,10180100,2276,3793,10190000,14070
0,1019,10190000,10190100,2276,3793,10200000,14078
0,102,1020000,1020100,2276,3793,1030000,1408
0,1020,10200000,10200100,2276,3793,10210000,14100
0,1021,10210000,10210100,2276,3793,10220000,14112
0,1022,10220000,10220100,2276,3793,10230000,14125
0,1023,10230000,10230100,2276,3793,10240000,14138
0,1024,10240000,10240100,2276,3793,10250000,14151
0,1025,10250000,10250100,2276,3793,10260000,14165
0,1026,10260000,10260100,2276,3793,10270000,14181
0,1027,10270000,10270100,2276,3793,10280000,14196
0,1028,10280000,10280100,2276,3793,10290000,14206
0,1029,10290000,10290100,2276,3793,10300000,14220
0,103,1030000,1030100,2276,3793,1040000,1420
0,1030,10300000,10300100,2276,3793,10310000,14238
0,1031,10310000,10310100,2276,3793,10320000,14246
0,1032,10320000,10320100,2276,3793,10330000,14266
0,1033,10330000,10330100,2276,3793,10340000,14277
0,1034,10340000,10340100,2276,3793,10350000,14286
0,1035,10350000,10350100,2276,3793,10360000,14306
0,1036,10360000,10360100,2276,3793,10370000,14320
0,1037,10370000,10370100,2276,3793,10380000,14331
0,1038,10380000,10380100,2276,3793,10390000,14346
0,1039,10390000,10390100,2276,3793,10400000,14359
0,104,1040000,1040100,2276,3793,1050000,1430
0,1040,10400000,10400100,2276,3793,10410000,14374
0,1041,10410000,10410100,2276,3793,10420000,14387
0,1042,10420000,10420100,2276,3793,10430000,14403
0,1043,10430000,10430100,2276,3793,10440000,14412
0,1044,10440000,10440100,2276,3793,10450000,14429
0,1045,10450000,10450100,2276,3793,10460000,14445
0,1046,10460000,10460100,2276,3793,10470000,14455
0,1047,10470000,10470100,2276,3793,10480000,14471
0,1048,10480000,10480100,2276,3793,10490000,14485
0,1049,10490000,10490100,2276,3793,10500000,14493
0,105,1050000,1050100,2276,3793,1060000,1450
0,1050,10500000,10500100,2276,3793,10510000,14515
0,1051,10510000,10510100,2276,3793,10520000,14526
0,1052,10520000,10520100,2276,3793,10530000,14539
0,1053,10530000,10530100,2276,3793,10540000,14554
0,1054,10540000,10540100,2276,3793,10550000,14566
0,1055,10550000,10550100,2276,3793,10560000,14579
0,1056,10560000,10560100,2276,3793,10570000,14595
0,1057,10570000,10570100,2276,3793,10580000,14612
0,1058,10580000,10580100,2276,3793,10590000,14621
0,1059,10590000,10590100,2276,3793,10600000,14634
0,106,1060000,1060100,2276,3793,1070000,1462
0,1060,10600000,10600100,2276,3793,10610000,14653
0,1061,10610000,10610100,2276,3793,10620000,14661
0,1062,10620000,10620100,2276,3793,10630000,14680
0,1063,10630000,10630100,2276,3793,10640000,14691
0,1064,10640000,10640100,2276,3793,10650000,14702
0,1065,10650000,10650100,2276,3793,10660000,14721
0,1066,10660000,10660100,2276,3793,10670000,14734
0,1067,10670000,10670100,2276,3793,10680000,14746
0,1068,10680000,10680100,2276,3793,10690000,14762
0,1069,10690000,10690100,2276,3793,10700000,14773
0,107,1070000,1070100,2276,3793,1080000,1473
0,1070,10700000,10700100,2276,3793,10710000,14787
0,1071,10710000,10710100,2276,3793,10720000,14802
0,1072,10720000,10720100,2276,3793,10730000,14819
0,1073,10730000,10730100,2276,3793,10740000,14827
0,1074,10740000,10740100,2276,3793,10750000,14843
0,1075,10750000,10750100,2276,3793,10760000,14860
0,1076,10760000,10760100,2276,3793,10770000,14870
0,1077,10770000,10770100,2276,3793,10780000,14886
0,1078,10780000,10780100,2276,3793,10790000,14899
0,1079,10790000,10790100,2276,3793,10800000,14907
0,108,1080000,1080100,2276,3793,1090000,1491
0,1080,10800000,10800100,2276,3793,10810000,14930
0,1081,10810000,10810100,2276,3793,10820000,14942
0,1082,10820000,10820100,2276,3793,10830000,14954
0,1083,10830000,10830100,2276,3793,10840000,14967
0,1084,10840000,10840100,2276,3793,10850000,14981
0,1085,10850000,10850100,2276,3793,10860000,14995
0,1086,10860000,10860100,2276,3793,10870000,15010
0,1087,10870000,10870100,2276,3793,10880000,15025
0,1088,10880000,10880100,2276,3793,10890000,15036
0,1089,10890000,10890100,2276,3793,10900000,15050
0,109,1090000,1090100,2276,3793,1100000,1502
0,1090,10900000,10900100,2276,3793,10910000,15067
0,1091,10910000,10910100,2276,3793,10920000,15075
0,1092,10920000,10920100,2276,3793,10930000,15095
0,1093,10930000,10930100,2276,3793,10940000,15107
0,1094,10940000,10940100,2276,3793,10950000,15116
0,1095,10950000,10950100,2276,3793,10960000,15136
0,1096,10960000,10960100,2276,3793,10970000,15149
0,1097,10970000,10970100,2276,3793,10980000,15160
0,1098,10980000,10980100,2276,3793,10990000,15176
0,1099,10990000,10990100,2276,3793,11000000,15188
0,11,110000,110100,2276,3793,120000,145
0,110,1100000,1100100,2276,3793,1110000,1516
0,1100,11000000,11000100,2276,3793,11010000,15203
0,1101,11010000,11010100,2276,3793,11020000,15216
0,1102,11020000,11020100,2276,3793,11030000,15234
0,1103,11030000,11030100,2276,3793,11040000,15242
0,1104,11040000,11040100,2276,3793,11050000,15258
0,1105,11050000,11050100,2276,3793,11060000,15274
0,1106,11060000,11060100,2276,3793,11070000,15284
0,1107,11070000,11070100,2276,3793,11080000,15301
0,1108,11080000,11080100,2276,3793,11090000,15314
0,1109,11090000,11090100,2276,3793,11100000,15323
0,111,1110000,1110100,2276,3793,1120000,1529
0,1110,11100000,11100100,2276,3793,11110000,15344
0,1111,11110000,11110100,2276,3793,11120000,15356
0,1112,11120000,11120100,2276,3793,11130000,15369
0,1113,11130000,11130100,2276,3793,11140000,15383
0,1114,11140000,11140100,2276,3793,11150000,15395
0,1115,11150000,11150100,2276,3793,11160000,15408
0,1116,11160000,11160100,2276,3793,11170000,15426
0,1117,11170000,11170100,2276,3793,11180000,15441
0,1118,11180000,11180100,2276,3793,11190000,15450
0,1119,11190000,11190100,2276,3793,11200000,15463
0,112,1120000,1120100,2276,3793,1130000,1548
0,1120,11200000,11200100,2276,3793,11210000,15483
0,1121,11210000,11210100,2276,3793,11220000,15491
0,1122,11220000,11220100,2276,3793,11230000,15509
0,1123,11230000,11230100,2276,3793,11240000,15521
0,1124,11240000,11240100,2276,3793,11250000,15531
0,1125,11250000,11250100,2276,3793,11260000,15551
0,1126,11260000,11260100,2276,3793,11270000,15563
0,1127,11270000,11270100,2276,3793,11280000,15575
0,1128,11280000,11280100,2276,3793,11290000,15591
0,1129,11290000,11290100,2276,3793,11300000,15603
0,113,1130000,1130100,2276,3793,1140000,1556
0,1130,11300000,11300100,2276,3793,11310000,15618
0,1131,11310000,11310100,2276,3793,11320000,15631
0,1132,11320000,11320100,2276,3793,11330000,15648
0,1133,11330000,11330100,2276,3793,11340000,15656
0,1134,11340000,11340100,2276,3793,11350000,15673
0,1135,11350000,11350100,2276,3793,11360000,15689
0,1136,11360000,11360100,2276,3793,11370000,15699
0,1137,11370000,11370100,2276,3793,11380000,15716
0,1138,11380000,11380100,2276,3793,11390000,15729
0,1139,11390000,11390100,2276,3793,11400000,15737
0,114,1140000,1140100,2276,3793,1150000,1571
0,1140,11400000,11400100,2276,3793,11410000,15759
0,1141,11410000,11410100,2276,3793,11420000,15771
0,1142,11420000,11420100,2276,3793,11430000,15783
0,1143,11430000,11430100,2276,3793,11440000,15797
0,1144,11440000,11440100,2276,3793,11450000,15811
0,1145,11450000,11450100,2276,3793,11460000,15824
0,1146,11460000,11460100,2276,3793,11470000,15839
0,1147,11470000,11470100,2276,3793,11480000,15855
0,1148,11480000,11480100,2276,3793,11490000,15866
0,1149,11490000,11490100,2276,3793,11500000,15879
0,115,1150000,1150100,2276,3793,1160000,1588
0,1150,11500000,11500100,2276,3793,11510000,15896
0,1151,11510000,11510100,2276,3793,11520000,15905
0,1152,11520000,11520100,2276,3793,11530000,15925
0,1153,11530000,11530100,2276,3793,11540000,15936
0,1154,11540000,11540100,2276,3793,11550000,15945
0,1155,11550000,11550100,2276,3793,11560000,15965
0,1156,11560000,11560100,2276,3793,11570000,15979
0,1157,11570000,11570100,2276,3793,11580000,15990
0,1158,11580000,11580100,2276,3793,11590000,16006
0,1159,11590000,11590100,2276,3793,11600000,16017
0,116,1160000,1160100,2276,3793,1170000,1598
0,1160,11600000,11600100,2276,3793,11610000,16032
0,1161,11610000,11610100,2276,3793,11620000,16046
0,1162,11620000,11620100,2276,3793,11630000,16063
0,1163,11630000,11630100,2276,3793,11640000,16071
0,1164,11640000,11640100,2276,3793,11650000,16087
0,1165,11650000,11650100,2276,3793,11660000,16105
0,1166,11660000,11660100,2276,3793,11670000,16114
0,1167,11670000,11670100,2276,3793,11680000,16130
0,1168,11680000,11680100,2276,3793,11690000,16143
0,1169,11690000,11690100,2276,3793,11700000,16152
0,117,1170000,1170100,2276,3793,1180000,1615
0,1170,11700000,11700100,2276,3793,11710000,16174
0,1171,11710000,11710100,2276,3793,11720000,16185
0,1172,11720000,11720100,2276,3793,11730000,16199
0,1173,11730000,11730100,2276,3793,11740000,16212
0,1174,11740000,11740100,2276,3793,11750000,16225
0,1175,11750000,11750100,2276,3793,11760000,16238
0,1176,11760000,11760100,2276,3793,11770000,16255
0,1177,11770000,11770100,2276,3793,11780000,16270
0,1178,11780000,11780100,2276,3793,11790000,16279
0,1179,11790000,11790100,2276,3793,11800000,16294
0,118,1180000,1180100,2276,3793,1190000,1627
0,1180,11800000,11800100,2276,3793,11810000,16312
0,1181,11810000,11810100,2276,3793,11820000,16320
0,1182,11820000,11820100,2276,3793,11830000,16338
0,1183,11830000,11830100,2276,3793,11840000,16351
0,1184,11840000,11840100,2276,3793,11850000,16361
0,1185,11850000,11850100,2276,3793,11860000,16380
0,1186,11860000,11860100,2276,3793,11870000,16393
0,1187,11870000,11870100,2276,3793,11880000,16404
0,1188,11880000,11880100,2276,3793,11890000,16421
0,1189,11890000,11890100,2276,3793,11900000,16432
0,119,1190000,1190100,2276,3793,1200000,1636
0,1190,11900000,11900100,2276,3793,11910000,16447
0,1191,11910000,11910100,2276,3793,11920000,16460
0,1192,11920000,11920100,2276,3793,11930000,16478
0,1193,11930000,11930100,2276,3793,11940000,16487
0,1194,11940000,11940100,2276,3793,11950000,16502
0,1195,11950000,11950100,2276,3793,11960000,16518
0,1196,11960000,11960100,2276,3793,11970000,16528
0,1197,11970000,11970100,2276,3793,11980000,16546
0,1198,11980000,11980100,2276,3793,11990000,16558
0,1199,11990000,11990100,2276,3793,12000000,16566
0,12,120000,120100,2276,3793,130000,164
0,120,1200000,1200100,2276,3793,1210000,1658
0,1200,12000000,12000100,2276,3793,12010000,16589
0,1201,12010000,12010100,2276,3793,12020000,16601
0,1202,12020000,12020100,2276,3793,12030000,16613
0,1203,12030000,12030100,2276,3793,12040000,16626
0,1204,12040000,12040100,2276,3793,12050000,16640
0,1205,12050000,12050100,2276,3793,12060000,16653
0,1206,12060000,12060100,2276,3793,12070000,16669
0,1207,12070000,12070100,2276,3793,12080000,16685
0,1208,12080000,12080100,2276,3793,12090000,16695
0,1209,12090000,12090100,2276,3793,12100000,16708
0,121,1210000,1210100,2276,3793,1220000,1670
0,1210,12100000,12100100,2276,3793,12110000,16726
0,1211,12110000,12110100,2276,3793,12120000,16735
0,1212,12120000,12120100,2276,3793,12130000,16754
0,1213,12130000,12130100,2276,3793,12140000,16765
0,1214,12140000,12140100,2276,3793,12150000,16775
0,1215,12150000,12150100,2276,3793,12160000,16795
0,1216,12160000,12160100,2276,3793,12170000,16808
0,1217,12170000,12170100,2276,3793,12180000,16819
0,1218,12180000,12180100,2276,3793,12190000,16835
0,1219,12190000,12190100,2276,3793,12200000,16847
0,122,1220000,1220100,2276,3793,1230000,1683
0,1220,12200000,12200100,2276,3793,12210000,16862
0,1221,12210000,12210100,2276,3793,12220000,16876
0,1222,12220000,12220100,2276,3793,12230000,16892
0,1223,12230000,12230100,2276,3793,12240000,16900
0,1224,12240000,12240100,2276,3793,12250000,16917
0,1225,12250000,12250100,2276,3793,12260000,16934
0,1226,12260000,12260100,2276,3793,12270000,16943
0,1227,12270000,12270100,2276,3793,12280000,16959
0,1228,12280000,12280100,2276,3793,12290000,16974
0,1229,12290000,12290100,2276,3793,12300000,16982
0,123,1230000,1230100,2276,3793,1240000,1696
0,1230,12300000,12300100,2276,3793,12310000,17003
0,1231,12310000,12310100,2276,3793,12320000,17014
0,1232,12320000,12320100,2276,3793,12330000,17028
0,1233,12330000,12330100,2276,3793,12340000,17042
0,1234,12340000,12340100,2276,3793,12350000,17054
0,1235,12350000,12350100,2276,3793,12360000,17068
0,1236,12360000,12360100,2276,3793,12370000,17084
0,1237,12370000,12370100,2276,3793,12380000,17100
0,1238,12380000,12380100,2276,3793,12390000,17109
0,1239,12390000,12390100,2276,3793,12400000,17123
0,124,1240000,1240100,2276,3793,1250000,1709
0,1240,12400000,12400100,2276,3793,12410000,17141
0,1241,12410000,12410100,2276,3793,12420000,17149
0,1242,12420000,12420100,2276,3793,12430000,17169
0,1243,12430000,12430100,2276,3793,12440000,17180
0,1244,12440000,12440100,2276,3793,12450000,17190
0,1245,12450000,12450100,2276,3793,12460000,17209
0,1246,12460000,12460100,2276,3793,12470000,17223
0,1247,12470000,12470100,2276,3793,12480000,17234
0,1248,12480000,12480100,2276,3793,12490000,17250
0,1249,12490000,12490100,2276,3793,12500000,17262
0,125,1250000,1250100,2276,3793,1260000,1722
0,1250,12500000,12500100,2276,3793,12510000,17276
0,1251,12510000,12510100,2276,3793,12520000,17290
0,1252,12520000,12520100,2276,3793,12530000,17307
0,1253,12530000,12530100,2276,3793,12540000,17316
0,1254,12540000,12540100,2276,3793,12550000,17331
0,1255,12550000,12550100,2276,3793,12560000,17348
0,1256,12560000,12560100,2276,3793,12570000,17359
0,1257,12570000,12570100,2276,3793,12580000,17375
0,1258,12580000,12580100,2276,3793,12590000,17387
0,1259,12590000,12590100,2276,3793,12600000,17395
0,126,1260000,1260100,2276,3793,1270000,1739
0,127,1270000,1270100,2276,3793,1280000,1754
0,128,1280000,1280100,2276,3793,1290000,1764
0,129,1290000,1290100,2276,3793,1300000,1778
0,13,130000,130100,2276,3793,140000,176
0,130,1300000,1300100,2276,3793,1310000,1796
0,131,1310000,1310100,2276,3793,1320000,1804
0,132,1320000,1320100,2276,3793,1330000,1823
0,133,1330000,1330100,2276,3793,1340000,1835
0,134,1340000,1340100,2276,3793,1350000,1844
0,135,1350000,1350100,2276,3793,1360000,1864
0,136,1360000,1360100,2276,3793,1370000,1878
0,137,1370000,1370100,2276,3793,1380000,1889
0,138,1380000,1380100,2276,3793,1390000,1904
0,139,1390000,1390100,2276,3793,1400000,1916
0,14,140000,140100,2276,3793,150000,186
0,140,1400000,1400100,2276,3793,1410000,1932
0,141,1410000,1410100,2276,3793,1420000,1945
0,142,1420000,1420100,2276,3793,1430000,1961
0,143,1430000,1430100,2276,3793,1440000,1970
0,144,1440000,1440100,2276,3793,1450000,1987
0,145,1450000,1450100,2276,3793,1460000,2003
0,146,1460000,1460100,2276,3793,1470000,2012
0,147,1470000,1470100,2276,3793,1480000,2029
0,148,1480000,1480100,2276,3793,1490000,2043
0,149,1490000,1490100,2276,3793,1500000,2051
0,15,150000,150100,2276,3793,160000,205
0,150,1500000,1500100,2276,3793,1510000,2073
