Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1852,3086,10000,0
0,1,10000,10100,1852,3086,20000,9
0,10,100000,100100,1852,3086,110000,120
0,100,1000000,1000100,1852,3086,1010000,1217
0,1000,10000000,10000100,1852,3086,10010000,12205
0,1001,10010000,10010100,1852,3086,10020000,12211
0,1002,10020000,10020100,1852,3086,10030000,12230
0,1003,10030000,10030100,1852,3086,10040000,12239
0,1004,10040000,10040100,1852,3086,10050000,12249
0,1005,10050000,10050100,1852,3086,10060000,12262
0,1006,10060000,10060100,1852,3086,10070000,12275
0,1007,10070000,10070100,1852,3086,10080000,12285
0,1008,10080000,10080100,1852,3086,10090000,12304
0,1009,10090000,10090100,1852,3086,10100000,12313
0,101,1010000,1010100,1852,3086,1020000,1223
0,1010,10100000,10100100,1852,3086,10110000,12325
0,1011,10110000,10110100,1852,3086,10120000,12336
0,1012,10120000,10120100,1852,3086,10130000,12350
0,1013,10130000,10130100,1852,3086,10140000,12356
0,1014,10140000,10140100,1852,3086,10150000,12374
0,1015,10150000,10150100,1852,3086,10160000,12385
0,1016,10160000,10160100,1852,3086,10170000,12399
0,1017,10170000,10170100,1852,3086,10180000,12411
0,1018,10180000,10180100,1852,3086,10190000,12424
0,1019,10190000,10190100,1852,3086,10200000,12430
0,102,1020000,1020100,1852,3086,1030000,1242
0,1020,10200000,10200100,1852,3086,10210000,12450
0,1021,10210000,10210100,1852,3086,10220000,12459
0,1022,10220000,10220100,1852,3086,10230000,12470
0,1023,10230000,10230100,1852,3086,10240000,12481
0,1024,10240000,10240100,1852,3086,10250000,12495
0,1025,10250000,10250100,1852,3086,10260000,12503
0,1026,10260000,10260100,1852,3086,10270000,12524
0,1027,10270000,10270100,1852,3086,10280000,12534
0,1028,10280000,10280100,1852,3086,10290000,12544
0,1029,10290000,10290100,1852,3086,10300000,12555
0,103,1030000,1030100,1852,3086,1040000,1251
0,1030,10300000,10300100,1852,3086,10310000,12570
0,1031,10310000,10310100,1852,3086,10320000,12576
0,1032,10320000,10320100,1852,3086,10330000,12596
0,1033,10330000,10330100,1852,3086,10340000,12605
0,1034,10340000,10340100,1852,3086,10350000,12615
0,1035,10350000,10350100,1852,3086,10360000,12631
0,1036,10360000,10360100,1852,3086,10370000,12644
0,1037,10370000,10370100,1852,3086,10380000,12651
0,1038,10380000,10380100,1852,3086,10390000,12669
0,1039,10390000,10390100,1852,3086,10400000,12678
0,104,1040000,1040100,1852,3086,1050000,1265
0,1040,10400000,10400100,1852,3086,10410000,12691
0,1041,10410000,10410100,1852,3086,10420000,12702
0,1042,10420000,10420100,1852,3086,10430000,12716
0,1043,10430000,10430100,1852,3086,10440000,12722
0,1044,10440000,10440100,1852,3086,10450000,12740
0,1045,10450000,10450100,1852,3086,10460000,12754
0,1046,10460000,10460100,1852,3086,10470000,12764
0,1047,10470000,10470100,1852,3086,10480000,12776
0,1048,10480000,10480100,1852,3086,10490000,12790
0,1049,10490000,10490100,1852,3086,10500000,12796
0,105,1050000,1050100,1852,3086,1060000,1278
0,1050,10500000,10500100,1852,3086,10510000,12816
0,1051,10510000,10510100,1852,3086,10520000,12825
0,1052,10520000,10520100,1852,3086,10530000,12836
0,1053,10530000,10530100,1852,3086,10540000,12847
0,1054,10540000,10540100,1852,3086,10550000,12863
0,1055,10550000,10550100,1852,3086,10560000,12871
0,1056,10560000,10560100,1852,3086,10570000,12890
0,1057,10570000,10570100,1852,3086,10580000,12900
0,1058,10580000,10580100,1852,3086,10590000,12910
0,1059,10590000,10590100,1852,3086,10600000,12921
0,106,1060000,1060100,1852,3086,1070000,1291
0,1060,10600000,10600100,1852,3086,10610000,12936
0,1061,10610000,10610100,1852,3086,10620000,12942
0,1062,10620000,10620100,1852,3086,10630000,12961
0,1063,10630000,10630100,1852,3086,10640000,12970
0,1064,10640000,10640100,1852,3086,10650000,12984
0,1065,10650000,10650100,1852,3086,10660000,12997
0,1066,10660000,10660100,1852,3086,10670000,13010
0,1067,10670000,10670100,1852,3086,10680000,13017
0,1068,10680000,10680100,1852,3086,10690000,13035
0,1069,10690000,10690100,1852,3086,10700000,13044
0,107,1070000,1070100,1852,3086,1080000,1298
0,1070,10700000,10700100,1852,3086,10710000,13056
0,1071,10710000,10710100,1852,3086,10720000,13067
0,1072,10720000,10720100,1852,3086,10730000,13082
0,1073,10730000,10730100,1852,3086,10740000,13091
0,1074,10740000,10740100,1852,3086,10750000,13109
0,1075,10750000,10750100,1852,3086,10760000,13120
0,1076,10760000,10760100,1852,3086,10770000,13130
0,1077,10770000,10770100,1852,3086,10780000,13142
