Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1838,3063,10000,0
0,1,10000,11000,1838,3063,20000,9
0,10,100000,101000,1838,3063,110000,120
0,100,1000000,1001000,1838,3063,1010000,1211
0,101,1010000,1011000,1838,3063,1020000,1216
0,102,1020000,1021000,1838,3063,1030000,1233
0,103,1030000,1031000,1838,3063,1040000,1244
0,104,1040000,1041000,1838,3063,1050000,1253
0,105,1050000,1051000,1838,3063,1060000,1270
0,106,1060000,1061000,1838,3063,1070000,1281
0,107,1070000,1071000,1838,3063,1080000,1289
0,108,1080000,1081000,1838,3063,1090000,1306
0,109,1090000,1091000,1838,3063,1100000,1315
0,11,110000,111000,1838,3063,120000,125
0,110,1100000,1101000,1838,3063,1110000,1328
0,111,1110000,1111000,1838,3063,1120000,1339
0,112,1120000,1121000,1838,3063,1130000,1357
0,113,1130000,1131000,1838,3063,1140000,1362
0,114,1140000,1141000,1838,3063,1150000,1376
0,115,1150000,1151000,1838,3063,1160000,1391
0,116,1160000,1161000,1838,3063,1170000,1399
0,117,1170000,1171000,1838,3063,1180000,1415
0,118,1180000,1181000,1838,3063,1190000,1426
0,119,1190000,1191000,1838,3063,1200000,1431
0,12,120000,121000,1838,3063,130000,143
0,120,1200000,1201000,1838,3063,1210000,1453
0,121,1210000,1211000,1838,3063,1220000,1464
0,122,1220000,1221000,1838,3063,1230000,1474
0,123,1230000,1231000,1838,3063,1240000,1485
0,124,1240000,1241000,1838,3063,1250000,1497
0,125,1250000,1251000,1838,3063,1260000,1508
0,126,1260000,1261000,1838,3063,1270000,1524
0,127,1270000,1271000,1838,3063,1280000,1536
0,128,1280000,1281000,1838,3063,1290000,1545
0,129,1290000,1291000,1838,3063,1300000,1556
0,13,130000,131000,1838,3063,140000,154
0,130,1300000,1301000,1838,3063,1310000,1575
0,131,1310000,1311000,1838,3063,1320000,1580
0,132,1320000,1321000,1838,3063,1330000,1598
0,133,1330000,1331000,1838,3063,1340000,1607
0,134,1340000,1341000,1838,3063,1350000,1614
0,135,1350000,1351000,1838,3063,1360000,1633
0,136,1360000,1361000,1838,3063,1370000,1646
0,137,1370000,1371000,1838,3063,1380000,1654
0,138,1380000,1381000,1838,3063,1390000,1668
0,139,1390000,1391000,1838,3063,1400000,1679
0,14,140000,141000,1838,3063,150000,161
0,140,1400000,1401000,1838,3063,1410000,1693
0,141,1410000,1411000,1838,3063,1420000,1704
0,142,1420000,1421000,1838,3063,1430000,1718
0,143,1430000,1431000,1838,3063,1440000,1723
0,144,1440000,1441000,1838,3063,1450000,1741
0,145,1450000,1451000,1838,3063,1460000,1756
0,146,1460000,1461000,1838,3063,1470000,1763
0,147,1470000,1471000,1838,3063,1480000,1777
0,148,1480000,1481000,1838,3063,1490000,1791
0,149,1490000,1491000,1838,3063,1500000,1796
0,15,150000,151000,1838,3063,160000,178
0,150,1500000,1501000,1838,3063,1510000,1816
0,151,1510000,1511000,1838,3063,1520000,1825
0,152,1520000,1521000,1838,3063,1530000,1837
0,153,1530000,1531000,1838,3063,1540000,1850
0,154,1540000,1541000,1838,3063,1550000,1861
0,155,1550000,1551000,1838,3063,1560000,1872
0,156,1560000,1561000,1838,3063,1570000,1887
0,157,1570000,1571000,1838,3063,1580000,1901
0,158,1580000,1581000,1838,3063,1590000,1908
0,159,1590000,1591000,1838,3063,1600000,1919
0,16,160000,161000,1838,3063,170000,191
0,160,1600000,1601000,1838,3063,1610000,1938
0,161,1610000,1611000,1838,3063,1620000,1943
0,162,1620000,1621000,1838,3063,1630000,1962
0,163,1630000,1631000,1838,3063,1640000,1971
0,164,1640000,1641000,1838,3063,1650000,1979
0,165,1650000,1651000,1838,3063,1660000,1996
0,166,1660000,1661000,1838,3063,1670000,2009
0,167,1670000,1671000,1838,3063,1680000,2017
0,168,1680000,1681000,1838,3063,1690000,2033
0,169,1690000,1691000,1838,3063,1700000,2042
0,17,170000,171000,1838,3063,180000,199
0,170,1700000,1701000,1838,3063,1710000,2055
0,171,1710000,1711000,1838,3063,1720000,2068
0,172,1720000,1721000,1838,3063,1730000,2083
0,173,1730000,1731000,1838,3063,1740000,2088
0,174,1740000,1741000,1838,3063,1750000,2102
0,175,1750000,1751000,1838,3063,1760000,2119
0,176,1760000,1761000,1838,3063,1770000,2128
0,177,1770000,1771000,1838,3063,1780000,2142
0,178,1780000,1781000,1838,3063,1790000,2153
0,179,1790000,1791000,1838,3063,1800000,2158
0,18,180000,181000,1838,3063,190000,215
0,180,1800000,1801000,1838,3063,1810000,2181
0,181,1810000,1811000,1838,3063,1820000,2190
0,182,1820000,1821000,1838,3063,1830000,2200
0,183,1830000,1831000,1838,3063,1840000,2211
0,184,1840000,1841000,1838,3063,1850000,2226
0,185,1850000,1851000,1838,3063,1860000,2237
0,186,1860000,1861000,1838,3063,1870000,2251
0,187,1870000,1871000,1838,3063,1880000,2263
0,188,1880000,1881000,1838,3063,1890000,2271
0,189,1890000,1891000,1838,3063,1900000,2284
0,19,190000,191000,1838,3063,200000,224
0,190,1900000,1901000,1838,3063,1910000,2301
0,191,1910000,1911000,1838,3063,1920000,2306
0,192,1920000,1921000,1838,3063,1930000,2325
0,193,1930000,1931000,1838,3063,1940000,2336
0,194,1940000,1941000,1838,3063,1950000,2343
0,195,1950000,1951000,1838,3063,1960000,2360
0,196,1960000,1961000,1838,3063,1970000,2372
0,197,1970000,1971000,1838,3063,1980000,2380
0,198,1980000,1981000,1838,3063,1990000,2396
0,199,1990000,1991000,1838,3063,2000000,2405
0,2,20000,21000,1838,3063,30000,19
0,20,200000,201000,1838,3063,210000,238
0,200,2000000,2001000,1838,3063,2010000,2420
0,201,2010000,2011000,1838,3063,2020000,2431
0,202,2020000,2021000,1838,3063,2030000,2447
0,203,2030000,2031000,1838,3063,2040000,2452
0,204,2040000,2041000,1838,3063,2050000,2467
0,205,2050000,2051000,1838,3063,2060000,2482
0,206,2060000,2061000,1838,3063,2070000,2489
0,207,2070000,2071000,1838,3063,2080000,2505
0,208,2080000,2081000,1838,3063,2090000,2518
0,209,2090000,2091000,1838,3063,2100000,2523
0,21,210000,211000,1838,3063,220000,249
0,210,2100000,2101000,1838,3063,2110000,2543
0,211,2110000,2111000,1838,3063,2120000,2554
0,212,2120000,2121000,1838,3063,2130000,2565
0,213,2130000,2131000,1838,3063,2140000,2576
0,214,2140000,2141000,1838,3063,2150000,2587
0,215,2150000,2151000,1838,3063,2160000,2598
0,216,2160000,2161000,1838,3063,2170000,2616
0,217,2170000,2171000,1838,3063,2180000,2628
0,218,2180000,2181000,1838,3063,2190000,2635
0,219,2190000,2191000,1838,3063,2200000,2646
0,22,220000,221000,1838,3063,230000,265
0,220,2200000,2201000,1838,3063,2210000,2666
0,221,2210000,2211000,1838,3063,2220000,2671
0,222,2220000,2221000,1838,3063,2230000,2688
0,223,2230000,2231000,1838,3063,2240000,2697
0,224,2240000,2241000,1838,3063,2250000,2706
0,225,2250000,2251000,1838,3063,2260000,2725
0,226,2260000,2261000,1838,3063,2270000,2736
0,227,2270000,2271000,1838,3063,2280000,2744
0,228,2280000,2281000,1838,3063,2290000,2759
0,229,2290000,2291000,1838,3063,2300000,2770
0,23,230000,231000,1838,3063,240000,270
0,230,2300000,2301000,1838,3063,2310000,2783
0,231,2310000,2311000,1838,3063,2320000,2794
0,232,2320000,2321000,1838,3063,2330000,2810
0,233,2330000,2331000,1838,3063,2340000,2815
0,234,2340000,2341000,1838,3063,2350000,2831
0,235,2350000,2351000,1838,3063,2360000,2846
0,236,2360000,2361000,1838,3063,2370000,2854
0,237,2370000,2371000,1838,3063,2380000,2868
0,238,2380000,2381000,1838,3063,2390000,2881
0,239,2390000,2391000,1838,3063,2400000,2886
0,24,240000,241000,1838,3063,250000,286
0,240,2400000,2401000,1838,3063,2410000,2908
0,241,2410000,2411000,1838,3063,2420000,2917
0,242,2420000,2421000,1838,3063,2430000,2927
0,243,2430000,2431000,1838,3063,2440000,2940
0,244,2440000,2441000,1838,3063,2450000,2952
0,245,2450000,2451000,1838,3063,2460000,2963
0,246,2460000,2461000,1838,3063,2470000,2977
0,247,2470000,2471000,1838,3063,2480000,2991
0,248,2480000,2481000,1838,3063,2490000,3000
0,249,2490000,2491000,1838,3063,2500000,3011
0,25,250000,251000,1838,3063,260000,301
0,250,2500000,2501000,1838,3063,2510000,3028
0,251,2510000,2511000,1838,3063,2520000,3033
0,252,2520000,2521000,1838,3063,2530000,3053
0,253,2530000,2531000,1838,3063,2540000,3062
0,254,2540000,2541000,1838,3063,2550000,3069
0,255,2550000,2551000,1838,3063,2560000,3086
0,256,2560000,2561000,1838,3063,2570000,3101
0,257,2570000,2571000,1838,3063,2580000,3109
0,258,2580000,2581000,1838,3063,2590000,3123
0,259,2590000,2591000,1838,3063,2600000,3132
0,26,260000,261000,1838,3063,270000,308
0,260,2600000,2601000,1838,3063,2610000,3146
0,261,2610000,2611000,1838,3063,2620000,3159
0,262,2620000,2621000,1838,3063,2630000,3173
0,263,2630000,2631000,1838,3063,2640000,3178
0,264,2640000,2641000,1838,3063,2650000,3194
0,265,2650000,2651000,1838,3063,2660000,3211
0,266,2660000,2661000,1838,3063,2670000,3218
0,267,2670000,2671000,1838,3063,2680000,3232
0,268,2680000,2681000,1838,3063,2690000,3244
0,269,2690000,2691000,1838,3063,2700000,3249
0,27,270000,271000,1838,3063,280000,324
0,270,2700000,2701000,1838,3063,2710000,3271
0,271,2710000,2711000,1838,3063,2720000,3280
0,272,2720000,2721000,1838,3063,2730000,3292
0,273,2730000,2731000,1838,3063,2740000,3303
0,274,2740000,2741000,1838,3063,2750000,3316
0,275,2750000,2751000,1838,3063,2760000,3327
0,276,2760000,2761000,1838,3063,2770000,3342
0,277,2770000,2771000,1838,3063,2780000,3354
0,278,2780000,2781000,1838,3063,2790000,3361
0,279,2790000,2791000,1838,3063,2800000,3374
0,28,280000,281000,1838,3063,290000,336
0,280,2800000,2801000,1838,3063,2810000,3393
0,281,2810000,2811000,1838,3063,2820000,3398
0,282,2820000,2821000,1838,3063,2830000,3415
0,283,2830000,2831000,1838,3063,2840000,3426
0,284,2840000,2841000,1838,3063,2850000,3434
0,285,2850000,2851000,1838,3063,2860000,3451
0,286,2860000,2861000,1838,3063,2870000,3462
0,287,2870000,2871000,1838,3063,2880000,3470
0,288,2880000,2881000,1838,3063,2890000,3488
0,289,2890000,2891000,1838,3063,2900000,3497
0,29,290000,291000,1838,3063,300000,341
0,290,2900000,2901000,1838,3063,2910000,3510
0,291,2910000,2911000,1838,3063,2920000,3521
0,292,2920000,2921000,1838,3063,2930000,3538
0,293,2930000,2931000,1838,3063,2940000,3543
0,294,2940000,2941000,1838,3063,2950000,3557
0,295,2950000,2951000,1838,3063,2960000,3572
0,296,2960000,2961000,1838,3063,2970000,3581
0,297,2970000,2971000,1838,3063,2980000,3597
0,298,2980000,2981000,1838,3063,2990000,3608
0,299,2990000,2991000,1838,3063,3000000,3613
0,3,30000,31000,1838,3063,40000,30
0,30,300000,301000,1838,3063,310000,361
0,300,3000000,3001000,1838,3063,3010000,3634
0,301,3010000,3011000,1838,3063,3020000,3645
0,302,3020000,3021000,1838,3063,3030000,3655
0,303,3030000,3031000,1838,3063,3040000,3666
0,304,3040000,3041000,1838,3063,3050000,3679
0,305,3050000,3051000,1838,3063,3060000,3690
0,306,3060000,3061000,1838,3063,3070000,3706
0,307,3070000,3071000,1838,3063,3080000,3718
0,308,3080000,3081000,1838,3063,3090000,3726
0,309,3090000,3091000,1838,3063,3100000,3737
0,31,310000,311000,1838,3063,320000,372
0,310,3100000,3101000,1838,3063,3110000,3756
0,311,3110000,3111000,1838,3063,3120000,3761
0,312,3120000,3121000,1838,3063,3130000,3780
0,313,3130000,3131000,1838,3063,3140000,3789
0,314,3140000,3141000,1838,3063,3150000,3796
0,315,3150000,3151000,1838,3063,3160000,3815
0,316,3160000,3161000,1838,3063,3170000,3827
0,317,3170000,3171000,1838,3063,3180000,3835
0,318,3180000,3181000,1838,3063,3190000,3849
0,319,3190000,3191000,1838,3063,3200000,3860
0,32,320000,321000,1838,3063,330000,384
0,320,3200000,3201000,1838,3063,3210000,3875
0,321,3210000,3211000,1838,3063,3220000,3886
0,322,3220000,3221000,1838,3063,3230000,3900
0,323,3230000,3231000,1838,3063,3240000,3905
0,324,3240000,3241000,1838,3063,3250000,3922
0,325,3250000,3251000,1838,3063,3260000,3937
0,326,3260000,3261000,1838,3063,3270000,3944
0,327,3270000,3271000,1838,3063,3280000,3958
0,328,3280000,3281000,1838,3063,3290000,3973
0,329,3290000,3291000,1838,3063,3300000,3978
0,33,330000,331000,1838,3063,340000,395
0,330,3300000,3301000,1838,3063,3310000,3998
0,331,3310000,3311000,1838,3063,3320000,4007
0,332,3320000,3321000,1838,3063,3330000,4018
0,333,3330000,3331000,1838,3063,3340000,4031
0,334,3340000,3341000,1838,3063,3350000,4042
0,335,3350000,3351000,1838,3063,3360000,4053
0,336,3360000,3361000,1838,3063,3370000,4069
0,337,3370000,3371000,1838,3063,3380000,4083
0,338,3380000,3381000,1838,3063,3390000,4090
0,339,3390000,3391000,1838,3063,3400000,4101
0,34,340000,341000,1838,3063,350000,406
0,340,3400000,3401000,1838,3063,3410000,4119
0,341,3410000,3411000,1838,3063,3420000,4124
0,342,3420000,3421000,1838,3063,3430000,4143
0,343,3430000,3431000,1838,3063,3440000,4152
0,344,3440000,3441000,1838,3063,3450000,4161
0,345,3450000,3451000,1838,3063,3460000,4178
0,346,3460000,3461000,1838,3063,3470000,4191
0,347,3470000,3471000,1838,3063,3480000,4199
0,348,3480000,3481000,1838,3063,3490000,4214
0,349,3490000,3491000,1838,3063,3500000,4223
0,35,350000,351000,1838,3063,360000,417
0,350,3500000,3501000,1838,3063,3510000,4236
0,351,3510000,3511000,1838,3063,3520000,4249
0,352,3520000,3521000,1838,3063,3530000,4265
0,353,3530000,3531000,1838,3063,3540000,4270
0,354,3540000,3541000,1838,3063,3550000,4284
0,355,3550000,3551000,1838,3063,3560000,4301
0,356,3560000,3561000,1838,3063,3570000,4309
0,357,3570000,3571000,1838,3063,3580000,4323
0,358,3580000,3581000,1838,3063,3590000,4334
0,359,3590000,3591000,1838,3063,3600000,4339
0,36,360000,361000,1838,3063,370000,434
0,37,370000,371000,1838,3063,380000,446
0,38,380000,381000,1838,3063,390000,453
0,39,390000,391000,1838,3063,400000,464
0,4,40000,41000,1838,3063,50000,44
0,40,400000,401000,1838,3063,410000,485
0,41,410000,411000,1838,3063,420000,490
0,42,420000,421000,1838,3063,430000,507
0,43,430000,431000,1838,3063,440000,516
0,44,440000,441000,1838,3063,450000,524
0,45,450000,451000,1838,3063,460000,543
0,46,460000,461000,1838,3063,470000,554
0,47,470000,471000,1838,3063,480000,562
0,48,480000,481000,1838,3063,490000,578
0,49,490000,491000,1838,3063,500000,589
0,5,50000,51000,1838,3063,60000,55
0,50,500000,501000,1838,3063,510000,602
0,51,510000,511000,1838,3063,520000,613
0,52,520000,521000,1838,3063,530000,628
0,53,530000,531000,1838,3063,540000,633
0,54,540000,541000,1838,3063,550000,649
0,55,550000,551000,1838,3063,560000,664
0,56,560000,561000,1838,3063,570000,673
0,57,570000,571000,1838,3063,580000,687
0,58,580000,581000,1838,3063,590000,700
0,59,590000,591000,1838,3063,600000,705
0,6,60000,61000,1838,3063,70000,69
0,60,600000,601000,1838,3063,610000,726
0,61,610000,611000,1838,3063,620000,735
0,62,620000,621000,1838,3063,630000,745
0,63,630000,631000,1838,3063,640000,758
0,64,640000,641000,1838,3063,650000,771
0,65,650000,651000,1838,3063,660000,782
0,66,660000,661000,1838,3063,670000,796
0,67,670000,671000,1838,3063,680000,810
0,68,680000,681000,1838,3063,690000,818
0,69,690000,691000,1838,3063,700000,829
0,7,70000,71000,1838,3063,80000,81
0,70,700000,701000,1838,3063,710000,846
0,71,710000,711000,1838,3063,720000,851
0,72,720000,721000,1838,3063,730000,872
0,73,730000,731000,1838,3063,740000,881
0,74,740000,741000,1838,3063,750000,888
0,75,750000,751000,1838,3063,760000,905
0,76,760000,761000,1838,3063,770000,919
0,77,770000,771000,1838,3063,780000,927
0,78,780000,781000,1838,3063,790000,941
0,79,790000,791000,1838,3063,800000,950
0,8,80000,81000,1838,3063,90000,90
0,80,800000,801000,1838,3063,810000,965
0,81,810000,811000,1838,3063,820000,978
0,82,820000,821000,1838,3063,830000,992
0,83,830000,831000,1838,3063,840000,997
0,84,840000,841000,1838,3063,850000,1012
0,85,850000,851000,1838,3063,860000,1029
0,86,860000,861000,1838,3063,870000,1036
0,87,870000,871000,1838,3063,880000,1050
0,88,880000,881000,1838,3063,890000,1063
0,89,890000,891000,1838,3063,900000,1068
0,9,90000,91000,1838,3063,100000,103
0,90,900000,901000,1838,3063,910000,1090
0,91,910000,911000,1838,3063,920000,1099
0,92,920000,921000,1838,3063,930000,1110
0,93,930000,931000,1838,3063,940000,1121
0,94,940000,941000,1838,3063,950000,1134
0,95,950000,951000,1838,3063,960000,1145
0,96,960000,961000,1838,3063,970000,1161
0,97,970000,971000,1838,3063,980000,1173
0,98,980000,981000,1838,3063,990000,1180
0,99,990000,991000,1838,3063,1000000,1193
1,0,0,1000,1157,1928,10000,1
1,1,10000,11000,1157,1928,20000,10
1,10,100000,101000,1157,1928,110000,121
1,100,1000000,1001000,1157,1928,1010000,1212
1,101,1010000,1011000,1157,1928,1020000,1217
1,102,1020000,1021000,1157,1928,1030000,1234
1,103,1030000,1031000,1157,1928,1040000,1245
1,104,1040000,1041000,1157,1928,1050000,1254
1,105,1050000,1051000,1157,1928,1060000,1271
1,106,1060000,1061000,1157,1928,1070000,1282
1,107,1070000,1071000,1157,1928,1080000,1290
1,108,1080000,1081000,1157,1928,1090000,1307
1,109,1090000,1091000,1157,1928,1100000,1316
1,11,110000,111000,1157,1928,120000,126
1,110,1100000,1101000,1157,1928,1110000,1329
1,111,1110000,1111000,1157,1928,1120000,1340
1,112,1120000,1121000,1157,1928,1130000,1358
1,113,1130000,1131000,1157,1928,1140000,1363
1,114,1140000,1141000,1157,1928,1150000,1377
1,115,1150000,1151000,1157,1928,1160000,1392
1,116,1160000,1161000,1157,1928,1170000,1400
1,117,1170000,1171000,1157,1928,1180000,1416
1,118,1180000,1181000,1157,1928,1190000,1427
1,119,1190000,1191000,1157,1928,1200000,1432
1,12,120000,121000,1157,1928,130000,144
1,120,1200000,1201000,1157,1928,1210000,1454
1,121,1210000,1211000,1157,1928,1220000,1465
1,122,1220000,1221000,1157,1928,1230000,1475
1,123,1230000,1231000,1157,1928,1240000,1486
1,124,1240000,1241000,1157,1928,1250000,1498
1,125,1250000,1251000,1157,1928,1260000,1509
1,126,1260000,1261000,1157,1928,1270000,1525
1,127,1270000,1271000,1157,1928,1280000,1537
1,128,1280000,1281000,1157,1928,1290000,1546
1,129,1290000,1291000,1157,1928,1300000,1557
1,13,130000,131000,1157,1928,140000,155
1,130,1300000,1301000,1157,1928,1310000,1576
1,131,1310000,1311000,1157,1928,1320000,1581
1,132,1320000,1321000,1157,1928,1330000,1599
1,133,1330000,1331000,1157,1928,1340000,1608
1,134,1340000,1341000,1157,1928,1350000,1615
1,135,1350000,1351000,1157,1928,1360000,1634
1,136,1360000,1361000,1157,1928,1370000,1647
1,137,1370000,1371000,1157,1928,1380000,1655
1,138,1380000,1381000,1157,1928,1390000,1669
1,139,1390000,1391000,1157,1928,1400000,1680
1,14,140000,141000,1157,1928,150000,162
1,140,1400000,1401000,1157,1928,1410000,1694
1,141,1410000,1411000,1157,1928,1420000,1705
1,142,1420000,1421000,1157,1928,1430000,1719
1,143,1430000,1431000,1157,1928,1440000,1724
1,144,1440000,1441000,1157,1928,1450000,1742
1,145,1450000,1451000,1157,1928,1460000,1757
1,146,1460000,1461000,1157,1928,1470000,1764
1,147,1470000,1471000,1157,1928,1480000,1778
1,148,1480000,1481000,1157,1928,1490000,1792
1,149,1490000,1491000,1157,1928,1500000,1797
1,15,150000,151000,1157,1928,160000,179
1,150,1500000,1501000,1157,1928,1510000,1817
1,151,1510000,1511000,1157,1928,1520000,1826
1,152,1520000,1521000,1157,1928,1530000,1838
1,153,1530000,1531000,1157,1928,1540000,1851
1,154,1540000,1541000,1157,1928,1550000,1862
1,155,1550000,1551000,1157,1928,1560000,1873
1,156,1560000,1561000,1157,1928,1570000,1888
1,157,1570000,1571000,1157,1928,1580000,1902
1,158,1580000,1581000,1157,1928,1590000,1909
1,159,1590000,1591000,1157,1928,1600000,1920
