Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,11,17,10000,0
0,1,10000,11000,11,17,20000,7
0,10,100000,101000,11,17,110000,96
0,100,1000000,1001000,11,17,1010000,987
0,1000,10000000,10001000,11,17,10010000,9903
0,1001,10010000,10011000,11,17,10020000,9911
0,1002,10020000,10021000,11,17,10030000,9923
0,1003,10030000,10031000,11,17,10040000,9931
0,1004,10040000,10041000,11,17,10050000,9940
0,1005,10050000,10051000,11,17,10060000,9951
0,1006,10060000,10061000,11,17,10070000,9959
0,1007,10070000,10071000,11,17,10080000,9964
0,1008,10080000,10081000,11,17,10090000,9985
0,1009,10090000,10091000,11,17,10100000,9992
0,101,1010000,1011000,11,17,1020000,993
0,1010,10100000,10101000,11,17,10110000,10000
0,1011,10110000,10111000,11,17,10120000,10010
0,1012,10120000,10121000,11,17,10130000,10022
0,1013,10130000,10131000,11,17,10140000,10026
0,1014,10140000,10141000,11,17,10150000,10037
0,1015,10150000,10151000,11,17,10160000,10051
0,1016,10160000,10161000,11,17,10170000,10060
0,1017,10170000,10171000,11,17,10180000,10071
0,1018,10180000,10181000,11,17,10190000,10081
0,1019,10190000,10191000,11,17,10200000,10085
0,102,1020000,1021000,11,17,1030000,1005
0,1020,10200000,10201000,11,17,10210000,10101
0,1021,10210000,10211000,11,17,10220000,10109
0,1022,10220000,10221000,11,17,10230000,10119
0,1023,10230000,10231000,11,17,10240000,10127
0,1024,10240000,10241000,11,17,10250000,10139
0,1025,10250000,10251000,11,17,10260000,10148
0,1026,10260000,10261000,11,17,10270000,10161
0,1027,10270000,10271000,11,17,10280000,10169
0,1028,10280000,10281000,11,17,10290000,10176
0,1029,10290000,10291000,11,17,10300000,10188
0,103,1030000,1031000,11,17,1040000,1013
0,1030,10300000,10301000,11,17,10310000,10200
0,1031,10310000,10311000,11,17,10320000,10204
0,1032,10320000,10321000,11,17,10330000,10222
0,1033,10330000,10331000,11,17,10340000,10229
0,1034,10340000,10341000,11,17,10350000,10234
0,1035,10350000,10351000,11,17,10360000,10247
0,1036,10360000,10361000,11,17,10370000,10261
0,1037,10370000,10371000,11,17,10380000,10266
0,1038,10380000,10381000,11,17,10390000,10277
0,1039,10390000,10391000,11,17,10400000,10287
0,104,1040000,1041000,11,17,1050000,1022
0,1040,10400000,10401000,11,17,10410000,10299
0,1041,10410000,10411000,11,17,10420000,10307
0,1042,10420000,10421000,11,17,10430000,10316
0,1043,10430000,10431000,11,17,10440000,10324
0,1044,10440000,10441000,11,17,10450000,10339
0,1045,10450000,10451000,11,17,10460000,10349
0,1046,10460000,10461000,11,17,10470000,10356
0,1047,10470000,10471000,11,17,10480000,10365
0,1048,10480000,10481000,11,17,10490000,10378
0,1049,10490000,10491000,11,17,10500000,10382
0,105,1050000,1051000,11,17,1060000,1037
0,1050,10500000,10501000,11,17,10510000,10400
0,1051,10510000,10511000,11,17,10520000,10407
0,1052,10520000,10521000,11,17,10530000,10415
0,1053,10530000,10531000,11,17,10540000,10427
0,1054,10540000,10541000,11,17,10550000,10435
0,1055,10550000,10551000,11,17,10560000,10442
0,1056,10560000,10561000,11,17,10570000,10457
0,1057,10570000,10571000,11,17,10580000,10470
0,1058,10580000,10581000,11,17,10590000,10475
0,1059,10590000,10591000,11,17,10600000,10483
0,106,1060000,1061000,11,17,1070000,1045
0,1060,10600000,10601000,11,17,10610000,10498
0,1061,10610000,10611000,11,17,10620000,10502
0,1062,10620000,10621000,11,17,10630000,10516
0,1063,10630000,10631000,11,17,10640000,10523
0,1064,10640000,10641000,11,17,10650000,10536
0,1065,10650000,10651000,11,17,10660000,10547
0,1066,10660000,10661000,11,17,10670000,10556
0,1067,10670000,10671000,11,17,10680000,10563
0,1068,10680000,10681000,11,17,10690000,10576
0,1069,10690000,10691000,11,17,10700000,10583
0,107,1070000,1071000,11,17,1080000,1050
0,1070,10700000,10701000,11,17,10710000,10591
0,1071,10710000,10711000,11,17,10720000,10605
0,1072,10720000,10721000,11,17,10730000,10618
0,1073,10730000,10731000,11,17,10740000,10622
0,1074,10740000,10741000,11,17,10750000,10635
0,1075,10750000,10751000,11,17,10760000,10646
0,1076,10760000,10761000,11,17,10770000,10653
0,1077,10770000,10771000,11,17,10780000,10662
0,1078,10780000,10781000,11,17,10790000,10674
0,1079,10790000,10791000,11,17,10800000,10678
0,108,1080000,1081000,11,17,1090000,1067
0,1080,10800000,10801000,11,17,10810000,10698
0,1081,10810000,10811000,11,17,10820000,10707
0,1082,10820000,10821000,11,17,10830000,10713
0,1083,10830000,10831000,11,17,10840000,10721
0,1084,10840000,10841000,11,17,10850000,10732
0,1085,10850000,10851000,11,17,10860000,10743
0,1086,10860000,10861000,11,17,10870000,10754
0,1087,10870000,10871000,11,17,10880000,10762
0,1088,10880000,10881000,11,17,10890000,10773
0,1089,10890000,10891000,11,17,10900000,10783
0,109,1090000,1091000,11,17,1100000,1074
0,1090,10900000,10901000,11,17,10910000,10794
0,1091,10910000,10911000,11,17,10920000,10798
0,1092,10920000,10921000,11,17,10930000,10816
0,1093,10930000,10931000,11,17,10940000,10824
0,1094,10940000,10941000,11,17,10950000,10829
0,1095,10950000,10951000,11,17,10960000,10842
0,1096,10960000,10961000,11,17,10970000,10854
0,1097,10970000,10971000,11,17,10980000,10859
0,1098,10980000,10981000,11,17,10990000,10872
0,1099,10990000,10991000,11,17,11000000,10883
0,11,110000,111000,11,17,120000,100
0,110,1100000,1101000,11,17,1110000,1082
0,1100,11000000,11001000,11,17,11010000,10893
0,1101,11010000,11011000,11,17,11020000,10901
0,1102,11020000,11021000,11,17,11030000,10913
0,1103,11030000,11031000,11,17,11040000,10917
0,1104,11040000,11041000,11,17,11050000,10932
0,1105,11050000,11051000,11,17,11060000,10942
0,1106,11060000,11061000,11,17,11070000,10951
0,1107,11070000,11071000,11,17,11080000,10962
0,1108,11080000,11081000,11,17,11090000,10972
0,1109,11090000,11091000,11,17,11100000,10978
0,111,1110000,1111000,11,17,1120000,1090
0,1110,11100000,11101000,11,17,11110000,10992
0,1111,11110000,11111000,11,17,11120000,11000
0,1112,11120000,11121000,11,17,11130000,11010
0,1113,11130000,11131000,11,17,11140000,11022
0,1114,11140000,11141000,11,17,11150000,11030
0,1115,11150000,11151000,11,17,11160000,11037
0,1116,11160000,11161000,11,17,11170000,11054
0,1117,11170000,11171000,11,17,11180000,11062
0,1118,11180000,11181000,11,17,11190000,11067
0,1119,11190000,11191000,11,17,11200000,11075
0,112,1120000,1121000,11,17,1130000,1108
0,1120,11200000,11201000,11,17,11210000,11095
0,1121,11210000,11211000,11,17,11220000,11099
0,1122,11220000,11221000,11,17,11230000,11111
0,1123,11230000,11231000,11,17,11240000,11120
0,1124,11240000,11241000,11,17,11250000,11127
0,1125,11250000,11251000,11,17,11260000,11140
0,1126,11260000,11261000,11,17,11270000,11148
0,1127,11270000,11271000,11,17,11280000,11157
0,1128,11280000,11281000,11,17,11290000,11172
0,1129,11290000,11291000,11,17,11300000,11180
0,113,1130000,1131000,11,17,1140000,1112
0,1130,11300000,11301000,11,17,11310000,11190
0,1131,11310000,11311000,11,17,11320000,11198
0,1132,11320000,11321000,11,17,11330000,11209
0,1133,11330000,11331000,11,17,11340000,11213
0,1134,11340000,11341000,11,17,11350000,11230
0,1135,11350000,11351000,11,17,11360000,11240
0,1136,11360000,11361000,11,17,11370000,11249
0,1137,11370000,11371000,11,17,11380000,11260
0,1138,11380000,11381000,11,17,11390000,11269
0,1139,11390000,11391000,11,17,11400000,11273
0,114,1140000,1141000,11,17,1150000,1123
0,1140,11400000,11401000,11,17,11410000,11289
0,1141,11410000,11411000,11,17,11420000,11300
0,1142,11420000,11421000,11,17,11430000,11306
0,1143,11430000,11431000,11,17,11440000,11316
0,1144,11440000,11441000,11,17,11450000,11330
0,1145,11450000,11451000,11,17,11460000,11337
0,1146,11460000,11461000,11,17,11470000,11348
0,1147,11470000,11471000,11,17,11480000,11357
0,1148,11480000,11481000,11,17,11490000,11368
0,1149,11490000,11491000,11,17,11500000,11376
0,115,1150000,1151000,11,17,1160000,1135
0,1150,11500000,11501000,11,17,11510000,11387
0,1151,11510000,11511000,11,17,11520000,11393
0,1152,11520000,11521000,11,17,11530000,11411
0,1153,11530000,11531000,11,17,11540000,11418
0,1154,11540000,11541000,11,17,11550000,11423
0,1155,11550000,11551000,11,17,11560000,11438
0,1156,11560000,11561000,11,17,11570000,11449
0,1157,11570000,11571000,11,17,11580000,11454
0,1158,11580000,11581000,11,17,11590000,11467
0,1159,11590000,11591000,11,17,11600000,11474
0,116,1160000,1161000,11,17,1170000,1142
0,1160,11600000,11601000,11,17,11610000,11486
0,1161,11610000,11611000,11,17,11620000,11496
0,1162,11620000,11621000,11,17,11630000,11509
0,1163,11630000,11631000,11,17,11640000,11513
0,1164,11640000,11641000,11,17,11650000,11526
0,1165,11650000,11651000,11,17,11660000,11539
0,1166,11660000,11661000,11,17,11670000,11544
0,1167,11670000,11671000,11,17,11680000,11553
0,1168,11680000,11681000,11,17,11690000,11565
0,1169,11690000,11691000,11,17,11700000,11573
0,117,1170000,1171000,11,17,1180000,1153
0,1170,11700000,11701000,11,17,11710000,11589
0,1171,11710000,11711000,11,17,11720000,11596
0,1172,11720000,11721000,11,17,11730000,11606
0,1173,11730000,11731000,11,17,11740000,11614
0,1174,11740000,11741000,11,17,11750000,11623
0,1175,11750000,11751000,11,17,11760000,11630
0,1176,11760000,11761000,11,17,11770000,11649
0,1177,11770000,11771000,11,17,11780000,11657
0,1178,11780000,11781000,11,17,11790000,11662
0,1179,11790000,11791000,11,17,11800000,11674
0,118,1180000,1181000,11,17,1190000,1161
0,1180,11800000,11801000,11,17,11810000,11687
0,1181,11810000,11811000,11,17,11820000,11691
0,1182,11820000,11821000,11,17,11830000,11703
0,1183,11830000,11831000,11,17,11840000,11715
0,1184,11840000,11841000,11,17,11850000,11724
0,1185,11850000,11851000,11,17,11860000,11735
0,1186,11860000,11861000,11,17,11870000,11745
0,1187,11870000,11871000,11,17,11880000,11750
0,1188,11880000,11881000,11,17,11890000,11765
0,1189,11890000,11891000,11,17,11900000,11772
0,119,1190000,1191000,11,17,1200000,1169
0,1190,11900000,11901000,11,17,11910000,11784
0,1191,11910000,11911000,11,17,11920000,11792
0,1192,11920000,11921000,11,17,11930000,11806
0,1193,11930000,11931000,11,17,11940000,11812
0,1194,11940000,11941000,11,17,11950000,11823
0,1195,11950000,11951000,11,17,11960000,11833
0,1196,11960000,11961000,11,17,11970000,11840
0,1197,11970000,11971000,11,17,11980000,11855
0,1198,11980000,11981000,11,17,11990000,11863
0,1199,11990000,11991000,11,17,12000000,11867
0,12,120000,121000,11,17,130000,114
0,120,1200000,1201000,11,17,1210000,1187
0,1200,12000000,12001000,11,17,12010000,11887
0,1201,12010000,12011000,11,17,12020000,11895
0,1202,12020000,12021000,11,17,12030000,11901
0,1203,12030000,12031000,11,17,12040000,11909
0,1204,12040000,12041000,11,17,12050000,11923
0,1205,12050000,12051000,11,17,12060000,11930
0,1206,12060000,12061000,11,17,12070000,11943
0,1207,12070000,12071000,11,17,12080000,11953
0,1208,12080000,12081000,11,17,12090000,11962
0,1209,12090000,12091000,11,17,12100000,11970
0,121,1210000,1211000,11,17,1220000,1195
0,1210,12100000,12101000,11,17,12110000,11982
0,1211,12110000,12111000,11,17,12120000,11990
0,1212,12120000,12121000,11,17,12130000,12004
0,1213,12130000,12131000,11,17,12140000,12011
0,1214,12140000,12141000,11,17,12150000,12018
0,1215,12150000,12151000,11,17,12160000,12031
0,1216,12160000,12161000,11,17,12170000,12043
0,1217,12170000,12171000,11,17,12180000,12048
0,1218,12180000,12181000,11,17,12190000,12063
0,1219,12190000,12191000,11,17,12200000,12071
0,122,1220000,1221000,11,17,1230000,1203
0,1220,12200000,12201000,11,17,12210000,12081
0,1221,12210000,12211000,11,17,12220000,12091
0,1222,12220000,12221000,11,17,12230000,12100
0,1223,12230000,12231000,11,17,12240000,12104
0,1224,12240000,12241000,11,17,12250000,12121
0,1225,12250000,12251000,11,17,12260000,12135
0,1226,12260000,12261000,11,17,12270000,12140
0,1227,12270000,12271000,11,17,12280000,12149
0,1228,12280000,12281000,11,17,12290000,12162
0,1229,12290000,12291000,11,17,12300000,12166
0,123,1230000,1231000,11,17,1240000,1211
0,1230,12300000,12301000,11,17,12310000,12180
0,1231,12310000,12311000,11,17,12320000,12187
0,1232,12320000,12321000,11,17,12330000,12201
0,1233,12330000,12331000,11,17,12340000,12211
0,1234,12340000,12341000,11,17,12350000,12219
0,1235,12350000,12351000,11,17,12360000,12228
0,1236,12360000,12361000,11,17,12370000,12241
0,1237,12370000,12371000,11,17,12380000,12250
0,1238,12380000,12381000,11,17,12390000,12255
0,1239,12390000,12391000,11,17,12400000,12267
0,124,1240000,1241000,11,17,1250000,1221
0,1240,12400000,12401000,11,17,12410000,12282
0,1241,12410000,12411000,11,17,12420000,12286
0,1242,12420000,12421000,11,17,12430000,12302
0,1243,12430000,12431000,11,17,12440000,12309
0,1244,12440000,12441000,11,17,12450000,12316
0,1245,12450000,12451000,11,17,12460000,12327
0,1246,12460000,12461000,11,17,12470000,12340
0,1247,12470000,12471000,11,17,12480000,12345
0,1248,12480000,12481000,11,17,12490000,12360
0,1249,12490000,12491000,11,17,12500000,12369
0,125,1250000,1251000,11,17,1260000,1228
0,1250,12500000,12501000,11,17,12510000,12377
0,1251,12510000,12511000,11,17,12520000,12387
0,1252,12520000,12521000,11,17,12530000,12398
0,1253,12530000,12531000,11,17,12540000,12406
0,1254,12540000,12541000,11,17,12550000,12417
0,1255,12550000,12551000,11,17,12560000,12428
0,1256,12560000,12561000,11,17,12570000,12439
0,1257,12570000,12571000,11,17,12580000,12448
0,1258,12580000,12581000,11,17,12590000,12456
0,1259,12590000,12591000,11,17,12600000,12460
0,126,1260000,1261000,11,17,1270000,1245
0,1260,12600000,12601000,11,17,12610000,12482
0,1261,12610000,12611000,11,17,12620000,12489
0,1262,12620000,12621000,11,17,12630000,12495
0,1263,12630000,12631000,11,17,12640000,12505
0,1264,12640000,12641000,11,17,12650000,12518
0,1265,12650000,12651000,11,17,12660000,12525
0,1266,12660000,12661000,11,17,12670000,12536
0,1267,12670000,12671000,11,17,12680000,12548
0,1268,12680000,12681000,11,17,12690000,12555
0,1269,12690000,12691000,11,17,12700000,12565
0,127,1270000,1271000,11,17,1280000,1253
0,1270,12700000,12701000,11,17,12710000,12578
0,1271,12710000,12711000,11,17,12720000,12582
0,1272,12720000,12721000,11,17,12730000,12598
0,1273,12730000,12731000,11,17,12740000,12606
0,1274,12740000,12741000,11,17,12750000,12615
0,1275,12750000,12751000,11,17,12760000,12626
0,1276,12760000,12761000,11,17,12770000,12636
0,1277,12770000,12771000,11,17,12780000,12643
0,1278,12780000,12781000,11,17,12790000,12656
0,1279,12790000,12791000,11,17,12800000,12663
0,128,1280000,1281000,11,17,1290000,1262
0,1280,12800000,12801000,11,17,12810000,12675
0,1281,12810000,12811000,11,17,12820000,12687
0,1282,12820000,12821000,11,17,12830000,12697
0,1283,12830000,12831000,11,17,12840000,12701
0,1284,12840000,12841000,11,17,12850000,12716
0,1285,12850000,12851000,11,17,12860000,12726
0,1286,12860000,12861000,11,17,12870000,12731
0,1287,12870000,12871000,11,17,12880000,12742
0,1288,12880000,12881000,11,17,12890000,12758
0,1289,12890000,12891000,11,17,12900000,12762
0,129,1290000,1291000,11,17,1300000,1272
0,1290,12900000,12901000,11,17,12910000,12776
0,1291,12910000,12911000,11,17,12920000,12786
0,1292,12920000,12921000,11,17,12930000,12794
0,1293,12930000,12931000,11,17,12940000,12802
0,1294,12940000,12941000,11,17,12950000,12810
0,1295,12950000,12951000,11,17,12960000,12821
0,1296,12960000,12961000,11,17,12970000,12838
0,1297,12970000,12971000,11,17,12980000,12846
0,1298,12980000,12981000,11,17,12990000,12853
0,1299,12990000,12991000,11,17,13000000,12861
0,13,130000,131000,11,17,140000,122
0,130,1300000,1301000,11,17,1310000,1284
0,1300,13000000,13001000,11,17,13010000,12875
0,1301,13010000,13011000,11,17,13020000,12879
0,1302,13020000,13021000,11,17,13030000,12895
0,1303,13030000,13031000,11,17,13040000,12902
0,1304,13040000,13041000,11,17,13050000,12911
0,1305,13050000,13051000,11,17,13060000,12926
0,1306,13060000,13061000,11,17,13070000,12934
0,1307,13070000,13071000,11,17,13080000,12939
0,1308,13080000,13081000,11,17,13090000,12952
0,1309,13090000,13091000,11,17,13100000,12964
0,131,1310000,1311000,11,17,1320000,1288
0,1310,13100000,13101000,11,17,13110000,12972
0,1311,13110000,13111000,11,17,13120000,12980
0,1312,13120000,13121000,11,17,13130000,12995
0,1313,13130000,13131000,11,17,13140000,12999
0,1314,13140000,13141000,11,17,13150000,13012
0,1315,13150000,13151000,11,17,13160000,13022
0,1316,13160000,13161000,11,17,13170000,13033
0,1317,13170000,13171000,11,17,13180000,13042
0,1318,13180000,13181000,11,17,13190000,13051
0,1319,13190000,13191000,11,17,13200000,13057
0,132,1320000,1321000,11,17,1330000,1302
0,1320,13200000,13201000,11,17,13210000,13075
0,1321,13210000,13211000,11,17,13220000,13082
0,1322,13220000,13221000,11,17,13230000,13088
0,1323,13230000,13231000,11,17,13240000,13102
0,1324,13240000,13241000,11,17,13250000,13112
0,1325,13250000,13251000,11,17,13260000,13119
0,1326,13260000,13261000,11,17,13270000,13132
0,1327,13270000,13271000,11,17,13280000,13141
0,1328,13280000,13281000,11,17,13290000,13150
0,1329,13290000,13291000,11,17,13300000,13158
0,133,1330000,1331000,11,17,1340000,1313
0,1330,13300000,13301000,11,17,13310000,13173
0,1331,13310000,13311000,11,17,13320000,13177
0,1332,13320000,13321000,11,17,13330000,13193
0,1333,13330000,13331000,11,17,13340000,13202
0,1334,13340000,13341000,11,17,13350000,13207
0,1335,13350000,13351000,11,17,13360000,13218
