Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,152,252,10000,0
0,1,10000,11000,152,252,20000,7
0,10,100000,101000,152,252,110000,111
0,100,1000000,1001000,152,252,1010000,1137
0,1000,10000000,10001000,152,252,10010000,11389
0,1001,10010000,10011000,152,252,10020000,11396
0,1002,10020000,10021000,152,252,10030000,11412
0,1003,10030000,10031000,152,252,10040000,11419
0,1004,10040000,10041000,152,252,10050000,11433
0,1005,10050000,10051000,152,252,10060000,11444
0,1006,10060000,10061000,152,252,10070000,11455
0,1007,10070000,10071000,152,252,10080000,11462
0,1008,10080000,10081000,152,252,10090000,11482
0,1009,10090000,10091000,152,252,10100000,11489
0,101,1010000,1011000,152,252,1020000,1143
0,1010,10100000,10101000,152,252,10110000,11500
0,1011,10110000,10111000,152,252,10120000,11510
0,1012,10120000,10121000,152,252,10130000,11527
0,1013,10130000,10131000,152,252,10140000,11531
0,1014,10140000,10141000,152,252,10150000,11546
0,1015,10150000,10151000,152,252,10160000,11558
0,1016,10160000,10161000,152,252,10170000,11570
0,1017,10170000,10171000,152,252,10180000,11580
0,1018,10180000,10181000,152,252,10190000,11593
0,1019,10190000,10191000,152,252,10200000,11597
0,102,1020000,1021000,152,252,1030000,1159
0,1020,10200000,10201000,152,252,10210000,11619
0,1021,10210000,10211000,152,252,10220000,11626
0,1022,10220000,10221000,152,252,10230000,11638
0,1023,10230000,10231000,152,252,10240000,11646
0,1024,10240000,10241000,152,252,10250000,11661
0,1025,10250000,10251000,152,252,10260000,11670
0,1026,10260000,10261000,152,252,10270000,11684
0,1027,10270000,10271000,152,252,10280000,11694
0,1028,10280000,10281000,152,252,10290000,11706
0,1029,10290000,10291000,152,252,10300000,11716
0,103,1030000,1031000,152,252,1040000,1166
0,1030,10300000,10301000,152,252,10310000,11730
0,1031,10310000,10311000,152,252,10320000,11734
0,1032,10320000,10321000,152,252,10330000,11756
0,1033,10330000,10331000,152,252,10340000,11764
0,1034,10340000,10341000,152,252,10350000,11772
0,1035,10350000,10351000,152,252,10360000,11783
0,1036,10360000,10361000,152,252,10370000,11800
0,1037,10370000,10371000,152,252,10380000,11806
0,1038,10380000,10381000,152,252,10390000,11820
0,1039,10390000,10391000,152,252,10400000,11829
0,104,1040000,1041000,152,252,1050000,1179
0,1040,10400000,10401000,152,252,10410000,11845
0,1041,10410000,10411000,152,252,10420000,11853
0,1042,10420000,10421000,152,252,10430000,11866
0,1043,10430000,10431000,152,252,10440000,11872
0,1044,10440000,10441000,152,252,10450000,11890
0,1045,10450000,10451000,152,252,10460000,11900
0,1046,10460000,10461000,152,252,10470000,11911
0,1047,10470000,10471000,152,252,10480000,11921
0,1048,10480000,10481000,152,252,10490000,11936
0,1049,10490000,10491000,152,252,10500000,11940
0,105,1050000,1051000,152,252,1060000,1192
0,1050,10500000,10501000,152,252,10510000,11959
0,1051,10510000,10511000,152,252,10520000,11966
0,1052,10520000,10521000,152,252,10530000,11980
0,1053,10530000,10531000,152,252,10540000,11991
0,1054,10540000,10541000,152,252,10550000,12002
0,1055,10550000,10551000,152,252,10560000,12009
0,1056,10560000,10561000,152,252,10570000,12027
0,1057,10570000,10571000,152,252,10580000,12038
0,1058,10580000,10581000,152,252,10590000,12046
0,1059,10590000,10591000,152,252,10600000,12055
0,106,1060000,1061000,152,252,1070000,1203
0,1060,10600000,10601000,152,252,10610000,12075
0,1061,10610000,10611000,152,252,10620000,12079
0,1062,10620000,10621000,152,252,10630000,12095
0,1063,10630000,10631000,152,252,10640000,12102
0,1064,10640000,10641000,152,252,10650000,12116
0,1065,10650000,10651000,152,252,10660000,12127
0,1066,10660000,10661000,152,252,10670000,12139
0,1067,10670000,10671000,152,252,10680000,12147
0,1068,10680000,10681000,152,252,10690000,12165
0,1069,10690000,10691000,152,252,10700000,12172
0,107,1070000,1071000,152,252,1080000,1209
0,1070,10700000,10701000,152,252,10710000,12183
0,1071,10710000,10711000,152,252,10720000,12193
0,1072,10720000,10721000,152,252,10730000,12211
0,1073,10730000,10731000,152,252,10740000,12215
0,1074,10740000,10741000,152,252,10750000,12231
0,1075,10750000,10751000,152,252,10760000,12241
0,1076,10760000,10761000,152,252,10770000,12253
0,1077,10770000,10771000,152,252,10780000,12263
0,1078,10780000,10781000,152,252,10790000,12276
0,1079,10790000,10791000,152,252,10800000,12281
0,108,1080000,1081000,152,252,1090000,1229
0,1080,10800000,10801000,152,252,10810000,12302
0,1081,10810000,10811000,152,252,10820000,12311
0,1082,10820000,10821000,152,252,10830000,12321
0,1083,10830000,10831000,152,252,10840000,12329
0,1084,10840000,10841000,152,252,10850000,12344
0,1085,10850000,10851000,152,252,10860000,12354
0,1086,10860000,10861000,152,252,10870000,12368
0,1087,10870000,10871000,152,252,10880000,12377
0,1088,10880000,10881000,152,252,10890000,12391
0,1089,10890000,10891000,152,252,10900000,12399
0,109,1090000,1091000,152,252,1100000,1236
0,1090,10900000,10901000,152,252,10910000,12413
0,1091,10910000,10911000,152,252,10920000,12417
0,1092,10920000,10921000,152,252,10930000,12440
0,1093,10930000,10931000,152,252,10940000,12447
0,1094,10940000,10941000,152,252,10950000,12455
0,1095,10950000,10951000,152,252,10960000,12468
0,1096,10960000,10961000,152,252,10970000,12483
0,1097,10970000,10971000,152,252,10980000,12489
0,1098,10980000,10981000,152,252,10990000,12504
0,1099,10990000,10991000,152,252,11000000,12513
0,11,110000,111000,152,252,120000,115
0,110,1100000,1101000,152,252,1110000,1248
0,1100,11000000,11001000,152,252,11010000,12528
0,1101,11010000,11011000,152,252,11020000,12536
0,1102,11020000,11021000,152,252,11030000,12551
0,1103,11030000,11031000,152,252,11040000,12555
0,1104,11040000,11041000,152,252,11050000,12573
0,1105,11050000,11051000,152,252,11060000,12584
0,1106,11060000,11061000,152,252,11070000,12594
0,1107,11070000,11071000,152,252,11080000,12604
0,1108,11080000,11081000,152,252,11090000,12619
0,1109,11090000,11091000,152,252,11100000,12625
0,111,1110000,1111000,152,252,1120000,1256
0,1110,11100000,11101000,152,252,11110000,12642
0,1111,11110000,11111000,152,252,11120000,12650
0,1112,11120000,11121000,152,252,11130000,12664
0,1113,11130000,11131000,152,252,11140000,12674
0,1114,11140000,11141000,152,252,11150000,12685
0,1115,11150000,11151000,152,252,11160000,12692
0,1116,11160000,11161000,152,252,11170000,12712
0,1117,11170000,11171000,152,252,11180000,12721
0,1118,11180000,11181000,152,252,11190000,12730
0,1119,11190000,11191000,152,252,11200000,12738
0,112,1120000,1121000,152,252,1130000,1275
0,1120,11200000,11201000,152,252,11210000,12758
0,1121,11210000,11211000,152,252,11220000,12762
0,1122,11220000,11221000,152,252,11230000,12778
0,1123,11230000,11231000,152,252,11240000,12787
0,1124,11240000,11241000,152,252,11250000,12800
0,1125,11250000,11251000,152,252,11260000,12811
0,1126,11260000,11261000,152,252,11270000,12822
0,1127,11270000,11271000,152,252,11280000,12830
0,1128,11280000,11281000,152,252,11290000,12848
0,1129,11290000,11291000,152,252,11300000,12855
0,113,1130000,1131000,152,252,1140000,1279
0,1130,11300000,11301000,152,252,11310000,12868
0,1131,11310000,11311000,152,252,11320000,12877
0,1132,11320000,11321000,152,252,11330000,12894
0,1133,11330000,11331000,152,252,11340000,12898
0,1134,11340000,11341000,152,252,11350000,12914
0,1135,11350000,11351000,152,252,11360000,12924
0,1136,11360000,11361000,152,252,11370000,12936
0,1137,11370000,11371000,152,252,11380000,12949
0,1138,11380000,11381000,152,252,11390000,12960
0,1139,11390000,11391000,152,252,11400000,12964
0,114,1140000,1141000,152,252,1150000,1293
0,1140,11400000,11401000,152,252,11410000,12985
0,1141,11410000,11411000,152,252,11420000,12994
0,1142,11420000,11421000,152,252,11430000,13004
0,1143,11430000,11431000,152,252,11440000,13012
0,1144,11440000,11441000,152,252,11450000,13030
0,1145,11450000,11451000,152,252,11460000,13037
0,1146,11460000,11461000,152,252,11470000,13051
0,1147,11470000,11471000,152,252,11480000,13060
0,1148,11480000,11481000,152,252,11490000,13074
0,1149,11490000,11491000,152,252,11500000,13082
0,115,1150000,1151000,152,252,1160000,1305
0,1150,11500000,11501000,152,252,11510000,13097
0,1151,11510000,11511000,152,252,11520000,13103
0,1152,11520000,11521000,152,252,11530000,13123
0,1153,11530000,11531000,152,252,11540000,13130
0,1154,11540000,11541000,152,252,11550000,13138
0,1155,11550000,11551000,152,252,11560000,13151
0,1156,11560000,11561000,152,252,11570000,13166
0,1157,11570000,11571000,152,252,11580000,13173
0,1158,11580000,11581000,152,252,11590000,13189
0,1159,11590000,11591000,152,252,11600000,13196
0,116,1160000,1161000,152,252,1170000,1317
0,1160,11600000,11601000,152,252,11610000,13211
0,1161,11610000,11611000,152,252,11620000,13219
0,1162,11620000,11621000,152,252,11630000,13234
0,1163,11630000,11631000,152,252,11640000,13239
