Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,63,105,10000,0
0,1,10000,11000,63,105,20000,9
0,10,100000,101000,63,105,110000,106
0,100,1000000,1001000,63,105,1010000,1085
0,1000,10000000,10001000,63,105,10010000,10864
0,1001,10010000,10011000,63,105,10020000,10870
0,1002,10020000,10021000,63,105,10030000,10883
0,1003,10030000,10031000,63,105,10040000,10896
0,1004,10040000,10041000,63,105,10050000,10903
0,1005,10050000,10051000,63,105,10060000,10916
0,1006,10060000,10061000,63,105,10070000,10926
0,1007,10070000,10071000,63,105,10080000,10932
0,1008,10080000,10081000,63,105,10090000,10952
0,1009,10090000,10091000,63,105,10100000,10961
0,101,1010000,1011000,63,105,1020000,1089
0,1010,10100000,10101000,63,105,10110000,10968
0,1011,10110000,10111000,63,105,10120000,10977
0,1012,10120000,10121000,63,105,10130000,10997
0,1013,10130000,10131000,63,105,10140000,11001
0,1014,10140000,10141000,63,105,10150000,11012
0,1015,10150000,10151000,63,105,10160000,11025
0,1016,10160000,10161000,63,105,10170000,11033
0,1017,10170000,10171000,63,105,10180000,11048
0,1018,10180000,10181000,63,105,10190000,11058
0,1019,10190000,10191000,63,105,10200000,11062
0,102,1020000,1021000,63,105,1030000,1102
0,1020,10200000,10201000,63,105,10210000,11079
0,1021,10210000,10211000,63,105,10220000,11092
0,1022,10220000,10221000,63,105,10230000,11101
0,1023,10230000,10231000,63,105,10240000,11110
0,1024,10240000,10241000,63,105,10250000,11123
0,1025,10250000,10251000,63,105,10260000,11129
0,1026,10260000,10261000,63,105,10270000,11144
0,1027,10270000,10271000,63,105,10280000,11157
0,1028,10280000,10281000,63,105,10290000,11164
0,1029,10290000,10291000,63,105,10300000,11175
0,103,1030000,1031000,63,105,1040000,1115
0,1030,10300000,10301000,63,105,10310000,11191
0,1031,10310000,10311000,63,105,10320000,11195
0,1032,10320000,10321000,63,105,10330000,11211
0,1033,10330000,10331000,63,105,10340000,11220
0,1034,10340000,10341000,63,105,10350000,11225
0,1035,10350000,10351000,63,105,10360000,11242
0,1036,10360000,10361000,63,105,10370000,11256
0,1037,10370000,10371000,63,105,10380000,11262
0,1038,10380000,10381000,63,105,10390000,11273
0,1039,10390000,10391000,63,105,10400000,11286
0,104,1040000,1041000,63,105,1050000,1123
0,1040,10400000,10401000,63,105,10410000,11296
0,1041,10410000,10411000,63,105,10420000,11305
0,1042,10420000,10421000,63,105,10430000,11319
0,1043,10430000,10431000,63,105,10440000,11325
0,1044,10440000,10441000,63,105,10450000,11342
0,1045,10450000,10451000,63,105,10460000,11353
0,1046,10460000,10461000,63,105,10470000,11358
0,1047,10470000,10471000,63,105,10480000,11369
0,1048,10480000,10481000,63,105,10490000,11386
0,1049,10490000,10491000,63,105,10500000,11390
0,105,1050000,1051000,63,105,1060000,1138
0,1050,10500000,10501000,63,105,10510000,11407
0,1051,10510000,10511000,63,105,10520000,11416
0,1052,10520000,10521000,63,105,10530000,11425
0,1053,10530000,10531000,63,105,10540000,11438
0,1054,10540000,10541000,63,105,10550000,11448
0,1055,10550000,10551000,63,105,10560000,11454
0,1056,10560000,10561000,63,105,10570000,11468
0,1057,10570000,10571000,63,105,10580000,11487
0,1058,10580000,10581000,63,105,10590000,11492
0,1059,10590000,10591000,63,105,10600000,11501
0,106,1060000,1061000,63,105,1070000,1148
0,1060,10600000,10601000,63,105,10610000,11515
0,1061,10610000,10611000,63,105,10620000,11519
0,1062,10620000,10621000,63,105,10630000,11536
0,1063,10630000,10631000,63,105,10640000,11545
0,1064,10640000,10641000,63,105,10650000,11555
0,1065,10650000,10651000,63,105,10660000,11568
0,1066,10660000,10661000,63,105,10670000,11582
0,1067,10670000,10671000,63,105,10680000,11588
0,1068,10680000,10681000,63,105,10690000,11601
0,1069,10690000,10691000,63,105,10700000,11610
0,107,1070000,1071000,63,105,1080000,1154
0,1070,10700000,10701000,63,105,10710000,11617
0,1071,10710000,10711000,63,105,10720000,11632
0,1072,10720000,10721000,63,105,10730000,11649
0,1073,10730000,10731000,63,105,10740000,11653
0,1074,10740000,10741000,63,105,10750000,11664
0,1075,10750000,10751000,63,105,10760000,11679
0,1076,10760000,10761000,63,105,10770000,11686
0,1077,10770000,10771000,63,105,10780000,11697
0,1078,10780000,10781000,63,105,10790000,11709
0,1079,10790000,10791000,63,105,10800000,11713
0,108,1080000,1081000,63,105,1090000,1171
0,1080,10800000,10801000,63,105,10810000,11735
0,1081,10810000,10811000,63,105,10820000,11744
0,1082,10820000,10821000,63,105,10830000,11751
0,1083,10830000,10831000,63,105,10840000,11760
0,1084,10840000,10841000,63,105,10850000,11776
0,1085,10850000,10851000,63,105,10860000,11784
0,1086,10860000,10861000,63,105,10870000,11795
0,1087,10870000,10871000,63,105,10880000,11808
0,1088,10880000,10881000,63,105,10890000,11816
0,1089,10890000,10891000,63,105,10900000,11829
0,109,1090000,1091000,63,105,1100000,1180
0,1090,10900000,10901000,63,105,10910000,11841
0,1091,10910000,10911000,63,105,10920000,11845
0,1092,10920000,10921000,63,105,10930000,11862
0,1093,10930000,10931000,63,105,10940000,11875
0,1094,10940000,10941000,63,105,10950000,11880
0,1095,10950000,10951000,63,105,10960000,11893
0,1096,10960000,10961000,63,105,10970000,11906
0,1097,10970000,10971000,63,105,10980000,11912
0,1098,10980000,10981000,63,105,10990000,11927
0,1099,10990000,10991000,63,105,11000000,11938
0,11,110000,111000,63,105,120000,110
0,110,1100000,1101000,63,105,1110000,1187
0,1100,11000000,11001000,63,105,11010000,11947
0,1101,11010000,11011000,63,105,11020000,11956
0,1102,11020000,11021000,63,105,11030000,11974
0,1103,11030000,11031000,63,105,11040000,11978
0,1104,11040000,11041000,63,105,11050000,11992
0,1105,11050000,11051000,63,105,11060000,12003
0,1106,11060000,11061000,63,105,11070000,12010
0,1107,11070000,11071000,63,105,11080000,12025
0,1108,11080000,11081000,63,105,11090000,12037
0,1109,11090000,11091000,63,105,11100000,12041
