Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,920,1532,10000,0
0,1,10000,10100,920,1532,20000,6
0,10,100000,100100,920,1532,110000,102
0,100,1000000,1000100,920,1532,1010000,1047
0,1000,10000000,10000100,920,1532,10010000,10496
0,1001,10010000,10010100,920,1532,10020000,10502
0,1002,10020000,10020100,920,1532,10030000,10518
0,1003,10030000,10030100,920,1532,10040000,10525
0,1004,10040000,10040100,920,1532,10050000,10533
0,1005,10050000,10050100,920,1532,10060000,10546
0,1006,10060000,10060100,920,1532,10070000,10556
0,1007,10070000,10070100,920,1532,10080000,10566
0,1008,10080000,10080100,920,1532,10090000,10581
0,1009,10090000,10090100,920,1532,10100000,10587
0,101,1010000,1010100,920,1532,1020000,1051
0,1010,10100000,10100100,920,1532,10110000,10600
0,1011,10110000,10110100,920,1532,10120000,10606
0,1012,10120000,10120100,920,1532,10130000,10623
0,1013,10130000,10130100,920,1532,10140000,10627
0,1014,10140000,10140100,920,1532,10150000,10641
0,1015,10150000,10150100,920,1532,10160000,10652
0,1016,10160000,10160100,920,1532,10170000,10661
0,1017,10170000,10170100,920,1532,10180000,10673
0,1018,10180000,10180100,920,1532,10190000,10683
0,1019,10190000,10190100,920,1532,10200000,10687
0,102,1020000,1020100,920,1532,1030000,1067
0,1020,10200000,10200100,920,1532,10210000,10708
0,1021,10210000,10210100,920,1532,10220000,10715
0,1022,10220000,10220100,920,1532,10230000,10727
0,1023,10230000,10230100,920,1532,10240000,10733
0,1024,10240000,10240100,920,1532,10250000,10744
0,1025,10250000,10250100,920,1532,10260000,10753
0,1026,10260000,10260100,920,1532,10270000,10767
0,1027,10270000,10270100,920,1532,10280000,10781
0,1028,10280000,10280100,920,1532,10290000,10789
0,1029,10290000,10290100,920,1532,10300000,10795
0,103,1030000,1030100,920,1532,1040000,1074
0,1030,10300000,10300100,920,1532,10310000,10811
0,1031,10310000,10310100,920,1532,10320000,10815
0,1032,10320000,10320100,920,1532,10330000,10832
0,1033,10330000,10330100,920,1532,10340000,10840
0,1034,10340000,10340100,920,1532,10350000,10848
0,1035,10350000,10350100,920,1532,10360000,10863
0,1036,10360000,10360100,920,1532,10370000,10873
0,1037,10370000,10370100,920,1532,10380000,10881
0,1038,10380000,10380100,920,1532,10390000,10893
0,1039,10390000,10390100,920,1532,10400000,10900
0,104,1040000,1040100,920,1532,1050000,1085
0,1040,10400000,10400100,920,1532,10410000,10916
0,1041,10410000,10410100,920,1532,10420000,10922
0,1042,10420000,10420100,920,1532,10430000,10938
0,1043,10430000,10430100,920,1532,10440000,10942
0,1044,10440000,10440100,920,1532,10450000,10956
0,1045,10450000,10450100,920,1532,10460000,10967
0,1046,10460000,10460100,920,1532,10470000,10977
0,1047,10470000,10470100,920,1532,10480000,10987
0,1048,10480000,10480100,920,1532,10490000,10999
0,1049,10490000,10490100,920,1532,10500000,11003
0,105,1050000,1050100,920,1532,1060000,1098
0,1050,10500000,10500100,920,1532,10510000,11022
0,1051,10510000,10510100,920,1532,10520000,11028
0,1052,10520000,10520100,920,1532,10530000,11040
0,1053,10530000,10530100,920,1532,10540000,11050
0,1054,10540000,10540100,920,1532,10550000,11060
0,1055,10550000,10550100,920,1532,10560000,11069
0,1056,10560000,10560100,920,1532,10570000,11082
0,1057,10570000,10570100,920,1532,10580000,11095
0,1058,10580000,10580100,920,1532,10590000,11103
0,1059,10590000,10590100,920,1532,10600000,11111
0,106,1060000,1060100,920,1532,1070000,1108
0,1060,10600000,10600100,920,1532,10610000,11126
0,1061,10610000,10610100,920,1532,10620000,11130
0,1062,10620000,10620100,920,1532,10630000,11148
0,1063,10630000,10630100,920,1532,10640000,11154
0,1064,10640000,10640100,920,1532,10650000,11163
0,1065,10650000,10650100,920,1532,10660000,11176
0,1066,10660000,10660100,920,1532,10670000,11189
0,1067,10670000,10670100,920,1532,10680000,11197
0,1068,10680000,10680100,920,1532,10690000,11209
0,1069,10690000,10690100,920,1532,10700000,11215
0,107,1070000,1070100,920,1532,1080000,1116
0,1070,10700000,10700100,920,1532,10710000,11228
0,1071,10710000,10710100,920,1532,10720000,11236
0,1072,10720000,10720100,920,1532,10730000,11255
0,1073,10730000,10730100,920,1532,10740000,11259
0,1074,10740000,10740100,920,1532,10750000,11271
0,1075,10750000,10750100,920,1532,10760000,11283
0,1076,10760000,10760100,920,1532,10770000,11291
0,1077,10770000,10770100,920,1532,10780000,11301
0,1078,10780000,10780100,920,1532,10790000,11311
