Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2049,3414,10000,0
0,1,10000,11000,2049,3414,20000,9
0,10,100000,101000,2049,3414,110000,101
0,100,1000000,1001000,2049,3414,1010000,1041
0,1000,10000000,10001000,2049,3414,10010000,10443
0,1001,10010000,10011000,2049,3414,10020000,10448
0,1002,10020000,10021000,2049,3414,10030000,10463
0,1003,10030000,10031000,2049,3414,10040000,10474
0,1004,10040000,10041000,2049,3414,10050000,10480
0,1005,10050000,10051000,2049,3414,10060000,10491
0,1006,10060000,10061000,2049,3414,10070000,10503
0,1007,10070000,10071000,2049,3414,10080000,10507
0,1008,10080000,10081000,2049,3414,10090000,10528
0,1009,10090000,10091000,2049,3414,10100000,10537
0,101,1010000,1011000,2049,3414,1020000,1045
0,1010,10100000,10101000,2049,3414,10110000,10544
0,1011,10110000,10111000,2049,3414,10120000,10553
0,1012,10120000,10121000,2049,3414,10130000,10568
0,1013,10130000,10131000,2049,3414,10140000,10572
0,1014,10140000,10141000,2049,3414,10150000,10587
0,1015,10150000,10151000,2049,3414,10160000,10597
0,1016,10160000,10161000,2049,3414,10170000,10606
0,1017,10170000,10171000,2049,3414,10180000,10619
0,1018,10180000,10181000,2049,3414,10190000,10630
0,1019,10190000,10191000,2049,3414,10200000,10634
0,102,1020000,1021000,2049,3414,1030000,1060
0,1020,10200000,10201000,2049,3414,10210000,10651
0,1021,10210000,10211000,2049,3414,10220000,10662
0,1022,10220000,10221000,2049,3414,10230000,10668
0,1023,10230000,10231000,2049,3414,10240000,10678
0,1024,10240000,10241000,2049,3414,10250000,10692
0,1025,10250000,10251000,2049,3414,10260000,10697
0,1026,10260000,10261000,2049,3414,10270000,10715
0,1027,10270000,10271000,2049,3414,10280000,10725
0,1028,10280000,10281000,2049,3414,10290000,10732
0,1029,10290000,10291000,2049,3414,10300000,10741
0,103,1030000,1031000,2049,3414,1040000,1071
0,1030,10300000,10301000,2049,3414,10310000,10755
0,1031,10310000,10311000,2049,3414,10320000,10759
0,1032,10320000,10321000,2049,3414,10330000,10777
0,1033,10330000,10331000,2049,3414,10340000,10786
0,1034,10340000,10341000,2049,3414,10350000,10793
0,1035,10350000,10351000,2049,3414,10360000,10807
0,1036,10360000,10361000,2049,3414,10370000,10818
0,1037,10370000,10371000,2049,3414,10380000,10822
0,1038,10380000,10381000,2049,3414,10390000,10837
0,1039,10390000,10391000,2049,3414,10400000,10849
0,104,1040000,1041000,2049,3414,1050000,1081
0,1040,10400000,10401000,2049,3414,10410000,10859
0,1041,10410000,10411000,2049,3414,10420000,10868
0,1042,10420000,10421000,2049,3414,10430000,10880
0,1043,10430000,10431000,2049,3414,10440000,10884
0,1044,10440000,10441000,2049,3414,10450000,10902
0,1045,10450000,10451000,2049,3414,10460000,10913
0,1046,10460000,10461000,2049,3414,10470000,10919
0,1047,10470000,10471000,2049,3414,10480000,10928
0,1048,10480000,10481000,2049,3414,10490000,10944
0,1049,10490000,10491000,2049,3414,10500000,10948
0,105,1050000,1051000,2049,3414,1060000,1092
0,1050,10500000,10501000,2049,3414,10510000,10966
0,1051,10510000,10511000,2049,3414,10520000,10975
0,1052,10520000,10521000,2049,3414,10530000,10981
0,1053,10530000,10531000,2049,3414,10540000,10993
0,1054,10540000,10541000,2049,3414,10550000,11004
0,1055,10550000,10551000,2049,3414,10560000,11009
0,1056,10560000,10561000,2049,3414,10570000,11028
0,1057,10570000,10571000,2049,3414,10580000,11040
0,1058,10580000,10581000,2049,3414,10590000,11046
0,1059,10590000,10591000,2049,3414,10600000,11055
0,106,1060000,1061000,2049,3414,1070000,1103
0,1060,10600000,10601000,2049,3414,10610000,11067
0,1061,10610000,10611000,2049,3414,10620000,11072
0,1062,10620000,10621000,2049,3414,10630000,11090
0,1063,10630000,10631000,2049,3414,10640000,11099
0,1064,10640000,10641000,2049,3414,10650000,11108
0,1065,10650000,10651000,2049,3414,10660000,11119
0,1066,10660000,10661000,2049,3414,10670000,11132
0,1067,10670000,10671000,2049,3414,10680000,11137
0,1068,10680000,10681000,2049,3414,10690000,11152
0,1069,10690000,10691000,2049,3414,10700000,11161
0,107,1070000,1071000,2049,3414,1080000,1107
0,1070,10700000,10701000,2049,3414,10710000,11168
0,1071,10710000,10711000,2049,3414,10720000,11180
0,1072,10720000,10721000,2049,3414,10730000,11196
0,1073,10730000,10731000,2049,3414,10740000,11200
0,1074,10740000,10741000,2049,3414,10750000,11215
0,1075,10750000,10751000,2049,3414,10760000,11227
0,1076,10760000,10761000,2049,3414,10770000,11233
0,1077,10770000,10771000,2049,3414,10780000,11242
0,1078,10780000,10781000,2049,3414,10790000,11254
0,1079,10790000,10791000,2049,3414,10800000,11258
0,108,1080000,1081000,2049,3414,1090000,1125
0,1080,10800000,10801000,2049,3414,10810000,11281
0,1081,10810000,10811000,2049,3414,10820000,11290
0,1082,10820000,10821000,2049,3414,10830000,11296
0,1083,10830000,10831000,2049,3414,10840000,11306
0,1084,10840000,10841000,2049,3414,10850000,11319
0,1085,10850000,10851000,2049,3414,10860000,11324
0,1086,10860000,10861000,2049,3414,10870000,11339
0,1087,10870000,10871000,2049,3414,10880000,11349
