Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,240,399,10000,0
0,1,10000,10100,240,399,20000,8
0,10,100000,100100,240,399,110000,102
0,100,1000000,1000100,240,399,1010000,1047
0,1000,10000000,10000100,240,399,10010000,10500
0,1001,10010000,10010100,240,399,10020000,10506
0,1002,10020000,10020100,240,399,10030000,10521
0,1003,10030000,10030100,240,399,10040000,10530
0,1004,10040000,10040100,240,399,10050000,10536
0,1005,10050000,10050100,240,399,10060000,10553
0,1006,10060000,10060100,240,399,10070000,10561
0,1007,10070000,10070100,240,399,10080000,10566
0,1008,10080000,10080100,240,399,10090000,10586
0,1009,10090000,10090100,240,399,10100000,10594
0,101,1010000,1010100,240,399,1020000,1052
0,1010,10100000,10100100,240,399,10110000,10600
0,1011,10110000,10110100,240,399,10120000,10614
0,1012,10120000,10120100,240,399,10130000,10627
0,1013,10130000,10130100,240,399,10140000,10631
0,1014,10140000,10140100,240,399,10150000,10645
0,1015,10150000,10150100,240,399,10160000,10657
0,1016,10160000,10160100,240,399,10170000,10663
0,1017,10170000,10170100,240,399,10180000,10679
0,1018,10180000,10180100,240,399,10190000,10688
0,1019,10190000,10190100,240,399,10200000,10692
0,102,1020000,1020100,240,399,1030000,1067
0,1020,10200000,10200100,240,399,10210000,10711
0,1021,10210000,10210100,240,399,10220000,10720
0,1022,10220000,10220100,240,399,10230000,10727
0,1023,10230000,10230100,240,399,10240000,10740
0,1024,10240000,10240100,240,399,10250000,10750
0,1025,10250000,10250100,240,399,10260000,10757
0,1026,10260000,10260100,240,399,10270000,10773
0,1027,10270000,10270100,240,399,10280000,10784
0,1028,10280000,10280100,240,399,10290000,10789
0,1029,10290000,10290100,240,399,10300000,10804
0,103,1030000,1030100,240,399,1040000,1076
0,1030,10300000,10300100,240,399,10310000,10815
0,1031,10310000,10310100,240,399,10320000,10819
0,1032,10320000,10320100,240,399,10330000,10837
0,1033,10330000,10330100,240,399,10340000,10845
0,1034,10340000,10340100,240,399,10350000,10849
0,1035,10350000,10350100,240,399,10360000,10868
0,1036,10360000,10360100,240,399,10370000,10879
0,1037,10370000,10370100,240,399,10380000,10884
0,1038,10380000,10380100,240,399,10390000,10898
0,1039,10390000,10390100,240,399,10400000,10908
0,104,1040000,1040100,240,399,1050000,1082
0,1040,10400000,10400100,240,399,10410000,10916
0,1041,10410000,10410100,240,399,10420000,10929
0,1042,10420000,10420100,240,399,10430000,10940
0,1043,10430000,10430100,240,399,10440000,10946
0,1044,10440000,10440100,240,399,10450000,10963
0,1045,10450000,10450100,240,399,10460000,10973
0,1046,10460000,10460100,240,399,10470000,10978
