Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,112,10000,0
0,1,10000,10100,68,112,20000,6
0,10,100000,100100,68,112,110000,92
0,100,1000000,1000100,68,112,1010000,958
0,1000,10000000,10000100,68,112,10010000,9616
0,1001,10010000,10010100,68,112,10020000,9624
0,1002,10020000,10020100,68,112,10030000,9638
0,1003,10030000,10030100,68,112,10040000,9647
0,1004,10040000,10040100,68,112,10050000,9652
0,1005,10050000,10050100,68,112,10060000,9666
0,1006,10060000,10060100,68,112,10070000,9674
0,1007,10070000,10070100,68,112,10080000,9679
0,1008,10080000,10080100,68,112,10090000,9698
0,1009,10090000,10090100,68,112,10100000,9704
0,101,1010000,1010100,68,112,1020000,963
0,1010,10100000,10100100,68,112,10110000,9709
0,1011,10110000,10110100,68,112,10120000,9722
0,1012,10120000,10120100,68,112,10130000,9736
0,1013,10130000,10130100,68,112,10140000,9739
0,1014,10140000,10140100,68,112,10150000,9751
0,1015,10150000,10150100,68,112,10160000,9762
0,1016,10160000,10160100,68,112,10170000,9765
0,1017,10170000,10170100,68,112,10180000,9784
0,1018,10180000,10180100,68,112,10190000,9792
0,1019,10190000,10190100,68,112,10200000,9795
0,102,1020000,1020100,68,112,1030000,977
0,1020,10200000,10200100,68,112,10210000,9810
0,1021,10210000,10210100,68,112,10220000,9819
0,1022,10220000,10220100,68,112,10230000,9827
0,1023,10230000,10230100,68,112,10240000,9840
0,1024,10240000,10240100,68,112,10250000,9846
0,1025,10250000,10250100,68,112,10260000,9853
0,1026,10260000,10260100,68,112,10270000,9869
0,1027,10270000,10270100,68,112,10280000,9878
0,1028,10280000,10280100,68,112,10290000,9883
0,1029,10290000,10290100,68,112,10300000,9897
0,103,1030000,1030100,68,112,1040000,986
0,1030,10300000,10300100,68,112,10310000,9908
0,1031,10310000,10310100,68,112,10320000,9911
0,1032,10320000,10320100,68,112,10330000,9927
0,1033,10330000,10330100,68,112,10340000,9933
0,1034,10340000,10340100,68,112,10350000,9938
0,1035,10350000,10350100,68,112,10360000,9956
0,1036,10360000,10360100,68,112,10370000,9965
0,1037,10370000,10370100,68,112,10380000,9970
0,1038,10380000,10380100,68,112,10390000,9982
0,1039,10390000,10390100,68,112,10400000,9995
0,104,1040000,1040100,68,112,1050000,991
0,1040,10400000,10400100,68,112,10410000,10000
0,1041,10410000,10410100,68,112,10420000,10011
0,1042,10420000,10420100,68,112,10430000,10020
0,1043,10430000,10430100,68,112,10440000,10026
0,1044,10440000,10440100,68,112,10450000,10042
0,1045,10450000,10450100,68,112,10460000,10052
0,1046,10460000,10460100,68,112,10470000,10057
0,1047,10470000,10470100,68,112,10480000,10070
0,1048,10480000,10480100,68,112,10490000,10079
0,1049,10490000,10490100,68,112,10500000,10082
0,105,1050000,1050100,68,112,1060000,1008
0,1050,10500000,10500100,68,112,10510000,10102
0,1051,10510000,10510100,68,112,10520000,10108
0,1052,10520000,10520100,68,112,10530000,10113
0,1053,10530000,10530100,68,112,10540000,10130
0,1054,10540000,10540100,68,112,10550000,10136
0,1055,10550000,10550100,68,112,10560000,10141
0,1056,10560000,10560100,68,112,10570000,10155
0,1057,10570000,10570100,68,112,10580000,10170
0,1058,10580000,10580100,68,112,10590000,10173
0,1059,10590000,10590100,68,112,10600000,10184
0,106,1060000,1060100,68,112,1070000,1014
0,1060,10600000,10600100,68,112,10610000,10194
0,1061,10610000,10610100,68,112,10620000,10199
0,1062,10620000,10620100,68,112,10630000,10217
0,1063,10630000,10630100,68,112,10640000,10223
0,1064,10640000,10640100,68,112,10650000,10229
0,1065,10650000,10650100,68,112,10660000,10243
0,1066,10660000,10660100,68,112,10670000,10252
0,1067,10670000,10670100,68,112,10680000,10261
0,1068,10680000,10680100,68,112,10690000,10273
0,1069,10690000,10690100,68,112,10700000,10279
0,107,1070000,1070100,68,112,1080000,1019
0,1070,10700000,10700100,68,112,10710000,10284
0,1071,10710000,10710100,68,112,10720000,10302
0,1072,10720000,10720100,68,112,10730000,10313
0,1073,10730000,10730100,68,112,10740000,10316
0,1074,10740000,10740100,68,112,10750000,10330
0,1075,10750000,10750100,68,112,10760000,10341
0,1076,10760000,10760100,68,112,10770000,10344
0,1077,10770000,10770100,68,112,10780000,10357
0,1078,10780000,10780100,68,112,10790000,10368
0,1079,10790000,10790100,68,112,10800000,10371
0,108,1080000,1080100,68,112,1090000,1037
0,1080,10800000,10800100,68,112,10810000,10390
0,1081,10810000,10810100,68,112,10820000,10398
0,1082,10820000,10820100,68,112,10830000,10403
0,1083,10830000,10830100,68,112,10840000,10416
0,1084,10840000,10840100,68,112,10850000,10425
0,1085,10850000,10850100,68,112,10860000,10433
0,1086,10860000,10860100,68,112,10870000,10445
0,1087,10870000,10870100,68,112,10880000,10454
0,1088,10880000,10880100,68,112,10890000,10459
0,1089,10890000,10890100,68,112,10900000,10476
0,109,1090000,1090100,68,112,1100000,1043
0,1090,10900000,10900100,68,112,10910000,10484
0,1091,10910000,10910100,68,112,10920000,10487
0,1092,10920000,10920100,68,112,10930000,10504
0,1093,10930000,10930100,68,112,10940000,10513
0,1094,10940000,10940100,68,112,10950000,10518
0,1095,10950000,10950100,68,112,10960000,10534
0,1096,10960000,10960100,68,112,10970000,10540
0,1097,10970000,10970100,68,112,10980000,10545
0,1098,10980000,10980100,68,112,10990000,10561
0,1099,10990000,10990100,68,112,11000000,10570
0,11,110000,110100,68,112,120000,97
0,110,1100000,1100100,68,112,1110000,1050
0,1100,11000000,11000100,68,112,11010000,10577
0,1101,11010000,11010100,68,112,11020000,10588
0,1102,11020000,11020100,68,112,11030000,10602
0,1103,11030000,11030100,68,112,11040000,10605
0,1104,11040000,11040100,68,112,11050000,10617
0,1105,11050000,11050100,68,112,11060000,10627
0,1106,11060000,11060100,68,112,11070000,10633
0,1107,11070000,11070100,68,112,11080000,10650
0,1108,11080000,11080100,68,112,11090000,10656
0,1109,11090000,11090100,68,112,11100000,10661
0,111,1110000,1110100,68,112,1120000,1061
0,1110,11100000,11100100,68,112,11110000,10676
