Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3903,6505,10000,0
0,1,10000,11000,3903,6505,20000,11
0,10,100000,101000,3903,6505,110000,122
0,100,1000000,1001000,3903,6505,1010000,1238
0,1000,10000000,10001000,3903,6505,10010000,12396
0,1001,10010000,10011000,3903,6505,10020000,12404
0,1002,10020000,10021000,3903,6505,10030000,12422
0,1003,10030000,10031000,3903,6505,10040000,12433
0,1004,10040000,10041000,3903,6505,10050000,12441
0,1005,10050000,10051000,3903,6505,10060000,12458
0,1006,10060000,10061000,3903,6505,10070000,12470
0,1007,10070000,10071000,3903,6505,10080000,12477
0,1008,10080000,10081000,3903,6505,10090000,12497
0,1009,10090000,10091000,3903,6505,10100000,12508
0,101,1010000,1011000,3903,6505,1020000,1244
0,1010,10100000,10101000,3903,6505,10110000,12516
0,1011,10110000,10111000,3903,6505,10120000,12531
0,1012,10120000,10121000,3903,6505,10130000,12546
0,1013,10130000,10131000,3903,6505,10140000,12551
0,1014,10140000,10141000,3903,6505,10150000,12569
0,1015,10150000,10151000,3903,6505,10160000,12584
0,1016,10160000,10161000,3903,6505,10170000,12591
0,1017,10170000,10171000,3903,6505,10180000,12606
0,1018,10180000,10181000,3903,6505,10190000,12619
0,1019,10190000,10191000,3903,6505,10200000,12624
0,102,1020000,1021000,3903,6505,1030000,1262
0,1020,10200000,10201000,3903,6505,10210000,12646
0,1021,10210000,10211000,3903,6505,10220000,12657
0,1022,10220000,10221000,3903,6505,10230000,12666
0,1023,10230000,10231000,3903,6505,10240000,12680
0,1024,10240000,10241000,3903,6505,10250000,12693
0,1025,10250000,10251000,3903,6505,10260000,12701
0,1026,10260000,10261000,3903,6505,10270000,12718
0,1027,10270000,10271000,3903,6505,10280000,12732
0,1028,10280000,10281000,3903,6505,10290000,12739
0,1029,10290000,10291000,3903,6505,10300000,12755
0,103,1030000,1031000,3903,6505,1040000,1273
0,1030,10300000,10301000,3903,6505,10310000,12769
