Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,341,568,10000,0
0,1,10000,11000,341,568,20000,5
0,10,100000,101000,341,568,110000,89
0,100,1000000,1001000,341,568,1010000,918
0,1000,10000000,10001000,341,568,10010000,9221
0,1001,10010000,10011000,341,568,10020000,9227
0,1002,10020000,10021000,341,568,10030000,9239
0,1003,10030000,10031000,341,568,10040000,9247
0,1004,10040000,10041000,341,568,10050000,9256
0,1005,10050000,10051000,341,568,10060000,9265
0,1006,10060000,10061000,341,568,10070000,9273
0,1007,10070000,10071000,341,568,10080000,9277
0,1008,10080000,10081000,341,568,10090000,9298
0,1009,10090000,10091000,341,568,10100000,9303
0,101,1010000,1011000,341,568,1020000,923
0,1010,10100000,10101000,341,568,10110000,9311
0,1011,10110000,10111000,341,568,10120000,9319
0,1012,10120000,10121000,341,568,10130000,9333
0,1013,10130000,10131000,341,568,10140000,9336
0,1014,10140000,10141000,341,568,10150000,9347
0,1015,10150000,10151000,341,568,10160000,9357
0,1016,10160000,10161000,341,568,10170000,9366
0,1017,10170000,10171000,341,568,10180000,9377
0,1018,10180000,10181000,341,568,10190000,9387
0,1019,10190000,10191000,341,568,10200000,9390
0,102,1020000,1021000,341,568,1030000,935
0,1020,10200000,10201000,341,568,10210000,9405
0,1021,10210000,10211000,341,568,10220000,9413
0,1022,10220000,10221000,341,568,10230000,9423
0,1023,10230000,10231000,341,568,10240000,9429
0,1024,10240000,10241000,341,568,10250000,9440
0,1025,10250000,10251000,341,568,10260000,9447
0,1026,10260000,10261000,341,568,10270000,9462
0,1027,10270000,10271000,341,568,10280000,9469
0,1028,10280000,10281000,341,568,10290000,9476
0,1029,10290000,10291000,341,568,10300000,9485
0,103,1030000,1031000,341,568,1040000,943
0,1030,10300000,10301000,341,568,10310000,9498
0,1031,10310000,10311000,341,568,10320000,9501
0,1032,10320000,10321000,341,568,10330000,9518
0,1033,10330000,10331000,341,568,10340000,9523
0,1034,10340000,10341000,341,568,10350000,9529
0,1035,10350000,10351000,341,568,10360000,9542
0,1036,10360000,10361000,341,568,10370000,9554
0,1037,10370000,10371000,341,568,10380000,9558
0,1038,10380000,10381000,341,568,10390000,9569
0,1039,10390000,10391000,341,568,10400000,9579
0,104,1040000,1041000,341,568,1050000,952
0,1040,10400000,10401000,341,568,10410000,9590
0,1041,10410000,10411000,341,568,10420000,9596
0,1042,10420000,10421000,341,568,10430000,9606
0,1043,10430000,10431000,341,568,10440000,9612
0,1044,10440000,10441000,341,568,10450000,9628
0,1045,10450000,10451000,341,568,10460000,9635
0,1046,10460000,10461000,341,568,10470000,9643
0,1047,10470000,10471000,341,568,10480000,9650
0,1048,10480000,10481000,341,568,10490000,9664
0,1049,10490000,10491000,341,568,10500000,9667
0,105,1050000,1051000,341,568,1060000,964
0,1050,10500000,10501000,341,568,10510000,9684
0,1051,10510000,10511000,341,568,10520000,9689
0,1052,10520000,10521000,341,568,10530000,9697
0,1053,10530000,10531000,341,568,10540000,9709
0,1054,10540000,10541000,341,568,10550000,9717
0,1055,10550000,10551000,341,568,10560000,9722
0,1056,10560000,10561000,341,568,10570000,9736
0,1057,10570000,10571000,341,568,10580000,9749
0,1058,10580000,10581000,341,568,10590000,9755
0,1059,10590000,10591000,341,568,10600000,9761
0,106,1060000,1061000,341,568,1070000,972
0,1060,10600000,10601000,341,568,10610000,9774
0,1061,10610000,10611000,341,568,10620000,9777
0,1062,10620000,10621000,341,568,10630000,9793
0,1063,10630000,10631000,341,568,10640000,9798
0,1064,10640000,10641000,341,568,10650000,9810
0,1065,10650000,10651000,341,568,10660000,9819
0,1066,10660000,10661000,341,568,10670000,9830
0,1067,10670000,10671000,341,568,10680000,9836
0,1068,10680000,10681000,341,568,10690000,9848
0,1069,10690000,10691000,341,568,10700000,9853
0,107,1070000,1071000,341,568,1080000,976
0,1070,10700000,10701000,341,568,10710000,9861
0,1071,10710000,10711000,341,568,10720000,9874
0,1072,10720000,10721000,341,568,10730000,9887
0,1073,10730000,10731000,341,568,10740000,9890
0,1074,10740000,10741000,341,568,10750000,9903
0,1075,10750000,10751000,341,568,10760000,9913
0,1076,10760000,10761000,341,568,10770000,9920
0,1077,10770000,10771000,341,568,10780000,9927
0,1078,10780000,10781000,341,568,10790000,9938
0,1079,10790000,10791000,341,568,10800000,9941
0,108,1080000,1081000,341,568,1090000,994
0,1080,10800000,10801000,341,568,10810000,9962
0,1081,10810000,10811000,341,568,10820000,9969
0,1082,10820000,10821000,341,568,10830000,9976
0,1083,10830000,10831000,341,568,10840000,9982
0,1084,10840000,10841000,341,568,10850000,9994
0,1085,10850000,10851000,341,568,10860000,10002
0,1086,10860000,10861000,341,568,10870000,10013
0,1087,10870000,10871000,341,568,10880000,10020
0,1088,10880000,10881000,341,568,10890000,10031
0,1089,10890000,10891000,341,568,10900000,10041
0,109,1090000,1091000,341,568,1100000,999
0,1090,10900000,10901000,341,568,10910000,10051
0,1091,10910000,10911000,341,568,10920000,10054
0,1092,10920000,10921000,341,568,10930000,10070
0,1093,10930000,10931000,341,568,10940000,10078
0,1094,10940000,10941000,341,568,10950000,10084
0,1095,10950000,10951000,341,568,10960000,10095
0,1096,10960000,10961000,341,568,10970000,10106
0,1097,10970000,10971000,341,568,10980000,10110
0,1098,10980000,10981000,341,568,10990000,10125
0,1099,10990000,10991000,341,568,11000000,10133
0,11,110000,111000,341,568,120000,92
0,110,1100000,1101000,341,568,1110000,1007
0,1100,11000000,11001000,341,568,11010000,10142
0,1101,11010000,11011000,341,568,11020000,10148
0,1102,11020000,11021000,341,568,11030000,10163
0,1103,11030000,11031000,341,568,11040000,10166
0,1104,11040000,11041000,341,568,11050000,10180
0,1105,11050000,11051000,341,568,11060000,10187
0,1106,11060000,11061000,341,568,11070000,10196
0,1107,11070000,11071000,341,568,11080000,10207
0,1108,11080000,11081000,341,568,11090000,10216
0,1109,11090000,11091000,341,568,11100000,10221
0,111,1110000,1111000,341,568,1120000,1013
0,1110,11100000,11101000,341,568,11110000,10235
0,1111,11110000,11111000,341,568,11120000,10243
0,1112,11120000,11121000,341,568,11130000,10253
0,1113,11130000,11131000,341,568,11140000,10262
0,1114,11140000,11141000,341,568,11150000,10270
0,1115,11150000,11151000,341,568,11160000,10275
0,1116,11160000,11161000,341,568,11170000,10293
0,1117,11170000,11171000,341,568,11180000,10300
0,1118,11180000,11181000,341,568,11190000,10306
0,1119,11190000,11191000,341,568,11200000,10312
0,112,1120000,1121000,341,568,1130000,1032
0,1120,11200000,11201000,341,568,11210000,10331
0,1121,11210000,11211000,341,568,11220000,10334
0,1122,11220000,11221000,341,568,11230000,10346
0,1123,11230000,11231000,341,568,11240000,10353
0,1124,11240000,11241000,341,568,11250000,10360
0,1125,11250000,11251000,341,568,11260000,10373
0,1126,11260000,11261000,341,568,11270000,10381
0,1127,11270000,11271000,341,568,11280000,10388
0,1128,11280000,11281000,341,568,11290000,10402
0,1129,11290000,11291000,341,568,11300000,10410
0,113,1130000,1131000,341,568,1140000,1035
0,1130,11300000,11301000,341,568,11310000,10420
0,1131,11310000,11311000,341,568,11320000,10426
0,1132,11320000,11321000,341,568,11330000,10437
0,1133,11330000,11331000,341,568,11340000,10440
0,1134,11340000,11341000,341,568,11350000,10458
0,1135,11350000,11351000,341,568,11360000,10465
0,1136,11360000,11361000,341,568,11370000,10474
0,1137,11370000,11371000,341,568,11380000,10483
0,1138,11380000,11381000,341,568,11390000,10494
0,1139,11390000,11391000,341,568,11400000,10497
0,114,1140000,1141000,341,568,1150000,1046
0,1140,11400000,11401000,341,568,11410000,10512
0,1141,11410000,11411000,341,568,11420000,10520
0,1142,11420000,11421000,341,568,11430000,10527
0,1143,11430000,11431000,341,568,11440000,10537
0,1144,11440000,11441000,341,568,11450000,10550
0,1145,11450000,11451000,341,568,11460000,10555
0,1146,11460000,11461000,341,568,11470000,10566
0,1147,11470000,11471000,341,568,11480000,10576
0,1148,11480000,11481000,341,568,11490000,10586
0,1149,11490000,11491000,341,568,11500000,10592
0,115,1150000,1151000,341,568,1160000,1055
0,1150,11500000,11501000,341,568,11510000,10602
0,1151,11510000,11511000,341,568,11520000,10607
0,1152,11520000,11521000,341,568,11530000,10626
0,1153,11530000,11531000,341,568,11540000,10631
0,1154,11540000,11541000,341,568,11550000,10637
0,1155,11550000,11551000,341,568,11560000,10649
0,1156,11560000,11561000,341,568,11570000,10661
0,1157,11570000,11571000,341,568,11580000,10665
0,1158,11580000,11581000,341,568,11590000,10678
0,1159,11590000,11591000,341,568,11600000,10683
0,116,1160000,1161000,341,568,1170000,1062
0,1160,11600000,11601000,341,568,11610000,10694
0,1161,11610000,11611000,341,568,11620000,10704
0,1162,11620000,11621000,341,568,11630000,10717
0,1163,11630000,11631000,341,568,11640000,10720
0,1164,11640000,11641000,341,568,11650000,10732
0,1165,11650000,11651000,341,568,11660000,10744
0,1166,11660000,11661000,341,568,11670000,10750
0,1167,11670000,11671000,341,568,11680000,10757
0,1168,11680000,11681000,341,568,11690000,10768
0,1169,11690000,11691000,341,568,11700000,10774
0,117,1170000,1171000,341,568,1180000,1073
0,1170,11700000,11701000,341,568,11710000,10792
0,1171,11710000,11711000,341,568,11720000,10797
0,1172,11720000,11721000,341,568,11730000,10807
0,1173,11730000,11731000,341,568,11740000,10813
0,1174,11740000,11741000,341,568,11750000,10824
0,1175,11750000,11751000,341,568,11760000,10829
0,1176,11760000,11761000,341,568,11770000,10846
0,1177,11770000,11771000,341,568,11780000,10853
0,1178,11780000,11781000,341,568,11790000,10859
0,1179,11790000,11791000,341,568,11800000,10871
0,118,1180000,1181000,341,568,1190000,1081
0,1180,11800000,11801000,341,568,11810000,10882
0,1181,11810000,11811000,341,568,11820000,10885
0,1182,11820000,11821000,341,568,11830000,10897
0,1183,11830000,11831000,341,568,11840000,10908
0,1184,11840000,11841000,341,568,11850000,10917
