Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,273,455,10000,0
0,1,10000,10100,273,455,20000,10
0,10,100000,100100,273,455,110000,127
0,100,1000000,1000100,273,455,1010000,1287
0,101,1010000,1010100,273,455,1020000,1292
0,102,1020000,1020100,273,455,1030000,1313
0,103,1030000,1030100,273,455,1040000,1325
0,104,1040000,1040100,273,455,1050000,1334
0,105,1050000,1050100,273,455,1060000,1349
0,106,1060000,1060100,273,455,1070000,1363
0,107,1070000,1070100,273,455,1080000,1370
0,108,1080000,1080100,273,455,1090000,1391
0,109,1090000,1090100,273,455,1100000,1401
0,11,110000,110100,273,455,120000,132
0,110,1100000,1100100,273,455,1110000,1412
0,111,1110000,1110100,273,455,1120000,1424
0,112,1120000,1120100,273,455,1130000,1443
0,113,1130000,1130100,273,455,1140000,1448
0,114,1140000,1140100,273,455,1150000,1467
0,115,1150000,1150100,273,455,1160000,1479
0,116,1160000,1160100,273,455,1170000,1488
0,117,1170000,1170100,273,455,1180000,1504
0,118,1180000,1180100,273,455,1190000,1518
0,119,1190000,1190100,273,455,1200000,1524
0,12,120000,120100,273,455,130000,153
0,120,1200000,1200100,273,455,1210000,1545
0,121,1210000,1210100,273,455,1220000,1557
0,122,1220000,1220100,273,455,1230000,1568
0,123,1230000,1230100,273,455,1240000,1580
0,124,1240000,1240100,273,455,1250000,1594
0,125,1250000,1250100,273,455,1260000,1601
0,126,1260000,1260100,273,455,1270000,1623
0,127,1270000,1270100,273,455,1280000,1635
0,128,1280000,1280100,273,455,1290000,1644
0,129,1290000,1290100,273,455,1300000,1656
0,13,130000,130100,273,455,140000,165
0,130,1300000,1300100,273,455,1310000,1674
0,131,1310000,1310100,273,455,1320000,1679
0,132,1320000,1320100,273,455,1330000,1700
0,133,1330000,1330100,273,455,1340000,1711
0,134,1340000,1340100,273,455,1350000,1720
0,135,1350000,1350100,273,455,1360000,1736
0,136,1360000,1360100,273,455,1370000,1750
0,137,1370000,1370100,273,455,1380000,1757
0,138,1380000,1380100,273,455,1390000,1776
0,139,1390000,1390100,273,455,1400000,1788
0,14,140000,140100,273,455,150000,175
0,140,1400000,1400100,273,455,1410000,1800
0,141,1410000,1410100,273,455,1420000,1812
0,142,1420000,1420100,273,455,1430000,1828
0,143,1430000,1430100,273,455,1440000,1833
0,144,1440000,1440100,273,455,1450000,1854
0,145,1450000,1450100,273,455,1460000,1866
0,146,1460000,1460100,273,455,1470000,1875
0,147,1470000,1470100,273,455,1480000,1890
0,148,1480000,1480100,273,455,1490000,1906
0,149,1490000,1490100,273,455,1500000,1911
0,15,150000,150100,273,455,160000,189
0,150,1500000,1500100,273,455,1510000,1932
0,151,1510000,1510100,273,455,1520000,1942
0,152,1520000,1520100,273,455,1530000,1953
0,153,1530000,1530100,273,455,1540000,1967
0,154,1540000,1540100,273,455,1550000,1982
0,155,1550000,1550100,273,455,1560000,1989
0,156,1560000,1560100,273,455,1570000,2008
0,157,1570000,1570100,273,455,1580000,2022
0,158,1580000,1580100,273,455,1590000,2031
0,159,1590000,1590100,273,455,1600000,2043
0,16,160000,160100,273,455,170000,203
0,160,1600000,1600100,273,455,1610000,2059
0,161,1610000,1610100,273,455,1620000,2065
0,162,1620000,1620100,273,455,1630000,2088
0,163,1630000,1630100,273,455,1640000,2098
0,164,1640000,1640100,273,455,1650000,2107
0,165,1650000,1650100,273,455,1660000,2121
0,166,1660000,1660100,273,455,1670000,2137
0,167,1670000,1670100,273,455,1680000,2144
0,168,1680000,1680100,273,455,1690000,2164
0,169,1690000,1690100,273,455,1700000,2174
0,17,170000,170100,273,455,180000,210
0,170,1700000,1700100,273,455,1710000,2185
0,171,1710000,1710100,273,455,1720000,2199
0,172,1720000,1720100,273,455,1730000,2215
0,173,1730000,1730100,273,455,1740000,2220
0,174,1740000,1740100,273,455,1750000,2239
0,175,1750000,1750100,273,455,1760000,2254
0,176,1760000,1760100,273,455,1770000,2263
0,177,1770000,1770100,273,455,1780000,2277
0,178,1780000,1780100,273,455,1790000,2291
0,179,1790000,1790100,273,455,1800000,2296
0,18,180000,180100,273,455,190000,231
0,180,1800000,1800100,273,455,1810000,2319
0,181,1810000,1810100,273,455,1820000,2329
0,182,1820000,1820100,273,455,1830000,2341
0,183,1830000,1830100,273,455,1840000,2353
0,184,1840000,1840100,273,455,1850000,2369
0,185,1850000,1850100,273,455,1860000,2376
