Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1157,1927,10000,0
0,1,10000,10100,1157,1927,20000,13
0,10,100000,100100,1157,1927,110000,137
0,100,1000000,1000100,1157,1927,1010000,1381
0,101,1010000,1010100,1157,1927,1020000,1388
0,102,1020000,1020100,1157,1927,1030000,1407
0,103,1030000,1030100,1157,1927,1040000,1420
0,104,1040000,1040100,1157,1927,1050000,1429
0,105,1050000,1050100,1157,1927,1060000,1449
0,106,1060000,1060100,1157,1927,1070000,1462
0,107,1070000,1070100,1157,1927,1080000,1470
0,108,1080000,1080100,1157,1927,1090000,1491
0,109,1090000,1090100,1157,1927,1100000,1504
0,11,110000,110100,1157,1927,120000,143
0,110,1100000,1100100,1157,1927,1110000,1512
0,111,1110000,1110100,1157,1927,1120000,1528
0,112,1120000,1120100,1157,1927,1130000,1548
0,113,1130000,1130100,1157,1927,1140000,1554
0,114,1140000,1140100,1157,1927,1150000,1571
0,115,1150000,1150100,1157,1927,1160000,1587
0,116,1160000,1160100,1157,1927,1170000,1596
0,117,1170000,1170100,1157,1927,1180000,1614
0,118,1180000,1180100,1157,1927,1190000,1627
0,119,1190000,1190100,1157,1927,1200000,1635
0,12,120000,120100,1157,1927,130000,165
0,120,1200000,1200100,1157,1927,1210000,1657
0,121,1210000,1210100,1157,1927,1220000,1670
0,122,1220000,1220100,1157,1927,1230000,1679
0,123,1230000,1230100,1157,1927,1240000,1695
0,124,1240000,1240100,1157,1927,1250000,1711
0,125,1250000,1250100,1157,1927,1260000,1719
0,126,1260000,1260100,1157,1927,1270000,1738
0,127,1270000,1270100,1157,1927,1280000,1753
0,128,1280000,1280100,1157,1927,1290000,1762
0,129,1290000,1290100,1157,1927,1300000,1779
0,13,130000,130100,1157,1927,140000,178
0,130,1300000,1300100,1157,1927,1310000,1794
0,131,1310000,1310100,1157,1927,1320000,1800
0,132,1320000,1320100,1157,1927,1330000,1822
0,133,1330000,1330100,1157,1927,1340000,1837
0,134,1340000,1340100,1157,1927,1350000,1843
0,135,1350000,1350100,1157,1927,1360000,1861
0,136,1360000,1360100,1157,1927,1370000,1878
0,137,1370000,1370100,1157,1927,1380000,1886
0,138,1380000,1380100,1157,1927,1390000,1903
0,139,1390000,1390100,1157,1927,1400000,1916
0,14,140000,140100,1157,1927,150000,186
0,140,1400000,1400100,1157,1927,1410000,1929
0,141,1410000,1410100,1157,1927,1420000,1945
0,142,1420000,1420100,1157,1927,1430000,1960
0,143,1430000,1430100,1157,1927,1440000,1967
0,144,1440000,1440100,1157,1927,1450000,1987
0,145,1450000,1450100,1157,1927,1460000,2002
0,146,1460000,1460100,1157,1927,1470000,2008
0,147,1470000,1470100,1157,1927,1480000,2028
0,148,1480000,1480100,1157,1927,1490000,2044
0,149,1490000,1490100,1157,1927,1500000,2050
0,15,150000,150100,1157,1927,160000,204
0,150,1500000,1500100,1157,1927,1510000,2070
0,151,1510000,1510100,1157,1927,1520000,2083
0,152,1520000,1520100,1157,1927,1530000,2094
0,153,1530000,1530100,1157,1927,1540000,2110
0,154,1540000,1540100,1157,1927,1550000,2125
0,155,1550000,1550100,1157,1927,1560000,2133
0,156,1560000,1560100,1157,1927,1570000,2153
