Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4161,6934,10000,0
0,1,10000,11000,4161,6934,20000,10
0,10,100000,101000,4161,6934,110000,127
0,100,1000000,1001000,4161,6934,1010000,1262
0,1000,10000000,10001000,4161,6934,10010000,12645
0,1001,10010000,10011000,4161,6934,10020000,12655
0,1002,10020000,10021000,4161,6934,10030000,12670
0,1003,10030000,10031000,4161,6934,10040000,12680
0,1004,10040000,10041000,4161,6934,10050000,12693
0,1005,10050000,10051000,4161,6934,10060000,12708
0,1006,10060000,10061000,4161,6934,10070000,12721
0,1007,10070000,10071000,4161,6934,10080000,12728
0,1008,10080000,10081000,4161,6934,10090000,12747
0,1009,10090000,10091000,4161,6934,10100000,12757
0,101,1010000,1011000,4161,6934,1020000,1272
0,1010,10100000,10101000,4161,6934,10110000,12769
0,1011,10110000,10111000,4161,6934,10120000,12784
0,1012,10120000,10121000,4161,6934,10130000,12798
0,1013,10130000,10131000,4161,6934,10140000,12804
0,1014,10140000,10141000,4161,6934,10150000,12819
0,1015,10150000,10151000,4161,6934,10160000,12836
0,1016,10160000,10161000,4161,6934,10170000,12846
0,1017,10170000,10171000,4161,6934,10180000,12857
0,1018,10180000,10181000,4161,6934,10190000,12874
0,1019,10190000,10191000,4161,6934,10200000,12880
0,102,1020000,1021000,4161,6934,1030000,1287
0,1020,10200000,10201000,4161,6934,10210000,12899
0,1021,10210000,10211000,4161,6934,10220000,12909
0,1022,10220000,10221000,4161,6934,10230000,12922
0,1023,10230000,10231000,4161,6934,10240000,12933
0,1024,10240000,10241000,4161,6934,10250000,12946
0,1025,10250000,10251000,4161,6934,10260000,12959
0,1026,10260000,10261000,4161,6934,10270000,12975
0,1027,10270000,10271000,4161,6934,10280000,12986
0,1028,10280000,10281000,4161,6934,10290000,12995
0,1029,10290000,10291000,4161,6934,10300000,13010
0,103,1030000,1031000,4161,6934,1040000,1297
0,1030,10300000,10301000,4161,6934,10310000,13026
0,1031,10310000,10311000,4161,6934,10320000,13032
0,1032,10320000,10321000,4161,6934,10330000,13051
0,1033,10330000,10331000,4161,6934,10340000,13061
0,1034,10340000,10341000,4161,6934,10350000,13070
0,1035,10350000,10351000,4161,6934,10360000,13086
0,1036,10360000,10361000,4161,6934,10370000,13103
0,1037,10370000,10371000,4161,6934,10380000,13109
0,1038,10380000,10381000,4161,6934,10390000,13124
0,1039,10390000,10391000,4161,6934,10400000,13138
0,104,1040000,1041000,4161,6934,1050000,1307
0,1040,10400000,10401000,4161,6934,10410000,13150
0,1041,10410000,10411000,4161,6934,10420000,13161
0,1042,10420000,10421000,4161,6934,10430000,13175
0,1043,10430000,10431000,4161,6934,10440000,13185
0,1044,10440000,10441000,4161,6934,10450000,13200
0,1045,10450000,10451000,4161,6934,10460000,13214
0,1046,10460000,10461000,4161,6934,10470000,13227
0,1047,10470000,10471000,4161,6934,10480000,13238
0,1048,10480000,10481000,4161,6934,10490000,13251
0,1049,10490000,10491000,4161,6934,10500000,13257
0,105,1050000,1051000,4161,6934,1060000,1326
0,1050,10500000,10501000,4161,6934,10510000,13280
0,1051,10510000,10511000,4161,6934,10520000,13290
0,1052,10520000,10521000,4161,6934,10530000,13299
0,1053,10530000,10531000,4161,6934,10540000,13314
0,1054,10540000,10541000,4161,6934,10550000,13328
0,1055,10550000,10551000,4161,6934,10560000,13337
0,1056,10560000,10561000,4161,6934,10570000,13352
0,1057,10570000,10571000,4161,6934,10580000,13367
0,1058,10580000,10581000,4161,6934,10590000,13376
0,1059,10590000,10591000,4161,6934,10600000,13387
0,106,1060000,1061000,4161,6934,1070000,1339
0,1060,10600000,10601000,4161,6934,10610000,13407
0,1061,10610000,10611000,4161,6934,10620000,13413
