Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,634,1056,10000,0
0,1,10000,10100,634,1056,20000,9
0,10,100000,100100,634,1056,110000,126
0,100,1000000,1000100,634,1056,1010000,1266
0,101,1010000,1010100,634,1056,1020000,1271
0,102,1020000,1020100,634,1056,1030000,1289
0,103,1030000,1030100,634,1056,1040000,1298
0,104,1040000,1040100,634,1056,1050000,1310
0,105,1050000,1050100,634,1056,1060000,1326
0,106,1060000,1060100,634,1056,1070000,1341
0,107,1070000,1070100,634,1056,1080000,1346
0,108,1080000,1080100,634,1056,1090000,1366
0,109,1090000,1090100,634,1056,1100000,1375
0,11,110000,110100,634,1056,120000,130
0,110,1100000,1100100,634,1056,1110000,1387
0,111,1110000,1110100,634,1056,1120000,1398
0,112,1120000,1120100,634,1056,1130000,1419
0,113,1130000,1130100,634,1056,1140000,1423
0,114,1140000,1140100,634,1056,1150000,1440
0,115,1150000,1150100,634,1056,1160000,1452
0,116,1160000,1160100,634,1056,1170000,1464
0,117,1170000,1170100,634,1056,1180000,1476
0,118,1180000,1180100,634,1056,1190000,1491
0,119,1190000,1190100,634,1056,1200000,1497
0,12,120000,120100,634,1056,130000,150
0,120,1200000,1200100,634,1056,1210000,1519
0,121,1210000,1210100,634,1056,1220000,1528
0,122,1220000,1220100,634,1056,1230000,1540
0,123,1230000,1230100,634,1056,1240000,1551
0,124,1240000,1240100,634,1056,1250000,1568
0,125,1250000,1250100,634,1056,1260000,1574
0,126,1260000,1260100,634,1056,1270000,1593
0,127,1270000,1270100,634,1056,1280000,1604
0,128,1280000,1280100,634,1056,1290000,1616
0,129,1290000,1290100,634,1056,1300000,1628
0,13,130000,130100,634,1056,140000,159
0,130,1300000,1300100,634,1056,1310000,1645
0,131,1310000,1310100,634,1056,1320000,1649
0,132,1320000,1320100,634,1056,1330000,1669
0,133,1330000,1330100,634,1056,1340000,1680
0,134,1340000,1340100,634,1056,1350000,1690
0,135,1350000,1350100,634,1056,1360000,1704
0,136,1360000,1360100,634,1056,1370000,1722
0,137,1370000,1370100,634,1056,1380000,1727
0,138,1380000,1380100,634,1056,1390000,1744
0,139,1390000,1390100,634,1056,1400000,1753
0,14,140000,140100,634,1056,150000,171
0,140,1400000,1400100,634,1056,1410000,1769
0,141,1410000,1410100,634,1056,1420000,1780
0,142,1420000,1420100,634,1056,1430000,1797
0,143,1430000,1430100,634,1056,1440000,1802
0,144,1440000,1440100,634,1056,1450000,1821
0,145,1450000,1450100,634,1056,1460000,1832
0,146,1460000,1460100,634,1056,1470000,1842
0,147,1470000,1470100,634,1056,1480000,1856
0,148,1480000,1480100,634,1056,1490000,1873
0,149,1490000,1490100,634,1056,1500000,1877
0,15,150000,150100,634,1056,160000,185
0,150,1500000,1500100,634,1056,1510000,1898
0,151,1510000,1510100,634,1056,1520000,1907
0,152,1520000,1520100,634,1056,1530000,1920
0,153,1530000,1530100,634,1056,1540000,1931
0,154,1540000,1540100,634,1056,1550000,1948
0,155,1550000,1550100,634,1056,1560000,1954
0,156,1560000,1560100,634,1056,1570000,1973
0,157,1570000,1570100,634,1056,1580000,1985
0,158,1580000,1580100,634,1056,1590000,1995
0,159,1590000,1590100,634,1056,1600000,2006
0,16,160000,160100,634,1056,170000,202
0,160,1600000,1600100,634,1056,1610000,2025
0,161,1610000,1610100,634,1056,1620000,2031
0,162,1620000,1620100,634,1056,1630000,2049
0,163,1630000,1630100,634,1056,1640000,2058
0,164,1640000,1640100,634,1056,1650000,2071
0,165,1650000,1650100,634,1056,1660000,2085
0,166,1660000,1660100,634,1056,1670000,2100
0,167,1670000,1670100,634,1056,1680000,2105
0,168,1680000,1680100,634,1056,1690000,2126
0,169,1690000,1690100,634,1056,1700000,2135
0,17,170000,170100,634,1056,180000,208
0,170,1700000,1700100,634,1056,1710000,2147
0,171,1710000,1710100,634,1056,1720000,2159
0,172,1720000,1720100,634,1056,1730000,2178
0,173,1730000,1730100,634,1056,1740000,2182
0,174,1740000,1740100,634,1056,1750000,2199
0,175,1750000,1750100,634,1056,1760000,2212
0,176,1760000,1760100,634,1056,1770000,2224
0,177,1770000,1770100,634,1056,1780000,2236
0,178,1780000,1780100,634,1056,1790000,2252
0,179,1790000,1790100,634,1056,1800000,2256
0,18,180000,180100,634,1056,190000,225
0,180,1800000,1800100,634,1056,1810000,2278
0,181,1810000,1810100,634,1056,1820000,2287
0,182,1820000,1820100,634,1056,1830000,2300
0,183,1830000,1830100,634,1056,1840000,2311
0,184,1840000,1840100,634,1056,1850000,2328
0,185,1850000,1850100,634,1056,1860000,2335
0,186,1860000,1860100,634,1056,1870000,2352
0,187,1870000,1870100,634,1056,1880000,2363
0,188,1880000,1880100,634,1056,1890000,2375
0,189,1890000,1890100,634,1056,1900000,2388
0,19,190000,190100,634,1056,200000,234
0,190,1900000,1900100,634,1056,1910000,2405
0,191,1910000,1910100,634,1056,1920000,2409
0,192,1920000,1920100,634,1056,1930000,2430
0,193,1930000,1930100,634,1056,1940000,2439
0,194,1940000,1940100,634,1056,1950000,2449
0,195,1950000,1950100,634,1056,1960000,2463
0,196,1960000,1960100,634,1056,1970000,2482
0,197,1970000,1970100,634,1056,1980000,2487
0,198,1980000,1980100,634,1056,1990000,2504
0,199,1990000,1990100,634,1056,2000000,2514
0,2,20000,20100,634,1056,30000,20
0,20,200000,200100,634,1056,210000,248
0,200,2000000,2000100,634,1056,2010000,2528
0,201,2010000,2010100,634,1056,2020000,2539
0,202,2020000,2020100,634,1056,2030000,2556
0,203,2030000,2030100,634,1056,2040000,2562
0,204,2040000,2040100,634,1056,2050000,2581
0,205,2050000,2050100,634,1056,2060000,2592
0,206,2060000,2060100,634,1056,2070000,2603
0,207,2070000,2070100,634,1056,2080000,2615
0,208,2080000,2080100,634,1056,2090000,2632
0,209,2090000,2090100,634,1056,2100000,2636
0,21,210000,210100,634,1056,220000,261
0,210,2100000,2100100,634,1056,2110000,2658
0,211,2110000,2110100,634,1056,2120000,2667
0,212,2120000,2120100,634,1056,2130000,2680
0,213,2130000,2130100,634,1056,2140000,2692
0,214,2140000,2140100,634,1056,2150000,2707
0,215,2150000,2150100,634,1056,2160000,2713
0,216,2160000,2160100,634,1056,2170000,2732
0,217,2170000,2170100,634,1056,2180000,2745
0,218,2180000,2180100,634,1056,2190000,2755
0,219,2190000,2190100,634,1056,2200000,2766
0,22,220000,220100,634,1056,230000,278
0,220,2200000,2200100,634,1056,2210000,2786
0,221,2210000,2210100,634,1056,2220000,2790
0,222,2220000,2220100,634,1056,2230000,2808
0,223,2230000,2230100,634,1056,2240000,2817
0,224,2240000,2240100,634,1056,2250000,2831
0,225,2250000,2250100,634,1056,2260000,2845
0,226,2260000,2260100,634,1056,2270000,2860
0,227,2270000,2270100,634,1056,2280000,2866
0,228,2280000,2280100,634,1056,2290000,2885
0,229,2290000,2290100,634,1056,2300000,2894
0,23,230000,230100,634,1056,240000,282
0,230,2300000,2300100,634,1056,2310000,2906
0,231,2310000,2310100,634,1056,2320000,2919
0,232,2320000,2320100,634,1056,2330000,2938
0,233,2330000,2330100,634,1056,2340000,2942
0,234,2340000,2340100,634,1056,2350000,2960
0,235,2350000,2350100,634,1056,2360000,2971
0,236,2360000,2360100,634,1056,2370000,2983
0,237,2370000,2370100,634,1056,2380000,2995
0,238,2380000,2380100,634,1056,2390000,3012
0,239,2390000,2390100,634,1056,2400000,3016
0,24,240000,240100,634,1056,250000,302
0,240,2400000,2400100,634,1056,2410000,3038
0,241,2410000,2410100,634,1056,2420000,3048
0,242,2420000,2420100,634,1056,2430000,3059
0,243,2430000,2430100,634,1056,2440000,3070
0,244,2440000,2440100,634,1056,2450000,3087
0,245,2450000,2450100,634,1056,2460000,3095
0,246,2460000,2460100,634,1056,2470000,3112
0,247,2470000,2470100,634,1056,2480000,3123
0,248,2480000,2480100,634,1056,2490000,3136
0,249,2490000,2490100,634,1056,2500000,3147
0,25,250000,250100,634,1056,260000,313
0,250,2500000,2500100,634,1056,2510000,3164
0,251,2510000,2510100,634,1056,2520000,3168
0,252,2520000,2520100,634,1056,2530000,3190
0,253,2530000,2530100,634,1056,2540000,3199
0,254,2540000,2540100,634,1056,2550000,3209
0,255,2550000,2550100,634,1056,2560000,3224
0,256,2560000,2560100,634,1056,2570000,3241
0,257,2570000,2570100,634,1056,2580000,3246
0,258,2580000,2580100,634,1056,2590000,3263
0,259,2590000,2590100,634,1056,2600000,3274
0,26,260000,260100,634,1056,270000,323
0,260,2600000,2600100,634,1056,2610000,3288
0,261,2610000,2610100,634,1056,2620000,3299
0,262,2620000,2620100,634,1056,2630000,3317
0,263,2630000,2630100,634,1056,2640000,3321
0,264,2640000,2640100,634,1056,2650000,3340
0,265,2650000,2650100,634,1056,2660000,3351
0,266,2660000,2660100,634,1056,2670000,3363
0,267,2670000,2670100,634,1056,2680000,3375
0,268,2680000,2680100,634,1056,2690000,3392
0,269,2690000,2690100,634,1056,2700000,3397
0,27,270000,270100,634,1056,280000,335
0,270,2700000,2700100,634,1056,2710000,3417
0,271,2710000,2710100,634,1056,2720000,3426
0,272,2720000,2720100,634,1056,2730000,3439
0,273,2730000,2730100,634,1056,2740000,3452
0,274,2740000,2740100,634,1056,2750000,3467
0,275,2750000,2750100,634,1056,2760000,3473
0,276,2760000,2760100,634,1056,2770000,3493
0,277,2770000,2770100,634,1056,2780000,3504
0,278,2780000,2780100,634,1056,2790000,3514
0,279,2790000,2790100,634,1056,2800000,3525
0,28,280000,280100,634,1056,290000,354
0,280,2800000,2800100,634,1056,2810000,3546
0,281,2810000,2810100,634,1056,2820000,3550
0,282,2820000,2820100,634,1056,2830000,3568
0,283,2830000,2830100,634,1056,2840000,3578
0,284,2840000,2840100,634,1056,2850000,3590
0,285,2850000,2850100,634,1056,2860000,3604
0,286,2860000,2860100,634,1056,2870000,3619
0,287,2870000,2870100,634,1056,2880000,3626
0,288,2880000,2880100,634,1056,2890000,3645
0,289,2890000,2890100,634,1056,2900000,3654
0,29,290000,290100,634,1056,300000,358
0,290,2900000,2900100,634,1056,2910000,3667
0,291,2910000,2910100,634,1056,2920000,3678
0,292,2920000,2920100,634,1056,2930000,3697
0,293,2930000,2930100,634,1056,2940000,3701
0,294,2940000,2940100,634,1056,2950000,3720
0,295,2950000,2950100,634,1056,2960000,3731
0,296,2960000,2960100,634,1056,2970000,3743
0,297,2970000,2970100,634,1056,2980000,3756
0,298,2980000,2980100,634,1056,2990000,3771
0,299,2990000,2990100,634,1056,3000000,3775
0,3,30000,30100,634,1056,40000,32
0,30,300000,300100,634,1056,310000,378
0,300,3000000,3000100,634,1056,3010000,3797
0,301,3010000,3010100,634,1056,3020000,3808
0,302,3020000,3020100,634,1056,3030000,3819
0,303,3030000,3030100,634,1056,3040000,3830
0,304,3040000,3040100,634,1056,3050000,3848
0,305,3050000,3050100,634,1056,3060000,3854
0,306,3060000,3060100,634,1056,3070000,3871
0,307,3070000,3070100,634,1056,3080000,3882
0,308,3080000,3080100,634,1056,3090000,3896
0,309,3090000,3090100,634,1056,3100000,3907
0,31,310000,310100,634,1056,320000,388
0,310,3100000,3100100,634,1056,3110000,3924
0,311,3110000,3110100,634,1056,3120000,3929
0,312,3120000,3120100,634,1056,3130000,3949
0,313,3130000,3130100,634,1056,3140000,3958
0,314,3140000,3140100,634,1056,3150000,3968
0,315,3150000,3150100,634,1056,3160000,3984
0,316,3160000,3160100,634,1056,3170000,4001
0,317,3170000,3170100,634,1056,3180000,4006
0,318,3180000,3180100,634,1056,3190000,4024
0,319,3190000,3190100,634,1056,3200000,4033
0,32,320000,320100,634,1056,330000,401
0,320,3200000,3200100,634,1056,3210000,4047
0,321,3210000,3210100,634,1056,3220000,4058
0,322,3220000,3220100,634,1056,3230000,4077
0,323,3230000,3230100,634,1056,3240000,4081
0,324,3240000,3240100,634,1056,3250000,4100
0,325,3250000,3250100,634,1056,3260000,4112
0,326,3260000,3260100,634,1056,3270000,4122
0,327,3270000,3270100,634,1056,3280000,4134
0,328,3280000,3280100,634,1056,3290000,4151
0,329,3290000,3290100,634,1056,3300000,4157
0,33,330000,330100,634,1056,340000,412
0,330,3300000,3300100,634,1056,3310000,4177
0,331,3310000,3310100,634,1056,3320000,4186
0,332,3320000,3320100,634,1056,3330000,4200
0,333,3330000,3330100,634,1056,3340000,4211
0,334,3340000,3340100,634,1056,3350000,4226
0,335,3350000,3350100,634,1056,3360000,4232
0,336,3360000,3360100,634,1056,3370000,4253
0,337,3370000,3370100,634,1056,3380000,4264
0,338,3380000,3380100,634,1056,3390000,4274
0,339,3390000,3390100,634,1056,3400000,4286
0,34,340000,340100,634,1056,350000,427
0,340,3400000,3400100,634,1056,3410000,4305
0,341,3410000,3410100,634,1056,3420000,4309
0,342,3420000,3420100,634,1056,3430000,4327
0,343,3430000,3430100,634,1056,3440000,4338
0,344,3440000,3440100,634,1056,3450000,4350
0,345,3450000,3450100,634,1056,3460000,4364
0,346,3460000,3460100,634,1056,3470000,4380
0,347,3470000,3470100,634,1056,3480000,4385
0,348,3480000,3480100,634,1056,3490000,4404
0,349,3490000,3490100,634,1056,3500000,4413
0,35,350000,350100,634,1056,360000,435
0,350,3500000,3500100,634,1056,3510000,4427
0,351,3510000,3510100,634,1056,3520000,4438
0,352,3520000,3520100,634,1056,3530000,4457
0,353,3530000,3530100,634,1056,3540000,4462
0,354,3540000,3540100,634,1056,3550000,4479
0,355,3550000,3550100,634,1056,3560000,4490
0,356,3560000,3560100,634,1056,3570000,4502
0,357,3570000,3570100,634,1056,3580000,4516
0,358,3580000,3580100,634,1056,3590000,4531
0,359,3590000,3590100,634,1056,3600000,4535
0,36,360000,360100,634,1056,370000,454
0,360,3600000,3600100,634,1056,3610000,4558
0,361,3610000,3610100,634,1056,3620000,4567
0,362,3620000,3620100,634,1056,3630000,4578
0,363,3630000,3630100,634,1056,3640000,4589
0,364,3640000,3640100,634,1056,3650000,4608
0,365,3650000,3650100,634,1056,3660000,4614
0,366,3660000,3660100,634,1056,3670000,4631
0,367,3670000,3670100,634,1056,3680000,4643
0,368,3680000,3680100,634,1056,3690000,4655
0,369,3690000,3690100,634,1056,3700000,4666
0,37,370000,370100,634,1056,380000,465
0,370,3700000,3700100,634,1056,3710000,4683
0,371,3710000,3710100,634,1056,3720000,4689
0,372,3720000,3720100,634,1056,3730000,4709
0,373,3730000,3730100,634,1056,3740000,4718
0,374,3740000,3740100,634,1056,3750000,4729
0,375,3750000,3750100,634,1056,3760000,4743
0,376,3760000,3760100,634,1056,3770000,4760
0,377,3770000,3770100,634,1056,3780000,4765
0,378,3780000,3780100,634,1056,3790000,4784
0,379,3790000,3790100,634,1056,3800000,4793
0,38,380000,380100,634,1056,390000,476
0,380,3800000,3800100,634,1056,3810000,4807
0,381,3810000,3810100,634,1056,3820000,4819
0,382,3820000,3820100,634,1056,3830000,4836
0,383,3830000,3830100,634,1056,3840000,4840
0,384,3840000,3840100,634,1056,3850000,4859
0,385,3850000,3850100,634,1056,3860000,4872
0,386,3860000,3860100,634,1056,3870000,4882
0,387,3870000,3870100,634,1056,3880000,4894
0,388,3880000,3880100,634,1056,3890000,4912
0,389,3890000,3890100,634,1056,3900000,4916
0,39,390000,390100,634,1056,400000,487
0,390,3900000,3900100,634,1056,3910000,4936
0,391,3910000,3910100,634,1056,3920000,4945
0,392,3920000,3920100,634,1056,3930000,4960
0,393,3930000,3930100,634,1056,3940000,4971
0,394,3940000,3940100,634,1056,3950000,4986
0,395,3950000,3950100,634,1056,3960000,4993
0,396,3960000,3960100,634,1056,3970000,5012
0,397,3970000,3970100,634,1056,3980000,5023
0,398,3980000,3980100,634,1056,3990000,5033
0,399,3990000,3990100,634,1056,4000000,5046
0,4,40000,40100,634,1056,50000,49
0,40,400000,400100,634,1056,410000,506
0,400,4000000,4000100,634,1056,4010000,5065
0,401,4010000,4010100,634,1056,4020000,5069
0,402,4020000,4020100,634,1056,4030000,5088
0,403,4030000,4030100,634,1056,4040000,5097
0,404,4040000,4040100,634,1056,4050000,5109
0,405,4050000,4050100,634,1056,4060000,5123
0,406,4060000,4060100,634,1056,4070000,5140
0,407,4070000,4070100,634,1056,4080000,5145
0,408,4080000,4080100,634,1056,4090000,5164
0,409,4090000,4090100,634,1056,4100000,5174
0,41,410000,410100,634,1056,420000,510
0,410,4100000,4100100,634,1056,4110000,5186
0,411,4110000,4110100,634,1056,4120000,5197
0,412,4120000,4120100,634,1056,4130000,5216
0,413,4130000,4130100,634,1056,4140000,5222
0,414,4140000,4140100,634,1056,4150000,5239
0,415,4150000,4150100,634,1056,4160000,5250
0,416,4160000,4160100,634,1056,4170000,5263
0,417,4170000,4170100,634,1056,4180000,5275
0,418,4180000,4180100,634,1056,4190000,5290
0,419,4190000,4190100,634,1056,4200000,5294
0,42,420000,420100,634,1056,430000,530
0,43,430000,430100,634,1056,440000,539
0,44,440000,440100,634,1056,450000,551
0,45,450000,450100,634,1056,460000,566
0,46,460000,460100,634,1056,470000,581
0,47,470000,470100,634,1056,480000,586
0,48,480000,480100,634,1056,490000,605
0,49,490000,490100,634,1056,500000,616
0,5,50000,50100,634,1056,60000,55
0,50,500000,500100,634,1056,510000,628
0,51,510000,510100,634,1056,520000,639
0,52,520000,520100,634,1056,530000,659
0,53,530000,530100,634,1056,540000,663
0,54,540000,540100,634,1056,550000,680
0,55,550000,550100,634,1056,560000,691
0,56,560000,560100,634,1056,570000,705
0,57,570000,570100,634,1056,580000,717
0,58,580000,580100,634,1056,590000,732
0,59,590000,590100,634,1056,600000,737
0,6,60000,60100,634,1056,70000,72
0,60,600000,600100,634,1056,610000,759
0,61,610000,610100,634,1056,620000,768
0,62,620000,620100,634,1056,630000,779
0,63,630000,630100,634,1056,640000,792
0,64,640000,640100,634,1056,650000,809
0,65,650000,650100,634,1056,660000,815
0,66,660000,660100,634,1056,670000,833
0,67,670000,670100,634,1056,680000,844
0,68,680000,680100,634,1056,690000,856
0,69,690000,690100,634,1056,700000,867
0,7,70000,70100,634,1056,80000,85
0,70,700000,700100,634,1056,710000,886
0,71,710000,710100,634,1056,720000,890
0,72,720000,720100,634,1056,730000,910
0,73,730000,730100,634,1056,740000,920
0,74,740000,740100,634,1056,750000,930
0,75,750000,750100,634,1056,760000,944
0,76,760000,760100,634,1056,770000,961
0,77,770000,770100,634,1056,780000,968
0,78,780000,780100,634,1056,790000,985
0,79,790000,790100,634,1056,800000,994
0,8,80000,80100,634,1056,90000,97
0,80,800000,800100,634,1056,810000,1009
0,81,810000,810100,634,1056,820000,1020
0,82,820000,820100,634,1056,830000,1037
0,83,830000,830100,634,1056,840000,1041
0,84,840000,840100,634,1056,850000,1062
0,85,850000,850100,634,1056,860000,1073
0,86,860000,860100,634,1056,870000,1083
0,87,870000,870100,634,1056,880000,1096
0,88,880000,880100,634,1056,890000,1113
0,89,890000,890100,634,1056,900000,1117
0,9,90000,90100,634,1056,100000,108
0,90,900000,900100,634,1056,910000,1137
0,91,910000,910100,634,1056,920000,1148
0,92,920000,920100,634,1056,930000,1161
0,93,930000,930100,634,1056,940000,1172
0,94,940000,940100,634,1056,950000,1188
0,95,950000,950100,634,1056,960000,1194
0,96,960000,960100,634,1056,970000,1213
0,97,970000,970100,634,1056,980000,1224
0,98,980000,980100,634,1056,990000,1236
0,99,990000,990100,634,1056,1000000,1247
1,0,0,100,99,165,10000,1
1,1,10000,10100,99,165,20000,10
1,10,100000,100100,99,165,110000,127
1,100,1000000,1000100,99,165,1010000,1267
1,101,1010000,1010100,99,165,1020000,1272
1,102,1020000,1020100,99,165,1030000,1290
1,103,1030000,1030100,99,165,1040000,1299
1,104,1040000,1040100,99,165,1050000,1311
1,105,1050000,1050100,99,165,1060000,1327
1,106,1060000,1060100,99,165,1070000,1342
1,107,1070000,1070100,99,165,1080000,1347
1,108,1080000,1080100,99,165,1090000,1367
1,109,1090000,1090100,99,165,1100000,1376
1,11,110000,110100,99,165,120000,131
1,110,1100000,1100100,99,165,1110000,1388
1,111,1110000,1110100,99,165,1120000,1399
1,112,1120000,1120100,99,165,1130000,1420
1,113,1130000,1130100,99,165,1140000,1424
1,114,1140000,1140100,99,165,1150000,1441
1,115,1150000,1150100,99,165,1160000,1453
1,116,1160000,1160100,99,165,1170000,1465
1,117,1170000,1170100,99,165,1180000,1477
1,118,1180000,1180100,99,165,1190000,1492
1,119,1190000,1190100,99,165,1200000,1498
1,12,120000,120100,99,165,130000,151
1,120,1200000,1200100,99,165,1210000,1520
1,121,1210000,1210100,99,165,1220000,1529
1,122,1220000,1220100,99,165,1230000,1541
1,123,1230000,1230100,99,165,1240000,1552
1,124,1240000,1240100,99,165,1250000,1569
1,125,1250000,1250100,99,165,1260000,1575
1,126,1260000,1260100,99,165,1270000,1594
