Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,642,1070,10000,0
0,1,10000,11000,642,1070,20000,7
0,10,100000,101000,642,1070,110000,103
0,100,1000000,1001000,642,1070,1010000,1065
0,1000,10000000,10001000,642,1070,10010000,10677
0,1001,10010000,10011000,642,1070,10020000,10683
0,1002,10020000,10021000,642,1070,10030000,10698
0,1003,10030000,10031000,642,1070,10040000,10706
0,1004,10040000,10041000,642,1070,10050000,10716
0,1005,10050000,10051000,642,1070,10060000,10727
0,1006,10060000,10061000,642,1070,10070000,10738
0,1007,10070000,10071000,642,1070,10080000,10745
0,1008,10080000,10081000,642,1070,10090000,10764
0,1009,10090000,10091000,642,1070,10100000,10771
0,101,1010000,1011000,642,1070,1020000,1069
0,1010,10100000,10101000,642,1070,10110000,10781
0,1011,10110000,10111000,642,1070,10120000,10789
0,1012,10120000,10121000,642,1070,10130000,10805
0,1013,10130000,10131000,642,1070,10140000,10809
0,1014,10140000,10141000,642,1070,10150000,10825
0,1015,10150000,10151000,642,1070,10160000,10834
0,1016,10160000,10161000,642,1070,10170000,10846
0,1017,10170000,10171000,642,1070,10180000,10856
0,1018,10180000,10181000,642,1070,10190000,10867
0,1019,10190000,10191000,642,1070,10200000,10871
0,102,1020000,1021000,642,1070,1030000,1084
0,1020,10200000,10201000,642,1070,10210000,10892
0,1021,10210000,10211000,642,1070,10220000,10900
0,1022,10220000,10221000,642,1070,10230000,10909
0,1023,10230000,10231000,642,1070,10240000,10917
0,1024,10240000,10241000,642,1070,10250000,10932
0,1025,10250000,10251000,642,1070,10260000,10938
0,1026,10260000,10261000,642,1070,10270000,10953
0,1027,10270000,10271000,642,1070,10280000,10964
0,1028,10280000,10281000,642,1070,10290000,10974
0,1029,10290000,10291000,642,1070,10300000,10982
0,103,1030000,1031000,642,1070,1040000,1092
0,1030,10300000,10301000,642,1070,10310000,10996
0,1031,10310000,10311000,642,1070,10320000,11000
0,1032,10320000,10321000,642,1070,10330000,11019
0,1033,10330000,10331000,642,1070,10340000,11028
0,1034,10340000,10341000,642,1070,10350000,11036
0,1035,10350000,10351000,642,1070,10360000,11048
0,1036,10360000,10361000,642,1070,10370000,11061
0,1037,10370000,10371000,642,1070,10380000,11066
0,1038,10380000,10381000,642,1070,10390000,11080
0,1039,10390000,10391000,642,1070,10400000,11088
0,104,1040000,1041000,642,1070,1050000,1106
0,1040,10400000,10401000,642,1070,10410000,11104
0,1041,10410000,10411000,642,1070,10420000,11112
0,1042,10420000,10421000,642,1070,10430000,11125
0,1043,10430000,10431000,642,1070,10440000,11129
0,1044,10440000,10441000,642,1070,10450000,11146
0,1045,10450000,10451000,642,1070,10460000,11155
0,1046,10460000,10461000,642,1070,10470000,11165
0,1047,10470000,10471000,642,1070,10480000,11174
0,1048,10480000,10481000,642,1070,10490000,11190
0,1049,10490000,10491000,642,1070,10500000,11194
0,105,1050000,1051000,642,1070,1060000,1117
0,1050,10500000,10501000,642,1070,10510000,11211
0,1051,10510000,10511000,642,1070,10520000,11218
0,1052,10520000,10521000,642,1070,10530000,11229
0,1053,10530000,10531000,642,1070,10540000,11240
0,1054,10540000,10541000,642,1070,10550000,11251
0,1055,10550000,10551000,642,1070,10560000,11257
0,1056,10560000,10561000,642,1070,10570000,11275
0,1057,10570000,10571000,642,1070,10580000,11285
0,1058,10580000,10581000,642,1070,10590000,11293
0,1059,10590000,10591000,642,1070,10600000,11303
0,106,1060000,1061000,642,1070,1070000,1128
0,1060,10600000,10601000,642,1070,10610000,11318
0,1061,10610000,10611000,642,1070,10620000,11322
0,1062,10620000,10621000,642,1070,10630000,11338
0,1063,10630000,10631000,642,1070,10640000,11345
0,1064,10640000,10641000,642,1070,10650000,11357
0,1065,10650000,10651000,642,1070,10660000,11368
0,1066,10660000,10661000,642,1070,10670000,11382
0,1067,10670000,10671000,642,1070,10680000,11387
0,1068,10680000,10681000,642,1070,10690000,11403
0,1069,10690000,10691000,642,1070,10700000,11410
0,107,1070000,1071000,642,1070,1080000,1133
0,1070,10700000,10701000,642,1070,10710000,11420
0,1071,10710000,10711000,642,1070,10720000,11429
0,1072,10720000,10721000,642,1070,10730000,11448
0,1073,10730000,10731000,642,1070,10740000,11452
0,1074,10740000,10741000,642,1070,10750000,11466
0,1075,10750000,10751000,642,1070,10760000,11476
0,1076,10760000,10761000,642,1070,10770000,11486
0,1077,10770000,10771000,642,1070,10780000,11495
0,1078,10780000,10781000,642,1070,10790000,11506
0,1079,10790000,10791000,642,1070,10800000,11512
0,108,1080000,1081000,642,1070,1090000,1150
0,1080,10800000,10801000,642,1070,10810000,11534
0,1081,10810000,10811000,642,1070,10820000,11541
0,1082,10820000,10821000,642,1070,10830000,11550
0,1083,10830000,10831000,642,1070,10840000,11558
0,1084,10840000,10841000,642,1070,10850000,11572
0,1085,10850000,10851000,642,1070,10860000,11580
0,1086,10860000,10861000,642,1070,10870000,11594
0,1087,10870000,10871000,642,1070,10880000,11603
0,1088,10880000,10881000,642,1070,10890000,11615
0,1089,10890000,10891000,642,1070,10900000,11624
0,109,1090000,1091000,642,1070,1100000,1157
0,1090,10900000,10901000,642,1070,10910000,11637
0,1091,10910000,10911000,642,1070,10920000,11641
0,1092,10920000,10921000,642,1070,10930000,11660
0,1093,10930000,10931000,642,1070,10940000,11668
0,1094,10940000,10941000,642,1070,10950000,11676
0,1095,10950000,10951000,642,1070,10960000,11687
0,1096,10960000,10961000,642,1070,10970000,11702
0,1097,10970000,10971000,642,1070,10980000,11707
0,1098,10980000,10981000,642,1070,10990000,11724
0,1099,10990000,10991000,642,1070,11000000,11731
0,11,110000,111000,642,1070,120000,107
0,110,1100000,1101000,642,1070,1110000,1169
0,1100,11000000,11001000,642,1070,11010000,11743
