Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,171,284,10000,0
0,1,10000,11000,171,284,20000,9
0,10,100000,101000,171,284,110000,112
0,100,1000000,1001000,171,284,1010000,1124
0,1000,10000000,10001000,171,284,10010000,11264
0,1001,10010000,10011000,171,284,10020000,11270
0,1002,10020000,10021000,171,284,10030000,11285
0,1003,10030000,10031000,171,284,10040000,11296
0,1004,10040000,10041000,171,284,10050000,11303
0,1005,10050000,10051000,171,284,10060000,11319
0,1006,10060000,10061000,171,284,10070000,11329
0,1007,10070000,10071000,171,284,10080000,11336
0,1008,10080000,10081000,171,284,10090000,11354
0,1009,10090000,10091000,171,284,10100000,11363
0,101,1010000,1011000,171,284,1020000,1130
0,1010,10100000,10101000,171,284,10110000,11372
0,1011,10110000,10111000,171,284,10120000,11384
0,1012,10120000,10121000,171,284,10130000,11401
0,1013,10130000,10131000,171,284,10140000,11405
0,1014,10140000,10141000,171,284,10150000,11417
0,1015,10150000,10151000,171,284,10160000,11432
0,1016,10160000,10161000,171,284,10170000,11439
0,1017,10170000,10171000,171,284,10180000,11454
0,1018,10180000,10181000,171,284,10190000,11466
0,1019,10190000,10191000,171,284,10200000,11470
0,102,1020000,1021000,171,284,1030000,1145
0,1020,10200000,10201000,171,284,10210000,11488
0,1021,10210000,10211000,171,284,10220000,11499
0,1022,10220000,10221000,171,284,10230000,11509
0,1023,10230000,10231000,171,284,10240000,11519
0,1024,10240000,10241000,171,284,10250000,11531
0,1025,10250000,10251000,171,284,10260000,11541
0,1026,10260000,10261000,171,284,10270000,11555
0,1027,10270000,10271000,171,284,10280000,11569
0,1028,10280000,10281000,171,284,10290000,11574
0,1029,10290000,10291000,171,284,10300000,11586
0,103,1030000,1031000,171,284,1040000,1156
0,1030,10300000,10301000,171,284,10310000,11602
0,1031,10310000,10311000,171,284,10320000,11606
0,1032,10320000,10321000,171,284,10330000,11625
0,1033,10330000,10331000,171,284,10340000,11634
0,1034,10340000,10341000,171,284,10350000,11639
0,1035,10350000,10351000,171,284,10360000,11657
0,1036,10360000,10361000,171,284,10370000,11669
0,1037,10370000,10371000,171,284,10380000,11676
0,1038,10380000,10381000,171,284,10390000,11688
0,1039,10390000,10391000,171,284,10400000,11701
0,104,1040000,1041000,171,284,1050000,1163
0,1040,10400000,10401000,171,284,10410000,11712
0,1041,10410000,10411000,171,284,10420000,11722
0,1042,10420000,10421000,171,284,10430000,11737
0,1043,10430000,10431000,171,284,10440000,11743
0,1044,10440000,10441000,171,284,10450000,11757
0,1045,10450000,10451000,171,284,10460000,11770
0,1046,10460000,10461000,171,284,10470000,11777
0,1047,10470000,10471000,171,284,10480000,11790
0,1048,10480000,10481000,171,284,10490000,11804
0,1049,10490000,10491000,171,284,10500000,11808
0,105,1050000,1051000,171,284,1060000,1181
0,1050,10500000,10501000,171,284,10510000,11828
0,1051,10510000,10511000,171,284,10520000,11837
0,1052,10520000,10521000,171,284,10530000,11845
0,1053,10530000,10531000,171,284,10540000,11859
0,1054,10540000,10541000,171,284,10550000,11869
0,1055,10550000,10551000,171,284,10560000,11877
0,1056,10560000,10561000,171,284,10570000,11891
0,1057,10570000,10571000,171,284,10580000,11909
0,1058,10580000,10581000,171,284,10590000,11914
0,1059,10590000,10591000,171,284,10600000,11924
0,106,1060000,1061000,171,284,1070000,1191
0,1060,10600000,10601000,171,284,10610000,11940
0,1061,10610000,10611000,171,284,10620000,11944
0,1062,10620000,10621000,171,284,10630000,11961
0,1063,10630000,10631000,171,284,10640000,11970
0,1064,10640000,10641000,171,284,10650000,11979
0,1065,10650000,10651000,171,284,10660000,11995
0,1066,10660000,10661000,171,284,10670000,12007
0,1067,10670000,10671000,171,284,10680000,12016
0,1068,10680000,10681000,171,284,10690000,12028
0,1069,10690000,10691000,171,284,10700000,12037
0,107,1070000,1071000,171,284,1080000,1198
0,1070,10700000,10701000,171,284,10710000,12046
0,1071,10710000,10711000,171,284,10720000,12060
0,1072,10720000,10721000,171,284,10730000,12077
0,1073,10730000,10731000,171,284,10740000,12081
0,1074,10740000,10741000,171,284,10750000,12095
0,1075,10750000,10751000,171,284,10760000,12110
0,1076,10760000,10761000,171,284,10770000,12115
0,1077,10770000,10771000,171,284,10780000,12128
0,1078,10780000,10781000,171,284,10790000,12140
0,1079,10790000,10791000,171,284,10800000,12144
0,108,1080000,1081000,171,284,1090000,1214
0,1080,10800000,10801000,171,284,10810000,12166
0,1081,10810000,10811000,171,284,10820000,12177
0,1082,10820000,10821000,171,284,10830000,12185
0,1083,10830000,10831000,171,284,10840000,12195
0,1084,10840000,10841000,171,284,10850000,12207
0,1085,10850000,10851000,171,284,10860000,12217
0,1086,10860000,10861000,171,284,10870000,12229
0,1087,10870000,10871000,171,284,10880000,12243
0,1088,10880000,10881000,171,284,10890000,12252
0,1089,10890000,10891000,171,284,10900000,12264
0,109,1090000,1091000,171,284,1100000,1223
0,1090,10900000,10901000,171,284,10910000,12278
0,1091,10910000,10911000,171,284,10920000,12282
0,1092,10920000,10921000,171,284,10930000,12299
0,1093,10930000,10931000,171,284,10940000,12310
0,1094,10940000,10941000,171,284,10950000,12315
0,1095,10950000,10951000,171,284,10960000,12333
0,1096,10960000,10961000,171,284,10970000,12345
0,1097,10970000,10971000,171,284,10980000,12352
0,1098,10980000,10981000,171,284,10990000,12366
0,1099,10990000,10991000,171,284,11000000,12377
0,11,110000,111000,171,284,120000,116
0,110,1100000,1101000,171,284,1110000,1232
0,1100,11000000,11001000,171,284,11010000,12386
0,1101,11010000,11011000,171,284,11020000,12396
0,1102,11020000,11021000,171,284,11030000,12415
0,1103,11030000,11031000,171,284,11040000,12419
0,1104,11040000,11041000,171,284,11050000,12433
0,1105,11050000,11051000,171,284,11060000,12446
0,1106,11060000,11061000,171,284,11070000,12453
0,1107,11070000,11071000,171,284,11080000,12468
0,1108,11080000,11081000,171,284,11090000,12478
0,1109,11090000,11091000,171,284,11100000,12484
0,111,1110000,1111000,171,284,1120000,1242
0,1110,11100000,11101000,171,284,11110000,12502
0,1111,11110000,11111000,171,284,11120000,12513
0,1112,11120000,11121000,171,284,11130000,12523
0,1113,11130000,11131000,171,284,11140000,12535
0,1114,11140000,11141000,171,284,11150000,12545
0,1115,11150000,11151000,171,284,11160000,12553
0,1116,11160000,11161000,171,284,11170000,12569
0,1117,11170000,11171000,171,284,11180000,12583
0,1118,11180000,11181000,171,284,11190000,12588
0,1119,11190000,11191000,171,284,11200000,12598
0,112,1120000,1121000,171,284,1130000,1263
0,1120,11200000,11201000,171,284,11210000,12618
0,1121,11210000,11211000,171,284,11220000,12622
0,1122,11220000,11221000,171,284,11230000,12637
0,1123,11230000,11231000,171,284,11240000,12648
0,1124,11240000,11241000,171,284,11250000,12653
0,1125,11250000,11251000,171,284,11260000,12671
0,1126,11260000,11261000,171,284,11270000,12681
0,1127,11270000,11271000,171,284,11280000,12690
0,1128,11280000,11281000,171,284,11290000,12704
0,1129,11290000,11291000,171,284,11300000,12715
0,113,1130000,1131000,171,284,1140000,1267
0,1130,11300000,11301000,171,284,11310000,12726
0,1131,11310000,11311000,171,284,11320000,12736
0,1132,11320000,11321000,171,284,11330000,12751
0,1133,11330000,11331000,171,284,11340000,12755
0,1134,11340000,11341000,171,284,11350000,12771
0,1135,11350000,11351000,171,284,11360000,12784
0,1136,11360000,11361000,171,284,11370000,12791
0,1137,11370000,11371000,171,284,11380000,12806
0,1138,11380000,11381000,171,284,11390000,12818
0,1139,11390000,11391000,171,284,11400000,12822
0,114,1140000,1141000,171,284,1150000,1279
0,1140,11400000,11401000,171,284,11410000,12840
0,1141,11410000,11411000,171,284,11420000,12851
