Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5301,8834,10000,0
0,1,10000,10100,5301,8834,20000,9
0,10,100000,100100,5301,8834,110000,110
0,100,1000000,1000100,5301,8834,1010000,1102
0,101,1010000,1010100,5301,8834,1020000,1107
0,102,1020000,1020100,5301,8834,1030000,1124
0,103,1030000,1030100,5301,8834,1040000,1134
0,104,1040000,1040100,5301,8834,1050000,1138
0,105,1050000,1050100,5301,8834,1060000,1156
0,106,1060000,1060100,5301,8834,1070000,1166
0,107,1070000,1070100,5301,8834,1080000,1172
0,108,1080000,1080100,5301,8834,1090000,1190
0,109,1090000,1090100,5301,8834,1100000,1199
0,11,110000,110100,5301,8834,120000,113
0,110,1100000,1100100,5301,8834,1110000,1209
0,111,1110000,1110100,5301,8834,1120000,1219
0,112,1120000,1120100,5301,8834,1130000,1235
0,113,1130000,1130100,5301,8834,1140000,1238
0,114,1140000,1140100,5301,8834,1150000,1252
0,115,1150000,1150100,5301,8834,1160000,1269
0,116,1160000,1160100,5301,8834,1170000,1273
0,117,1170000,1170100,5301,8834,1180000,1288
0,118,1180000,1180100,5301,8834,1190000,1298
0,119,1190000,1190100,5301,8834,1200000,1303
0,12,120000,120100,5301,8834,130000,130
0,120,1200000,1200100,5301,8834,1210000,1323
0,121,1210000,1210100,5301,8834,1220000,1333
0,122,1220000,1220100,5301,8834,1230000,1342
0,123,1230000,1230100,5301,8834,1240000,1352
0,124,1240000,1240100,5301,8834,1250000,1362
0,125,1250000,1250100,5301,8834,1260000,1371
0,126,1260000,1260100,5301,8834,1270000,1389
0,127,1270000,1270100,5301,8834,1280000,1401
0,128,1280000,1280100,5301,8834,1290000,1405
0,129,1290000,1290100,5301,8834,1300000,1417
0,13,130000,130100,5301,8834,140000,140
0,130,1300000,1300100,5301,8834,1310000,1434
0,131,1310000,1310100,5301,8834,1320000,1437
0,132,1320000,1320100,5301,8834,1330000,1454
0,133,1330000,1330100,5301,8834,1340000,1465
0,134,1340000,1340100,5301,8834,1350000,1469
0,135,1350000,1350100,5301,8834,1360000,1487
0,136,1360000,1360100,5301,8834,1370000,1499
