Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5873,9788,10000,0
0,1,10000,10100,5873,9788,20000,9
0,10,100000,100100,5873,9788,110000,98
0,100,1000000,1000100,5873,9788,1010000,993
0,1000,10000000,10000100,5873,9788,10010000,9946
0,1001,10010000,10010100,5873,9788,10020000,9952
0,1002,10020000,10020100,5873,9788,10030000,9964
0,1003,10030000,10030100,5873,9788,10040000,9974
0,1004,10040000,10040100,5873,9788,10050000,9981
0,1005,10050000,10050100,5873,9788,10060000,9994
0,1006,10060000,10060100,5873,9788,10070000,10004
0,1007,10070000,10070100,5873,9788,10080000,10007
0,1008,10080000,10080100,5873,9788,10090000,10027
0,1009,10090000,10090100,5873,9788,10100000,10036
0,101,1010000,1010100,5873,9788,1020000,997
0,1010,10100000,10100100,5873,9788,10110000,10040
0,1011,10110000,10110100,5873,9788,10120000,10051
0,1012,10120000,10120100,5873,9788,10130000,10068
0,1013,10130000,10130100,5873,9788,10140000,10070
0,1014,10140000,10140100,5873,9788,10150000,10081
0,1015,10150000,10150100,5873,9788,10160000,10095
0,1016,10160000,10160100,5873,9788,10170000,10101
0,1017,10170000,10170100,5873,9788,10180000,10113
0,1018,10180000,10180100,5873,9788,10190000,10125
0,1019,10190000,10190100,5873,9788,10200000,10127
0,102,1020000,1020100,5873,9788,1030000,1009
0,1020,10200000,10200100,5873,9788,10210000,10144
0,1021,10210000,10210100,5873,9788,10220000,10154
0,1022,10220000,10220100,5873,9788,10230000,10162
0,1023,10230000,10230100,5873,9788,10240000,10171
0,1024,10240000,10240100,5873,9788,10250000,10184
0,1025,10250000,10250100,5873,9788,10260000,10189
0,1026,10260000,10260100,5873,9788,10270000,10202
0,1027,10270000,10270100,5873,9788,10280000,10215
0,1028,10280000,10280100,5873,9788,10290000,10220
0,1029,10290000,10290100,5873,9788,10300000,10233
0,103,1030000,1030100,5873,9788,1040000,1019
0,1030,10300000,10300100,5873,9788,10310000,10245
0,1031,10310000,10310100,5873,9788,10320000,10247
0,1032,10320000,10320100,5873,9788,10330000,10264
0,1033,10330000,10330100,5873,9788,10340000,10273
0,1034,10340000,10340100,5873,9788,10350000,10276
0,1035,10350000,10350100,5873,9788,10360000,10291
0,1036,10360000,10360100,5873,9788,10370000,10307
0,1037,10370000,10370100,5873,9788,10380000,10310
0,1038,10380000,10380100,5873,9788,10390000,10321
0,1039,10390000,10390100,5873,9788,10400000,10333
0,104,1040000,1040100,5873,9788,1050000,1025
0,1040,10400000,10400100,5873,9788,10410000,10340
0,1041,10410000,10410100,5873,9788,10420000,10349
0,1042,10420000,10420100,5873,9788,10430000,10363
0,1043,10430000,10430100,5873,9788,10440000,10369
0,1044,10440000,10440100,5873,9788,10450000,10384
0,1045,10450000,10450100,5873,9788,10460000,10394
0,1046,10460000,10460100,5873,9788,10470000,10399
0,1047,10470000,10470100,5873,9788,10480000,10409
0,1048,10480000,10480100,5873,9788,10490000,10423
0,1049,10490000,10490100,5873,9788,10500000,10425
0,105,1050000,1050100,5873,9788,1060000,1042
0,1050,10500000,10500100,5873,9788,10510000,10444
0,1051,10510000,10510100,5873,9788,10520000,10453
0,1052,10520000,10520100,5873,9788,10530000,10459
0,1053,10530000,10530100,5873,9788,10540000,10472
0,1054,10540000,10540100,5873,9788,10550000,10482
0,1055,10550000,10550100,5873,9788,10560000,10485
0,1056,10560000,10560100,5873,9788,10570000,10499
0,1057,10570000,10570100,5873,9788,10580000,10517
0,1058,10580000,10580100,5873,9788,10590000,10520
0,1059,10590000,10590100,5873,9788,10600000,10529
0,106,1060000,1060100,5873,9788,1070000,1052
0,1060,10600000,10600100,5873,9788,10610000,10544
0,1061,10610000,10610100,5873,9788,10620000,10546
0,1062,10620000,10620100,5873,9788,10630000,10560
0,1063,10630000,10630100,5873,9788,10640000,10569
0,1064,10640000,10640100,5873,9788,10650000,10579
0,1065,10650000,10650100,5873,9788,10660000,10592
0,1066,10660000,10660100,5873,9788,10670000,10603
0,1067,10670000,10670100,5873,9788,10680000,10608
0,1068,10680000,10680100,5873,9788,10690000,10621
0,1069,10690000,10690100,5873,9788,10700000,10630
0,107,1070000,1070100,5873,9788,1080000,1055
0,1070,10700000,10700100,5873,9788,10710000,10634
0,1071,10710000,10710100,5873,9788,10720000,10649
0,1072,10720000,10720100,5873,9788,10730000,10666
0,1073,10730000,10730100,5873,9788,10740000,10668
0,1074,10740000,10740100,5873,9788,10750000,10681
0,1075,10750000,10750100,5873,9788,10760000,10692
0,1076,10760000,10760100,5873,9788,10770000,10697
0,1077,10770000,10770100,5873,9788,10780000,10707
0,1078,10780000,10780100,5873,9788,10790000,10721
0,1079,10790000,10790100,5873,9788,10800000,10723
0,108,1080000,1080100,5873,9788,1090000,1072
0,1080,10800000,10800100,5873,9788,10810000,10743
0,1081,10810000,10810100,5873,9788,10820000,10754
0,1082,10820000,10820100,5873,9788,10830000,10758
0,1083,10830000,10830100,5873,9788,10840000,10767
0,1084,10840000,10840100,5873,9788,10850000,10780
0,1085,10850000,10850100,5873,9788,10860000,10787
0,1086,10860000,10860100,5873,9788,10870000,10798
0,1087,10870000,10870100,5873,9788,10880000,10811
0,1088,10880000,10880100,5873,9788,10890000,10819
0,1089,10890000,10890100,5873,9788,10900000,10830
0,109,1090000,1090100,5873,9788,1100000,1081
0,1090,10900000,10900100,5873,9788,10910000,10841
0,1091,10910000,10910100,5873,9788,10920000,10843
0,1092,10920000,10920100,5873,9788,10930000,10861
0,1093,10930000,10930100,5873,9788,10940000,10871
0,1094,10940000,10940100,5873,9788,10950000,10874
0,1095,10950000,10950100,5873,9788,10960000,10889
0,1096,10960000,10960100,5873,9788,10970000,10902
0,1097,10970000,10970100,5873,9788,10980000,10905
0,1098,10980000,10980100,5873,9788,10990000,10918
0,1099,10990000,10990100,5873,9788,11000000,10931
0,11,110000,110100,5873,9788,120000,100
0,110,1100000,1100100,5873,9788,1110000,1085
0,1100,11000000,11000100,5873,9788,11010000,10937
0,1101,11010000,11010100,5873,9788,11020000,10946
0,1102,11020000,11020100,5873,9788,11030000,10963
0,1103,11030000,11030100,5873,9788,11040000,10965
0,1104,11040000,11040100,5873,9788,11050000,10979
0,1105,11050000,11050100,5873,9788,11060000,10989
0,1106,11060000,11060100,5873,9788,11070000,10996
0,1107,11070000,11070100,5873,9788,11080000,11008
0,1108,11080000,11080100,5873,9788,11090000,11020
0,1109,11090000,11090100,5873,9788,11100000,11024
0,111,1110000,1110100,5873,9788,1120000,1094
0,1110,11100000,11100100,5873,9788,11110000,11039
0,1111,11110000,11110100,5873,9788,11120000,11049
0,1112,11120000,11120100,5873,9788,11130000,11056
0,1113,11130000,11130100,5873,9788,11140000,11069
0,1114,11140000,11140100,5873,9788,11150000,11079
0,1115,11150000,11150100,5873,9788,11160000,11082
0,1116,11160000,11160100,5873,9788,11170000,11099
0,1117,11170000,11170100,5873,9788,11180000,11112
0,1118,11180000,11180100,5873,9788,11190000,11115
0,1119,11190000,11190100,5873,9788,11200000,11124
0,112,1120000,1120100,5873,9788,1130000,1116
0,1120,11200000,11200100,5873,9788,11210000,11143
0,1121,11210000,11210100,5873,9788,11220000,11145
0,1122,11220000,11220100,5873,9788,11230000,11157
0,1123,11230000,11230100,5873,9788,11240000,11168
0,1124,11240000,11240100,5873,9788,11250000,11173
0,1125,11250000,11250100,5873,9788,11260000,11188
