Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1193,1987,10000,0
0,1,10000,10100,1193,1987,20000,10
0,10,100000,100100,1193,1987,110000,118
0,100,1000000,1000100,1193,1987,1010000,1195
0,1000,10000000,10000100,1193,1987,10010000,11968
0,1001,10010000,10010100,1193,1987,10020000,11974
0,1002,10020000,10020100,1193,1987,10030000,11991
0,1003,10030000,10030100,1193,1987,10040000,12002
0,1004,10040000,10040100,1193,1987,10050000,12010
0,1005,10050000,10050100,1193,1987,10060000,12028
0,1006,10060000,10060100,1193,1987,10070000,12038
0,1007,10070000,10070100,1193,1987,10080000,12046
0,1008,10080000,10080100,1193,1987,10090000,12063
0,1009,10090000,10090100,1193,1987,10100000,12073
0,101,1010000,1010100,1193,1987,1020000,1201
0,1010,10100000,10100100,1193,1987,10110000,12083
0,1011,10110000,10110100,1193,1987,10120000,12097
0,1012,10120000,10120100,1193,1987,10130000,12113
0,1013,10130000,10130100,1193,1987,10140000,12118
0,1014,10140000,10140100,1193,1987,10150000,12132
0,1015,10150000,10150100,1193,1987,10160000,12148
0,1016,10160000,10160100,1193,1987,10170000,12155
0,1017,10170000,10170100,1193,1987,10180000,12170
0,1018,10180000,10180100,1193,1987,10190000,12181
0,1019,10190000,10190100,1193,1987,10200000,12186
0,102,1020000,1020100,1193,1987,1030000,1219
0,1020,10200000,10200100,1193,1987,10210000,12209
0,1021,10210000,10210100,1193,1987,10220000,12219
0,1022,10220000,10220100,1193,1987,10230000,12228
0,1023,10230000,10230100,1193,1987,10240000,12240
0,1024,10240000,10240100,1193,1987,10250000,12252
0,1025,10250000,10250100,1193,1987,10260000,12263
0,1026,10260000,10260100,1193,1987,10270000,12277
0,1027,10270000,10270100,1193,1987,10280000,12291
0,1028,10280000,10280100,1193,1987,10290000,12299
0,1029,10290000,10290100,1193,1987,10300000,12312
0,103,1030000,1030100,1193,1987,1040000,1229
0,1030,10300000,10300100,1193,1987,10310000,12327
0,1031,10310000,10310100,1193,1987,10320000,12332
0,1032,10320000,10320100,1193,1987,10330000,12352
0,1033,10330000,10330100,1193,1987,10340000,12362
0,1034,10340000,10340100,1193,1987,10350000,12367
0,1035,10350000,10350100,1193,1987,10360000,12385
0,1036,10360000,10360100,1193,1987,10370000,12398
0,1037,10370000,10370100,1193,1987,10380000,12407
0,1038,10380000,10380100,1193,1987,10390000,12421
0,1039,10390000,10390100,1193,1987,10400000,12432
0,104,1040000,1040100,1193,1987,1050000,1236
0,1040,10400000,10400100,1193,1987,10410000,12444
0,1041,10410000,10410100,1193,1987,10420000,12456
0,1042,10420000,10420100,1193,1987,10430000,12470
0,1043,10430000,10430100,1193,1987,10440000,12476
0,1044,10440000,10440100,1193,1987,10450000,12492
0,1045,10450000,10450100,1193,1987,10460000,12508
0,1046,10460000,10460100,1193,1987,10470000,12514
0,1047,10470000,10470100,1193,1987,10480000,12529
0,1048,10480000,10480100,1193,1987,10490000,12541
0,1049,10490000,10490100,1193,1987,10500000,12546
0,105,1050000,1050100,1193,1987,1060000,1255
0,1050,10500000,10500100,1193,1987,10510000,12567
0,1051,10510000,10510100,1193,1987,10520000,12577
0,1052,10520000,10520100,1193,1987,10530000,12587
0,1053,10530000,10530100,1193,1987,10540000,12600
0,1054,10540000,10540100,1193,1987,10550000,12611
0,1055,10550000,10550100,1193,1987,10560000,12621
0,1056,10560000,10560100,1193,1987,10570000,12637
0,1057,10570000,10570100,1193,1987,10580000,12652
0,1058,10580000,10580100,1193,1987,10590000,12657
0,1059,10590000,10590100,1193,1987,10600000,12669
0,106,1060000,1060100,1193,1987,1070000,1265
0,1060,10600000,10600100,1193,1987,10610000,12687
0,1061,10610000,10610100,1193,1987,10620000,12692
0,1062,10620000,10620100,1193,1987,10630000,12710
0,1063,10630000,10630100,1193,1987,10640000,12720
0,1064,10640000,10640100,1193,1987,10650000,12728
0,1065,10650000,10650100,1193,1987,10660000,12746
0,1066,10660000,10660100,1193,1987,10670000,12756
0,1067,10670000,10670100,1193,1987,10680000,12765
0,1068,10680000,10680100,1193,1987,10690000,12781
0,1069,10690000,10690100,1193,1987,10700000,12791
0,107,1070000,1070100,1193,1987,1080000,1273
0,1070,10700000,10700100,1193,1987,10710000,12801
0,1071,10710000,10710100,1193,1987,10720000,12815
0,1072,10720000,10720100,1193,1987,10730000,12831
0,1073,10730000,10730100,1193,1987,10740000,12836
0,1074,10740000,10740100,1193,1987,10750000,12851
0,1075,10750000,10750100,1193,1987,10760000,12866
0,1076,10760000,10760100,1193,1987,10770000,12873
0,1077,10770000,10770100,1193,1987,10780000,12888
0,1078,10780000,10780100,1193,1987,10790000,12899
0,1079,10790000,10790100,1193,1987,10800000,12905
0,108,1080000,1080100,1193,1987,1090000,1290
0,1080,10800000,10800100,1193,1987,10810000,12927
0,1081,10810000,10810100,1193,1987,10820000,12938
0,1082,10820000,10820100,1193,1987,10830000,12946
0,1083,10830000,10830100,1193,1987,10840000,12958
0,1084,10840000,10840100,1193,1987,10850000,12970
0,1085,10850000,10850100,1193,1987,10860000,12981
0,1086,10860000,10860100,1193,1987,10870000,12995
0,1087,10870000,10870100,1193,1987,10880000,13009
0,1088,10880000,10880100,1193,1987,10890000,13018
0,1089,10890000,10890100,1193,1987,10900000,13030
0,109,1090000,1090100,1193,1987,1100000,1300
0,1090,10900000,10900100,1193,1987,10910000,13045
0,1091,10910000,10910100,1193,1987,10920000,13050
0,1092,10920000,10920100,1193,1987,10930000,13070
0,1093,10930000,10930100,1193,1987,10940000,13080
0,1094,10940000,10940100,1193,1987,10950000,13085
0,1095,10950000,10950100,1193,1987,10960000,13104
0,1096,10960000,10960100,1193,1987,10970000,13117
0,1097,10970000,10970100,1193,1987,10980000,13125
0,1098,10980000,10980100,1193,1987,10990000,13139
0,1099,10990000,10990100,1193,1987,11000000,13150
0,11,110000,110100,1193,1987,120000,123
