Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,742,1236,10000,0
0,1,10000,11000,742,1236,20000,5
0,10,100000,101000,742,1236,110000,103
0,100,1000000,1001000,742,1236,1010000,1055
0,1000,10000000,10001000,742,1236,10010000,10570
0,1001,10010000,10011000,742,1236,10020000,10575
0,1002,10020000,10021000,742,1236,10030000,10593
0,1003,10030000,10031000,742,1236,10040000,10598
0,1004,10040000,10041000,742,1236,10050000,10607
0,1005,10050000,10051000,742,1236,10060000,10622
0,1006,10060000,10061000,742,1236,10070000,10630
0,1007,10070000,10071000,742,1236,10080000,10638
0,1008,10080000,10081000,742,1236,10090000,10656
0,1009,10090000,10091000,742,1236,10100000,10661
0,101,1010000,1011000,742,1236,1020000,1059
0,1010,10100000,10101000,742,1236,10110000,10673
0,1011,10110000,10111000,742,1236,10120000,10683
0,1012,10120000,10121000,742,1236,10130000,10698
0,1013,10130000,10131000,742,1236,10140000,10701
0,1014,10140000,10141000,742,1236,10150000,10714
0,1015,10150000,10151000,742,1236,10160000,10727
0,1016,10160000,10161000,742,1236,10170000,10735
0,1017,10170000,10171000,742,1236,10180000,10750
0,1018,10180000,10181000,742,1236,10190000,10759
0,1019,10190000,10191000,742,1236,10200000,10762
0,102,1020000,1021000,742,1236,1030000,1077
0,1020,10200000,10201000,742,1236,10210000,10783
0,1021,10210000,10211000,742,1236,10220000,10788
0,1022,10220000,10221000,742,1236,10230000,10801
0,1023,10230000,10231000,742,1236,10240000,10810
0,1024,10240000,10241000,742,1236,10250000,10820
0,1025,10250000,10251000,742,1236,10260000,10830
0,1026,10260000,10261000,742,1236,10270000,10844
0,1027,10270000,10271000,742,1236,10280000,10854
0,1028,10280000,10281000,742,1236,10290000,10862
0,1029,10290000,10291000,742,1236,10300000,10873
0,103,1030000,1031000,742,1236,1040000,1082
0,1030,10300000,10301000,742,1236,10310000,10887
0,1031,10310000,10311000,742,1236,10320000,10890
0,1032,10320000,10321000,742,1236,10330000,10911
0,1033,10330000,10331000,742,1236,10340000,10916
0,1034,10340000,10341000,742,1236,10350000,10922
0,1035,10350000,10351000,742,1236,10360000,10938
0,1036,10360000,10361000,742,1236,10370000,10950
0,1037,10370000,10371000,742,1236,10380000,10958
0,1038,10380000,10381000,742,1236,10390000,10971
0,1039,10390000,10391000,742,1236,10400000,10977
0,104,1040000,1041000,742,1236,1050000,1090
0,1040,10400000,10401000,742,1236,10410000,10991
0,1041,10410000,10411000,742,1236,10420000,11000
0,1042,10420000,10421000,742,1236,10430000,11013
0,1043,10430000,10431000,742,1236,10440000,11018
0,1044,10440000,10441000,742,1236,10450000,11034
0,1045,10450000,10451000,742,1236,10460000,11045
0,1046,10460000,10461000,742,1236,10470000,11052
0,1047,10470000,10471000,742,1236,10480000,11066
0,1048,10480000,10481000,742,1236,10490000,11076
0,1049,10490000,10491000,742,1236,10500000,11079
0,105,1050000,1051000,742,1236,1060000,1107
0,1050,10500000,10501000,742,1236,10510000,11100
0,1051,10510000,10511000,742,1236,10520000,11105
0,1052,10520000,10521000,742,1236,10530000,11118
0,1053,10530000,10531000,742,1236,10540000,11129
0,1054,10540000,10541000,742,1236,10550000,11137
0,1055,10550000,10551000,742,1236,10560000,11146
0,1056,10560000,10561000,742,1236,10570000,11161
0,1057,10570000,10571000,742,1236,10580000,11173
0,1058,10580000,10581000,742,1236,10590000,11179
0,1059,10590000,10591000,742,1236,10600000,11188
0,106,1060000,1061000,742,1236,1070000,1115
0,1060,10600000,10601000,742,1236,10610000,11205
0,1061,10610000,10611000,742,1236,10620000,11208
0,1062,10620000,10621000,742,1236,10630000,11227
0,1063,10630000,10631000,742,1236,10640000,11232
0,1064,10640000,10641000,742,1236,10650000,11242
0,1065,10650000,10651000,742,1236,10660000,11257
0,1066,10660000,10661000,742,1236,10670000,11265
0,1067,10670000,10671000,742,1236,10680000,11274
0,1068,10680000,10681000,742,1236,10690000,11289
0,1069,10690000,10691000,742,1236,10700000,11294
0,107,1070000,1071000,742,1236,1080000,1123
0,1070,10700000,10701000,742,1236,10710000,11306
0,1071,10710000,10711000,742,1236,10720000,11318
0,1072,10720000,10721000,742,1236,10730000,11333
0,1073,10730000,10731000,742,1236,10740000,11336
0,1074,10740000,10741000,742,1236,10750000,11350
0,1075,10750000,10751000,742,1236,10760000,11361
0,1076,10760000,10761000,742,1236,10770000,11369
0,1077,10770000,10771000,742,1236,10780000,11383
0,1078,10780000,10781000,742,1236,10790000,11393
0,1079,10790000,10791000,742,1236,10800000,11396
0,108,1080000,1081000,742,1236,1090000,1140
0,1080,10800000,10801000,742,1236,10810000,11418
0,1081,10810000,10811000,742,1236,10820000,11424
0,1082,10820000,10821000,742,1236,10830000,11435
0,1083,10830000,10831000,742,1236,10840000,11444
0,1084,10840000,10841000,742,1236,10850000,11454
0,1085,10850000,10851000,742,1236,10860000,11465
0,1086,10860000,10861000,742,1236,10870000,11478
0,1087,10870000,10871000,742,1236,10880000,11488
0,1088,10880000,10881000,742,1236,10890000,11497
0,1089,10890000,10891000,742,1236,10900000,11507
0,109,1090000,1091000,742,1236,1100000,1145
0,1090,10900000,10901000,742,1236,10910000,11521
0,1091,10910000,10911000,742,1236,10920000,11524
0,1092,10920000,10921000,742,1236,10930000,11546
0,1093,10930000,10931000,742,1236,10940000,11551
0,1094,10940000,10941000,742,1236,10950000,11557
0,1095,10950000,10951000,742,1236,10960000,11573
0,1096,10960000,10961000,742,1236,10970000,11583
0,1097,10970000,10971000,742,1236,10980000,11591
0,1098,10980000,10981000,742,1236,10990000,11605
0,1099,10990000,10991000,742,1236,11000000,11612
0,11,110000,111000,742,1236,120000,106
0,110,1100000,1101000,742,1236,1110000,1157
0,1100,11000000,11001000,742,1236,11010000,11626
0,1101,11010000,11011000,742,1236,11020000,11635
0,1102,11020000,11021000,742,1236,11030000,11649
0,1103,11030000,11031000,742,1236,11040000,11652
0,1104,11040000,11041000,742,1236,11050000,11667
0,1105,11050000,11051000,742,1236,11060000,11678
0,1106,11060000,11061000,742,1236,11070000,11686
0,1107,11070000,11071000,742,1236,11080000,11701
0,1108,11080000,11081000,742,1236,11090000,11711
0,1109,11090000,11091000,742,1236,11100000,11715
0,111,1110000,1111000,742,1236,1120000,1166
0,1110,11100000,11101000,742,1236,11110000,11734
0,1111,11110000,11111000,742,1236,11120000,11739
0,1112,11120000,11121000,742,1236,11130000,11752
0,1113,11130000,11131000,742,1236,11140000,11763
0,1114,11140000,11141000,742,1236,11150000,11771
0,1115,11150000,11151000,742,1236,11160000,11780
0,1116,11160000,11161000,742,1236,11170000,11797
0,1117,11170000,11171000,742,1236,11180000,11807
0,1118,11180000,11181000,742,1236,11190000,11813
0,1119,11190000,11191000,742,1236,11200000,11822
0,112,1120000,1121000,742,1236,1130000,1183
0,1120,11200000,11201000,742,1236,11210000,11840
0,1121,11210000,11211000,742,1236,11220000,11843
0,1122,11220000,11221000,742,1236,11230000,11861
0,1123,11230000,11231000,742,1236,11240000,11867
0,1124,11240000,11241000,742,1236,11250000,11875
0,1125,11250000,11251000,742,1236,11260000,11891
0,1126,11260000,11261000,742,1236,11270000,11899
0,1127,11270000,11271000,742,1236,11280000,11909
0,1128,11280000,11281000,742,1236,11290000,11924
0,1129,11290000,11291000,742,1236,11300000,11929
0,113,1130000,1131000,742,1236,1140000,1186
0,1130,11300000,11301000,742,1236,11310000,11942
0,1131,11310000,11311000,742,1236,11320000,11951
0,1132,11320000,11321000,742,1236,11330000,11966
0,1133,11330000,11331000,742,1236,11340000,11969
0,1134,11340000,11341000,742,1236,11350000,11985
0,1135,11350000,11351000,742,1236,11360000,11996
0,1136,11360000,11361000,742,1236,11370000,12004
0,1137,11370000,11371000,742,1236,11380000,12019
0,1138,11380000,11381000,742,1236,11390000,12027
0,1139,11390000,11391000,742,1236,11400000,12030
0,114,1140000,1141000,742,1236,1150000,1199
0,1140,11400000,11401000,742,1236,11410000,12051
0,1141,11410000,11411000,742,1236,11420000,12058
0,1142,11420000,11421000,742,1236,11430000,12069
0,1143,11430000,11431000,742,1236,11440000,12079
0,1144,11440000,11441000,742,1236,11450000,12090
0,1145,11450000,11451000,742,1236,11460000,12099
0,1146,11460000,11461000,742,1236,11470000,12112
0,1147,11470000,11471000,742,1236,11480000,12122
0,1148,11480000,11481000,742,1236,11490000,12132
0,1149,11490000,11491000,742,1236,11500000,12141
0,115,1150000,1151000,742,1236,1160000,1211
0,1150,11500000,11501000,742,1236,11510000,12155
0,1151,11510000,11511000,742,1236,11520000,12159
0,1152,11520000,11521000,742,1236,11530000,12180
0,1153,11530000,11531000,742,1236,11540000,12185
0,1154,11540000,11541000,742,1236,11550000,12191
0,1155,11550000,11551000,742,1236,11560000,12208
0,1156,11560000,11561000,742,1236,11570000,12218
0,1157,11570000,11571000,742,1236,11580000,12226
0,1158,11580000,11581000,742,1236,11590000,12240
0,1159,11590000,11591000,742,1236,11600000,12245
0,116,1160000,1161000,742,1236,1170000,1219
0,1160,11600000,11601000,742,1236,11610000,12259
0,1161,11610000,11611000,742,1236,11620000,12269
0,1162,11620000,11621000,742,1236,11630000,12284
0,1163,11630000,11631000,742,1236,11640000,12287
0,1164,11640000,11641000,742,1236,11650000,12302
0,1165,11650000,11651000,742,1236,11660000,12314
0,1166,11660000,11661000,742,1236,11670000,12320
0,1167,11670000,11671000,742,1236,11680000,12334
0,1168,11680000,11681000,742,1236,11690000,12344
0,1169,11690000,11691000,742,1236,11700000,12349
0,117,1170000,1171000,742,1236,1180000,1234
0,1170,11700000,11701000,742,1236,11710000,12369
0,1171,11710000,11711000,742,1236,11720000,12374
0,1172,11720000,11721000,742,1236,11730000,12388
0,1173,11730000,11731000,742,1236,11740000,12397
0,1174,11740000,11741000,742,1236,11750000,12405
0,1175,11750000,11751000,742,1236,11760000,12414
0,1176,11760000,11761000,742,1236,11770000,12431
0,1177,11770000,11771000,742,1236,11780000,12441
0,1178,11780000,11781000,742,1236,11790000,12447
0,1179,11790000,11791000,742,1236,11800000,12458
0,118,1180000,1181000,742,1236,1190000,1242
0,1180,11800000,11801000,742,1236,11810000,12474
0,1181,11810000,11811000,742,1236,11820000,12477
0,1182,11820000,11821000,742,1236,11830000,12495
0,1183,11830000,11831000,742,1236,11840000,12502
0,1184,11840000,11841000,742,1236,11850000,12510
0,1185,11850000,11851000,742,1236,11860000,12525
0,1186,11860000,11861000,742,1236,11870000,12534
0,1187,11870000,11871000,742,1236,11880000,12542
0,1188,11880000,11881000,742,1236,11890000,12558
0,1189,11890000,11891000,742,1236,11900000,12563
0,119,1190000,1191000,742,1236,1200000,1247
0,1190,11900000,11901000,742,1236,11910000,12577
0,1191,11910000,11911000,742,1236,11920000,12586
0,1192,11920000,11921000,742,1236,11930000,12601
0,1193,11930000,11931000,742,1236,11940000,12605
0,1194,11940000,11941000,742,1236,11950000,12618
0,1195,11950000,11951000,742,1236,11960000,12629
0,1196,11960000,11961000,742,1236,11970000,12637
0,1197,11970000,11971000,742,1236,11980000,12654
0,1198,11980000,11981000,742,1236,11990000,12662
0,1199,11990000,11991000,742,1236,12000000,12665
0,12,120000,121000,742,1236,130000,126
0,120,1200000,1201000,742,1236,1210000,1268
0,1200,12000000,12001000,742,1236,12010000,12687
0,1201,12010000,12011000,742,1236,12020000,12692
0,1202,12020000,12021000,742,1236,12030000,12703
0,1203,12030000,12031000,742,1236,12040000,12712
0,1204,12040000,12041000,742,1236,12050000,12724
0,1205,12050000,12051000,742,1236,12060000,12733
0,1206,12060000,12061000,742,1236,12070000,12747
0,1207,12070000,12071000,742,1236,12080000,12758
0,1208,12080000,12081000,742,1236,12090000,12766
0,1209,12090000,12091000,742,1236,12100000,12775
0,121,1210000,1211000,742,1236,1220000,1273
0,1210,12100000,12101000,742,1236,12110000,12789
0,1211,12110000,12111000,742,1236,12120000,12794
0,1212,12120000,12121000,742,1236,12130000,12814
0,1213,12130000,12131000,742,1236,12140000,12819
0,1214,12140000,12141000,742,1236,12150000,12826
0,1215,12150000,12151000,742,1236,12160000,12842
0,1216,12160000,12161000,742,1236,12170000,12852
0,1217,12170000,12171000,742,1236,12180000,12860
0,1218,12180000,12181000,742,1236,12190000,12875
0,1219,12190000,12191000,742,1236,12200000,12880
0,122,1220000,1221000,742,1236,1230000,1285
0,1220,12200000,12201000,742,1236,12210000,12894
0,1221,12210000,12211000,742,1236,12220000,12904
0,1222,12220000,12221000,742,1236,12230000,12917
0,1223,12230000,12231000,742,1236,12240000,12920
0,1224,12240000,12241000,742,1236,12250000,12936
0,1225,12250000,12251000,742,1236,12260000,12949
0,1226,12260000,12261000,742,1236,12270000,12955
0,1227,12270000,12271000,742,1236,12280000,12969
0,1228,12280000,12281000,742,1236,12290000,12980
0,1229,12290000,12291000,742,1236,12300000,12983
0,123,1230000,1231000,742,1236,1240000,1294
0,1230,12300000,12301000,742,1236,12310000,13002
0,1231,12310000,12311000,742,1236,12320000,13007
0,1232,12320000,12321000,742,1236,12330000,13022
0,1233,12330000,12331000,742,1236,12340000,13032
0,1234,12340000,12341000,742,1236,12350000,13040
0,1235,12350000,12351000,742,1236,12360000,13050
0,1236,12360000,12361000,742,1236,12370000,13065
0,1237,12370000,12371000,742,1236,12380000,13075
0,1238,12380000,12381000,742,1236,12390000,13081
0,1239,12390000,12391000,742,1236,12400000,13092
0,124,1240000,1241000,742,1236,1250000,1304
0,1240,12400000,12401000,742,1236,12410000,13108
0,1241,12410000,12411000,742,1236,12420000,13111
0,1242,12420000,12421000,742,1236,12430000,13131
0,1243,12430000,12431000,742,1236,12440000,13136
0,1244,12440000,12441000,742,1236,12450000,13144
0,1245,12450000,12451000,742,1236,12460000,13159
0,1246,12460000,12461000,742,1236,12470000,13169
0,1247,12470000,12471000,742,1236,12480000,13177
0,1248,12480000,12481000,742,1236,12490000,13192
0,1249,12490000,12491000,742,1236,12500000,13198
0,125,1250000,1251000,742,1236,1260000,1313
0,1250,12500000,12501000,742,1236,12510000,13210
0,1251,12510000,12511000,742,1236,12520000,13220
0,1252,12520000,12521000,742,1236,12530000,13235
0,1253,12530000,12531000,742,1236,12540000,13240
0,1254,12540000,12541000,742,1236,12550000,13253
0,1255,12550000,12551000,742,1236,12560000,13264
0,1256,12560000,12561000,742,1236,12570000,13273
0,1257,12570000,12571000,742,1236,12580000,13287
0,1258,12580000,12581000,742,1236,12590000,13295
0,1259,12590000,12591000,742,1236,12600000,13298
0,126,1260000,1261000,742,1236,1270000,1329
0,127,1270000,1271000,742,1236,1280000,1339
0,128,1280000,1281000,742,1236,1290000,1347
0,129,1290000,1291000,742,1236,1300000,1357
