Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2728,4546,10000,0
0,1,10000,11000,2728,4546,20000,4
0,10,100000,101000,2728,4546,110000,94
0,100,1000000,1001000,2728,4546,1010000,959
0,1000,10000000,10001000,2728,4546,10010000,9618
0,1001,10010000,10011000,2728,4546,10020000,9624
0,1002,10020000,10021000,2728,4546,10030000,9635
0,1003,10030000,10031000,2728,4546,10040000,9641
0,1004,10040000,10041000,2728,4546,10050000,9654
0,1005,10050000,10051000,2728,4546,10060000,9664
0,1006,10060000,10061000,2728,4546,10070000,9672
0,1007,10070000,10071000,2728,4546,10080000,9676
0,1008,10080000,10081000,2728,4546,10090000,9696
0,1009,10090000,10091000,2728,4546,10100000,9700
0,101,1010000,1011000,2728,4546,1020000,965
0,1010,10100000,10101000,2728,4546,10110000,9711
0,1011,10110000,10111000,2728,4546,10120000,9720
0,1012,10120000,10121000,2728,4546,10130000,9734
0,1013,10130000,10131000,2728,4546,10140000,9737
0,1014,10140000,10141000,2728,4546,10150000,9747
0,1015,10150000,10151000,2728,4546,10160000,9758
0,1016,10160000,10161000,2728,4546,10170000,9769
0,1017,10170000,10171000,2728,4546,10180000,9779
0,1018,10180000,10181000,2728,4546,10190000,9790
0,1019,10190000,10191000,2728,4546,10200000,9793
0,102,1020000,1021000,2728,4546,1030000,976
0,1020,10200000,10201000,2728,4546,10210000,9810
0,1021,10210000,10211000,2728,4546,10220000,9816
0,1022,10220000,10221000,2728,4546,10230000,9827
0,1023,10230000,10231000,2728,4546,10240000,9833
0,1024,10240000,10241000,2728,4546,10250000,9845
0,1025,10250000,10251000,2728,4546,10260000,9855
0,1026,10260000,10261000,2728,4546,10270000,9868
0,1027,10270000,10271000,2728,4546,10280000,9873
0,1028,10280000,10281000,2728,4546,10290000,9883
0,1029,10290000,10291000,2728,4546,10300000,9892
0,103,1030000,1031000,2728,4546,1040000,982
0,1030,10300000,10301000,2728,4546,10310000,9906
0,1031,10310000,10311000,2728,4546,10320000,9909
0,1032,10320000,10321000,2728,4546,10330000,9927
0,1033,10330000,10331000,2728,4546,10340000,9931
0,1034,10340000,10341000,2728,4546,10350000,9938
