Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1137,1895,10000,0
0,1,10000,10100,1137,1895,20000,10
0,10,100000,100100,1137,1895,110000,145
0,100,1000000,1000100,1137,1895,1010000,1473
0,101,1010000,1010100,1137,1895,1020000,1484
0,102,1020000,1020100,1137,1895,1030000,1504
0,103,1030000,1030100,1137,1895,1040000,1514
0,104,1040000,1040100,1137,1895,1050000,1528
0,105,1050000,1050100,1137,1895,1060000,1547
0,106,1060000,1060100,1137,1895,1070000,1559
0,107,1070000,1070100,1137,1895,1080000,1573
0,108,1080000,1080100,1137,1895,1090000,1592
0,109,1090000,1090100,1137,1895,1100000,1602
0,11,110000,110100,1137,1895,120000,155
0,110,1100000,1100100,1137,1895,1110000,1619
0,111,1110000,1110100,1137,1895,1120000,1632
0,112,1120000,1120100,1137,1895,1130000,1651
0,113,1130000,1130100,1137,1895,1140000,1661
0,114,1140000,1140100,1137,1895,1150000,1677
0,115,1150000,1150100,1137,1895,1160000,1693
0,116,1160000,1160100,1137,1895,1170000,1707
0,117,1170000,1170100,1137,1895,1180000,1724
0,118,1180000,1180100,1137,1895,1190000,1736
0,119,1190000,1190100,1137,1895,1200000,1747
0,12,120000,120100,1137,1895,130000,177
0,120,1200000,1200100,1137,1895,1210000,1770
0,121,1210000,1210100,1137,1895,1220000,1780
0,122,1220000,1220100,1137,1895,1230000,1797
0,123,1230000,1230100,1137,1895,1240000,1810
0,124,1240000,1240100,1137,1895,1250000,1824
0,125,1250000,1250100,1137,1895,1260000,1839
0,126,1260000,1260100,1137,1895,1270000,1856
0,127,1270000,1270100,1137,1895,1280000,1870
0,128,1280000,1280100,1137,1895,1290000,1884
0,129,1290000,1290100,1137,1895,1300000,1898
0,13,130000,130100,1137,1895,140000,187
0,130,1300000,1300100,1137,1895,1310000,1915
0,131,1310000,1310100,1137,1895,1320000,1925
0,132,1320000,1320100,1137,1895,1330000,1947
0,133,1330000,1330100,1137,1895,1340000,1958
0,134,1340000,1340100,1137,1895,1350000,1970
0,135,1350000,1350100,1137,1895,1360000,1988
0,136,1360000,1360100,1137,1895,1370000,2003
0,137,1370000,1370100,1137,1895,1380000,2017
0,138,1380000,1380100,1137,1895,1390000,2033
0,139,1390000,1390100,1137,1895,1400000,2043
0,14,140000,140100,1137,1895,150000,200
0,140,1400000,1400100,1137,1895,1410000,2063
0,141,1410000,1410100,1137,1895,1420000,2076
0,142,1420000,1420100,1137,1895,1430000,2092
0,143,1430000,1430100,1137,1895,1440000,2103
0,144,1440000,1440100,1137,1895,1450000,2121
0,145,1450000,1450100,1137,1895,1460000,2136
0,146,1460000,1460100,1137,1895,1470000,2148
0,147,1470000,1470100,1137,1895,1480000,2166
0,148,1480000,1480100,1137,1895,1490000,2180
0,149,1490000,1490100,1137,1895,1500000,2190
0,15,150000,150100,1137,1895,160000,218
0,150,1500000,1500100,1137,1895,1510000,2212
0,151,1510000,1510100,1137,1895,1520000,2222
0,152,1520000,1520100,1137,1895,1530000,2240
0,153,1530000,1530100,1137,1895,1540000,2253
0,154,1540000,1540100,1137,1895,1550000,2266
0,155,1550000,1550100,1137,1895,1560000,2281
0,156,1560000,1560100,1137,1895,1570000,2299
0,157,1570000,1570100,1137,1895,1580000,2314
0,158,1580000,1580100,1137,1895,1590000,2326
0,159,1590000,1590100,1137,1895,1600000,2339
0,16,160000,160100,1137,1895,170000,232
0,160,1600000,1600100,1137,1895,1610000,2358
0,161,1610000,1610100,1137,1895,1620000,2369
0,162,1620000,1620100,1137,1895,1630000,2389
0,163,1630000,1630100,1137,1895,1640000,2399
0,164,1640000,1640100,1137,1895,1650000,2414
0,165,1650000,1650100,1137,1895,1660000,2432
0,166,1660000,1660100,1137,1895,1670000,2444
0,167,1670000,1670100,1137,1895,1680000,2458
0,168,1680000,1680100,1137,1895,1690000,2477
0,169,1690000,1690100,1137,1895,1700000,2487
0,17,170000,170100,1137,1895,180000,247
0,170,1700000,1700100,1137,1895,1710000,2504
0,171,1710000,1710100,1137,1895,1720000,2518
0,172,1720000,1720100,1137,1895,1730000,2536
0,173,1730000,1730100,1137,1895,1740000,2546
0,174,1740000,1740100,1137,1895,1750000,2562
0,175,1750000,1750100,1137,1895,1760000,2578
0,176,1760000,1760100,1137,1895,1770000,2592
0,177,1770000,1770100,1137,1895,1780000,2609
0,178,1780000,1780100,1137,1895,1790000,2622
0,179,1790000,1790100,1137,1895,1800000,2632
0,18,180000,180100,1137,1895,190000,263
0,180,1800000,1800100,1137,1895,1810000,2655
0,181,1810000,1810100,1137,1895,1820000,2665
0,182,1820000,1820100,1137,1895,1830000,2682
0,183,1830000,1830100,1137,1895,1840000,2695
0,184,1840000,1840100,1137,1895,1850000,2709
0,185,1850000,1850100,1137,1895,1860000,2725
0,186,1860000,1860100,1137,1895,1870000,2741
0,187,1870000,1870100,1137,1895,1880000,2755
0,188,1880000,1880100,1137,1895,1890000,2769
0,189,1890000,1890100,1137,1895,1900000,2783
0,19,190000,190100,1137,1895,200000,273
0,190,1900000,1900100,1137,1895,1910000,2800
0,191,1910000,1910100,1137,1895,1920000,2810
0,192,1920000,1920100,1137,1895,1930000,2833
0,193,1930000,1930100,1137,1895,1940000,2843
0,194,1940000,1940100,1137,1895,1950000,2855
0,195,1950000,1950100,1137,1895,1960000,2873
0,196,1960000,1960100,1137,1895,1970000,2888
0,197,1970000,1970100,1137,1895,1980000,2902
0,198,1980000,1980100,1137,1895,1990000,2918
0,199,1990000,1990100,1137,1895,2000000,2929
0,2,20000,20100,1137,1895,30000,26
0,20,200000,200100,1137,1895,210000,292
0,200,2000000,2000100,1137,1895,2010000,2948
0,201,2010000,2010100,1137,1895,2020000,2961
0,202,2020000,2020100,1137,1895,2030000,2977
0,203,2030000,2030100,1137,1895,2040000,2988
0,204,2040000,2040100,1137,1895,2050000,3006
0,205,2050000,2050100,1137,1895,2060000,3021
0,206,2060000,2060100,1137,1895,2070000,3034
0,207,2070000,2070100,1137,1895,2080000,3051
0,208,2080000,2080100,1137,1895,2090000,3065
0,209,2090000,2090100,1137,1895,2100000,3075
0,21,210000,210100,1137,1895,220000,306
0,210,2100000,2100100,1137,1895,2110000,3097
0,211,2110000,2110100,1137,1895,2120000,3107
0,212,2120000,2120100,1137,1895,2130000,3125
0,213,2130000,2130100,1137,1895,2140000,3139
0,214,2140000,2140100,1137,1895,2150000,3151
0,215,2150000,2150100,1137,1895,2160000,3166
0,216,2160000,2160100,1137,1895,2170000,3184
0,217,2170000,2170100,1137,1895,2180000,3199
0,218,2180000,2180100,1137,1895,2190000,3211
0,219,2190000,2190100,1137,1895,2200000,3224
0,22,220000,220100,1137,1895,230000,322
0,220,2200000,2200100,1137,1895,2210000,3244
0,221,2210000,2210100,1137,1895,2220000,3254
0,222,2220000,2220100,1137,1895,2230000,3274
0,223,2230000,2230100,1137,1895,2240000,3284
0,224,2240000,2240100,1137,1895,2250000,3299
0,225,2250000,2250100,1137,1895,2260000,3317
0,226,2260000,2260100,1137,1895,2270000,3329
0,227,2270000,2270100,1137,1895,2280000,3344
0,228,2280000,2280100,1137,1895,2290000,3362
0,229,2290000,2290100,1137,1895,2300000,3372
0,23,230000,230100,1137,1895,240000,332
0,230,2300000,2300100,1137,1895,2310000,3389
0,231,2310000,2310100,1137,1895,2320000,3403
0,232,2320000,2320100,1137,1895,2330000,3421
0,233,2330000,2330100,1137,1895,2340000,3431
0,234,2340000,2340100,1137,1895,2350000,3448
0,235,2350000,2350100,1137,1895,2360000,3463
0,236,2360000,2360100,1137,1895,2370000,3477
0,237,2370000,2370100,1137,1895,2380000,3494
0,238,2380000,2380100,1137,1895,2390000,3507
0,239,2390000,2390100,1137,1895,2400000,3517
0,24,240000,240100,1137,1895,250000,351
0,240,2400000,2400100,1137,1895,2410000,3540
0,241,2410000,2410100,1137,1895,2420000,3551
0,242,2420000,2420100,1137,1895,2430000,3567
0,243,2430000,2430100,1137,1895,2440000,3580
0,244,2440000,2440100,1137,1895,2450000,3594
0,245,2450000,2450100,1137,1895,2460000,3610
0,246,2460000,2460100,1137,1895,2470000,3626
0,247,2470000,2470100,1137,1895,2480000,3640
0,248,2480000,2480100,1137,1895,2490000,3655
0,249,2490000,2490100,1137,1895,2500000,3668
0,25,250000,250100,1137,1895,260000,366
0,250,2500000,2500100,1137,1895,2510000,3685
0,251,2510000,2510100,1137,1895,2520000,3695
0,252,2520000,2520100,1137,1895,2530000,3718
0,253,2530000,2530100,1137,1895,2540000,3728
0,254,2540000,2540100,1137,1895,2550000,3740
0,255,2550000,2550100,1137,1895,2560000,3759
0,256,2560000,2560100,1137,1895,2570000,3773
0,257,2570000,2570100,1137,1895,2580000,3787
0,258,2580000,2580100,1137,1895,2590000,3803
0,259,2590000,2590100,1137,1895,2600000,3814
0,26,260000,260100,1137,1895,270000,378
0,260,2600000,2600100,1137,1895,2610000,3833
0,261,2610000,2610100,1137,1895,2620000,3846
0,262,2620000,2620100,1137,1895,2630000,3863
0,263,2630000,2630100,1137,1895,2640000,3873
0,264,2640000,2640100,1137,1895,2650000,3891
0,265,2650000,2650100,1137,1895,2660000,3906
0,266,2660000,2660100,1137,1895,2670000,3919
0,267,2670000,2670100,1137,1895,2680000,3936
0,268,2680000,2680100,1137,1895,2690000,3950
0,269,2690000,2690100,1137,1895,2700000,3961
0,27,270000,270100,1137,1895,280000,395
0,270,2700000,2700100,1137,1895,2710000,3982
0,271,2710000,2710100,1137,1895,2720000,3992
0,272,2720000,2720100,1137,1895,2730000,4010
0,273,2730000,2730100,1137,1895,2740000,4024
0,274,2740000,2740100,1137,1895,2750000,4036
0,275,2750000,2750100,1137,1895,2760000,4051
0,276,2760000,2760100,1137,1895,2770000,4070
0,277,2770000,2770100,1137,1895,2780000,4084
0,278,2780000,2780100,1137,1895,2790000,4096
0,279,2790000,2790100,1137,1895,2800000,4109
0,28,280000,280100,1137,1895,290000,410
0,280,2800000,2800100,1137,1895,2810000,4129
0,281,2810000,2810100,1137,1895,2820000,4139
0,282,2820000,2820100,1137,1895,2830000,4159
0,283,2830000,2830100,1137,1895,2840000,4170
0,284,2840000,2840100,1137,1895,2850000,4184
0,285,2850000,2850100,1137,1895,2860000,4202
0,286,2860000,2860100,1137,1895,2870000,4214
0,287,2870000,2870100,1137,1895,2880000,4229
0,288,2880000,2880100,1137,1895,2890000,4247
0,289,2890000,2890100,1137,1895,2900000,4257
0,29,290000,290100,1137,1895,300000,420
0,290,2900000,2900100,1137,1895,2910000,4275
0,291,2910000,2910100,1137,1895,2920000,4288
0,292,2920000,2920100,1137,1895,2930000,4306
0,293,2930000,2930100,1137,1895,2940000,4316
0,294,2940000,2940100,1137,1895,2950000,4333
0,295,2950000,2950100,1137,1895,2960000,4348
0,296,2960000,2960100,1137,1895,2970000,4362
0,297,2970000,2970100,1137,1895,2980000,4380
0,298,2980000,2980100,1137,1895,2990000,4392
0,299,2990000,2990100,1137,1895,3000000,4402
0,3,30000,30100,1137,1895,40000,40
0,30,300000,300100,1137,1895,310000,441
0,300,3000000,3000100,1137,1895,3010000,4425
0,301,3010000,3010100,1137,1895,3020000,4436
0,302,3020000,3020100,1137,1895,3030000,4452
0,303,3030000,3030100,1137,1895,3040000,4465
0,304,3040000,3040100,1137,1895,3050000,4480
0,305,3050000,3050100,1137,1895,3060000,4495
0,306,3060000,3060100,1137,1895,3070000,4511
0,307,3070000,3070100,1137,1895,3080000,4525
