Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3338,5563,10000,0
0,1,10000,11000,3338,5563,20000,7
0,10,100000,101000,3338,5563,110000,101
0,100,1000000,1001000,3338,5563,1010000,1015
0,1000,10000000,10001000,3338,5563,10010000,10177
0,1001,10010000,10011000,3338,5563,10020000,10186
0,1002,10020000,10021000,3338,5563,10030000,10198
0,1003,10030000,10031000,3338,5563,10040000,10207
0,1004,10040000,10041000,3338,5563,10050000,10216
0,1005,10050000,10051000,3338,5563,10060000,10228
0,1006,10060000,10061000,3338,5563,10070000,10236
0,1007,10070000,10071000,3338,5563,10080000,10242
0,1008,10080000,10081000,3338,5563,10090000,10261
0,1009,10090000,10091000,3338,5563,10100000,10268
0,101,1010000,1011000,3338,5563,1020000,1022
0,1010,10100000,10101000,3338,5563,10110000,10277
0,1011,10110000,10111000,3338,5563,10120000,10288
0,1012,10120000,10121000,3338,5563,10130000,10302
0,1013,10130000,10131000,3338,5563,10140000,10305
0,1014,10140000,10141000,3338,5563,10150000,10314
0,1015,10150000,10151000,3338,5563,10160000,10332
0,1016,10160000,10161000,3338,5563,10170000,10338
0,1017,10170000,10171000,3338,5563,10180000,10350
0,1018,10180000,10181000,3338,5563,10190000,10362
0,1019,10190000,10191000,3338,5563,10200000,10365
0,102,1020000,1021000,3338,5563,1030000,1034
0,1020,10200000,10201000,3338,5563,10210000,10380
0,1021,10210000,10211000,3338,5563,10220000,10389
0,1022,10220000,10221000,3338,5563,10230000,10402
0,1023,10230000,10231000,3338,5563,10240000,10409
0,1024,10240000,10241000,3338,5563,10250000,10419
0,1025,10250000,10251000,3338,5563,10260000,10431
0,1026,10260000,10261000,3338,5563,10270000,10442
0,1027,10270000,10271000,3338,5563,10280000,10452
0,1028,10280000,10281000,3338,5563,10290000,10457
0,1029,10290000,10291000,3338,5563,10300000,10470
0,103,1030000,1031000,3338,5563,1040000,1043
0,1030,10300000,10301000,3338,5563,10310000,10485
0,1031,10310000,10311000,3338,5563,10320000,10488
0,1032,10320000,10321000,3338,5563,10330000,10506
0,1033,10330000,10331000,3338,5563,10340000,10513
0,1034,10340000,10341000,3338,5563,10350000,10517
0,1035,10350000,10351000,3338,5563,10360000,10531
0,1036,10360000,10361000,3338,5563,10370000,10546
0,1037,10370000,10371000,3338,5563,10380000,10552
0,1038,10380000,10381000,3338,5563,10390000,10561
0,1039,10390000,10391000,3338,5563,10400000,10574
0,104,1040000,1041000,3338,5563,1050000,1049
0,1040,10400000,10401000,3338,5563,10410000,10585
0,1041,10410000,10411000,3338,5563,10420000,10592
0,1042,10420000,10421000,3338,5563,10430000,10603
0,1043,10430000,10431000,3338,5563,10440000,10612
0,1044,10440000,10441000,3338,5563,10450000,10624
0,1045,10450000,10451000,3338,5563,10460000,10636
0,1046,10460000,10461000,3338,5563,10470000,10644
0,1047,10470000,10471000,3338,5563,10480000,10654
0,1048,10480000,10481000,3338,5563,10490000,10666
0,1049,10490000,10491000,3338,5563,10500000,10669
0,105,1050000,1051000,3338,5563,1060000,1067
0,1050,10500000,10501000,3338,5563,10510000,10689
0,1051,10510000,10511000,3338,5563,10520000,10696
0,1052,10520000,10521000,3338,5563,10530000,10704
0,1053,10530000,10531000,3338,5563,10540000,10717
0,1054,10540000,10541000,3338,5563,10550000,10725
0,1055,10550000,10551000,3338,5563,10560000,10733
0,1056,10560000,10561000,3338,5563,10570000,10744
0,1057,10570000,10571000,3338,5563,10580000,10762
0,1058,10580000,10581000,3338,5563,10590000,10766
0,1059,10590000,10591000,3338,5563,10600000,10773
0,106,1060000,1061000,3338,5563,1070000,1075
0,1060,10600000,10601000,3338,5563,10610000,10791
0,1061,10610000,10611000,3338,5563,10620000,10794
0,1062,10620000,10621000,3338,5563,10630000,10808
0,1063,10630000,10631000,3338,5563,10640000,10815
0,1064,10640000,10641000,3338,5563,10650000,10827
0,1065,10650000,10651000,3338,5563,10660000,10839
0,1066,10660000,10661000,3338,5563,10670000,10849
0,1067,10670000,10671000,3338,5563,10680000,10859
0,1068,10680000,10681000,3338,5563,10690000,10869
0,1069,10690000,10691000,3338,5563,10700000,10876
0,107,1070000,1071000,3338,5563,1080000,1081
