Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3063,5104,10000,0
0,1,10000,11000,3063,5104,20000,10
0,10,100000,101000,3063,5104,110000,124
0,100,1000000,1001000,3063,5104,1010000,1237
0,1000,10000000,10001000,3063,5104,10010000,12374
0,1001,10010000,10011000,3063,5104,10020000,12377
0,1002,10020000,10021000,3063,5104,10030000,12396
0,1003,10030000,10031000,3063,5104,10040000,12409
0,1004,10040000,10041000,3063,5104,10050000,12417
0,1005,10050000,10051000,3063,5104,10060000,12433
0,1006,10060000,10061000,3063,5104,10070000,12447
0,1007,10070000,10071000,3063,5104,10080000,12453
0,1008,10080000,10081000,3063,5104,10090000,12471
0,1009,10090000,10091000,3063,5104,10100000,12481
0,101,1010000,1011000,3063,5104,1020000,1240
0,1010,10100000,10101000,3063,5104,10110000,12491
0,1011,10110000,10111000,3063,5104,10120000,12505
0,1012,10120000,10121000,3063,5104,10130000,12525
0,1013,10130000,10131000,3063,5104,10140000,12528
0,1014,10140000,10141000,3063,5104,10150000,12544
0,1015,10150000,10151000,3063,5104,10160000,12557
0,1016,10160000,10161000,3063,5104,10170000,12565
0,1017,10170000,10171000,3063,5104,10180000,12581
0,1018,10180000,10181000,3063,5104,10190000,12595
0,1019,10190000,10191000,3063,5104,10200000,12598
0,102,1020000,1021000,3063,5104,1030000,1261
0,1020,10200000,10201000,3063,5104,10210000,12621
0,1021,10210000,10211000,3063,5104,10220000,12632
0,1022,10220000,10221000,3063,5104,10230000,12642
0,1023,10230000,10231000,3063,5104,10240000,12654
0,1024,10240000,10241000,3063,5104,10250000,12669
0,1025,10250000,10251000,3063,5104,10260000,12675
0,1026,10260000,10261000,3063,5104,10270000,12692
0,1027,10270000,10271000,3063,5104,10280000,12706
0,1028,10280000,10281000,3063,5104,10290000,12716
0,1029,10290000,10291000,3063,5104,10300000,12728
0,103,1030000,1031000,3063,5104,1040000,1272
0,1030,10300000,10301000,3063,5104,10310000,12746
0,1031,10310000,10311000,3063,5104,10320000,12749
0,1032,10320000,10321000,3063,5104,10330000,12769
0,1033,10330000,10331000,3063,5104,10340000,12779
0,1034,10340000,10341000,3063,5104,10350000,12786
0,1035,10350000,10351000,3063,5104,10360000,12803
0,1036,10360000,10361000,3063,5104,10370000,12818
0,1037,10370000,10371000,3063,5104,10380000,12826
0,1038,10380000,10381000,3063,5104,10390000,12842
0,1039,10390000,10391000,3063,5104,10400000,12853
0,104,1040000,1041000,3063,5104,1050000,1280
0,1040,10400000,10401000,3063,5104,10410000,12864
0,1041,10410000,10411000,3063,5104,10420000,12876
0,1042,10420000,10421000,3063,5104,10430000,12894
0,1043,10430000,10431000,3063,5104,10440000,12897
0,1044,10440000,10441000,3063,5104,10450000,12915
0,1045,10450000,10451000,3063,5104,10460000,12930
0,1046,10460000,10461000,3063,5104,10470000,12937
0,1047,10470000,10471000,3063,5104,10480000,12952
0,1048,10480000,10481000,3063,5104,10490000,12968
0,1049,10490000,10491000,3063,5104,10500000,12971
0,105,1050000,1051000,3063,5104,1060000,1296
0,1050,10500000,10501000,3063,5104,10510000,12991
0,1051,10510000,10511000,3063,5104,10520000,13001
0,1052,10520000,10521000,3063,5104,10530000,13012
0,1053,10530000,10531000,3063,5104,10540000,13025
0,1054,10540000,10541000,3063,5104,10550000,13041
0,1055,10550000,10551000,3063,5104,10560000,13047
0,1056,10560000,10561000,3063,5104,10570000,13064
0,1057,10570000,10571000,3063,5104,10580000,13079
0,1058,10580000,10581000,3063,5104,10590000,13086
0,1059,10590000,10591000,3063,5104,10600000,13098
