Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,39,64,10000,0
0,1,10000,11000,39,64,20000,13
0,10,100000,101000,39,64,110000,147
0,100,1000000,1001000,39,64,1010000,1478
0,1000,10000000,10001000,39,64,10010000,14784
0,1001,10010000,10011000,39,64,10020000,14793
0,1002,10020000,10021000,39,64,10030000,14813
0,1003,10030000,10031000,39,64,10040000,14828
0,1004,10040000,10041000,39,64,10050000,14838
0,1005,10050000,10051000,39,64,10060000,14855
0,1006,10060000,10061000,39,64,10070000,14871
0,1007,10070000,10071000,39,64,10080000,14882
0,1008,10080000,10081000,39,64,10090000,14902
0,1009,10090000,10091000,39,64,10100000,14915
0,101,1010000,1011000,39,64,1020000,1486
0,1010,10100000,10101000,39,64,10110000,14928
0,1011,10110000,10111000,39,64,10120000,14942
0,1012,10120000,10121000,39,64,10130000,14963
0,1013,10130000,10131000,39,64,10140000,14971
0,1014,10140000,10141000,39,64,10150000,14988
0,1015,10150000,10151000,39,64,10160000,15004
0,1016,10160000,10161000,39,64,10170000,15015
0,1017,10170000,10171000,39,64,10180000,15035
0,1018,10180000,10181000,39,64,10190000,15050
0,1019,10190000,10191000,39,64,10200000,15058
0,102,1020000,1021000,39,64,1030000,1506
0,1020,10200000,10201000,39,64,10210000,15078
0,1021,10210000,10211000,39,64,10220000,15093
0,1022,10220000,10221000,39,64,10230000,15106
0,1023,10230000,10231000,39,64,10240000,15121
0,1024,10240000,10241000,39,64,10250000,15137
0,1025,10250000,10251000,39,64,10260000,15148
0,1026,10260000,10261000,39,64,10270000,15167
0,1027,10270000,10271000,39,64,10280000,15183
0,1028,10280000,10281000,39,64,10290000,15194
0,1029,10290000,10291000,39,64,10300000,15208
0,103,1030000,1031000,39,64,1040000,1521
0,1030,10300000,10301000,39,64,10310000,15228
0,1031,10310000,10311000,39,64,10320000,15236
0,1032,10320000,10321000,39,64,10330000,15257
0,1033,10330000,10331000,39,64,10340000,15270
0,1034,10340000,10341000,39,64,10350000,15281
0,1035,10350000,10351000,39,64,10360000,15300
0,1036,10360000,10361000,39,64,10370000,15315
0,1037,10370000,10371000,39,64,10380000,15326
0,1038,10380000,10381000,39,64,10390000,15343
0,1039,10390000,10391000,39,64,10400000,15359
0,104,1040000,1041000,39,64,1050000,1533
0,1040,10400000,10401000,39,64,10410000,15373
0,1041,10410000,10411000,39,64,10420000,15387
0,1042,10420000,10421000,39,64,10430000,15405
0,1043,10430000,10431000,39,64,10440000,15413
0,1044,10440000,10441000,39,64,10450000,15432
0,1045,10450000,10451000,39,64,10460000,15449
0,1046,10460000,10461000,39,64,10470000,15459
0,1047,10470000,10471000,39,64,10480000,15476
0,1048,10480000,10481000,39,64,10490000,15494
0,1049,10490000,10491000,39,64,10500000,15502
0,105,1050000,1051000,39,64,1060000,1550
0,1050,10500000,10501000,39,64,10510000,15523
0,1051,10510000,10511000,39,64,10520000,15536
0,1052,10520000,10521000,39,64,10530000,15549
0,1053,10530000,10531000,39,64,10540000,15565
0,1054,10540000,10541000,39,64,10550000,15580
0,1055,10550000,10551000,39,64,10560000,15591
0,1056,10560000,10561000,39,64,10570000,15610
0,1057,10570000,10571000,39,64,10580000,15628
0,1058,10580000,10581000,39,64,10590000,15638
0,1059,10590000,10591000,39,64,10600000,15652
0,106,1060000,1061000,39,64,1070000,1565
0,1060,10600000,10601000,39,64,10610000,15670
0,1061,10610000,10611000,39,64,10620000,15679
0,1062,10620000,10621000,39,64,10630000,15701
0,1063,10630000,10631000,39,64,10640000,15714
0,1064,10640000,10641000,39,64,10650000,15725
0,1065,10650000,10651000,39,64,10660000,15742
0,1066,10660000,10661000,39,64,10670000,15759
0,1067,10670000,10671000,39,64,10680000,15771
0,1068,10680000,10681000,39,64,10690000,15788
0,1069,10690000,10691000,39,64,10700000,15801
0,107,1070000,1071000,39,64,1080000,1576
0,1070,10700000,10701000,39,64,10710000,15814
0,1071,10710000,10711000,39,64,10720000,15830
0,1072,10720000,10721000,39,64,10730000,15850
0,1073,10730000,10731000,39,64,10740000,15858
0,1074,10740000,10741000,39,64,10750000,15875
0,1075,10750000,10751000,39,64,10760000,15893
0,1076,10760000,10761000,39,64,10770000,15903
0,1077,10770000,10771000,39,64,10780000,15920
0,1078,10780000,10781000,39,64,10790000,15936
0,1079,10790000,10791000,39,64,10800000,15944
0,108,1080000,1081000,39,64,1090000,1595
0,1080,10800000,10801000,39,64,10810000,15967
0,1081,10810000,10811000,39,64,10820000,15980
0,1082,10820000,10821000,39,64,10830000,15993
0,1083,10830000,10831000,39,64,10840000,16008
0,1084,10840000,10841000,39,64,10850000,16025
0,1085,10850000,10851000,39,64,10860000,16036
0,1086,10860000,10861000,39,64,10870000,16053
0,1087,10870000,10871000,39,64,10880000,16069
0,1088,10880000,10881000,39,64,10890000,16080
0,1089,10890000,10891000,39,64,10900000,16097
0,109,1090000,1091000,39,64,1100000,1608
0,1090,10900000,10901000,39,64,10910000,16115
0,1091,10910000,10911000,39,64,10920000,16123
0,1092,10920000,10921000,39,64,10930000,16143
0,1093,10930000,10931000,39,64,10940000,16158
0,1094,10940000,10941000,39,64,10950000,16169
0,1095,10950000,10951000,39,64,10960000,16186
0,1096,10960000,10961000,39,64,10970000,16202
0,1097,10970000,10971000,39,64,10980000,16213
0,1098,10980000,10981000,39,64,10990000,16232
0,1099,10990000,10991000,39,64,11000000,16245
0,11,110000,111000,39,64,120000,156
0,110,1100000,1101000,39,64,1110000,1622
0,1100,11000000,11001000,39,64,11010000,16259
0,1101,11010000,11011000,39,64,11020000,16273
0,1102,11020000,11021000,39,64,11030000,16293
0,1103,11030000,11031000,39,64,11040000,16301
0,1104,11040000,11041000,39,64,11050000,16319
0,1105,11050000,11051000,39,64,11060000,16336
0,1106,11060000,11061000,39,64,11070000,16346
0,1107,11070000,11071000,39,64,11080000,16365
0,1108,11080000,11081000,39,64,11090000,16380
0,1109,11090000,11091000,39,64,11100000,16388
0,111,1110000,1111000,39,64,1120000,1636
0,1110,11100000,11101000,39,64,11110000,16408
0,1111,11110000,11111000,39,64,11120000,16424
0,1112,11120000,11121000,39,64,11130000,16438
0,1113,11130000,11131000,39,64,11140000,16452
0,1114,11140000,11141000,39,64,11150000,16467
0,1115,11150000,11151000,39,64,11160000,16478
0,1116,11160000,11161000,39,64,11170000,16498
0,1117,11170000,11171000,39,64,11180000,16514
0,1118,11180000,11181000,39,64,11190000,16524
0,1119,11190000,11191000,39,64,11200000,16538
0,112,1120000,1121000,39,64,1130000,1657
0,1120,11200000,11201000,39,64,11210000,16559
0,1121,11210000,11211000,39,64,11220000,16567
0,1122,11220000,11221000,39,64,11230000,16588
0,1123,11230000,11231000,39,64,11240000,16601
0,1124,11240000,11241000,39,64,11250000,16611
0,1125,11250000,11251000,39,64,11260000,16630
0,1126,11260000,11261000,39,64,11270000,16645
0,1127,11270000,11271000,39,64,11280000,16657
0,1128,11280000,11281000,39,64,11290000,16675
0,1129,11290000,11291000,39,64,11300000,16690
0,113,1130000,1131000,39,64,1140000,1665
0,1130,11300000,11301000,39,64,11310000,16703
0,1131,11310000,11311000,39,64,11320000,16717
0,1132,11320000,11321000,39,64,11330000,16735
0,1133,11330000,11331000,39,64,11340000,16744
0,1134,11340000,11341000,39,64,11350000,16763
0,1135,11350000,11351000,39,64,11360000,16779
0,1136,11360000,11361000,39,64,11370000,16790
0,1137,11370000,11371000,39,64,11380000,16807
0,1138,11380000,11381000,39,64,11390000,16825
0,1139,11390000,11391000,39,64,11400000,16833
0,114,1140000,1141000,39,64,1150000,1682
0,1140,11400000,11401000,39,64,11410000,16853
0,1141,11410000,11411000,39,64,11420000,16866
0,1142,11420000,11421000,39,64,11430000,16879
0,1143,11430000,11431000,39,64,11440000,16895
0,1144,11440000,11441000,39,64,11450000,16912
0,1145,11450000,11451000,39,64,11460000,16923
0,1146,11460000,11461000,39,64,11470000,16940
0,1147,11470000,11471000,39,64,11480000,16958
0,1148,11480000,11481000,39,64,11490000,16968
0,1149,11490000,11491000,39,64,11500000,16983
0,115,1150000,1151000,39,64,1160000,1699
0,1150,11500000,11501000,39,64,11510000,17001
0,1151,11510000,11511000,39,64,11520000,17009
0,1152,11520000,11521000,39,64,11530000,17032
0,1153,11530000,11531000,39,64,11540000,17045
0,1154,11540000,11541000,39,64,11550000,17055
0,1155,11550000,11551000,39,64,11560000,17073
0,1156,11560000,11561000,39,64,11570000,17090
0,1157,11570000,11571000,39,64,11580000,17101
0,1158,11580000,11581000,39,64,11590000,17118
0,1159,11590000,11591000,39,64,11600000,17131
0,116,1160000,1161000,39,64,1170000,1709
0,1160,11600000,11601000,39,64,11610000,17146
0,1161,11610000,11611000,39,64,11620000,17162
0,1162,11620000,11621000,39,64,11630000,17180
0,1163,11630000,11631000,39,64,11640000,17188
0,1164,11640000,11641000,39,64,11650000,17205
0,1165,11650000,11651000,39,64,11660000,17223
0,1166,11660000,11661000,39,64,11670000,17234
0,1167,11670000,11671000,39,64,11680000,17251
0,1168,11680000,11681000,39,64,11690000,17267
0,1169,11690000,11691000,39,64,11700000,17275
0,117,1170000,1171000,39,64,1180000,1728
0,1170,11700000,11701000,39,64,11710000,17297
0,1171,11710000,11711000,39,64,11720000,17311
0,1172,11720000,11721000,39,64,11730000,17324
0,1173,11730000,11731000,39,64,11740000,17338
