Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,470,782,10000,0
0,1,10000,10100,470,782,20000,9
0,10,100000,100100,470,782,110000,118
0,100,1000000,1000100,470,782,1010000,1210
0,1000,10000000,10000100,470,782,10010000,12108
0,1001,10010000,10010100,470,782,10020000,12117
0,1002,10020000,10020100,470,782,10030000,12131
0,1003,10030000,10030100,470,782,10040000,12140
0,1004,10040000,10040100,470,782,10050000,12153
0,1005,10050000,10050100,470,782,10060000,12167
0,1006,10060000,10060100,470,782,10070000,12179
0,1007,10070000,10070100,470,782,10080000,12187
0,1008,10080000,10080100,470,782,10090000,12205
0,1009,10090000,10090100,470,782,10100000,12214
0,101,1010000,1010100,470,782,1020000,1217
0,1010,10100000,10100100,470,782,10110000,12226
0,1011,10110000,10110100,470,782,10120000,12236
0,1012,10120000,10120100,470,782,10130000,12255
0,1013,10130000,10130100,470,782,10140000,12261
0,1014,10140000,10140100,470,782,10150000,12273
0,1015,10150000,10150100,470,782,10160000,12288
0,1016,10160000,10160100,470,782,10170000,12300
0,1017,10170000,10170100,470,782,10180000,12312
0,1018,10180000,10180100,470,782,10190000,12324
0,1019,10190000,10190100,470,782,10200000,12330
0,102,1020000,1020100,470,782,1030000,1231
0,1020,10200000,10200100,470,782,10210000,12351
0,1021,10210000,10210100,470,782,10220000,12360
0,1022,10220000,10220100,470,782,10230000,12372
0,1023,10230000,10230100,470,782,10240000,12382
0,1024,10240000,10240100,470,782,10250000,12397
0,1025,10250000,10250100,470,782,10260000,12408
0,1026,10260000,10260100,470,782,10270000,12420
0,1027,10270000,10270100,470,782,10280000,12432
0,1028,10280000,10280100,470,782,10290000,12445
0,1029,10290000,10290100,470,782,10300000,12456
0,103,1030000,1030100,470,782,1040000,1240
0,1030,10300000,10300100,470,782,10310000,12471
0,1031,10310000,10310100,470,782,10320000,12477
0,1032,10320000,10320100,470,782,10330000,12496
0,1033,10330000,10330100,470,782,10340000,12505
0,1034,10340000,10340100,470,782,10350000,12514
0,1035,10350000,10350100,470,782,10360000,12528
0,1036,10360000,10360100,470,782,10370000,12545
0,1037,10370000,10370100,470,782,10380000,12553
0,1038,10380000,10380100,470,782,10390000,12565
0,1039,10390000,10390100,470,782,10400000,12576
0,104,1040000,1040100,470,782,1050000,1253
0,1040,10400000,10400100,470,782,10410000,12592
0,1041,10410000,10410100,470,782,10420000,12601
0,1042,10420000,10420100,470,782,10430000,12615
0,1043,10430000,10430100,470,782,10440000,12623
0,1044,10440000,10440100,470,782,10450000,12639
0,1045,10450000,10450100,470,782,10460000,12653
0,1046,10460000,10460100,470,782,10470000,12662
0,1047,10470000,10470100,470,782,10480000,12673
0,1048,10480000,10480100,470,782,10490000,12688
0,1049,10490000,10490100,470,782,10500000,12694
0,105,1050000,1050100,470,782,1060000,1269
0,1050,10500000,10500100,470,782,10510000,12714
0,1051,10510000,10510100,470,782,10520000,12723
0,1052,10520000,10520100,470,782,10530000,12737
0,1053,10530000,10530100,470,782,10540000,12747
0,1054,10540000,10540100,470,782,10550000,12758
0,1055,10550000,10550100,470,782,10560000,12768
0,1056,10560000,10560100,470,782,10570000,12785
0,1057,10570000,10570100,470,782,10580000,12799
0,1058,10580000,10580100,470,782,10590000,12807
0,1059,10590000,10590100,470,782,10600000,12816
0,106,1060000,1060100,470,782,1070000,1280
0,1060,10600000,10600100,470,782,10610000,12836
0,1061,10610000,10610100,470,782,10620000,12843
0,1062,10620000,10620100,470,782,10630000,12857
0,1063,10630000,10630100,470,782,10640000,12866
0,1064,10640000,10640100,470,782,10650000,12880
0,1065,10650000,10650100,470,782,10660000,12894
0,1066,10660000,10660100,470,782,10670000,12905
0,1067,10670000,10670100,470,782,10680000,12915
0,1068,10680000,10680100,470,782,10690000,12931
0,1069,10690000,10690100,470,782,10700000,12940
0,107,1070000,1070100,470,782,1080000,1288
0,1070,10700000,10700100,470,782,10710000,12952
0,1071,10710000,10710100,470,782,10720000,12963
0,1072,10720000,10720100,470,782,10730000,12982
0,1073,10730000,10730100,470,782,10740000,12988
0,1074,10740000,10740100,470,782,10750000,13001
0,1075,10750000,10750100,470,782,10760000,13014
0,1076,10760000,10760100,470,782,10770000,13026
0,1077,10770000,10770100,470,782,10780000,13037
0,1078,10780000,10780100,470,782,10790000,13051
0,1079,10790000,10790100,470,782,10800000,13057
0,108,1080000,1080100,470,782,1090000,1305
0,1080,10800000,10800100,470,782,10810000,13078
0,1081,10810000,10810100,470,782,10820000,13088
0,1082,10820000,10820100,470,782,10830000,13098
0,1083,10830000,10830100,470,782,10840000,13108
0,1084,10840000,10840100,470,782,10850000,13123
0,1085,10850000,10850100,470,782,10860000,13135
0,1086,10860000,10860100,470,782,10870000,13147
0,1087,10870000,10870100,470,782,10880000,13159
0,1088,10880000,10880100,470,782,10890000,13172
0,1089,10890000,10890100,470,782,10900000,13182
0,109,1090000,1090100,470,782,1100000,1314
0,1090,10900000,10900100,470,782,10910000,13197
0,1091,10910000,10910100,470,782,10920000,13203
0,1092,10920000,10920100,470,782,10930000,13223
0,1093,10930000,10930100,470,782,10940000,13232
0,1094,10940000,10940100,470,782,10950000,13241
0,1095,10950000,10950100,470,782,10960000,13256
0,1096,10960000,10960100,470,782,10970000,13271
0,1097,10970000,10970100,470,782,10980000,13279
0,1098,10980000,10980100,470,782,10990000,13291
0,1099,10990000,10990100,470,782,11000000,13302
0,11,110000,110100,470,782,120000,125
0,110,1100000,1100100,470,782,1110000,1327
0,1100,11000000,11000100,470,782,11010000,13319
0,1101,11010000,11010100,470,782,11020000,13328
0,1102,11020000,11020100,470,782,11030000,13343
0,1103,11030000,11030100,470,782,11040000,13349
0,1104,11040000,11040100,470,782,11050000,13365
0,1105,11050000,11050100,470,782,11060000,13379
0,1106,11060000,11060100,470,782,11070000,13389
0,1107,11070000,11070100,470,782,11080000,13400
0,1108,11080000,11080100,470,782,11090000,13415
0,1109,11090000,11090100,470,782,11100000,13422
0,111,1110000,1110100,470,782,1120000,1336
0,1110,11100000,11100100,470,782,11110000,13439
0,1111,11110000,11110100,470,782,11120000,13449
0,1112,11120000,11120100,470,782,11130000,13463
