Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1053,1755,10000,0
0,1,10000,11000,1053,1755,20000,6
0,10,100000,101000,1053,1755,110000,107
0,100,1000000,1001000,1053,1755,1010000,1104
0,1000,10000000,10001000,1053,1755,10010000,11053
0,1001,10010000,10011000,1053,1755,10020000,11060
0,1002,10020000,10021000,1053,1755,10030000,11074
0,1003,10030000,10031000,1053,1755,10040000,11081
0,1004,10040000,10041000,1053,1755,10050000,11093
0,1005,10050000,10051000,1053,1755,10060000,11104
0,1006,10060000,10061000,1053,1755,10070000,11117
0,1007,10070000,10071000,1053,1755,10080000,11124
0,1008,10080000,10081000,1053,1755,10090000,11141
0,1009,10090000,10091000,1053,1755,10100000,11147
0,101,1010000,1011000,1053,1755,1020000,1109
0,1010,10100000,10101000,1053,1755,10110000,11162
0,1011,10110000,10111000,1053,1755,10120000,11168
0,1012,10120000,10121000,1053,1755,10130000,11186
0,1013,10130000,10131000,1053,1755,10140000,11191
0,1014,10140000,10141000,1053,1755,10150000,11203
0,1015,10150000,10151000,1053,1755,10160000,11214
0,1016,10160000,10161000,1053,1755,10170000,11227
0,1017,10170000,10171000,1053,1755,10180000,11239
0,1018,10180000,10181000,1053,1755,10190000,11250
0,1019,10190000,10191000,1053,1755,10200000,11255
0,102,1020000,1021000,1053,1755,1030000,1123
0,1020,10200000,10201000,1053,1755,10210000,11274
0,1021,10210000,10211000,1053,1755,10220000,11281
0,1022,10220000,10221000,1053,1755,10230000,11293
0,1023,10230000,10231000,1053,1755,10240000,11301
0,1024,10240000,10241000,1053,1755,10250000,11315
0,1025,10250000,10251000,1053,1755,10260000,11325
0,1026,10260000,10261000,1053,1755,10270000,11339
0,1027,10270000,10271000,1053,1755,10280000,11347
0,1028,10280000,10281000,1053,1755,10290000,11361
0,1029,10290000,10291000,1053,1755,10300000,11367
0,103,1030000,1031000,1053,1755,1040000,1130
0,1030,10300000,10301000,1053,1755,10310000,11384
0,1031,10310000,10311000,1053,1755,10320000,11389
0,1032,10320000,10321000,1053,1755,10330000,11406
0,1033,10330000,10331000,1053,1755,10340000,11412
0,1034,10340000,10341000,1053,1755,10350000,11424
0,1035,10350000,10351000,1053,1755,10360000,11437
0,1036,10360000,10361000,1053,1755,10370000,11450
0,1037,10370000,10371000,1053,1755,10380000,11457
0,1038,10380000,10381000,1053,1755,10390000,11469
0,1039,10390000,10391000,1053,1755,10400000,11478
0,104,1040000,1041000,1053,1755,1050000,1145
0,1040,10400000,10401000,1053,1755,10410000,11496
0,1041,10410000,10411000,1053,1755,10420000,11502
0,1042,10420000,10421000,1053,1755,10430000,11515
0,1043,10430000,10431000,1053,1755,10440000,11520
0,1044,10440000,10441000,1053,1755,10450000,11536
0,1045,10450000,10451000,1053,1755,10460000,11549
0,1046,10460000,10461000,1053,1755,10470000,11559
0,1047,10470000,10471000,1053,1755,10480000,11567
0,1048,10480000,10481000,1053,1755,10490000,11582
0,1049,10490000,10491000,1053,1755,10500000,11587
0,105,1050000,1051000,1053,1755,1060000,1156
0,1050,10500000,10501000,1053,1755,10510000,11606
0,1051,10510000,10511000,1053,1755,10520000,11612
0,1052,10520000,10521000,1053,1755,10530000,11626
0,1053,10530000,10531000,1053,1755,10540000,11634
0,1054,10540000,10541000,1053,1755,10550000,11645
0,1055,10550000,10551000,1053,1755,10560000,11655
0,1056,10560000,10561000,1053,1755,10570000,11672
0,1057,10570000,10571000,1053,1755,10580000,11681
0,1058,10580000,10581000,1053,1755,10590000,11691
0,1059,10590000,10591000,1053,1755,10600000,11697
0,106,1060000,1061000,1053,1755,1070000,1167
0,1060,10600000,10601000,1053,1755,10610000,11715
0,1061,10610000,10611000,1053,1755,10620000,11722
0,1062,10620000,10621000,1053,1755,10630000,11738
0,1063,10630000,10631000,1053,1755,10640000,11744
0,1064,10640000,10641000,1053,1755,10650000,11757
0,1065,10650000,10651000,1053,1755,10660000,11768
0,1066,10660000,10661000,1053,1755,10670000,11780
0,1067,10670000,10671000,1053,1755,10680000,11789
0,1068,10680000,10681000,1053,1755,10690000,11803
0,1069,10690000,10691000,1053,1755,10700000,11809
0,107,1070000,1071000,1053,1755,1080000,1174
0,1070,10700000,10701000,1053,1755,10710000,11824
0,1071,10710000,10711000,1053,1755,10720000,11832
0,1072,10720000,10721000,1053,1755,10730000,11850
0,1073,10730000,10731000,1053,1755,10740000,11855
0,1074,10740000,10741000,1053,1755,10750000,11867
0,1075,10750000,10751000,1053,1755,10760000,11879
0,1076,10760000,10761000,1053,1755,10770000,11891
0,1077,10770000,10771000,1053,1755,10780000,11899
0,1078,10780000,10781000,1053,1755,10790000,11912
0,1079,10790000,10791000,1053,1755,10800000,11917
0,108,1080000,1081000,1053,1755,1090000,1190
0,1080,10800000,10801000,1053,1755,10810000,11939
0,1081,10810000,10811000,1053,1755,10820000,11945
0,1082,10820000,10821000,1053,1755,10830000,11957
0,1083,10830000,10831000,1053,1755,10840000,11965
0,1084,10840000,10841000,1053,1755,10850000,11979
0,1085,10850000,10851000,1053,1755,10860000,11989
0,1086,10860000,10861000,1053,1755,10870000,12001
0,1087,10870000,10871000,1053,1755,10880000,12009
0,1088,10880000,10881000,1053,1755,10890000,12022
0,1089,10890000,10891000,1053,1755,10900000,12032
0,109,1090000,1091000,1053,1755,1100000,1196
0,1090,10900000,10901000,1053,1755,10910000,12048
0,1091,10910000,10911000,1053,1755,10920000,12053
0,1092,10920000,10921000,1053,1755,10930000,12069
0,1093,10930000,10931000,1053,1755,10940000,12076
0,1094,10940000,10941000,1053,1755,10950000,12088
0,1095,10950000,10951000,1053,1755,10960000,12099
0,1096,10960000,10961000,1053,1755,10970000,12113
0,1097,10970000,10971000,1053,1755,10980000,12120
0,1098,10980000,10981000,1053,1755,10990000,12134
0,1099,10990000,10991000,1053,1755,11000000,12140
0,11,110000,111000,1053,1755,120000,114
0,110,1100000,1101000,1053,1755,1110000,1213
0,1100,11000000,11001000,1053,1755,11010000,12159
0,1101,11010000,11011000,1053,1755,11020000,12165
0,1102,11020000,11021000,1053,1755,11030000,12179
0,1103,11030000,11031000,1053,1755,11040000,12184
0,1104,11040000,11041000,1053,1755,11050000,12199
0,1105,11050000,11051000,1053,1755,11060000,12212
0,1106,11060000,11061000,1053,1755,11070000,12222
0,1107,11070000,11071000,1053,1755,11080000,12232
0,1108,11080000,11081000,1053,1755,11090000,12245
0,1109,11090000,11091000,1053,1755,11100000,12250
0,111,1110000,1111000,1053,1755,1120000,1219
0,1110,11100000,11101000,1053,1755,11110000,12267
0,1111,11110000,11111000,1053,1755,11120000,12276
0,1112,11120000,11121000,1053,1755,11130000,12291
0,1113,11130000,11131000,1053,1755,11140000,12297
0,1114,11140000,11141000,1053,1755,11150000,12308
0,1115,11150000,11151000,1053,1755,11160000,12318
0,1116,11160000,11161000,1053,1755,11170000,12336
0,1117,11170000,11171000,1053,1755,11180000,12344
0,1118,11180000,11181000,1053,1755,11190000,12354
0,1119,11190000,11191000,1053,1755,11200000,12360
0,112,1120000,1121000,1053,1755,1130000,1236
0,1120,11200000,11201000,1053,1755,11210000,12380
0,1121,11210000,11211000,1053,1755,11220000,12385
0,1122,11220000,11221000,1053,1755,11230000,12401
0,1123,11230000,11231000,1053,1755,11240000,12407
0,1124,11240000,11241000,1053,1755,11250000,12419
0,1125,11250000,11251000,1053,1755,11260000,12432
0,1126,11260000,11261000,1053,1755,11270000,12443
0,1127,11270000,11271000,1053,1755,11280000,12452
0,1128,11280000,11281000,1053,1755,11290000,12467
0,1129,11290000,11291000,1053,1755,11300000,12474
0,113,1130000,1131000,1053,1755,1140000,1241
0,1130,11300000,11301000,1053,1755,11310000,12489
0,1131,11310000,11311000,1053,1755,11320000,12495
0,1132,11320000,11321000,1053,1755,11330000,12510
0,1133,11330000,11331000,1053,1755,11340000,12517
0,1134,11340000,11341000,1053,1755,11350000,12531
0,1135,11350000,11351000,1053,1755,11360000,12542
0,1136,11360000,11361000,1053,1755,11370000,12555
0,1137,11370000,11371000,1053,1755,11380000,12563
0,1138,11380000,11381000,1053,1755,11390000,12577
0,1139,11390000,11391000,1053,1755,11400000,12582
0,114,1140000,1141000,1053,1755,1150000,1253
0,1140,11400000,11401000,1053,1755,11410000,12601
0,1141,11410000,11411000,1053,1755,11420000,12607
0,1142,11420000,11421000,1053,1755,11430000,12619
0,1143,11430000,11431000,1053,1755,11440000,12627
0,1144,11440000,11441000,1053,1755,11450000,12643
0,1145,11450000,11451000,1053,1755,11460000,12653
0,1146,11460000,11461000,1053,1755,11470000,12665
0,1147,11470000,11471000,1053,1755,11480000,12674
0,1148,11480000,11481000,1053,1755,11490000,12686
0,1149,11490000,11491000,1053,1755,11500000,12694
0,115,1150000,1151000,1053,1755,1160000,1266
0,1150,11500000,11501000,1053,1755,11510000,12710
0,1151,11510000,11511000,1053,1755,11520000,12715
0,1152,11520000,11521000,1053,1755,11530000,12734
0,1153,11530000,11531000,1053,1755,11540000,12740
0,1154,11540000,11541000,1053,1755,11550000,12750
0,1155,11550000,11551000,1053,1755,11560000,12763
0,1156,11560000,11561000,1053,1755,11570000,12777
0,1157,11570000,11571000,1053,1755,11580000,12784
0,1158,11580000,11581000,1053,1755,11590000,12796
0,1159,11590000,11591000,1053,1755,11600000,12802
0,116,1160000,1161000,1053,1755,1170000,1278
0,1160,11600000,11601000,1053,1755,11610000,12822
0,1161,11610000,11611000,1053,1755,11620000,12830
0,1162,11620000,11621000,1053,1755,11630000,12843
0,1163,11630000,11631000,1053,1755,11640000,12848
0,1164,11640000,11641000,1053,1755,11650000,12862
0,1165,11650000,11651000,1053,1755,11660000,12874
0,1166,11660000,11661000,1053,1755,11670000,12886
0,1167,11670000,11671000,1053,1755,11680000,12894
0,1168,11680000,11681000,1053,1755,11690000,12908
