Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,780,1300,10000,0
0,1,10000,11000,780,1300,20000,6
0,10,100000,101000,780,1300,110000,108
0,100,1000000,1001000,780,1300,1010000,1092
0,101,1010000,1011000,780,1300,1020000,1099
0,102,1020000,1021000,780,1300,1030000,1114
0,103,1030000,1031000,780,1300,1040000,1120
0,104,1040000,1041000,780,1300,1050000,1133
0,105,1050000,1051000,780,1300,1060000,1146
0,106,1060000,1061000,780,1300,1070000,1158
0,107,1070000,1071000,780,1300,1080000,1163
0,108,1080000,1081000,780,1300,1090000,1181
0,109,1090000,1091000,780,1300,1100000,1187
0,11,110000,111000,780,1300,120000,112
0,110,1100000,1101000,780,1300,1110000,1200
0,111,1110000,1111000,780,1300,1120000,1206
0,112,1120000,1121000,780,1300,1130000,1226
0,113,1130000,1131000,780,1300,1140000,1230
0,114,1140000,1141000,780,1300,1150000,1244
0,115,1150000,1151000,780,1300,1160000,1256
0,116,1160000,1161000,780,1300,1170000,1267
0,117,1170000,1171000,780,1300,1180000,1274
0,118,1180000,1181000,780,1300,1190000,1286
0,119,1190000,1191000,780,1300,1200000,1293
0,12,120000,121000,780,1300,130000,128
0,120,1200000,1201000,780,1300,1210000,1314
0,121,1210000,1211000,780,1300,1220000,1320
0,122,1220000,1221000,780,1300,1230000,1334
0,123,1230000,1231000,780,1300,1240000,1340
0,124,1240000,1241000,780,1300,1250000,1353
0,125,1250000,1251000,780,1300,1260000,1360
0,126,1260000,1261000,780,1300,1270000,1377
0,127,1270000,1271000,780,1300,1280000,1385
0,128,1280000,1281000,780,1300,1290000,1398
0,129,1290000,1291000,780,1300,1300000,1407
0,13,130000,131000,780,1300,140000,134
0,130,1300000,1301000,780,1300,1310000,1422
0,131,1310000,1311000,780,1300,1320000,1426
0,132,1320000,1321000,780,1300,1330000,1442
0,133,1330000,1331000,780,1300,1340000,1451
0,134,1340000,1341000,780,1300,1350000,1461
0,135,1350000,1351000,780,1300,1360000,1471
0,136,1360000,1361000,780,1300,1370000,1489
0,137,1370000,1371000,780,1300,1380000,1494
0,138,1380000,1381000,780,1300,1390000,1508
0,139,1390000,1391000,780,1300,1400000,1514
0,14,140000,141000,780,1300,150000,147
0,140,1400000,1401000,780,1300,1410000,1531
0,141,1410000,1411000,780,1300,1420000,1537
0,142,1420000,1421000,780,1300,1430000,1551
0,143,1430000,1431000,780,1300,1440000,1558
0,144,1440000,1441000,780,1300,1450000,1575
0,145,1450000,1451000,780,1300,1460000,1584
0,146,1460000,1461000,780,1300,1470000,1594
0,147,1470000,1471000,780,1300,1480000,1604
0,148,1480000,1481000,780,1300,1490000,1617
0,149,1490000,1491000,780,1300,1500000,1621
0,15,150000,151000,780,1300,160000,157
0,150,1500000,1501000,780,1300,1510000,1642
0,151,1510000,1511000,780,1300,1520000,1648
0,152,1520000,1521000,780,1300,1530000,1662
0,153,1530000,1531000,780,1300,1540000,1668
0,154,1540000,1541000,780,1300,1550000,1683
0,155,1550000,1551000,780,1300,1560000,1690
0,156,1560000,1561000,780,1300,1570000,1705
0,157,1570000,1571000,780,1300,1580000,1716
0,158,1580000,1581000,780,1300,1590000,1726
0,159,1590000,1591000,780,1300,1600000,1732
0,16,160000,161000,780,1300,170000,172
0,160,1600000,1601000,780,1300,1610000,1750
0,161,1610000,1611000,780,1300,1620000,1757
0,162,1620000,1621000,780,1300,1630000,1772
0,163,1630000,1631000,780,1300,1640000,1778
0,164,1640000,1641000,780,1300,1650000,1792
0,165,1650000,1651000,780,1300,1660000,1802
0,166,1660000,1661000,780,1300,1670000,1814
0,167,1670000,1671000,780,1300,1680000,1819
0,168,1680000,1681000,780,1300,1690000,1839
0,169,1690000,1691000,780,1300,1700000,1845
0,17,170000,171000,780,1300,180000,180
0,170,1700000,1701000,780,1300,1710000,1858
0,171,1710000,1711000,780,1300,1720000,1867
0,172,1720000,1721000,780,1300,1730000,1882
0,173,1730000,1731000,780,1300,1740000,1886
0,174,1740000,1741000,780,1300,1750000,1900
0,175,1750000,1751000,780,1300,1760000,1912
0,176,1760000,1761000,780,1300,1770000,1925
0,177,1770000,1771000,780,1300,1780000,1932
0,178,1780000,1781000,780,1300,1790000,1947
0,179,1790000,1791000,780,1300,1800000,1951
0,18,180000,181000,780,1300,190000,194
0,180,1800000,1801000,780,1300,1810000,1970
0,181,1810000,1811000,780,1300,1820000,1976
0,182,1820000,1821000,780,1300,1830000,1990
0,183,1830000,1831000,780,1300,1840000,1996
0,184,1840000,1841000,780,1300,1850000,2011
0,185,1850000,1851000,780,1300,1860000,2021
0,186,1860000,1861000,780,1300,1870000,2035
0,187,1870000,1871000,780,1300,1880000,2043
0,188,1880000,1881000,780,1300,1890000,2054
