Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,540,899,10000,0
0,1,10000,11000,540,899,20000,8
0,10,100000,101000,540,899,110000,111
0,100,1000000,1001000,540,899,1010000,1119
0,1000,10000000,10001000,540,899,10010000,11212
0,1001,10010000,10011000,540,899,10020000,11219
0,1002,10020000,10021000,540,899,10030000,11234
0,1003,10030000,10031000,540,899,10040000,11243
0,1004,10040000,10041000,540,899,10050000,11253
0,1005,10050000,10051000,540,899,10060000,11268
0,1006,10060000,10061000,540,899,10070000,11279
0,1007,10070000,10071000,540,899,10080000,11285
0,1008,10080000,10081000,540,899,10090000,11302
0,1009,10090000,10091000,540,899,10100000,11310
0,101,1010000,1011000,540,899,1020000,1125
0,1010,10100000,10101000,540,899,10110000,11321
0,1011,10110000,10111000,540,899,10120000,11333
0,1012,10120000,10121000,540,899,10130000,11349
0,1013,10130000,10131000,540,899,10140000,11353
0,1014,10140000,10141000,540,899,10150000,11366
0,1015,10150000,10151000,540,899,10160000,11381
0,1016,10160000,10161000,540,899,10170000,11389
0,1017,10170000,10171000,540,899,10180000,11400
0,1018,10180000,10181000,540,899,10190000,11413
0,1019,10190000,10191000,540,899,10200000,11417
0,102,1020000,1021000,540,899,1030000,1141
0,1020,10200000,10201000,540,899,10210000,11438
0,1021,10210000,10211000,540,899,10220000,11446
0,1022,10220000,10221000,540,899,10230000,11458
0,1023,10230000,10231000,540,899,10240000,11467
0,1024,10240000,10241000,540,899,10250000,11479
0,1025,10250000,10251000,540,899,10260000,11489
0,1026,10260000,10261000,540,899,10270000,11502
0,1027,10270000,10271000,540,899,10280000,11514
0,1028,10280000,10281000,540,899,10290000,11523
0,1029,10290000,10291000,540,899,10300000,11535
0,103,1030000,1031000,540,899,1040000,1149
0,1030,10300000,10301000,540,899,10310000,11550
0,1031,10310000,10311000,540,899,10320000,11554
0,1032,10320000,10321000,540,899,10330000,11572
0,1033,10330000,10331000,540,899,10340000,11580
0,1034,10340000,10341000,540,899,10350000,11587
0,1035,10350000,10351000,540,899,10360000,11602
0,1036,10360000,10361000,540,899,10370000,11617
0,1037,10370000,10371000,540,899,10380000,11624
0,1038,10380000,10381000,540,899,10390000,11637
0,1039,10390000,10391000,540,899,10400000,11647
0,104,1040000,1041000,540,899,1050000,1157
0,1040,10400000,10401000,540,899,10410000,11659
0,1041,10410000,10411000,540,899,10420000,11668
0,1042,10420000,10421000,540,899,10430000,11683
0,1043,10430000,10431000,540,899,10440000,11690
0,1044,10440000,10441000,540,899,10450000,11704
0,1045,10450000,10451000,540,899,10460000,11717
0,1046,10460000,10461000,540,899,10470000,11726
0,1047,10470000,10471000,540,899,10480000,11737
0,1048,10480000,10481000,540,899,10490000,11749
0,1049,10490000,10491000,540,899,10500000,11753
0,105,1050000,1051000,540,899,1060000,1175
0,1050,10500000,10501000,540,899,10510000,11775
0,1051,10510000,10511000,540,899,10520000,11783
0,1052,10520000,10521000,540,899,10530000,11793
0,1053,10530000,10531000,540,899,10540000,11804
0,1054,10540000,10541000,540,899,10550000,11816
0,1055,10550000,10551000,540,899,10560000,11824
0,1056,10560000,10561000,540,899,10570000,11838
0,1057,10570000,10571000,540,899,10580000,11853
0,1058,10580000,10581000,540,899,10590000,11860
0,1059,10590000,10591000,540,899,10600000,11869
0,106,1060000,1061000,540,899,1070000,1186
0,1060,10600000,10601000,540,899,10610000,11887
0,1061,10610000,10611000,540,899,10620000,11891
0,1062,10620000,10621000,540,899,10630000,11907
0,1063,10630000,10631000,540,899,10640000,11915
0,1064,10640000,10641000,540,899,10650000,11926
0,1065,10650000,10651000,540,899,10660000,11941
0,1066,10660000,10661000,540,899,10670000,11952
0,1067,10670000,10671000,540,899,10680000,11960
0,1068,10680000,10681000,540,899,10690000,11974
0,1069,10690000,10691000,540,899,10700000,11982
0,107,1070000,1071000,540,899,1080000,1192
0,1070,10700000,10701000,540,899,10710000,11993
0,1071,10710000,10711000,540,899,10720000,12006
0,1072,10720000,10721000,540,899,10730000,12022
0,1073,10730000,10731000,540,899,10740000,12026
0,1074,10740000,10741000,540,899,10750000,12041
0,1075,10750000,10751000,540,899,10760000,12053
0,1076,10760000,10761000,540,899,10770000,12061
0,1077,10770000,10771000,540,899,10780000,12072
