Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,54,90,10000,0
0,1,10000,10100,54,90,20000,8
0,10,100000,100100,54,90,110000,121
0,100,1000000,1000100,54,90,1010000,1210
0,1000,10000000,10000100,54,90,10010000,12108
0,1001,10010000,10010100,54,90,10020000,12115
0,1002,10020000,10020100,54,90,10030000,12132
0,1003,10030000,10030100,54,90,10040000,12140
0,1004,10040000,10040100,54,90,10050000,12152
0,1005,10050000,10050100,54,90,10060000,12165
0,1006,10060000,10060100,54,90,10070000,12180
0,1007,10070000,10070100,54,90,10080000,12185
0,1008,10080000,10080100,54,90,10090000,12205
0,1009,10090000,10090100,54,90,10100000,12213
0,101,1010000,1010100,54,90,1020000,1215
0,1010,10100000,10100100,54,90,10110000,12227
0,1011,10110000,10110100,54,90,10120000,12238
0,1012,10120000,10120100,54,90,10130000,12253
0,1013,10130000,10130100,54,90,10140000,12257
0,1014,10140000,10140100,54,90,10150000,12274
0,1015,10150000,10150100,54,90,10160000,12288
0,1016,10160000,10160100,54,90,10170000,12300
0,1017,10170000,10170100,54,90,10180000,12310
0,1018,10180000,10180100,54,90,10190000,12326
0,1019,10190000,10190100,54,90,10200000,12330
0,102,1020000,1020100,54,90,1030000,1232
0,1020,10200000,10200100,54,90,10210000,12350
0,1021,10210000,10210100,54,90,10220000,12358
0,1022,10220000,10220100,54,90,10230000,12372
0,1023,10230000,10230100,54,90,10240000,12382
0,1024,10240000,10240100,54,90,10250000,12397
0,1025,10250000,10250100,54,90,10260000,12405
0,1026,10260000,10260100,54,90,10270000,12423
0,1027,10270000,10270100,54,90,10280000,12431
0,1028,10280000,10280100,54,90,10290000,12442
0,1029,10290000,10290100,54,90,10300000,12455
0,103,1030000,1030100,54,90,1040000,1240
0,1030,10300000,10300100,54,90,10310000,12473
0,1031,10310000,10310100,54,90,10320000,12477
0,1032,10320000,10320100,54,90,10330000,12495
0,1033,10330000,10330100,54,90,10340000,12503
0,1034,10340000,10340100,54,90,10350000,12514
0,1035,10350000,10350100,54,90,10360000,12528
0,1036,10360000,10360100,54,90,10370000,12546
0,1037,10370000,10370100,54,90,10380000,12550
0,1038,10380000,10380100,54,90,10390000,12567
0,1039,10390000,10390100,54,90,10400000,12576
0,104,1040000,1040100,54,90,1050000,1252
0,1040,10400000,10400100,54,90,10410000,12590
0,1041,10410000,10410100,54,90,10420000,12600
0,1042,10420000,10420100,54,90,10430000,12615
0,1043,10430000,10430100,54,90,10440000,12622
0,1044,10440000,10440100,54,90,10450000,12639
0,1045,10450000,10450100,54,90,10460000,12651
0,1046,10460000,10460100,54,90,10470000,12663
0,1047,10470000,10470100,54,90,10480000,12673
0,1048,10480000,10480100,54,90,10490000,12688
0,1049,10490000,10490100,54,90,10500000,12692
0,105,1050000,1050100,54,90,1060000,1268
0,1050,10500000,10500100,54,90,10510000,12715
0,1051,10510000,10510100,54,90,10520000,12723
0,1052,10520000,10520100,54,90,10530000,12734
0,1053,10530000,10530100,54,90,10540000,12745
0,1054,10540000,10540100,54,90,10550000,12761
0,1055,10550000,10550100,54,90,10560000,12768
0,1056,10560000,10560100,54,90,10570000,12785
0,1057,10570000,10570100,54,90,10580000,12796
0,1058,10580000,10580100,54,90,10590000,12807
0,1059,10590000,10590100,54,90,10600000,12817
0,106,1060000,1060100,54,90,1070000,1283
0,1060,10600000,10600100,54,90,10610000,12836
0,1061,10610000,10610100,54,90,10620000,12840
0,1062,10620000,10620100,54,90,10630000,12857
0,1063,10630000,10630100,54,90,10640000,12865
0,1064,10640000,10640100,54,90,10650000,12880
0,1065,10650000,10650100,54,90,10660000,12893
0,1066,10660000,10660100,54,90,10670000,12908
0,1067,10670000,10670100,54,90,10680000,12913
0,1068,10680000,10680100,54,90,10690000,12930
0,1069,10690000,10690100,54,90,10700000,12938
0,107,1070000,1070100,54,90,1080000,1287
0,1070,10700000,10700100,54,90,10710000,12952
0,1071,10710000,10710100,54,90,10720000,12965
0,1072,10720000,10720100,54,90,10730000,12980
0,1073,10730000,10730100,54,90,10740000,12985
0,1074,10740000,10740100,54,90,10750000,13003
0,1075,10750000,10750100,54,90,10760000,13014
0,1076,10760000,10760100,54,90,10770000,13025
0,1077,10770000,10770100,54,90,10780000,13035
0,1078,10780000,10780100,54,90,10790000,13053
0,1079,10790000,10790100,54,90,10800000,13057
0,108,1080000,1080100,54,90,1090000,1305
0,1080,10800000,10800100,54,90,10810000,13077
0,1081,10810000,10810100,54,90,10820000,13086
0,1082,10820000,10820100,54,90,10830000,13097
0,1083,10830000,10830100,54,90,10840000,13108
0,1084,10840000,10840100,54,90,10850000,13123
0,1085,10850000,10850100,54,90,10860000,13133
0,1086,10860000,10860100,54,90,10870000,13150
0,1087,10870000,10870100,54,90,10880000,13158
0,1088,10880000,10880100,54,90,10890000,13170
0,1089,10890000,10890100,54,90,10900000,13180
0,109,1090000,1090100,54,90,1100000,1313
0,1090,10900000,10900100,54,90,10910000,13198
0,1091,10910000,10910100,54,90,10920000,13202
0,1092,10920000,10920100,54,90,10930000,13223
0,1093,10930000,10930100,54,90,10940000,13231
0,1094,10940000,10940100,54,90,10950000,13242
0,1095,10950000,10950100,54,90,10960000,13256
0,1096,10960000,10960100,54,90,10970000,13271
0,1097,10970000,10970100,54,90,10980000,13275
0,1098,10980000,10980100,54,90,10990000,13292
0,1099,10990000,10990100,54,90,11000000,13303
0,11,110000,110100,54,90,120000,125
0,110,1100000,1100100,54,90,1110000,1327
0,1100,11000000,11000100,54,90,11010000,13317
0,1101,11010000,11010100,54,90,11020000,13327
0,1102,11020000,11020100,54,90,11030000,13344
0,1103,11030000,11030100,54,90,11040000,13348
0,1104,11040000,11040100,54,90,11050000,13365
0,1105,11050000,11050100,54,90,11060000,13376
0,1106,11060000,11060100,54,90,11070000,13390
0,1107,11070000,11070100,54,90,11080000,13400
0,1108,11080000,11080100,54,90,11090000,13415
0,1109,11090000,11090100,54,90,11100000,13420
0,111,1110000,1110100,54,90,1120000,1337
0,1110,11100000,11100100,54,90,11110000,13440
0,1111,11110000,11110100,54,90,11120000,13449
0,1112,11120000,11120100,54,90,11130000,13460
0,1113,11130000,11130100,54,90,11140000,13473
0,1114,11140000,11140100,54,90,11150000,13488
0,1115,11150000,11150100,54,90,11160000,13495
0,1116,11160000,11160100,54,90,11170000,13513
0,1117,11170000,11170100,54,90,11180000,13521
0,1118,11180000,11180100,54,90,11190000,13532
0,1119,11190000,11190100,54,90,11200000,13542
0,112,1120000,1120100,54,90,1130000,1355
0,1120,11200000,11200100,54,90,11210000,13563
0,1121,11210000,11210100,54,90,11220000,13568
0,1122,11220000,11220100,54,90,11230000,13585
0,1123,11230000,11230100,54,90,11240000,13594
0,1124,11240000,11240100,54,90,11250000,13605
0,1125,11250000,11250100,54,90,11260000,13618
0,1126,11260000,11260100,54,90,11270000,13633
0,1127,11270000,11270100,54,90,11280000,13640
0,1128,11280000,11280100,54,90,11290000,13657
0,1129,11290000,11290100,54,90,11300000,13665
0,113,1130000,1130100,54,90,1140000,1359
0,1130,11300000,11300100,54,90,11310000,13681
0,1131,11310000,11310100,54,90,11320000,13691
0,1132,11320000,11320100,54,90,11330000,13706
0,1133,11330000,11330100,54,90,11340000,13710
0,1134,11340000,11340100,54,90,11350000,13730
0,1135,11350000,11350100,54,90,11360000,13741
0,1136,11360000,11360100,54,90,11370000,13752
0,1137,11370000,11370100,54,90,11380000,13763
0,1138,11380000,11380100,54,90,11390000,13778
