Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1263,2104,10000,0
0,1,10000,11000,1263,2104,20000,8
0,10,100000,101000,1263,2104,110000,119
0,100,1000000,1001000,1263,2104,1010000,1223
0,1000,10000000,10001000,1263,2104,10010000,12246
0,1001,10010000,10011000,1263,2104,10020000,12257
0,1002,10020000,10021000,1263,2104,10030000,12273
0,1003,10030000,10031000,1263,2104,10040000,12281
0,1004,10040000,10041000,1263,2104,10050000,12292
0,1005,10050000,10051000,1263,2104,10060000,12308
0,1006,10060000,10061000,1263,2104,10070000,12320
0,1007,10070000,10071000,1263,2104,10080000,12330
0,1008,10080000,10081000,1263,2104,10090000,12346
0,1009,10090000,10091000,1263,2104,10100000,12354
0,101,1010000,1011000,1263,2104,1020000,1231
0,1010,10100000,10101000,1263,2104,10110000,12366
0,1011,10110000,10111000,1263,2104,10120000,12379
0,1012,10120000,10121000,1263,2104,10130000,12397
0,1013,10130000,10131000,1263,2104,10140000,12403
0,1014,10140000,10141000,1263,2104,10150000,12415
0,1015,10150000,10151000,1263,2104,10160000,12430
0,1016,10160000,10161000,1263,2104,10170000,12439
0,1017,10170000,10171000,1263,2104,10180000,12457
0,1018,10180000,10181000,1263,2104,10190000,12468
0,1019,10190000,10191000,1263,2104,10200000,12474
0,102,1020000,1021000,1263,2104,1030000,1247
0,1020,10200000,10201000,1263,2104,10210000,12493
0,1021,10210000,10211000,1263,2104,10220000,12501
0,1022,10220000,10221000,1263,2104,10230000,12514
0,1023,10230000,10231000,1263,2104,10240000,12528
0,1024,10240000,10241000,1263,2104,10250000,12539
0,1025,10250000,10251000,1263,2104,10260000,12552
0,1026,10260000,10261000,1263,2104,10270000,12564
0,1027,10270000,10271000,1263,2104,10280000,12576
0,1028,10280000,10281000,1263,2104,10290000,12588
0,1029,10290000,10291000,1263,2104,10300000,12601
0,103,1030000,1031000,1263,2104,1040000,1255
0,1030,10300000,10301000,1263,2104,10310000,12615
0,1031,10310000,10311000,1263,2104,10320000,12621
0,1032,10320000,10321000,1263,2104,10330000,12641
0,1033,10330000,10331000,1263,2104,10340000,12649
0,1034,10340000,10341000,1263,2104,10350000,12659
0,1035,10350000,10351000,1263,2104,10360000,12675
0,1036,10360000,10361000,1263,2104,10370000,12688
0,1037,10370000,10371000,1263,2104,10380000,12698
