Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,318,530,10000,0
0,1,10000,11000,318,530,20000,7
0,10,100000,101000,318,530,110000,97
0,100,1000000,1001000,318,530,1010000,997
0,1000,10000000,10001000,318,530,10010000,9968
0,1001,10010000,10011000,318,530,10020000,9972
0,1002,10020000,10021000,318,530,10030000,9984
0,1003,10030000,10031000,318,530,10040000,9993
0,1004,10040000,10041000,318,530,10050000,10001
0,1005,10050000,10051000,318,530,10060000,10014
0,1006,10060000,10061000,318,530,10070000,10026
0,1007,10070000,10071000,318,530,10080000,10029
0,1008,10080000,10081000,318,530,10090000,10046
0,1009,10090000,10091000,318,530,10100000,10053
0,101,1010000,1011000,318,530,1020000,999
0,1010,10100000,10101000,318,530,10110000,10062
0,1011,10110000,10111000,318,530,10120000,10070
0,1012,10120000,10121000,318,530,10130000,10089
0,1013,10130000,10131000,318,530,10140000,10091
0,1014,10140000,10141000,318,530,10150000,10102
0,1015,10150000,10151000,318,530,10160000,10113
0,1016,10160000,10161000,318,530,10170000,10121
0,1017,10170000,10171000,318,530,10180000,10135
0,1018,10180000,10181000,318,530,10190000,10145
0,1019,10190000,10191000,318,530,10200000,10147
0,102,1020000,1021000,318,530,1030000,1011
0,1020,10200000,10201000,318,530,10210000,10166
0,1021,10210000,10211000,318,530,10220000,10175
0,1022,10220000,10221000,318,530,10230000,10181
0,1023,10230000,10231000,318,530,10240000,10191
0,1024,10240000,10241000,318,530,10250000,10204
0,1025,10250000,10251000,318,530,10260000,10210
0,1026,10260000,10261000,318,530,10270000,10224
0,1027,10270000,10271000,318,530,10280000,10233
0,1028,10280000,10281000,318,530,10290000,10243
0,1029,10290000,10291000,318,530,10300000,10251
0,103,1030000,1031000,318,530,1040000,1020
0,1030,10300000,10301000,318,530,10310000,10267
0,1031,10310000,10311000,318,530,10320000,10269
0,1032,10320000,10321000,318,530,10330000,10284
0,1033,10330000,10331000,318,530,10340000,10291
0,1034,10340000,10341000,318,530,10350000,10298
0,1035,10350000,10351000,318,530,10360000,10314
0,1036,10360000,10361000,318,530,10370000,10327
0,1037,10370000,10371000,318,530,10380000,10330
0,1038,10380000,10381000,318,530,10390000,10341
0,1039,10390000,10391000,318,530,10400000,10352
0,104,1040000,1041000,318,530,1050000,1030
0,1040,10400000,10401000,318,530,10410000,10364
0,1041,10410000,10411000,318,530,10420000,10372
0,1042,10420000,10421000,318,530,10430000,10384
0,1043,10430000,10431000,318,530,10440000,10386
0,1044,10440000,10441000,318,530,10450000,10403
0,1045,10450000,10451000,318,530,10460000,10416
0,1046,10460000,10461000,318,530,10470000,10421
0,1047,10470000,10471000,318,530,10480000,10430
0,1048,10480000,10481000,318,530,10490000,10445
0,1049,10490000,10491000,318,530,10500000,10447
0,105,1050000,1051000,318,530,1060000,1043
0,1050,10500000,10501000,318,530,10510000,10465
0,1051,10510000,10511000,318,530,10520000,10472
0,1052,10520000,10521000,318,530,10530000,10481
0,1053,10530000,10531000,318,530,10540000,10492
0,1054,10540000,10541000,318,530,10550000,10502
0,1055,10550000,10551000,318,530,10560000,10508
0,1056,10560000,10561000,318,530,10570000,10524
0,1057,10570000,10571000,318,530,10580000,10535
0,1058,10580000,10581000,318,530,10590000,10540
0,1059,10590000,10591000,318,530,10600000,10548
0,106,1060000,1061000,318,530,1070000,1053
0,1060,10600000,10601000,318,530,10610000,10565
0,1061,10610000,10611000,318,530,10620000,10569
0,1062,10620000,10621000,318,530,10630000,10584
0,1063,10630000,10631000,318,530,10640000,10591
0,1064,10640000,10641000,318,530,10650000,10599
0,1065,10650000,10651000,318,530,10660000,10612
0,1066,10660000,10661000,318,530,10670000,10624
0,1067,10670000,10671000,318,530,10680000,10629
0,1068,10680000,10681000,318,530,10690000,10643
0,1069,10690000,10691000,318,530,10700000,10650
0,107,1070000,1071000,318,530,1080000,1056
0,1070,10700000,10701000,318,530,10710000,10659
0,1071,10710000,10711000,318,530,10720000,10670
0,1072,10720000,10721000,318,530,10730000,10687
0,1073,10730000,10731000,318,530,10740000,10689
0,1074,10740000,10741000,318,530,10750000,10700
0,1075,10750000,10751000,318,530,10760000,10713
0,1076,10760000,10761000,318,530,10770000,10721
0,1077,10770000,10771000,318,530,10780000,10730
0,1078,10780000,10781000,318,530,10790000,10742
0,1079,10790000,10791000,318,530,10800000,10744
0,108,1080000,1081000,318,530,1090000,1073
0,1080,10800000,10801000,318,530,10810000,10766
0,1081,10810000,10811000,318,530,10820000,10773
0,1082,10820000,10821000,318,530,10830000,10779
0,1083,10830000,10831000,318,530,10840000,10789
0,1084,10840000,10841000,318,530,10850000,10804
0,1085,10850000,10851000,318,530,10860000,10810
0,1086,10860000,10861000,318,530,10870000,10821
0,1087,10870000,10871000,318,530,10880000,10830
0,1088,10880000,10881000,318,530,10890000,10838
0,1089,10890000,10891000,318,530,10900000,10851
0,109,1090000,1091000,318,530,1100000,1080
0,1090,10900000,10901000,318,530,10910000,10865
0,1091,10910000,10911000,318,530,10920000,10867
0,1092,10920000,10921000,318,530,10930000,10882
0,1093,10930000,10931000,318,530,10940000,10891
0,1094,10940000,10941000,318,530,10950000,10898
0,1095,10950000,10951000,318,530,10960000,10911
0,1096,10960000,10961000,318,530,10970000,10924
0,1097,10970000,10971000,318,530,10980000,10927
0,1098,10980000,10981000,318,530,10990000,10941
0,1099,10990000,10991000,318,530,11000000,10948
0,11,110000,111000,318,530,120000,101
0,110,1100000,1101000,318,530,1110000,1091
0,1100,11000000,11001000,318,530,11010000,10962
0,1101,11010000,11011000,318,530,11020000,10970
0,1102,11020000,11021000,318,530,11030000,10984
0,1103,11030000,11031000,318,530,11040000,10986
0,1104,11040000,11041000,318,530,11050000,11000
0,1105,11050000,11051000,318,530,11060000,11013
0,1106,11060000,11061000,318,530,11070000,11018
0,1107,11070000,11071000,318,530,11080000,11030
0,1108,11080000,11081000,318,530,11090000,11043
0,1109,11090000,11091000,318,530,11100000,11045
0,111,1110000,1111000,318,530,1120000,1099
0,1110,11100000,11101000,318,530,11110000,11061
0,1111,11110000,11111000,318,530,11120000,11072
0,1112,11120000,11121000,318,530,11130000,11081
0,1113,11130000,11131000,318,530,11140000,11089
0,1114,11140000,11141000,318,530,11150000,11099
0,1115,11150000,11151000,318,530,11160000,11105
0,1116,11160000,11161000,318,530,11170000,11124
0,1117,11170000,11171000,318,530,11180000,11133
0,1118,11180000,11181000,318,530,11190000,11138
0,1119,11190000,11191000,318,530,11200000,11146
0,112,1120000,1121000,318,530,1130000,1116
0,1120,11200000,11201000,318,530,11210000,11165
0,1121,11210000,11211000,318,530,11220000,11167
0,1122,11220000,11221000,318,530,11230000,11181
0,1123,11230000,11231000,318,530,11240000,11188
0,1124,11240000,11241000,318,530,11250000,11196
0,1125,11250000,11251000,318,530,11260000,11212
0,1126,11260000,11261000,318,530,11270000,11222
0,1127,11270000,11271000,318,530,11280000,11227
0,1128,11280000,11281000,318,530,11290000,11241
0,1129,11290000,11291000,318,530,11300000,11250
0,113,1130000,1131000,318,530,1140000,1118
0,1130,11300000,11301000,318,530,11310000,11259
0,1131,11310000,11311000,318,530,11320000,11267
