Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,89,147,10000,0
0,1,10000,11000,89,147,20000,12
0,10,100000,101000,89,147,110000,134
0,100,1000000,1001000,89,147,1010000,1349
0,1000,10000000,10001000,89,147,10010000,13495
0,1001,10010000,10011000,89,147,10020000,13502
0,1002,10020000,10021000,89,147,10030000,13523
0,1003,10030000,10031000,89,147,10040000,13535
0,1004,10040000,10041000,89,147,10050000,13545
0,1005,10050000,10051000,89,147,10060000,13559
0,1006,10060000,10061000,89,147,10070000,13576
0,1007,10070000,10071000,89,147,10080000,13583
0,1008,10080000,10081000,89,147,10090000,13604
0,1009,10090000,10091000,89,147,10100000,13616
0,101,1010000,1011000,89,147,1020000,1354
0,1010,10100000,10101000,89,147,10110000,13627
0,1011,10110000,10111000,89,147,10120000,13639
0,1012,10120000,10121000,89,147,10130000,13658
0,1013,10130000,10131000,89,147,10140000,13663
0,1014,10140000,10141000,89,147,10150000,13684
0,1015,10150000,10151000,89,147,10160000,13698
0,1016,10160000,10161000,89,147,10170000,13708
0,1017,10170000,10171000,89,147,10180000,13721
0,1018,10180000,10181000,89,147,10190000,13738
0,1019,10190000,10191000,89,147,10200000,13743
0,102,1020000,1021000,89,147,1030000,1375
0,1020,10200000,10201000,89,147,10210000,13766
0,1021,10210000,10211000,89,147,10220000,13778
0,1022,10220000,10221000,89,147,10230000,13790
0,1023,10230000,10231000,89,147,10240000,13802
0,1024,10240000,10241000,89,147,10250000,13819
0,1025,10250000,10251000,89,147,10260000,13825
0,1026,10260000,10261000,89,147,10270000,13845
0,1027,10270000,10271000,89,147,10280000,13860
0,1028,10280000,10281000,89,147,10290000,13870
0,1029,10290000,10291000,89,147,10300000,13883
0,103,1030000,1031000,89,147,1040000,1387
0,1030,10300000,10301000,89,147,10310000,13901
0,1031,10310000,10311000,89,147,10320000,13906
0,1032,10320000,10321000,89,147,10330000,13927
0,1033,10330000,10331000,89,147,10340000,13940
0,1034,10340000,10341000,89,147,10350000,13950
0,1035,10350000,10351000,89,147,10360000,13964
0,1036,10360000,10361000,89,147,10370000,13982
0,1037,10370000,10371000,89,147,10380000,13988
0,1038,10380000,10381000,89,147,10390000,14008
0,1039,10390000,10391000,89,147,10400000,14020
0,104,1040000,1041000,89,147,1050000,1398
0,1040,10400000,10401000,89,147,10410000,14032
0,1041,10410000,10411000,89,147,10420000,14044
0,1042,10420000,10421000,89,147,10430000,14063
0,1043,10430000,10431000,89,147,10440000,14069
0,1044,10440000,10441000,89,147,10450000,14089
0,1045,10450000,10451000,89,147,10460000,14102
0,1046,10460000,10461000,89,147,10470000,14113
0,1047,10470000,10471000,89,147,10480000,14126
0,1048,10480000,10481000,89,147,10490000,14143
0,1049,10490000,10491000,89,147,10500000,14148
