Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,710,1183,10000,0
0,1,10000,11000,710,1183,20000,7
0,10,100000,101000,710,1183,110000,94
0,100,1000000,1001000,710,1183,1010000,965
0,101,1010000,1011000,710,1183,1020000,967
0,102,1020000,1021000,710,1183,1030000,983
0,103,1030000,1031000,710,1183,1040000,990
0,104,1040000,1041000,710,1183,1050000,998
0,105,1050000,1051000,710,1183,1060000,1009
0,106,1060000,1061000,710,1183,1070000,1019
0,107,1070000,1071000,710,1183,1080000,1022
0,108,1080000,1081000,710,1183,1090000,1043
0,109,1090000,1091000,710,1183,1100000,1050
0,11,110000,111000,710,1183,120000,96
0,110,1100000,1101000,710,1183,1110000,1057
0,111,1110000,1111000,710,1183,1120000,1066
0,112,1120000,1121000,710,1183,1130000,1080
0,113,1130000,1131000,710,1183,1140000,1082
0,114,1140000,1141000,710,1183,1150000,1097
0,115,1150000,1151000,710,1183,1160000,1106
0,116,1160000,1161000,710,1183,1170000,1113
0,117,1170000,1171000,710,1183,1180000,1127
0,118,1180000,1181000,710,1183,1190000,1137
0,119,1190000,1191000,710,1183,1200000,1139
0,12,120000,121000,710,1183,130000,114
0,120,1200000,1201000,710,1183,1210000,1159
0,121,1210000,1211000,710,1183,1220000,1166
0,122,1220000,1221000,710,1183,1230000,1172
0,123,1230000,1231000,710,1183,1240000,1181
0,124,1240000,1241000,710,1183,1250000,1193
0,125,1250000,1251000,710,1183,1260000,1197
0,126,1260000,1261000,710,1183,1270000,1216
0,127,1270000,1271000,710,1183,1280000,1224
0,128,1280000,1281000,710,1183,1290000,1232
0,129,1290000,1291000,710,1183,1300000,1241
0,13,130000,131000,710,1183,140000,121
0,130,1300000,1301000,710,1183,1310000,1253
0,131,1310000,1311000,710,1183,1320000,1255
0,132,1320000,1321000,710,1183,1330000,1273
0,133,1330000,1331000,710,1183,1340000,1280
0,134,1340000,1341000,710,1183,1350000,1285
0,135,1350000,1351000,710,1183,1360000,1300
0,136,1360000,1361000,710,1183,1370000,1313
0,137,1370000,1371000,710,1183,1380000,1316
0,138,1380000,1381000,710,1183,1390000,1331
0,139,1390000,1391000,710,1183,1400000,1338
0,14,140000,141000,710,1183,150000,126
0,140,1400000,1401000,710,1183,1410000,1347
0,141,1410000,1411000,710,1183,1420000,1356
0,142,1420000,1421000,710,1183,1430000,1367
0,143,1430000,1431000,710,1183,1440000,1369
0,144,1440000,1441000,710,1183,1450000,1391
0,145,1450000,1451000,710,1183,1460000,1400
0,146,1460000,1461000,710,1183,1470000,1405
0,147,1470000,1471000,710,1183,1480000,1415
0,148,1480000,1481000,710,1183,1490000,1427
0,149,1490000,1491000,710,1183,1500000,1429
0,15,150000,151000,710,1183,160000,137
0,150,1500000,1501000,710,1183,1510000,1446
0,151,1510000,1511000,710,1183,1520000,1453
0,152,1520000,1521000,710,1183,1530000,1462
0,153,1530000,1531000,710,1183,1540000,1475
0,154,1540000,1541000,710,1183,1550000,1485
0,155,1550000,1551000,710,1183,1560000,1489
0,156,1560000,1561000,710,1183,1570000,1506
0,157,1570000,1571000,710,1183,1580000,1514
0,158,1580000,1581000,710,1183,1590000,1519
0,159,1590000,1591000,710,1183,1600000,1528
0,16,160000,161000,710,1183,170000,150
0,160,1600000,1601000,710,1183,1610000,1543
0,161,1610000,1611000,710,1183,1620000,1545
0,162,1620000,1621000,710,1183,1630000,1565
0,163,1630000,1631000,710,1183,1640000,1572
0,164,1640000,1641000,710,1183,1650000,1579
0,165,1650000,1651000,710,1183,1660000,1590
0,166,1660000,1661000,710,1183,1670000,1600
0,167,1670000,1671000,710,1183,1680000,1603
0,168,1680000,1681000,710,1183,1690000,1621
0,169,1690000,1691000,710,1183,1700000,1628
0,17,170000,171000,710,1183,180000,153
0,170,1700000,1701000,710,1183,1710000,1635
0,171,1710000,1711000,710,1183,1720000,1648
0,172,1720000,1721000,710,1183,1730000,1661
0,173,1730000,1731000,710,1183,1740000,1663
0,174,1740000,1741000,710,1183,1750000,1678
0,175,1750000,1751000,710,1183,1760000,1687
0,176,1760000,1761000,710,1183,1770000,1695
0,177,1770000,1771000,710,1183,1780000,1705
0,178,1780000,1781000,710,1183,1790000,1715
0,179,1790000,1791000,710,1183,1800000,1717
0,18,180000,181000,710,1183,190000,172
0,180,1800000,1801000,710,1183,1810000,1740
0,181,1810000,1811000,710,1183,1820000,1747
0,182,1820000,1821000,710,1183,1830000,1753
0,183,1830000,1831000,710,1183,1840000,1762
0,184,1840000,1841000,710,1183,1850000,1775
0,185,1850000,1851000,710,1183,1860000,1779
