Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,710,1183,10000,0
0,1,10000,10100,710,1183,20000,7
0,10,100000,100100,710,1183,110000,94
0,100,1000000,1000100,710,1183,1010000,965
0,101,1010000,1010100,710,1183,1020000,967
0,102,1020000,1020100,710,1183,1030000,983
0,103,1030000,1030100,710,1183,1040000,990
0,104,1040000,1040100,710,1183,1050000,998
0,105,1050000,1050100,710,1183,1060000,1009
0,106,1060000,1060100,710,1183,1070000,1019
0,107,1070000,1070100,710,1183,1080000,1022
0,108,1080000,1080100,710,1183,1090000,1043
0,109,1090000,1090100,710,1183,1100000,1050
0,11,110000,110100,710,1183,120000,96
0,110,1100000,1100100,710,1183,1110000,1057
0,111,1110000,1110100,710,1183,1120000,1066
0,112,1120000,1120100,710,1183,1130000,1080
0,113,1130000,1130100,710,1183,1140000,1082
0,114,1140000,1140100,710,1183,1150000,1097
0,115,1150000,1150100,710,1183,1160000,1106
0,116,1160000,1160100,710,1183,1170000,1113
0,117,1170000,1170100,710,1183,1180000,1127
0,118,1180000,1180100,710,1183,1190000,1137
0,119,1190000,1190100,710,1183,1200000,1139
0,12,120000,120100,710,1183,130000,114
0,120,1200000,1200100,710,1183,1210000,1159
0,121,1210000,1210100,710,1183,1220000,1166
0,122,1220000,1220100,710,1183,1230000,1172
0,123,1230000,1230100,710,1183,1240000,1181
0,124,1240000,1240100,710,1183,1250000,1193
0,125,1250000,1250100,710,1183,1260000,1197
0,126,1260000,1260100,710,1183,1270000,1216
0,127,1270000,1270100,710,1183,1280000,1224
0,128,1280000,1280100,710,1183,1290000,1232
0,129,1290000,1290100,710,1183,1300000,1241
0,13,130000,130100,710,1183,140000,121
0,130,1300000,1300100,710,1183,1310000,1253
0,131,1310000,1310100,710,1183,1320000,1255
0,132,1320000,1320100,710,1183,1330000,1273
0,133,1330000,1330100,710,1183,1340000,1280
0,134,1340000,1340100,710,1183,1350000,1285
0,135,1350000,1350100,710,1183,1360000,1300
0,136,1360000,1360100,710,1183,1370000,1313
0,137,1370000,1370100,710,1183,1380000,1316
0,138,1380000,1380100,710,1183,1390000,1331
0,139,1390000,1390100,710,1183,1400000,1338
0,14,140000,140100,710,1183,150000,126
0,140,1400000,1400100,710,1183,1410000,1347
0,141,1410000,1410100,710,1183,1420000,1356
0,142,1420000,1420100,710,1183,1430000,1367
0,143,1430000,1430100,710,1183,1440000,1369
0,144,1440000,1440100,710,1183,1450000,1391
0,145,1450000,1450100,710,1183,1460000,1400
0,146,1460000,1460100,710,1183,1470000,1405
0,147,1470000,1470100,710,1183,1480000,1415
0,148,1480000,1480100,710,1183,1490000,1427
0,149,1490000,1490100,710,1183,1500000,1429
0,15,150000,150100,710,1183,160000,137
0,150,1500000,1500100,710,1183,1510000,1446
0,151,1510000,1510100,710,1183,1520000,1453
0,152,1520000,1520100,710,1183,1530000,1462
0,153,1530000,1530100,710,1183,1540000,1475
0,154,1540000,1540100,710,1183,1550000,1485
0,155,1550000,1550100,710,1183,1560000,1489
0,156,1560000,1560100,710,1183,1570000,1506
0,157,1570000,1570100,710,1183,1580000,1514
0,158,1580000,1580100,710,1183,1590000,1519
0,159,1590000,1590100,710,1183,1600000,1528
0,16,160000,160100,710,1183,170000,150
0,160,1600000,1600100,710,1183,1610000,1543
0,161,1610000,1610100,710,1183,1620000,1545
0,162,1620000,1620100,710,1183,1630000,1565
0,163,1630000,1630100,710,1183,1640000,1572
0,164,1640000,1640100,710,1183,1650000,1579
0,165,1650000,1650100,710,1183,1660000,1590
0,166,1660000,1660100,710,1183,1670000,1600
0,167,1670000,1670100,710,1183,1680000,1603
0,168,1680000,1680100,710,1183,1690000,1621
0,169,1690000,1690100,710,1183,1700000,1628
