Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1169,1948,10000,0
0,1,10000,11000,1169,1948,20000,9
0,10,100000,101000,1169,1948,110000,112
0,100,1000000,1001000,1169,1948,1010000,1131
0,1000,10000000,10001000,1169,1948,10010000,11321
0,1001,10010000,10011000,1169,1948,10020000,11329
0,1002,10020000,10021000,1169,1948,10030000,11342
0,1003,10030000,10031000,1169,1948,10040000,11351
0,1004,10040000,10041000,1169,1948,10050000,11361
0,1005,10050000,10051000,1169,1948,10060000,11375
0,1006,10060000,10061000,1169,1948,10070000,11384
0,1007,10070000,10071000,1169,1948,10080000,11392
0,1008,10080000,10081000,1169,1948,10090000,11412
0,1009,10090000,10091000,1169,1948,10100000,11421
0,101,1010000,1011000,1169,1948,1020000,1138
0,1010,10100000,10101000,1169,1948,10110000,11430
0,1011,10110000,10111000,1169,1948,10120000,11442
0,1012,10120000,10121000,1169,1948,10130000,11457
0,1013,10130000,10131000,1169,1948,10140000,11462
0,1014,10140000,10141000,1169,1948,10150000,11472
0,1015,10150000,10151000,1169,1948,10160000,11488
0,1016,10160000,10161000,1169,1948,10170000,11497
0,1017,10170000,10171000,1169,1948,10180000,11513
0,1018,10180000,10181000,1169,1948,10190000,11524
0,1019,10190000,10191000,1169,1948,10200000,11529
0,102,1020000,1021000,1169,1948,1030000,1151
0,1020,10200000,10201000,1169,1948,10210000,11546
0,1021,10210000,10211000,1169,1948,10220000,11555
0,1022,10220000,10221000,1169,1948,10230000,11566
0,1023,10230000,10231000,1169,1948,10240000,11576
0,1024,10240000,10241000,1169,1948,10250000,11589
0,1025,10250000,10251000,1169,1948,10260000,11600
0,1026,10260000,10261000,1169,1948,10270000,11613
0,1027,10270000,10271000,1169,1948,10280000,11625
0,1028,10280000,10281000,1169,1948,10290000,11633
0,1029,10290000,10291000,1169,1948,10300000,11646
0,103,1030000,1031000,1169,1948,1040000,1160
0,1030,10300000,10301000,1169,1948,10310000,11659
0,1031,10310000,10311000,1169,1948,10320000,11664
0,1032,10320000,10321000,1169,1948,10330000,11683
0,1033,10330000,10331000,1169,1948,10340000,11692
0,1034,10340000,10341000,1169,1948,10350000,11697
0,1035,10350000,10351000,1169,1948,10360000,11714
0,1036,10360000,10361000,1169,1948,10370000,11729
0,1037,10370000,10371000,1169,1948,10380000,11737
0,1038,10380000,10381000,1169,1948,10390000,11747
0,1039,10390000,10391000,1169,1948,10400000,11758
0,104,1040000,1041000,1169,1948,1050000,1169
0,1040,10400000,10401000,1169,1948,10410000,11771
0,1041,10410000,10411000,1169,1948,10420000,11781
0,1042,10420000,10421000,1169,1948,10430000,11793
0,1043,10430000,10431000,1169,1948,10440000,11801
0,1044,10440000,10441000,1169,1948,10450000,11817
0,1045,10450000,10451000,1169,1948,10460000,11830
0,1046,10460000,10461000,1169,1948,10470000,11837
0,1047,10470000,10471000,1169,1948,10480000,11850
0,1048,10480000,10481000,1169,1948,10490000,11863
0,1049,10490000,10491000,1169,1948,10500000,11868
0,105,1050000,1051000,1169,1948,1060000,1186
0,1050,10500000,10501000,1169,1948,10510000,11885
0,1051,10510000,10511000,1169,1948,10520000,11894
0,1052,10520000,10521000,1169,1948,10530000,11905
0,1053,10530000,10531000,1169,1948,10540000,11920
0,1054,10540000,10541000,1169,1948,10550000,11929
0,1055,10550000,10551000,1169,1948,10560000,11938
0,1056,10560000,10561000,1169,1948,10570000,11952
0,1057,10570000,10571000,1169,1948,10580000,11967
0,1058,10580000,10581000,1169,1948,10590000,11972
0,1059,10590000,10591000,1169,1948,10600000,11982
0,106,1060000,1061000,1169,1948,1070000,1195
0,1060,10600000,10601000,1169,1948,10610000,12000
0,1061,10610000,10611000,1169,1948,10620000,12005
