Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,666,1109,10000,0
0,1,10000,11000,666,1109,20000,12
0,10,100000,101000,666,1109,110000,121
0,100,1000000,1001000,666,1109,1010000,1220
0,1000,10000000,10001000,666,1109,10010000,12196
0,1001,10010000,10011000,666,1109,10020000,12201
0,1002,10020000,10021000,666,1109,10030000,12218
0,1003,10030000,10031000,666,1109,10040000,12231
0,1004,10040000,10041000,666,1109,10050000,12239
0,1005,10050000,10051000,666,1109,10060000,12253
0,1006,10060000,10061000,666,1109,10070000,12267
0,1007,10070000,10071000,666,1109,10080000,12271
0,1008,10080000,10081000,666,1109,10090000,12294
0,1009,10090000,10091000,666,1109,10100000,12306
0,101,1010000,1011000,666,1109,1020000,1223
0,1010,10100000,10101000,666,1109,10110000,12311
0,1011,10110000,10111000,666,1109,10120000,12325
0,1012,10120000,10121000,666,1109,10130000,12343
0,1013,10130000,10131000,666,1109,10140000,12346
0,1014,10140000,10141000,666,1109,10150000,12363
0,1015,10150000,10151000,666,1109,10160000,12377
0,1016,10160000,10161000,666,1109,10170000,12386
0,1017,10170000,10171000,666,1109,10180000,12401
0,1018,10180000,10181000,666,1109,10190000,12415
0,1019,10190000,10191000,666,1109,10200000,12418
0,102,1020000,1021000,666,1109,1030000,1240
0,1020,10200000,10201000,666,1109,10210000,12438
0,1021,10210000,10211000,666,1109,10220000,12451
0,1022,10220000,10221000,666,1109,10230000,12458
0,1023,10230000,10231000,666,1109,10240000,12472
0,1024,10240000,10241000,666,1109,10250000,12489
0,1025,10250000,10251000,666,1109,10260000,12492
0,1026,10260000,10261000,666,1109,10270000,12511
0,1027,10270000,10271000,666,1109,10280000,12523
0,1028,10280000,10281000,666,1109,10290000,12531
0,1029,10290000,10291000,666,1109,10300000,12547
0,103,1030000,1031000,666,1109,1040000,1253
0,1030,10300000,10301000,666,1109,10310000,12562
0,1031,10310000,10311000,666,1109,10320000,12565
0,1032,10320000,10321000,666,1109,10330000,12585
0,1033,10330000,10331000,666,1109,10340000,12597
0,1034,10340000,10341000,666,1109,10350000,12602
0,1035,10350000,10351000,666,1109,10360000,12618
0,1036,10360000,10361000,666,1109,10370000,12637
0,1037,10370000,10371000,666,1109,10380000,12640
0,1038,10380000,10381000,666,1109,10390000,12657
0,1039,10390000,10391000,666,1109,10400000,12670
0,104,1040000,1041000,666,1109,1050000,1262
0,1040,10400000,10401000,666,1109,10410000,12678
0,1041,10410000,10411000,666,1109,10420000,12692
0,1042,10420000,10421000,666,1109,10430000,12706
0,1043,10430000,10431000,666,1109,10440000,12711
0,1044,10440000,10441000,666,1109,10450000,12732
0,1045,10450000,10451000,666,1109,10460000,12745
0,1046,10460000,10461000,666,1109,10470000,12750
0,1047,10470000,10471000,666,1109,10480000,12764
0,1048,10480000,10481000,666,1109,10490000,12782
0,1049,10490000,10491000,666,1109,10500000,12785
0,105,1050000,1051000,666,1109,1060000,1278
0,1050,10500000,10501000,666,1109,10510000,12804
0,1051,10510000,10511000,666,1109,10520000,12816
0,1052,10520000,10521000,666,1109,10530000,12824
0,1053,10530000,10531000,666,1109,10540000,12839
0,1054,10540000,10541000,666,1109,10550000,12854
0,1055,10550000,10551000,666,1109,10560000,12857
0,1056,10560000,10561000,666,1109,10570000,12877
0,1057,10570000,10571000,666,1109,10580000,12892
0,1058,10580000,10581000,666,1109,10590000,12897
0,1059,10590000,10591000,666,1109,10600000,12911
0,106,1060000,1061000,666,1109,1070000,1292
0,1060,10600000,10601000,666,1109,10610000,12928
0,1061,10610000,10611000,666,1109,10620000,12931
0,1062,10620000,10621000,666,1109,10630000,12949
0,1063,10630000,10631000,666,1109,10640000,12961
0,1064,10640000,10641000,666,1109,10650000,12972
0,1065,10650000,10651000,666,1109,10660000,12986
0,1066,10660000,10661000,666,1109,10670000,13001
0,1067,10670000,10671000,666,1109,10680000,13004
0,1068,10680000,10681000,666,1109,10690000,13024
0,1069,10690000,10691000,666,1109,10700000,13036
0,107,1070000,1071000,666,1109,1080000,1295
0,1070,10700000,10701000,666,1109,10710000,13041
0,1071,10710000,10711000,666,1109,10720000,13058
0,1072,10720000,10721000,666,1109,10730000,13075
0,1073,10730000,10731000,666,1109,10740000,13079
0,1074,10740000,10741000,666,1109,10750000,13096
0,1075,10750000,10751000,666,1109,10760000,13109
0,1076,10760000,10761000,666,1109,10770000,13117
0,1077,10770000,10771000,666,1109,10780000,13131
0,1078,10780000,10781000,666,1109,10790000,13147
0,1079,10790000,10791000,666,1109,10800000,13150
0,108,1080000,1081000,666,1109,1090000,1316
0,1080,10800000,10801000,666,1109,10810000,13171
0,1081,10810000,10811000,666,1109,10820000,13183
0,1082,10820000,10821000,666,1109,10830000,13188
0,1083,10830000,10831000,666,1109,10840000,13203
0,1084,10840000,10841000,666,1109,10850000,13221
