Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,502,836,10000,0
0,1,10000,10100,502,836,20000,11
0,10,100000,100100,502,836,110000,128
0,100,1000000,1000100,502,836,1010000,1279
0,101,1010000,1010100,502,836,1020000,1286
0,102,1020000,1020100,502,836,1030000,1302
0,103,1030000,1030100,502,836,1040000,1315
0,104,1040000,1040100,502,836,1050000,1322
0,105,1050000,1050100,502,836,1060000,1341
0,106,1060000,1060100,502,836,1070000,1353
0,107,1070000,1070100,502,836,1080000,1362
0,108,1080000,1080100,502,836,1090000,1380
0,109,1090000,1090100,502,836,1100000,1391
0,11,110000,110100,502,836,120000,134
0,110,1100000,1100100,502,836,1110000,1402
0,111,1110000,1110100,502,836,1120000,1414
0,112,1120000,1120100,502,836,1130000,1434
0,113,1130000,1130100,502,836,1140000,1440
0,114,1140000,1140100,502,836,1150000,1453
0,115,1150000,1150100,502,836,1160000,1469
0,116,1160000,1160100,502,836,1170000,1476
0,117,1170000,1170100,502,836,1180000,1495
0,118,1180000,1180100,502,836,1190000,1507
0,119,1190000,1190100,502,836,1200000,1515
0,12,120000,120100,502,836,130000,150
0,120,1200000,1200100,502,836,1210000,1533
0,121,1210000,1210100,502,836,1220000,1546
0,122,1220000,1220100,502,836,1230000,1557
0,123,1230000,1230100,502,836,1240000,1569
0,124,1240000,1240100,502,836,1250000,1581
0,125,1250000,1250100,502,836,1260000,1591
0,126,1260000,1260100,502,836,1270000,1610
0,127,1270000,1270100,502,836,1280000,1625
0,128,1280000,1280100,502,836,1290000,1632
0,129,1290000,1290100,502,836,1300000,1645
0,13,130000,130100,502,836,140000,163
0,130,1300000,1300100,502,836,1310000,1663
0,131,1310000,1310100,502,836,1320000,1669
0,132,1320000,1320100,502,836,1330000,1685
0,133,1330000,1330100,502,836,1340000,1698
0,134,1340000,1340100,502,836,1350000,1705
0,135,1350000,1350100,502,836,1360000,1726
0,136,1360000,1360100,502,836,1370000,1739
0,137,1370000,1370100,502,836,1380000,1748
0,138,1380000,1380100,502,836,1390000,1761
0,139,1390000,1390100,502,836,1400000,1774
0,14,140000,140100,502,836,150000,172
0,140,1400000,1400100,502,836,1410000,1787
0,141,1410000,1410100,502,836,1420000,1799
0,142,1420000,1420100,502,836,1430000,1815
0,143,1430000,1430100,502,836,1440000,1822
0,144,1440000,1440100,502,836,1450000,1839
0,145,1450000,1450100,502,836,1460000,1854
0,146,1460000,1460100,502,836,1470000,1861
0,147,1470000,1470100,502,836,1480000,1878
0,148,1480000,1480100,502,836,1490000,1892
0,149,1490000,1490100,502,836,1500000,1898
0,15,150000,150100,502,836,160000,189
0,150,1500000,1500100,502,836,1510000,1917
0,151,1510000,1510100,502,836,1520000,1928
0,152,1520000,1520100,502,836,1530000,1938
0,153,1530000,1530100,502,836,1540000,1954
0,154,1540000,1540100,502,836,1550000,1968
0,155,1550000,1550100,502,836,1560000,1978
0,156,1560000,1560100,502,836,1570000,1991
0,157,1570000,1570100,502,836,1580000,2009
0,158,1580000,1580100,502,836,1590000,2016
0,159,1590000,1590100,502,836,1600000,2028
0,16,160000,160100,502,836,170000,201
0,160,1600000,1600100,502,836,1610000,2044
0,161,1610000,1610100,502,836,1620000,2052
0,162,1620000,1620100,502,836,1630000,2072
0,163,1630000,1630100,502,836,1640000,2083
0,164,1640000,1640100,502,836,1650000,2091
0,165,1650000,1650100,502,836,1660000,2108
0,166,1660000,1660100,502,836,1670000,2122
0,167,1670000,1670100,502,836,1680000,2131
0,168,1680000,1680100,502,836,1690000,2146
0,169,1690000,1690100,502,836,1700000,2157
0,17,170000,170100,502,836,180000,211
0,170,1700000,1700100,502,836,1710000,2168
0,171,1710000,1710100,502,836,1720000,2185
0,172,1720000,1720100,502,836,1730000,2201
0,173,1730000,1730100,502,836,1740000,2207
0,174,1740000,1740100,502,836,1750000,2220
0,175,1750000,1750100,502,836,1760000,2239
0,176,1760000,1760100,502,836,1770000,2246
0,177,1770000,1770100,502,836,1780000,2261
0,178,1780000,1780100,502,836,1790000,2274
0,179,1790000,1790100,502,836,1800000,2280
0,18,180000,180100,502,836,190000,228
0,180,1800000,1800100,502,836,1810000,2302
0,181,1810000,1810100,502,836,1820000,2313
0,182,1820000,1820100,502,836,1830000,2325
0,183,1830000,1830100,502,836,1840000,2337
0,184,1840000,1840100,502,836,1850000,2351
0,185,1850000,1850100,502,836,1860000,2362
0,186,1860000,1860100,502,836,1870000,2375
0,187,1870000,1870100,502,836,1880000,2390
0,188,1880000,1880100,502,836,1890000,2397
0,189,1890000,1890100,502,836,1900000,2415
0,19,190000,190100,502,836,200000,239
0,190,1900000,1900100,502,836,1910000,2431
0,191,1910000,1910100,502,836,1920000,2437
0,192,1920000,1920100,502,836,1930000,2454
0,193,1930000,1930100,502,836,1940000,2467
0,194,1940000,1940100,502,836,1950000,2474
0,195,1950000,1950100,502,836,1960000,2491
0,196,1960000,1960100,502,836,1970000,2505
0,197,1970000,1970100,502,836,1980000,2514
0,198,1980000,1980100,502,836,1990000,2531
0,199,1990000,1990100,502,836,2000000,2543
0,2,20000,20100,502,836,30000,21
0,20,200000,200100,502,836,210000,250
0,200,2000000,2000100,502,836,2010000,2554
0,201,2010000,2010100,502,836,2020000,2566
0,202,2020000,2020100,502,836,2030000,2584
0,203,2030000,2030100,502,836,2040000,2592
0,204,2040000,2040100,502,836,2050000,2605
0,205,2050000,2050100,502,836,2060000,2620
0,206,2060000,2060100,502,836,2070000,2628
0,207,2070000,2070100,502,836,2080000,2647
0,208,2080000,2080100,502,836,2090000,2659
0,209,2090000,2090100,502,836,2100000,2665
0,21,210000,210100,502,836,220000,264
0,210,2100000,2100100,502,836,2110000,2685
0,211,2110000,2110100,502,836,2120000,2698
0,212,2120000,2120100,502,836,2130000,2708
0,213,2130000,2130100,502,836,2140000,2721
0,214,2140000,2140100,502,836,2150000,2733
0,215,2150000,2150100,502,836,2160000,2743
0,216,2160000,2160100,502,836,2170000,2760
0,217,2170000,2170100,502,836,2180000,2777
0,218,2180000,2180100,502,836,2190000,2784
0,219,2190000,2190100,502,836,2200000,2796
0,22,220000,220100,502,836,230000,282
0,220,2200000,2200100,502,836,2210000,2815
0,221,2210000,2210100,502,836,2220000,2821
0,222,2220000,2220100,502,836,2230000,2837
0,223,2230000,2230100,502,836,2240000,2848
0,224,2240000,2240100,502,836,2250000,2857
0,225,2250000,2250100,502,836,2260000,2878
0,226,2260000,2260100,502,836,2270000,2890
0,227,2270000,2270100,502,836,2280000,2900
0,228,2280000,2280100,502,836,2290000,2913
0,229,2290000,2290100,502,836,2300000,2926
0,23,230000,230100,502,836,240000,288
0,230,2300000,2300100,502,836,2310000,2937
0,231,2310000,2310100,502,836,2320000,2951
0,232,2320000,2320100,502,836,2330000,2967
0,233,2330000,2330100,502,836,2340000,2973
0,234,2340000,2340100,502,836,2350000,2991
0,235,2350000,2350100,502,836,2360000,3006
0,236,2360000,2360100,502,836,2370000,3013
0,237,2370000,2370100,502,836,2380000,3028
0,238,2380000,2380100,502,836,2390000,3044
0,239,2390000,2390100,502,836,2400000,3050
0,24,240000,240100,502,836,250000,302
0,240,2400000,2400100,502,836,2410000,3068
0,241,2410000,2410100,502,836,2420000,3080
0,242,2420000,2420100,502,836,2430000,3090
0,243,2430000,2430100,502,836,2440000,3106
0,244,2440000,2440100,502,836,2450000,3118
0,245,2450000,2450100,502,836,2460000,3130
0,246,2460000,2460100,502,836,2470000,3143
0,247,2470000,2470100,502,836,2480000,3160
0,248,2480000,2480100,502,836,2490000,3168
0,249,2490000,2490100,502,836,2500000,3180
0,25,250000,250100,502,836,260000,317
0,250,2500000,2500100,502,836,2510000,3196
0,251,2510000,2510100,502,836,2520000,3202
0,252,2520000,2520100,502,836,2530000,3224
0,253,2530000,2530100,502,836,2540000,3235
0,254,2540000,2540100,502,836,2550000,3242
0,255,2550000,2550100,502,836,2560000,3260
0,256,2560000,2560100,502,836,2570000,3274
0,257,2570000,2570100,502,836,2580000,3283
0,258,2580000,2580100,502,836,2590000,3296
0,259,2590000,2590100,502,836,2600000,3309
0,26,260000,260100,502,836,270000,324
0,260,2600000,2600100,502,836,2610000,3320
0,261,2610000,2610100,502,836,2620000,3336
0,262,2620000,2620100,502,836,2630000,3353
0,263,2630000,2630100,502,836,2640000,3359
0,264,2640000,2640100,502,836,2650000,3372
0,265,2650000,2650100,502,836,2660000,3389
0,266,2660000,2660100,502,836,2670000,3398
0,267,2670000,2670100,502,836,2680000,3413
0,268,2680000,2680100,502,836,2690000,3425
0,269,2690000,2690100,502,836,2700000,3432
0,27,270000,270100,502,836,280000,343
0,270,2700000,2700100,502,836,2710000,3454
0,271,2710000,2710100,502,836,2720000,3465
0,272,2720000,2720100,502,836,2730000,3475
0,273,2730000,2730100,502,836,2740000,3489
0,274,2740000,2740100,502,836,2750000,3503
0,275,2750000,2750100,502,836,2760000,3513
0,276,2760000,2760100,502,836,2770000,3527
0,277,2770000,2770100,502,836,2780000,3542
0,278,2780000,2780100,502,836,2790000,3549
0,279,2790000,2790100,502,836,2800000,3565
0,28,280000,280100,502,836,290000,357
0,280,2800000,2800100,502,836,2810000,3583
0,281,2810000,2810100,502,836,2820000,3589
0,282,2820000,2820100,502,836,2830000,3605
0,283,2830000,2830100,502,836,2840000,3619
0,284,2840000,2840100,502,836,2850000,3626
0,285,2850000,2850100,502,836,2860000,3643
0,286,2860000,2860100,502,836,2870000,3655
0,287,2870000,2870100,502,836,2880000,3666
0,288,2880000,2880100,502,836,2890000,3683
0,289,2890000,2890100,502,836,2900000,3694
0,29,290000,290100,502,836,300000,363
0,290,2900000,2900100,502,836,2910000,3706
0,291,2910000,2910100,502,836,2920000,3718
0,292,2920000,2920100,502,836,2930000,3736
0,293,2930000,2930100,502,836,2940000,3742
0,294,2940000,2940100,502,836,2950000,3757
0,295,2950000,2950100,502,836,2960000,3772
0,296,2960000,2960100,502,836,2970000,3779
0,297,2970000,2970100,502,836,2980000,3799
0,298,2980000,2980100,502,836,2990000,3811
0,299,2990000,2990100,502,836,3000000,3817
0,3,30000,30100,502,836,40000,34
0,30,300000,300100,502,836,310000,381
0,300,3000000,3000100,502,836,3010000,3835
0,301,3010000,3010100,502,836,3020000,3850
0,302,3020000,3020100,502,836,3030000,3860
0,303,3030000,3030100,502,836,3040000,3872
0,304,3040000,3040100,502,836,3050000,3885
0,305,3050000,3050100,502,836,3060000,3895
0,306,3060000,3060100,502,836,3070000,3912
0,307,3070000,3070100,502,836,3080000,3927
0,308,3080000,3080100,502,836,3090000,3936
0,309,3090000,3090100,502,836,3100000,3948
0,31,310000,310100,502,836,320000,395
0,310,3100000,3100100,502,836,3110000,3966
