Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,597,994,10000,0
0,1,10000,11000,597,994,20000,13
0,10,100000,101000,597,994,110000,139
0,100,1000000,1001000,597,994,1010000,1402
0,101,1010000,1011000,597,994,1020000,1410
0,102,1020000,1021000,597,994,1030000,1428
0,103,1030000,1031000,597,994,1040000,1442
0,104,1040000,1041000,597,994,1050000,1451
0,105,1050000,1051000,597,994,1060000,1472
0,106,1060000,1061000,597,994,1070000,1486
0,107,1070000,1071000,597,994,1080000,1495
0,108,1080000,1081000,597,994,1090000,1513
0,109,1090000,1091000,597,994,1100000,1526
0,11,110000,111000,597,994,120000,147
0,110,1100000,1101000,597,994,1110000,1537
0,111,1110000,1111000,597,994,1120000,1552
0,112,1120000,1121000,597,994,1130000,1572
0,113,1130000,1131000,597,994,1140000,1580
0,114,1140000,1141000,597,994,1150000,1597
0,115,1150000,1151000,597,994,1160000,1612
0,116,1160000,1161000,597,994,1170000,1621
0,117,1170000,1171000,597,994,1180000,1638
0,118,1180000,1181000,597,994,1190000,1652
0,119,1190000,1191000,597,994,1200000,1661
0,12,120000,121000,597,994,130000,165
0,120,1200000,1201000,597,994,1210000,1683
0,121,1210000,1211000,597,994,1220000,1697
0,122,1220000,1221000,597,994,1230000,1707
0,123,1230000,1231000,597,994,1240000,1722
0,124,1240000,1241000,597,994,1250000,1736
0,125,1250000,1251000,597,994,1260000,1746
0,126,1260000,1261000,597,994,1270000,1765
0,127,1270000,1271000,597,994,1280000,1782
0,128,1280000,1281000,597,994,1290000,1791
0,129,1290000,1291000,597,994,1300000,1806
0,13,130000,131000,597,994,140000,179
0,130,1300000,1301000,597,994,1310000,1823
0,131,1310000,1311000,597,994,1320000,1831
0,132,1320000,1321000,597,994,1330000,1849
0,133,1330000,1331000,597,994,1340000,1863
0,134,1340000,1341000,597,994,1350000,1872
0,135,1350000,1351000,597,994,1360000,1893
0,136,1360000,1361000,597,994,1370000,1907
0,137,1370000,1371000,597,994,1380000,1916
0,138,1380000,1381000,597,994,1390000,1933
0,139,1390000,1391000,597,994,1400000,1947
0,14,140000,141000,597,994,150000,189
0,140,1400000,1401000,597,994,1410000,1959
0,141,1410000,1411000,597,994,1420000,1974
0,142,1420000,1421000,597,994,1430000,1992
0,143,1430000,1431000,597,994,1440000,2000
0,144,1440000,1441000,597,994,1450000,2018
0,145,1450000,1451000,597,994,1460000,2033
0,146,1460000,1461000,597,994,1470000,2042
0,147,1470000,1471000,597,994,1480000,2059
0,148,1480000,1481000,597,994,1490000,2074
0,149,1490000,1491000,597,994,1500000,2082
0,15,150000,151000,597,994,160000,209
0,150,1500000,1501000,597,994,1510000,2104
0,151,1510000,1511000,597,994,1520000,2117
0,152,1520000,1521000,597,994,1530000,2127
0,153,1530000,1531000,597,994,1540000,2143
0,154,1540000,1541000,597,994,1550000,2158
0,155,1550000,1551000,597,994,1560000,2168
0,156,1560000,1561000,597,994,1570000,2185
0,157,1570000,1571000,597,994,1580000,2203
0,158,1580000,1581000,597,994,1590000,2212
0,159,1590000,1591000,597,994,1600000,2227
0,16,160000,161000,597,994,170000,223
0,160,1600000,1601000,597,994,1610000,2243
0,161,1610000,1611000,597,994,1620000,2252
0,162,1620000,1621000,597,994,1630000,2271
0,163,1630000,1631000,597,994,1640000,2284
0,164,1640000,1641000,597,994,1650000,2293
0,165,1650000,1651000,597,994,1660000,2313
0,166,1660000,1661000,597,994,1670000,2328
0,167,1670000,1671000,597,994,1680000,2337
0,168,1680000,1681000,597,994,1690000,2355
0,169,1690000,1691000,597,994,1700000,2368
0,17,170000,171000,597,994,180000,232
0,170,1700000,1701000,597,994,1710000,2379
0,171,1710000,1711000,597,994,1720000,2395
0,172,1720000,1721000,597,994,1730000,2413
0,173,1730000,1731000,597,994,1740000,2421
0,174,1740000,1741000,597,994,1750000,2438
0,175,1750000,1751000,597,994,1760000,2455
0,176,1760000,1761000,597,994,1770000,2464
0,177,1770000,1771000,597,994,1780000,2480
0,178,1780000,1781000,597,994,1790000,2494
0,179,1790000,1791000,597,994,1800000,2502
0,18,180000,181000,597,994,190000,250
