Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,355,591,10000,0
0,1,10000,11000,355,591,20000,7
0,10,100000,101000,355,591,110000,106
0,100,1000000,1001000,355,591,1010000,1090
0,1000,10000000,10001000,355,591,10010000,10928
0,1001,10010000,10011000,355,591,10020000,10936
0,1002,10020000,10021000,355,591,10030000,10951
0,1003,10030000,10031000,355,591,10040000,10961
0,1004,10040000,10041000,355,591,10050000,10970
0,1005,10050000,10051000,355,591,10060000,10981
0,1006,10060000,10061000,355,591,10070000,10992
0,1007,10070000,10071000,355,591,10080000,10999
0,1008,10080000,10081000,355,591,10090000,11019
0,1009,10090000,10091000,355,591,10100000,11026
0,101,1010000,1011000,355,591,1020000,1096
0,1010,10100000,10101000,355,591,10110000,11036
0,1011,10110000,10111000,355,591,10120000,11045
0,1012,10120000,10121000,355,591,10130000,11062
0,1013,10130000,10131000,355,591,10140000,11067
0,1014,10140000,10141000,355,591,10150000,11080
0,1015,10150000,10151000,355,591,10160000,11091
0,1016,10160000,10161000,355,591,10170000,11099
0,1017,10170000,10171000,355,591,10180000,11115
0,1018,10180000,10181000,355,591,10190000,11126
0,1019,10190000,10191000,355,591,10200000,11131
0,102,1020000,1021000,355,591,1030000,1111
0,1020,10200000,10201000,355,591,10210000,11147
0,1021,10210000,10211000,355,591,10220000,11157
0,1022,10220000,10221000,355,591,10230000,11169
0,1023,10230000,10231000,355,591,10240000,11178
0,1024,10240000,10241000,355,591,10250000,11188
0,1025,10250000,10251000,355,591,10260000,11196
0,1026,10260000,10261000,355,591,10270000,11214
0,1027,10270000,10271000,355,591,10280000,11224
0,1028,10280000,10281000,355,591,10290000,11233
0,1029,10290000,10291000,355,591,10300000,11243
0,103,1030000,1031000,355,591,1040000,1121
0,1030,10300000,10301000,355,591,10310000,11258
0,1031,10310000,10311000,355,591,10320000,11263
0,1032,10320000,10321000,355,591,10330000,11279
0,1033,10330000,10331000,355,591,10340000,11286
0,1034,10340000,10341000,355,591,10350000,11295
0,1035,10350000,10351000,355,591,10360000,11311
0,1036,10360000,10361000,355,591,10370000,11323
0,1037,10370000,10371000,355,591,10380000,11330
0,1038,10380000,10381000,355,591,10390000,11343
0,1039,10390000,10391000,355,591,10400000,11355
0,104,1040000,1041000,355,591,1050000,1130
0,1040,10400000,10401000,355,591,10410000,11365
0,1041,10410000,10411000,355,591,10420000,11373
0,1042,10420000,10421000,355,591,10430000,11386
0,1043,10430000,10431000,355,591,10440000,11393
0,1044,10440000,10441000,355,591,10450000,11411
0,1045,10450000,10451000,355,591,10460000,11421
0,1046,10460000,10461000,355,591,10470000,11430
0,1047,10470000,10471000,355,591,10480000,11440
0,1048,10480000,10481000,355,591,10490000,11453
0,1049,10490000,10491000,355,591,10500000,11458
0,105,1050000,1051000,355,591,1060000,1143
0,1050,10500000,10501000,355,591,10510000,11477
0,1051,10510000,10511000,355,591,10520000,11484
0,1052,10520000,10521000,355,591,10530000,11494
0,1053,10530000,10531000,355,591,10540000,11508
0,1054,10540000,10541000,355,591,10550000,11518
0,1055,10550000,10551000,355,591,10560000,11525
0,1056,10560000,10561000,355,591,10570000,11539
0,1057,10570000,10571000,355,591,10580000,11554
0,1058,10580000,10581000,355,591,10590000,11562
0,1059,10590000,10591000,355,591,10600000,11570
0,106,1060000,1061000,355,591,1070000,1153
0,1060,10600000,10601000,355,591,10610000,11583
0,1061,10610000,10611000,355,591,10620000,11589
0,1062,10620000,10621000,355,591,10630000,11609
0,1063,10630000,10631000,355,591,10640000,11616
0,1064,10640000,10641000,355,591,10650000,11626
0,1065,10650000,10651000,355,591,10660000,11637
0,1066,10660000,10661000,355,591,10670000,11650
0,1067,10670000,10671000,355,591,10680000,11659
0,1068,10680000,10681000,355,591,10690000,11672
0,1069,10690000,10691000,355,591,10700000,11679
0,107,1070000,1071000,355,591,1080000,1160
0,1070,10700000,10701000,355,591,10710000,11689
0,1071,10710000,10711000,355,591,10720000,11704
0,1072,10720000,10721000,355,591,10730000,11718
0,1073,10730000,10731000,355,591,10740000,11723
0,1074,10740000,10741000,355,591,10750000,11737
0,1075,10750000,10751000,355,591,10760000,11749
0,1076,10760000,10761000,355,591,10770000,11757
0,1077,10770000,10771000,355,591,10780000,11767
0,1078,10780000,10781000,355,591,10790000,11780
0,1079,10790000,10791000,355,591,10800000,11785
0,108,1080000,1081000,355,591,1090000,1179
0,1080,10800000,10801000,355,591,10810000,11806
0,1081,10810000,10811000,355,591,10820000,11814
0,1082,10820000,10821000,355,591,10830000,11824
0,1083,10830000,10831000,355,591,10840000,11833
0,1084,10840000,10841000,355,591,10850000,11846
0,1085,10850000,10851000,355,591,10860000,11855
0,1086,10860000,10861000,355,591,10870000,11868
0,1087,10870000,10871000,355,591,10880000,11878
0,1088,10880000,10881000,355,591,10890000,11887
0,1089,10890000,10891000,355,591,10900000,11901
0,109,1090000,1091000,355,591,1100000,1186
0,1090,10900000,10901000,355,591,10910000,11913
0,1091,10910000,10911000,355,591,10920000,11918
0,1092,10920000,10921000,355,591,10930000,11935
0,1093,10930000,10931000,355,591,10940000,11945
0,1094,10940000,10941000,355,591,10950000,11954
0,1095,10950000,10951000,355,591,10960000,11966
0,1096,10960000,10961000,355,591,10970000,11976
0,1097,10970000,10971000,355,591,10980000,11983
0,1098,10980000,10981000,355,591,10990000,12001
0,1099,10990000,10991000,355,591,11000000,12010
0,11,110000,111000,355,591,120000,112
0,110,1100000,1101000,355,591,1110000,1197
0,1100,11000000,11001000,355,591,11010000,12021
0,1101,11010000,11011000,355,591,11020000,12029
0,1102,11020000,11021000,355,591,11030000,12046
0,1103,11030000,11031000,355,591,11040000,12051
0,1104,11040000,11041000,355,591,11050000,12064
0,1105,11050000,11051000,355,591,11060000,12074
0,1106,11060000,11061000,355,591,11070000,12084
0,1107,11070000,11071000,355,591,11080000,12099
0,1108,11080000,11081000,355,591,11090000,12109
0,1109,11090000,11091000,355,591,11100000,12115
0,111,1110000,1111000,355,591,1120000,1205
0,1110,11100000,11101000,355,591,11110000,12131
0,1111,11110000,11111000,355,591,11120000,12142
0,1112,11120000,11121000,355,591,11130000,12152
0,1113,11130000,11131000,355,591,11140000,12162
0,1114,11140000,11141000,355,591,11150000,12172
0,1115,11150000,11151000,355,591,11160000,12179
0,1116,11160000,11161000,355,591,11170000,12199
0,1117,11170000,11171000,355,591,11180000,12209
0,1118,11180000,11181000,355,591,11190000,12217
0,1119,11190000,11191000,355,591,11200000,12225
0,112,1120000,1121000,355,591,1130000,1223
0,1120,11200000,11201000,355,591,11210000,12242
0,1121,11210000,11211000,355,591,11220000,12247
0,1122,11220000,11221000,355,591,11230000,12263
0,1123,11230000,11231000,355,591,11240000,12271
0,1124,11240000,11241000,355,591,11250000,12279
0,1125,11250000,11251000,355,591,11260000,12295
0,1126,11260000,11261000,355,591,11270000,12305
0,1127,11270000,11271000,355,591,11280000,12315
0,1128,11280000,11281000,355,591,11290000,12328
0,1129,11290000,11291000,355,591,11300000,12338
0,113,1130000,1131000,355,591,1140000,1228
0,1130,11300000,11301000,355,591,11310000,12349
0,1131,11310000,11311000,355,591,11320000,12357
0,1132,11320000,11321000,355,591,11330000,12370
0,1133,11330000,11331000,355,591,11340000,12376
0,1134,11340000,11341000,355,591,11350000,12396
0,1135,11350000,11351000,355,591,11360000,12405
0,1136,11360000,11361000,355,591,11370000,12413
0,1137,11370000,11371000,355,591,11380000,12424
0,1138,11380000,11381000,355,591,11390000,12438
0,1139,11390000,11391000,355,591,11400000,12443
0,114,1140000,1141000,355,591,1150000,1241
0,1140,11400000,11401000,355,591,11410000,12459
0,1141,11410000,11411000,355,591,11420000,12468
0,1142,11420000,11421000,355,591,11430000,12478
0,1143,11430000,11431000,355,591,11440000,12491
0,1144,11440000,11441000,355,591,11450000,12503
0,1145,11450000,11451000,355,591,11460000,12510
0,1146,11460000,11461000,355,591,11470000,12523
0,1147,11470000,11471000,355,591,11480000,12536
0,1148,11480000,11481000,355,591,11490000,12546
0,1149,11490000,11491000,355,591,11500000,12555
0,115,1150000,1151000,355,591,1160000,1252
0,1150,11500000,11501000,355,591,11510000,12567
0,1151,11510000,11511000,355,591,11520000,12573
0,1152,11520000,11521000,355,591,11530000,12593
0,1153,11530000,11531000,355,591,11540000,12600
0,1154,11540000,11541000,355,591,11550000,12608
0,1155,11550000,11551000,355,591,11560000,12622
0,1156,11560000,11561000,355,591,11570000,12635
0,1157,11570000,11571000,355,591,11580000,12642
0,1158,11580000,11581000,355,591,11590000,12656
0,1159,11590000,11591000,355,591,11600000,12663
0,116,1160000,1161000,355,591,1170000,1260
0,1160,11600000,11601000,355,591,11610000,12674
0,1161,11610000,11611000,355,591,11620000,12687
0,1162,11620000,11621000,355,591,11630000,12702
0,1163,11630000,11631000,355,591,11640000,12707
0,1164,11640000,11641000,355,591,11650000,12720
0,1165,11650000,11651000,355,591,11660000,12733
0,1166,11660000,11661000,355,591,11670000,12742
0,1167,11670000,11671000,355,591,11680000,12752
0,1168,11680000,11681000,355,591,11690000,12762
0,1169,11690000,11691000,355,591,11700000,12769
0,117,1170000,1171000,355,591,1180000,1275
0,1170,11700000,11701000,355,591,11710000,12790
0,1171,11710000,11711000,355,591,11720000,12798
0,1172,11720000,11721000,355,591,11730000,12809
0,1173,11730000,11731000,355,591,11740000,12817
0,1174,11740000,11741000,355,591,11750000,12830
