Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,286,476,10000,0
0,1,10000,10100,286,476,20000,7
0,10,100000,100100,286,476,110000,107
0,100,1000000,1000100,286,476,1010000,1096
0,1000,10000000,10000100,286,476,10010000,10993
0,1001,10010000,10010100,286,476,10020000,11002
0,1002,10020000,10020100,286,476,10030000,11015
0,1003,10030000,10030100,286,476,10040000,11023
0,1004,10040000,10040100,286,476,10050000,11033
0,1005,10050000,10050100,286,476,10060000,11046
0,1006,10060000,10060100,286,476,10070000,11055
0,1007,10070000,10070100,286,476,10080000,11063
0,1008,10080000,10080100,286,476,10090000,11083
0,1009,10090000,10090100,286,476,10100000,11090
0,101,1010000,1010100,286,476,1020000,1103
0,1010,10100000,10100100,286,476,10110000,11101
0,1011,10110000,10110100,286,476,10120000,11111
0,1012,10120000,10120100,286,476,10130000,11125
0,1013,10130000,10130100,286,476,10140000,11131
0,1014,10140000,10140100,286,476,10150000,11142
0,1015,10150000,10150100,286,476,10160000,11155
0,1016,10160000,10160100,286,476,10170000,11167
0,1017,10170000,10170100,286,476,10180000,11180
0,1018,10180000,10180100,286,476,10190000,11190
0,1019,10190000,10190100,286,476,10200000,11196
0,102,1020000,1020100,286,476,1030000,1116
0,1020,10200000,10200100,286,476,10210000,11212
0,1021,10210000,10210100,286,476,10220000,11220
0,1022,10220000,10220100,286,476,10230000,11233
0,1023,10230000,10230100,286,476,10240000,11242
0,1024,10240000,10240100,286,476,10250000,11255
0,1025,10250000,10250100,286,476,10260000,11265
0,1026,10260000,10260100,286,476,10270000,11278
0,1027,10270000,10270100,286,476,10280000,11288
0,1028,10280000,10280100,286,476,10290000,11297
0,1029,10290000,10290100,286,476,10300000,11309
0,103,1030000,1030100,286,476,1040000,1124
0,1030,10300000,10300100,286,476,10310000,11322
0,1031,10310000,10310100,286,476,10320000,11328
0,1032,10320000,10320100,286,476,10330000,11346
0,1033,10330000,10330100,286,476,10340000,11353
0,1034,10340000,10340100,286,476,10350000,11361
0,1035,10350000,10350100,286,476,10360000,11376
0,1036,10360000,10360100,286,476,10370000,11389
0,1037,10370000,10370100,286,476,10380000,11397
0,1038,10380000,10380100,286,476,10390000,11408
0,1039,10390000,10390100,286,476,10400000,11417
0,104,1040000,1040100,286,476,1050000,1136
0,1040,10400000,10400100,286,476,10410000,11432
0,1041,10410000,10410100,286,476,10420000,11441
0,1042,10420000,10420100,286,476,10430000,11453
0,1043,10430000,10430100,286,476,10440000,11462
0,1044,10440000,10440100,286,476,10450000,11476
0,1045,10450000,10450100,286,476,10460000,11486
0,1046,10460000,10460100,286,476,10470000,11495
0,1047,10470000,10470100,286,476,10480000,11506
0,1048,10480000,10480100,286,476,10490000,11520
0,1049,10490000,10490100,286,476,10500000,11526
0,105,1050000,1050100,286,476,1060000,1152
0,1050,10500000,10500100,286,476,10510000,11544
0,1051,10510000,10510100,286,476,10520000,11551
0,1052,10520000,10520100,286,476,10530000,11562
0,1053,10530000,10530100,286,476,10540000,11574
0,1054,10540000,10540100,286,476,10550000,11583
0,1055,10550000,10550100,286,476,10560000,11592
0,1056,10560000,10560100,286,476,10570000,11607
0,1057,10570000,10570100,286,476,10580000,11621
0,1058,10580000,10580100,286,476,10590000,11629
0,1059,10590000,10590100,286,476,10600000,11638
0,106,1060000,1060100,286,476,1070000,1161
0,1060,10600000,10600100,286,476,10610000,11652
0,1061,10610000,10610100,286,476,10620000,11658
0,1062,10620000,10620100,286,476,10630000,11673
0,1063,10630000,10630100,286,476,10640000,11680
0,1064,10640000,10640100,286,476,10650000,11695
0,1065,10650000,10650100,286,476,10660000,11708
0,1066,10660000,10660100,286,476,10670000,11718
0,1067,10670000,10670100,286,476,10680000,11727
0,1068,10680000,10680100,286,476,10690000,11739
0,1069,10690000,10690100,286,476,10700000,11746
0,107,1070000,1070100,286,476,1080000,1169
0,1070,10700000,10700100,286,476,10710000,11757
0,1071,10710000,10710100,286,476,10720000,11771
0,1072,10720000,10720100,286,476,10730000,11787
0,1073,10730000,10730100,286,476,10740000,11793
0,1074,10740000,10740100,286,476,10750000,11805
0,1075,10750000,10750100,286,476,10760000,11816
0,1076,10760000,10760100,286,476,10770000,11825
0,1077,10770000,10770100,286,476,10780000,11836
0,1078,10780000,10780100,286,476,10790000,11848
0,1079,10790000,10790100,286,476,10800000,11854
0,108,1080000,1080100,286,476,1090000,1184
0,1080,10800000,10800100,286,476,10810000,11875
0,1081,10810000,10810100,286,476,10820000,11883
0,1082,10820000,10820100,286,476,10830000,11893
0,1083,10830000,10830100,286,476,10840000,11902
0,1084,10840000,10840100,286,476,10850000,11913
