Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,296,493,10000,0
0,1,10000,10100,296,493,20000,13
0,10,100000,100100,296,493,110000,146
0,100,1000000,1000100,296,493,1010000,1468
0,1000,10000000,10000100,296,493,10010000,14696
0,1001,10010000,10010100,296,493,10020000,14708
0,1002,10020000,10020100,296,493,10030000,14725
0,1003,10030000,10030100,296,493,10040000,14739
0,1004,10040000,10040100,296,493,10050000,14751
0,1005,10050000,10050100,296,493,10060000,14768
0,1006,10060000,10060100,296,493,10070000,14782
0,1007,10070000,10070100,296,493,10080000,14793
0,1008,10080000,10080100,296,493,10090000,14815
0,1009,10090000,10090100,296,493,10100000,14828
0,101,1010000,1010100,296,493,1020000,1479
0,1010,10100000,10100100,296,493,10110000,14840
0,1011,10110000,10110100,296,493,10120000,14856
0,1012,10120000,10120100,296,493,10130000,14873
0,1013,10130000,10130100,296,493,10140000,14883
0,1014,10140000,10140100,296,493,10150000,14899
0,1015,10150000,10150100,296,493,10160000,14915
0,1016,10160000,10160100,296,493,10170000,14927
0,1017,10170000,10170100,296,493,10180000,14946
0,1018,10180000,10180100,296,493,10190000,14961
0,1019,10190000,10190100,296,493,10200000,14971
0,102,1020000,1020100,296,493,1030000,1496
0,1020,10200000,10200100,296,493,10210000,14989
0,1021,10210000,10210100,296,493,10220000,15003
0,1022,10220000,10220100,296,493,10230000,15017
0,1023,10230000,10230100,296,493,10240000,15032
0,1024,10240000,10240100,296,493,10250000,15047
0,1025,10250000,10250100,296,493,10260000,15059
0,1026,10260000,10260100,296,493,10270000,15078
0,1027,10270000,10270100,296,493,10280000,15093
0,1028,10280000,10280100,296,493,10290000,15104
0,1029,10290000,10290100,296,493,10300000,15121
0,103,1030000,1030100,296,493,1040000,1510
0,1030,10300000,10300100,296,493,10310000,15137
0,1031,10310000,10310100,296,493,10320000,15147
0,1032,10320000,10320100,296,493,10330000,15166
0,1033,10330000,10330100,296,493,10340000,15179
0,1034,10340000,10340100,296,493,10350000,15190
0,1035,10350000,10350100,296,493,10360000,15210
0,1036,10360000,10360100,296,493,10370000,15226
0,1037,10370000,10370100,296,493,10380000,15237
0,1038,10380000,10380100,296,493,10390000,15253
0,1039,10390000,10390100,296,493,10400000,15268
0,104,1040000,1040100,296,493,1050000,1522
0,1040,10400000,10400100,296,493,10410000,15281
0,1041,10410000,10410100,296,493,10420000,15296
0,1042,10420000,10420100,296,493,10430000,15312
0,1043,10430000,10430100,296,493,10440000,15324
0,1044,10440000,10440100,296,493,10450000,15343
0,1045,10450000,10450100,296,493,10460000,15357
0,1046,10460000,10460100,296,493,10470000,15369
0,1047,10470000,10470100,296,493,10480000,15385
0,1048,10480000,10480100,296,493,10490000,15401
0,1049,10490000,10490100,296,493,10500000,15411
0,105,1050000,1050100,296,493,1060000,1541
0,1050,10500000,10500100,296,493,10510000,15431
0,1051,10510000,10510100,296,493,10520000,15444
0,1052,10520000,10520100,296,493,10530000,15456
0,1053,10530000,10530100,296,493,10540000,15475
0,1054,10540000,10540100,296,493,10550000,15489
0,1055,10550000,10550100,296,493,10560000,15500
0,1056,10560000,10560100,296,493,10570000,15517
0,1057,10570000,10570100,296,493,10580000,15535
0,1058,10580000,10580100,296,493,10590000,15546
0,1059,10590000,10590100,296,493,10600000,15561
0,106,1060000,1060100,296,493,1070000,1555
0,1060,10600000,10600100,296,493,10610000,15577
0,1061,10610000,10610100,296,493,10620000,15587
0,1062,10620000,10620100,296,493,10630000,15607
0,1063,10630000,10630100,296,493,10640000,15620
0,1064,10640000,10640100,296,493,10650000,15634
0,1065,10650000,10650100,296,493,10660000,15651
0,1066,10660000,10660100,296,493,10670000,15666
0,1067,10670000,10670100,296,493,10680000,15678
0,1068,10680000,10680100,296,493,10690000,15694
0,1069,10690000,10690100,296,493,10700000,15707
0,107,1070000,1070100,296,493,1080000,1566
0,1070,10700000,10700100,296,493,10710000,15719
0,1071,10710000,10710100,296,493,10720000,15739
0,1072,10720000,10720100,296,493,10730000,15756
0,1073,10730000,10730100,296,493,10740000,15766
0,1074,10740000,10740100,296,493,10750000,15783
0,1075,10750000,10750100,296,493,10760000,15798
0,1076,10760000,10760100,296,493,10770000,15809
0,1077,10770000,10770100,296,493,10780000,15825
0,1078,10780000,10780100,296,493,10790000,15841
0,1079,10790000,10790100,296,493,10800000,15851
0,108,1080000,1080100,296,493,1090000,1586
0,1080,10800000,10800100,296,493,10810000,15873
0,1081,10810000,10810100,296,493,10820000,15887
0,1082,10820000,10820100,296,493,10830000,15899
0,1083,10830000,10830100,296,493,10840000,15914
0,1084,10840000,10840100,296,493,10850000,15929
0,1085,10850000,10850100,296,493,10860000,15942
0,1086,10860000,10860100,296,493,10870000,15958
0,1087,10870000,10870100,296,493,10880000,15973
0,1088,10880000,10880100,296,493,10890000,15986
0,1089,10890000,10890100,296,493,10900000,16004
0,109,1090000,1090100,296,493,1100000,1599
0,1090,10900000,10900100,296,493,10910000,16019
0,1091,10910000,10910100,296,493,10920000,16029
0,1092,10920000,10920100,296,493,10930000,16048
0,1093,10930000,10930100,296,493,10940000,16062
0,1094,10940000,10940100,296,493,10950000,16073
0,1095,10950000,10950100,296,493,10960000,16091
0,1096,10960000,10960100,296,493,10970000,16106
0,1097,10970000,10970100,296,493,10980000,16117
0,1098,10980000,10980100,296,493,10990000,16136
0,1099,10990000,10990100,296,493,11000000,16151
0,11,110000,110100,296,493,120000,156
0,110,1100000,1100100,296,493,1110000,1611
0,1100,11000000,11000100,296,493,11010000,16163
0,1101,11010000,11010100,296,493,11020000,16178
