Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1373,2287,10000,0
0,1,10000,11000,1373,2287,20000,9
0,10,100000,101000,1373,2287,110000,126
0,100,1000000,1001000,1373,2287,1010000,1285
0,1000,10000000,10001000,1373,2287,10010000,12852
0,1001,10010000,10011000,1373,2287,10020000,12861
0,1002,10020000,10021000,1373,2287,10030000,12878
0,1003,10030000,10031000,1373,2287,10040000,12887
0,1004,10040000,10041000,1373,2287,10050000,12902
0,1005,10050000,10051000,1373,2287,10060000,12912
0,1006,10060000,10061000,1373,2287,10070000,12928
0,1007,10070000,10071000,1373,2287,10080000,12936
0,1008,10080000,10081000,1373,2287,10090000,12957
0,1009,10090000,10091000,1373,2287,10100000,12966
0,101,1010000,1011000,1373,2287,1020000,1290
0,1010,10100000,10101000,1373,2287,10110000,12978
0,1011,10110000,10111000,1373,2287,10120000,12988
0,1012,10120000,10121000,1373,2287,10130000,13007
0,1013,10130000,10131000,1373,2287,10140000,13012
0,1014,10140000,10141000,1373,2287,10150000,13032
0,1015,10150000,10151000,1373,2287,10160000,13042
0,1016,10160000,10161000,1373,2287,10170000,13057
0,1017,10170000,10171000,1373,2287,10180000,13067
0,1018,10180000,10181000,1373,2287,10190000,13083
0,1019,10190000,10191000,1373,2287,10200000,13088
0,102,1020000,1021000,1373,2287,1030000,1307
0,1020,10200000,10201000,1373,2287,10210000,13111
0,1021,10210000,10211000,1373,2287,10220000,13120
0,1022,10220000,10221000,1373,2287,10230000,13133
0,1023,10230000,10231000,1373,2287,10240000,13143
0,1024,10240000,10241000,1373,2287,10250000,13162
0,1025,10250000,10251000,1373,2287,10260000,13167
0,1026,10260000,10261000,1373,2287,10270000,13184
0,1027,10270000,10271000,1373,2287,10280000,13196
0,1028,10280000,10281000,1373,2287,10290000,13211
0,1029,10290000,10291000,1373,2287,10300000,13222
0,103,1030000,1031000,1373,2287,1040000,1316
0,1030,10300000,10301000,1373,2287,10310000,13238
0,1031,10310000,10311000,1373,2287,10320000,13243
0,1032,10320000,10321000,1373,2287,10330000,13263
0,1033,10330000,10331000,1373,2287,10340000,13275
0,1034,10340000,10341000,1373,2287,10350000,13287
0,1035,10350000,10351000,1373,2287,10360000,13297
0,1036,10360000,10361000,1373,2287,10370000,13317
0,1037,10370000,10371000,1373,2287,10380000,13322
0,1038,10380000,10381000,1373,2287,10390000,13339
0,1039,10390000,10391000,1373,2287,10400000,13348
0,104,1040000,1041000,1373,2287,1050000,1334
0,1040,10400000,10401000,1373,2287,10410000,13366
0,1041,10410000,10411000,1373,2287,10420000,13376
0,1042,10420000,10421000,1373,2287,10430000,13392
0,1043,10430000,10431000,1373,2287,10440000,13398
0,1044,10440000,10441000,1373,2287,10450000,13418
0,1045,10450000,10451000,1373,2287,10460000,13427
0,1046,10460000,10461000,1373,2287,10470000,13442
0,1047,10470000,10471000,1373,2287,10480000,13452
0,1048,10480000,10481000,1373,2287,10490000,13471
0,1049,10490000,10491000,1373,2287,10500000,13476
0,105,1050000,1051000,1373,2287,1060000,1345
0,1050,10500000,10501000,1373,2287,10510000,13494
0,1051,10510000,10511000,1373,2287,10520000,13503
0,1052,10520000,10521000,1373,2287,10530000,13518
0,1053,10530000,10531000,1373,2287,10540000,13531
0,1054,10540000,10541000,1373,2287,10550000,13547
0,1055,10550000,10551000,1373,2287,10560000,13552
0,1056,10560000,10561000,1373,2287,10570000,13572
0,1057,10570000,10571000,1373,2287,10580000,13582
0,1058,10580000,10581000,1373,2287,10590000,13594
0,1059,10590000,10591000,1373,2287,10600000,13607
0,106,1060000,1061000,1373,2287,1070000,1361
0,1060,10600000,10601000,1373,2287,10610000,13626
0,1061,10610000,10611000,1373,2287,10620000,13631
0,1062,10620000,10621000,1373,2287,10630000,13648
0,1063,10630000,10631000,1373,2287,10640000,13657
0,1064,10640000,10641000,1373,2287,10650000,13673
0,1065,10650000,10651000,1373,2287,10660000,13683
0,1066,10660000,10661000,1373,2287,10670000,13702
0,1067,10670000,10671000,1373,2287,10680000,13707
0,1068,10680000,10681000,1373,2287,10690000,13727
0,1069,10690000,10691000,1373,2287,10700000,13736
0,107,1070000,1071000,1373,2287,1080000,1366
0,1070,10700000,10701000,1373,2287,10710000,13748
0,1071,10710000,10711000,1373,2287,10720000,13759
0,1072,10720000,10721000,1373,2287,10730000,13781
0,1073,10730000,10731000,1373,2287,10740000,13786
0,1074,10740000,10741000,1373,2287,10750000,13803
0,1075,10750000,10751000,1373,2287,10760000,13812
0,1076,10760000,10761000,1373,2287,10770000,13827
0,1077,10770000,10771000,1373,2287,10780000,13837
0,1078,10780000,10781000,1373,2287,10790000,13854
0,1079,10790000,10791000,1373,2287,10800000,13862
0,108,1080000,1081000,1373,2287,1090000,1386
0,1080,10800000,10801000,1373,2287,10810000,13882
0,1081,10810000,10811000,1373,2287,10820000,13891
0,1082,10820000,10821000,1373,2287,10830000,13903
0,1083,10830000,10831000,1373,2287,10840000,13913
0,1084,10840000,10841000,1373,2287,10850000,13932
