Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2939,4898,10000,0
0,1,10000,10100,2939,4898,20000,12
0,10,100000,100100,2939,4898,110000,137
0,100,1000000,1000100,2939,4898,1010000,1380
0,101,1010000,1010100,2939,4898,1020000,1390
0,102,1020000,1020100,2939,4898,1030000,1407
0,103,1030000,1030100,2939,4898,1040000,1419
0,104,1040000,1040100,2939,4898,1050000,1429
0,105,1050000,1050100,2939,4898,1060000,1450
0,106,1060000,1060100,2939,4898,1070000,1463
0,107,1070000,1070100,2939,4898,1080000,1472
0,108,1080000,1080100,2939,4898,1090000,1491
0,109,1090000,1090100,2939,4898,1100000,1503
0,11,110000,110100,2939,4898,120000,145
0,110,1100000,1100100,2939,4898,1110000,1514
0,111,1110000,1110100,2939,4898,1120000,1528
0,112,1120000,1120100,2939,4898,1130000,1548
0,113,1130000,1130100,2939,4898,1140000,1556
0,114,1140000,1140100,2939,4898,1150000,1572
0,115,1150000,1150100,2939,4898,1160000,1588
0,116,1160000,1160100,2939,4898,1170000,1598
0,117,1170000,1170100,2939,4898,1180000,1613
0,118,1180000,1180100,2939,4898,1190000,1626
0,119,1190000,1190100,2939,4898,1200000,1636
0,12,120000,120100,2939,4898,130000,163
0,120,1200000,1200100,2939,4898,1210000,1658
0,121,1210000,1210100,2939,4898,1220000,1670
0,122,1220000,1220100,2939,4898,1230000,1682
0,123,1230000,1230100,2939,4898,1240000,1696
0,124,1240000,1240100,2939,4898,1250000,1710
0,125,1250000,1250100,2939,4898,1260000,1720
0,126,1260000,1260100,2939,4898,1270000,1738
0,127,1270000,1270100,2939,4898,1280000,1754
0,128,1280000,1280100,2939,4898,1290000,1764
0,129,1290000,1290100,2939,4898,1300000,1780
0,13,130000,130100,2939,4898,140000,175
0,130,1300000,1300100,2939,4898,1310000,1795
0,131,1310000,1310100,2939,4898,1320000,1803
0,132,1320000,1320100,2939,4898,1330000,1821
0,133,1330000,1330100,2939,4898,1340000,1835
0,134,1340000,1340100,2939,4898,1350000,1844
0,135,1350000,1350100,2939,4898,1360000,1863
0,136,1360000,1360100,2939,4898,1370000,1879
0,137,1370000,1370100,2939,4898,1380000,1888
0,138,1380000,1380100,2939,4898,1390000,1904
0,139,1390000,1390100,2939,4898,1400000,1916
0,14,140000,140100,2939,4898,150000,186
0,140,1400000,1400100,2939,4898,1410000,1930
0,141,1410000,1410100,2939,4898,1420000,1944
0,142,1420000,1420100,2939,4898,1430000,1961
0,143,1430000,1430100,2939,4898,1440000,1971
0,144,1440000,1440100,2939,4898,1450000,1988
0,145,1450000,1450100,2939,4898,1460000,2002
0,146,1460000,1460100,2939,4898,1470000,2011
0,147,1470000,1470100,2939,4898,1480000,2028
0,148,1480000,1480100,2939,4898,1490000,2042
0,149,1490000,1490100,2939,4898,1500000,2050
0,15,150000,150100,2939,4898,160000,205
0,150,1500000,1500100,2939,4898,1510000,2073
0,151,1510000,1510100,2939,4898,1520000,2085
0,152,1520000,1520100,2939,4898,1530000,2096
0,153,1530000,1530100,2939,4898,1540000,2110
0,154,1540000,1540100,2939,4898,1550000,2125
0,155,1550000,1550100,2939,4898,1560000,2135
0,156,1560000,1560100,2939,4898,1570000,2152
0,157,1570000,1570100,2939,4898,1580000,2170
0,158,1580000,1580100,2939,4898,1590000,2179
0,159,1590000,1590100,2939,4898,1600000,2193
0,16,160000,160100,2939,4898,170000,219
0,160,1600000,1600100,2939,4898,1610000,2209
0,161,1610000,1610100,2939,4898,1620000,2219
0,162,1620000,1620100,2939,4898,1630000,2236
0,163,1630000,1630100,2939,4898,1640000,2248
0,164,1640000,1640100,2939,4898,1650000,2260
0,165,1650000,1650100,2939,4898,1660000,2279
0,166,1660000,1660100,2939,4898,1670000,2292
0,167,1670000,1670100,2939,4898,1680000,2301
0,168,1680000,1680100,2939,4898,1690000,2320
0,169,1690000,1690100,2939,4898,1700000,2332
0,17,170000,170100,2939,4898,180000,230
0,170,1700000,1700100,2939,4898,1710000,2343
0,171,1710000,1710100,2939,4898,1720000,2359
0,172,1720000,1720100,2939,4898,1730000,2377
0,173,1730000,1730100,2939,4898,1740000,2385
0,174,1740000,1740100,2939,4898,1750000,2401
0,175,1750000,1750100,2939,4898,1760000,2417
0,176,1760000,1760100,2939,4898,1770000,2427
0,177,1770000,1770100,2939,4898,1780000,2442
0,178,1780000,1780100,2939,4898,1790000,2457
0,179,1790000,1790100,2939,4898,1800000,2465
0,18,180000,180100,2939,4898,190000,246
0,180,1800000,1800100,2939,4898,1810000,2487
0,181,1810000,1810100,2939,4898,1820000,2499
0,182,1820000,1820100,2939,4898,1830000,2511
0,183,1830000,1830100,2939,4898,1840000,2525
0,184,1840000,1840100,2939,4898,1850000,2539
0,185,1850000,1850100,2939,4898,1860000,2551
0,186,1860000,1860100,2939,4898,1870000,2567
0,187,1870000,1870100,2939,4898,1880000,2583
0,188,1880000,1880100,2939,4898,1890000,2593
0,189,1890000,1890100,2939,4898,1900000,2609
0,19,190000,190100,2939,4898,200000,258
0,190,1900000,1900100,2939,4898,1910000,2624
0,191,1910000,1910100,2939,4898,1920000,2632
0,192,1920000,1920100,2939,4898,1930000,2652
0,193,1930000,1930100,2939,4898,1940000,2664
0,194,1940000,1940100,2939,4898,1950000,2673
0,195,1950000,1950100,2939,4898,1960000,2692
0,196,1960000,1960100,2939,4898,1970000,2708
0,197,1970000,1970100,2939,4898,1980000,2717
0,198,1980000,1980100,2939,4898,1990000,2733
0,199,1990000,1990100,2939,4898,2000000,2747
0,2,20000,20100,2939,4898,30000,22
0,20,200000,200100,2939,4898,210000,270
0,200,2000000,2000100,2939,4898,2010000,2759
0,201,2010000,2010100,2939,4898,2020000,2773
0,202,2020000,2020100,2939,4898,2030000,2790
0,203,2030000,2030100,2939,4898,2040000,2800
0,204,2040000,2040100,2939,4898,2050000,2817
0,205,2050000,2050100,2939,4898,2060000,2831
0,206,2060000,2060100,2939,4898,2070000,2842
0,207,2070000,2070100,2939,4898,2080000,2857
0,208,2080000,2080100,2939,4898,2090000,2871
0,209,2090000,2090100,2939,4898,2100000,2879
0,21,210000,210100,2939,4898,220000,286
0,210,2100000,2100100,2939,4898,2110000,2902
0,211,2110000,2110100,2939,4898,2120000,2914
0,212,2120000,2120100,2939,4898,2130000,2925
0,213,2130000,2130100,2939,4898,2140000,2941
0,214,2140000,2140100,2939,4898,2150000,2954
0,215,2150000,2150100,2939,4898,2160000,2964
0,216,2160000,2160100,2939,4898,2170000,2981
0,217,2170000,2170100,2939,4898,2180000,2999
0,218,2180000,2180100,2939,4898,2190000,3008
0,219,2190000,2190100,2939,4898,2200000,3022
0,22,220000,220100,2939,4898,230000,303
0,220,2200000,2200100,2939,4898,2210000,3040
0,221,2210000,2210100,2939,4898,2220000,3048
