Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,92,10000,0
0,1,10000,10100,56,92,20000,6
0,10,100000,100100,56,92,110000,103
0,100,1000000,1000100,56,92,1010000,1067
0,1000,10000000,10000100,56,92,10010000,10711
0,1001,10010000,10010100,56,92,10020000,10718
0,1002,10020000,10020100,56,92,10030000,10733
0,1003,10030000,10030100,56,92,10040000,10742
0,1004,10040000,10040100,56,92,10050000,10750
0,1005,10050000,10050100,56,92,10060000,10763
0,1006,10060000,10060100,56,92,10070000,10771
0,1007,10070000,10070100,56,92,10080000,10781
0,1008,10080000,10080100,56,92,10090000,10799
0,1009,10090000,10090100,56,92,10100000,10805
0,101,1010000,1010100,56,92,1020000,1073
0,1010,10100000,10100100,56,92,10110000,10817
0,1011,10110000,10110100,56,92,10120000,10825
0,1012,10120000,10120100,56,92,10130000,10840
0,1013,10130000,10130100,56,92,10140000,10846
0,1014,10140000,10140100,56,92,10150000,10859
0,1015,10150000,10150100,56,92,10160000,10869
0,1016,10160000,10160100,56,92,10170000,10879
0,1017,10170000,10170100,56,92,10180000,10894
0,1018,10180000,10180100,56,92,10190000,10902
0,1019,10190000,10190100,56,92,10200000,10908
0,102,1020000,1020100,56,92,1030000,1088
0,1020,10200000,10200100,56,92,10210000,10926
0,1021,10210000,10210100,56,92,10220000,10935
0,1022,10220000,10220100,56,92,10230000,10946
0,1023,10230000,10230100,56,92,10240000,10954
0,1024,10240000,10240100,56,92,10250000,10964
0,1025,10250000,10250100,56,92,10260000,10974
0,1026,10260000,10260100,56,92,10270000,10990
0,1027,10270000,10270100,56,92,10280000,11001
0,1028,10280000,10280100,56,92,10290000,11009
0,1029,10290000,10290100,56,92,10300000,11017
0,103,1030000,1030100,56,92,1040000,1097
0,1030,10300000,10300100,56,92,10310000,11032
0,1031,10310000,10310100,56,92,10320000,11038
0,1032,10320000,10320100,56,92,10330000,11055
0,1033,10330000,10330100,56,92,10340000,11062
0,1034,10340000,10340100,56,92,10350000,11070
0,1035,10350000,10350100,56,92,10360000,11087
0,1036,10360000,10360100,56,92,10370000,11095
0,1037,10370000,10370100,56,92,10380000,11104
0,1038,10380000,10380100,56,92,10390000,11116
0,1039,10390000,10390100,56,92,10400000,11125
0,104,1040000,1040100,56,92,1050000,1108
0,1040,10400000,10400100,56,92,10410000,11140
0,1041,10410000,10410100,56,92,10420000,11148
0,1042,10420000,10420100,56,92,10430000,11160
0,1043,10430000,10430100,56,92,10440000,11166
0,1044,10440000,10440100,56,92,10450000,11182
0,1045,10450000,10450100,56,92,10460000,11192
0,1046,10460000,10460100,56,92,10470000,11201
0,1047,10470000,10470100,56,92,10480000,11212
0,1048,10480000,10480100,56,92,10490000,11225
0,1049,10490000,10490100,56,92,10500000,11231
0,105,1050000,1050100,56,92,1060000,1121
0,1050,10500000,10500100,56,92,10510000,11248
0,1051,10510000,10510100,56,92,10520000,11254
0,1052,10520000,10520100,56,92,10530000,11265
0,1053,10530000,10530100,56,92,10540000,11278
0,1054,10540000,10540100,56,92,10550000,11286
0,1055,10550000,10550100,56,92,10560000,11296
0,1056,10560000,10560100,56,92,10570000,11310
0,1057,10570000,10570100,56,92,10580000,11323
0,1058,10580000,10580100,56,92,10590000,11331
0,1059,10590000,10590100,56,92,10600000,11340
0,106,1060000,1060100,56,92,1070000,1129
0,1060,10600000,10600100,56,92,10610000,11352
0,1061,10610000,10610100,56,92,10620000,11358
0,1062,10620000,10620100,56,92,10630000,11377
0,1063,10630000,10630100,56,92,10640000,11383
0,1064,10640000,10640100,56,92,10650000,11393
0,1065,10650000,10650100,56,92,10660000,11406
0,1066,10660000,10660100,56,92,10670000,11418
0,1067,10670000,10670100,56,92,10680000,11427
0,1068,10680000,10680100,56,92,10690000,11439
0,1069,10690000,10690100,56,92,10700000,11445
0,107,1070000,1070100,56,92,1080000,1138
0,1070,10700000,10700100,56,92,10710000,11457
0,1071,10710000,10710100,56,92,10720000,11469
0,1072,10720000,10720100,56,92,10730000,11484
0,1073,10730000,10730100,56,92,10740000,11490
0,1074,10740000,10740100,56,92,10750000,11502
0,1075,10750000,10750100,56,92,10760000,11515
0,1076,10760000,10760100,56,92,10770000,11523
0,1077,10770000,10770100,56,92,10780000,11534
0,1078,10780000,10780100,56,92,10790000,11542
0,1079,10790000,10790100,56,92,10800000,11549
0,108,1080000,1080100,56,92,1090000,1154
0,1080,10800000,10800100,56,92,10810000,11572
