Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1289,2147,10000,0
0,1,10000,11000,1289,2147,20000,6
0,10,100000,101000,1289,2147,110000,111
0,100,1000000,1001000,1289,2147,1010000,1133
0,1000,10000000,10001000,1289,2147,10010000,11348
0,1001,10010000,10011000,1289,2147,10020000,11354
0,1002,10020000,10021000,1289,2147,10030000,11372
0,1003,10030000,10031000,1289,2147,10040000,11378
0,1004,10040000,10041000,1289,2147,10050000,11388
0,1005,10050000,10051000,1289,2147,10060000,11404
0,1006,10060000,10061000,1289,2147,10070000,11415
0,1007,10070000,10071000,1289,2147,10080000,11423
0,1008,10080000,10081000,1289,2147,10090000,11439
0,1009,10090000,10091000,1289,2147,10100000,11445
0,101,1010000,1011000,1289,2147,1020000,1138
0,1010,10100000,10101000,1289,2147,10110000,11459
0,1011,10110000,10111000,1289,2147,10120000,11469
0,1012,10120000,10121000,1289,2147,10130000,11486
0,1013,10130000,10131000,1289,2147,10140000,11490
0,1014,10140000,10141000,1289,2147,10150000,11504
0,1015,10150000,10151000,1289,2147,10160000,11517
0,1016,10160000,10161000,1289,2147,10170000,11526
0,1017,10170000,10171000,1289,2147,10180000,11540
0,1018,10180000,10181000,1289,2147,10190000,11551
0,1019,10190000,10191000,1289,2147,10200000,11555
0,102,1020000,1021000,1289,2147,1030000,1156
0,1020,10200000,10201000,1289,2147,10210000,11577
0,1021,10210000,10211000,1289,2147,10220000,11583
0,1022,10220000,10221000,1289,2147,10230000,11596
0,1023,10230000,10231000,1289,2147,10240000,11606
0,1024,10240000,10241000,1289,2147,10250000,11617
0,1025,10250000,10251000,1289,2147,10260000,11628
0,1026,10260000,10261000,1289,2147,10270000,11642
0,1027,10270000,10271000,1289,2147,10280000,11653
0,1028,10280000,10281000,1289,2147,10290000,11663
0,1029,10290000,10291000,1289,2147,10300000,11673
0,103,1030000,1031000,1289,2147,1040000,1162
0,1030,10300000,10301000,1289,2147,10310000,11689
0,1031,10310000,10311000,1289,2147,10320000,11693
0,1032,10320000,10321000,1289,2147,10330000,11713
0,1033,10330000,10331000,1289,2147,10340000,11719
