Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2322,3870,10000,0
0,1,10000,11000,2322,3870,20000,5
0,10,100000,101000,2322,3870,110000,95
0,100,1000000,1001000,2322,3870,1010000,982
0,1000,10000000,10001000,2322,3870,10010000,9858
0,1001,10010000,10011000,2322,3870,10020000,9868
0,1002,10020000,10021000,2322,3870,10030000,9881
0,1003,10030000,10031000,2322,3870,10040000,9889
0,1004,10040000,10041000,2322,3870,10050000,9897
0,1005,10050000,10051000,2322,3870,10060000,9909
0,1006,10060000,10061000,2322,3870,10070000,9916
0,1007,10070000,10071000,2322,3870,10080000,9925
0,1008,10080000,10081000,2322,3870,10090000,9942
0,1009,10090000,10091000,2322,3870,10100000,9947
0,101,1010000,1011000,2322,3870,1020000,988
0,1010,10100000,10101000,2322,3870,10110000,9957
0,1011,10110000,10111000,2322,3870,10120000,9966
0,1012,10120000,10121000,2322,3870,10130000,9980
0,1013,10130000,10131000,2322,3870,10140000,9984
0,1014,10140000,10141000,2322,3870,10150000,9996
0,1015,10150000,10151000,2322,3870,10160000,10009
0,1016,10160000,10161000,2322,3870,10170000,10015
0,1017,10170000,10171000,2322,3870,10180000,10028
0,1018,10180000,10181000,2322,3870,10190000,10037
0,1019,10190000,10191000,2322,3870,10200000,10041
0,102,1020000,1021000,2322,3870,1030000,1001
0,1020,10200000,10201000,2322,3870,10210000,10058
0,1021,10210000,10211000,2322,3870,10220000,10066
0,1022,10220000,10221000,2322,3870,10230000,10079
0,1023,10230000,10231000,2322,3870,10240000,10086
0,1024,10240000,10241000,2322,3870,10250000,10093
0,1025,10250000,10251000,2322,3870,10260000,10103
0,1026,10260000,10261000,2322,3870,10270000,10116
0,1027,10270000,10271000,2322,3870,10280000,10127
0,1028,10280000,10281000,2322,3870,10290000,10133
0,1029,10290000,10291000,2322,3870,10300000,10144
0,103,1030000,1031000,2322,3870,1040000,1009
0,1030,10300000,10301000,2322,3870,10310000,10158
0,1031,10310000,10311000,2322,3870,10320000,10162
0,1032,10320000,10321000,2322,3870,10330000,10177
0,1033,10330000,10331000,2322,3870,10340000,10184
0,1034,10340000,10341000,2322,3870,10350000,10190
0,1035,10350000,10351000,2322,3870,10360000,10205
0,1036,10360000,10361000,2322,3870,10370000,10216
0,1037,10370000,10371000,2322,3870,10380000,10223
0,1038,10380000,10381000,2322,3870,10390000,10233
0,1039,10390000,10391000,2322,3870,10400000,10243
0,104,1040000,1041000,2322,3870,1050000,1017
0,1040,10400000,10401000,2322,3870,10410000,10255
0,1041,10410000,10411000,2322,3870,10420000,10262
0,1042,10420000,10421000,2322,3870,10430000,10273
0,1043,10430000,10431000,2322,3870,10440000,10281
0,1044,10440000,10441000,2322,3870,10450000,10294
0,1045,10450000,10451000,2322,3870,10460000,10303
0,1046,10460000,10461000,2322,3870,10470000,10313
0,1047,10470000,10471000,2322,3870,10480000,10323
0,1048,10480000,10481000,2322,3870,10490000,10333
0,1049,10490000,10491000,2322,3870,10500000,10337
0,105,1050000,1051000,2322,3870,1060000,1033
0,1050,10500000,10501000,2322,3870,10510000,10356
0,1051,10510000,10511000,2322,3870,10520000,10361
0,1052,10520000,10521000,2322,3870,10530000,10370
0,1053,10530000,10531000,2322,3870,10540000,10384
0,1054,10540000,10541000,2322,3870,10550000,10391
0,1055,10550000,10551000,2322,3870,10560000,10399
0,1056,10560000,10561000,2322,3870,10570000,10409
0,1057,10570000,10571000,2322,3870,10580000,10425
0,1058,10580000,10581000,2322,3870,10590000,10431
0,1059,10590000,10591000,2322,3870,10600000,10440
0,106,1060000,1061000,2322,3870,1070000,1040
0,1060,10600000,10601000,2322,3870,10610000,10453
0,1061,10610000,10611000,2322,3870,10620000,10457
0,1062,10620000,10621000,2322,3870,10630000,10473
0,1063,10630000,10631000,2322,3870,10640000,10478
0,1064,10640000,10641000,2322,3870,10650000,10488
0,1065,10650000,10651000,2322,3870,10660000,10500
0,1066,10660000,10661000,2322,3870,10670000,10512
0,1067,10670000,10671000,2322,3870,10680000,10521
0,1068,10680000,10681000,2322,3870,10690000,10531
0,1069,10690000,10691000,2322,3870,10700000,10536
