Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1190,1982,10000,0
0,1,10000,10100,1190,1982,20000,9
0,10,100000,100100,1190,1982,110000,119
0,100,1000000,1000100,1190,1982,1010000,1211
0,1000,10000000,10000100,1190,1982,10010000,12126
0,1001,10010000,10010100,1190,1982,10020000,12134
0,1002,10020000,10020100,1190,1982,10030000,12149
0,1003,10030000,10030100,1190,1982,10040000,12161
0,1004,10040000,10040100,1190,1982,10050000,12170
0,1005,10050000,10050100,1190,1982,10060000,12187
0,1006,10060000,10060100,1190,1982,10070000,12196
0,1007,10070000,10070100,1190,1982,10080000,12206
0,1008,10080000,10080100,1190,1982,10090000,12224
0,1009,10090000,10090100,1190,1982,10100000,12233
0,101,1010000,1010100,1190,1982,1020000,1218
0,1010,10100000,10100100,1190,1982,10110000,12243
0,1011,10110000,10110100,1190,1982,10120000,12255
0,1012,10120000,10120100,1190,1982,10130000,12275
0,1013,10130000,10130100,1190,1982,10140000,12281
0,1014,10140000,10140100,1190,1982,10150000,12292
0,1015,10150000,10150100,1190,1982,10160000,12307
0,1016,10160000,10160100,1190,1982,10170000,12315
0,1017,10170000,10170100,1190,1982,10180000,12333
0,1018,10180000,10180100,1190,1982,10190000,12343
0,1019,10190000,10190100,1190,1982,10200000,12349
0,102,1020000,1020100,1190,1982,1030000,1233
0,1020,10200000,10200100,1190,1982,10210000,12368
0,1021,10210000,10210100,1190,1982,10220000,12380
0,1022,10220000,10220100,1190,1982,10230000,12392
0,1023,10230000,10230100,1190,1982,10240000,12403
0,1024,10240000,10240100,1190,1982,10250000,12414
0,1025,10250000,10250100,1190,1982,10260000,12425
0,1026,10260000,10260100,1190,1982,10270000,12439
0,1027,10270000,10270100,1190,1982,10280000,12454
0,1028,10280000,10280100,1190,1982,10290000,12462
0,1029,10290000,10290100,1190,1982,10300000,12475
0,103,1030000,1030100,1190,1982,1040000,1245
0,1030,10300000,10300100,1190,1982,10310000,12491
0,1031,10310000,10310100,1190,1982,10320000,12497
0,1032,10320000,10320100,1190,1982,10330000,12515
0,1033,10330000,10330100,1190,1982,10340000,12524
0,1034,10340000,10340100,1190,1982,10350000,12530
0,1035,10350000,10350100,1190,1982,10360000,12550
0,1036,10360000,10360100,1190,1982,10370000,12563
0,1037,10370000,10370100,1190,1982,10380000,12573
0,1038,10380000,10380100,1190,1982,10390000,12584
0,1039,10390000,10390100,1190,1982,10400000,12597
0,104,1040000,1040100,1190,1982,1050000,1253
0,1040,10400000,10400100,1190,1982,10410000,12609
