Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4089,6814,10000,0
0,1,10000,10100,4089,6814,20000,7
0,10,100000,100100,4089,6814,110000,111
0,100,1000000,1000100,4089,6814,1010000,1137
0,101,1010000,1010100,4089,6814,1020000,1142
0,102,1020000,1020100,4089,6814,1030000,1158
0,103,1030000,1030100,4089,6814,1040000,1167
0,104,1040000,1040100,4089,6814,1050000,1179
0,105,1050000,1050100,4089,6814,1060000,1193
0,106,1060000,1060100,4089,6814,1070000,1203
0,107,1070000,1070100,4089,6814,1080000,1211
0,108,1080000,1080100,4089,6814,1090000,1228
0,109,1090000,1090100,4089,6814,1100000,1235
0,11,110000,110100,4089,6814,120000,116
0,110,1100000,1100100,4089,6814,1110000,1247
0,111,1110000,1110100,4089,6814,1120000,1256
0,112,1120000,1120100,4089,6814,1130000,1276
0,113,1130000,1130100,4089,6814,1140000,1281
0,114,1140000,1140100,4089,6814,1150000,1294
0,115,1150000,1150100,4089,6814,1160000,1305
0,116,1160000,1160100,4089,6814,1170000,1315
0,117,1170000,1170100,4089,6814,1180000,1329
0,118,1180000,1180100,4089,6814,1190000,1339
0,119,1190000,1190100,4089,6814,1200000,1344
0,12,120000,120100,4089,6814,130000,134
0,120,1200000,1200100,4089,6814,1210000,1366
0,121,1210000,1210100,4089,6814,1220000,1375
0,122,1220000,1220100,4089,6814,1230000,1386
0,123,1230000,1230100,4089,6814,1240000,1395
0,124,1240000,1240100,4089,6814,1250000,1407
0,125,1250000,1250100,4089,6814,1260000,1416
0,126,1260000,1260100,4089,6814,1270000,1431
0,127,1270000,1270100,4089,6814,1280000,1442
0,128,1280000,1280100,4089,6814,1290000,1454
0,129,1290000,1290100,4089,6814,1300000,1463
0,13,130000,130100,4089,6814,140000,143
0,130,1300000,1300100,4089,6814,1310000,1479
0,131,1310000,1310100,4089,6814,1320000,1484
0,132,1320000,1320100,4089,6814,1330000,1502
0,133,1330000,1330100,4089,6814,1340000,1509
0,134,1340000,1340100,4089,6814,1350000,1517
0,135,1350000,1350100,4089,6814,1360000,1533
0,136,1360000,1360100,4089,6814,1370000,1547
0,137,1370000,1370100,4089,6814,1380000,1555
0,138,1380000,1380100,4089,6814,1390000,1568
0,139,1390000,1390100,4089,6814,1400000,1577
0,14,140000,140100,4089,6814,150000,151
0,140,1400000,1400100,4089,6814,1410000,1591
0,141,1410000,1410100,4089,6814,1420000,1600
0,142,1420000,1420100,4089,6814,1430000,1614
0,143,1430000,1430100,4089,6814,1440000,1619
0,144,1440000,1440100,4089,6814,1450000,1638
0,145,1450000,1450100,4089,6814,1460000,1649
0,146,1460000,1460100,4089,6814,1470000,1657
0,147,1470000,1470100,4089,6814,1480000,1669
0,148,1480000,1480100,4089,6814,1490000,1683
0,149,1490000,1490100,4089,6814,1500000,1688
0,15,150000,150100,4089,6814,160000,165
0,150,1500000,1500100,4089,6814,1510000,1706
0,151,1510000,1510100,4089,6814,1520000,1713
0,152,1520000,1520100,4089,6814,1530000,1728
0,153,1530000,1530100,4089,6814,1540000,1739
0,154,1540000,1540100,4089,6814,1550000,1749
