Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,360,599,10000,0
0,1,10000,10100,360,599,20000,9
0,10,100000,100100,360,599,110000,114
0,100,1000000,1000100,360,599,1010000,1138
0,1000,10000000,10000100,360,599,10010000,11390
0,1001,10010000,10010100,360,599,10020000,11398
0,1002,10020000,10020100,360,599,10030000,11413
0,1003,10030000,10030100,360,599,10040000,11422
0,1004,10040000,10040100,360,599,10050000,11431
0,1005,10050000,10050100,360,599,10060000,11446
0,1006,10060000,10060100,360,599,10070000,11459
0,1007,10070000,10070100,360,599,10080000,11464
0,1008,10080000,10080100,360,599,10090000,11482
0,1009,10090000,10090100,360,599,10100000,11491
0,101,1010000,1010100,360,599,1020000,1144
0,1010,10100000,10100100,360,599,10110000,11500
0,1011,10110000,10110100,360,599,10120000,11513
0,1012,10120000,10120100,360,599,10130000,11530
0,1013,10130000,10130100,360,599,10140000,11533
0,1014,10140000,10140100,360,599,10150000,11546
0,1015,10150000,10150100,360,599,10160000,11562
0,1016,10160000,10160100,360,599,10170000,11568
0,1017,10170000,10170100,360,599,10180000,11582
0,1018,10180000,10180100,360,599,10190000,11597
0,1019,10190000,10190100,360,599,10200000,11600
0,102,1020000,1020100,360,599,1030000,1159
0,1020,10200000,10200100,360,599,10210000,11618
0,1021,10210000,10210100,360,599,10220000,11627
0,1022,10220000,10220100,360,599,10230000,11639
0,1023,10230000,10230100,360,599,10240000,11650
0,1024,10240000,10240100,360,599,10250000,11662
0,1025,10250000,10250100,360,599,10260000,11671
0,1026,10260000,10260100,360,599,10270000,11685
0,1027,10270000,10270100,360,599,10280000,11698
0,1028,10280000,10280100,360,599,10290000,11705
0,1029,10290000,10290100,360,599,10300000,11719
0,103,1030000,1030100,360,599,1040000,1168
0,1030,10300000,10300100,360,599,10310000,11734
0,1031,10310000,10310100,360,599,10320000,11737
0,1032,10320000,10320100,360,599,10330000,11755
0,1033,10330000,10330100,360,599,10340000,11764
0,1034,10340000,10340100,360,599,10350000,11771
0,1035,10350000,10350100,360,599,10360000,11787
0,1036,10360000,10360100,360,599,10370000,11803
0,1037,10370000,10370100,360,599,10380000,11808
0,1038,10380000,10380100,360,599,10390000,11821
0,1039,10390000,10390100,360,599,10400000,11834
0,104,1040000,1040100,360,599,1050000,1175
0,1040,10400000,10400100,360,599,10410000,11843
0,1041,10410000,10410100,360,599,10420000,11853
0,1042,10420000,10420100,360,599,10430000,11869
0,1043,10430000,10430100,360,599,10440000,11876
0,1044,10440000,10440100,360,599,10450000,11890
0,1045,10450000,10450100,360,599,10460000,11903
0,1046,10460000,10460100,360,599,10470000,11912
0,1047,10470000,10470100,360,599,10480000,11924
0,1048,10480000,10480100,360,599,10490000,11936
0,1049,10490000,10490100,360,599,10500000,11939
0,105,1050000,1050100,360,599,1060000,1194
0,1050,10500000,10500100,360,599,10510000,11962
0,1051,10510000,10510100,360,599,10520000,11971
0,1052,10520000,10520100,360,599,10530000,11979
0,1053,10530000,10530100,360,599,10540000,11993
0,1054,10540000,10540100,360,599,10550000,12005
0,1055,10550000,10550100,360,599,10560000,12011
0,1056,10560000,10560100,360,599,10570000,12025
0,1057,10570000,10570100,360,599,10580000,12042
0,1058,10580000,10580100,360,599,10590000,12048
0,1059,10590000,10590100,360,599,10600000,12058
0,106,1060000,1060100,360,599,1070000,1206
0,1060,10600000,10600100,360,599,10610000,12076
0,1061,10610000,10610100,360,599,10620000,12080
0,1062,10620000,10620100,360,599,10630000,12096
0,1063,10630000,10630100,360,599,10640000,12105
0,1064,10640000,10640100,360,599,10650000,12115
0,1065,10650000,10650100,360,599,10660000,12130
0,1066,10660000,10660100,360,599,10670000,12142
0,1067,10670000,10670100,360,599,10680000,12151
0,1068,10680000,10680100,360,599,10690000,12164
0,1069,10690000,10690100,360,599,10700000,12173
0,107,1070000,1070100,360,599,1080000,1211
0,1070,10700000,10700100,360,599,10710000,12182
0,1071,10710000,10710100,360,599,10720000,12197
0,1072,10720000,10720100,360,599,10730000,12214
0,1073,10730000,10730100,360,599,10740000,12217
0,1074,10740000,10740100,360,599,10750000,12233
0,1075,10750000,10750100,360,599,10760000,12245
0,1076,10760000,10760100,360,599,10770000,12251
0,1077,10770000,10770100,360,599,10780000,12263
0,1078,10780000,10780100,360,599,10790000,12280
0,1079,10790000,10790100,360,599,10800000,12283
0,108,1080000,1080100,360,599,1090000,1228
0,1080,10800000,10800100,360,599,10810000,12302
0,1081,10810000,10810100,360,599,10820000,12314
0,1082,10820000,10820100,360,599,10830000,12322
0,1083,10830000,10830100,360,599,10840000,12333
0,1084,10840000,10840100,360,599,10850000,12345
0,1085,10850000,10850100,360,599,10860000,12355
0,1086,10860000,10860100,360,599,10870000,12368
0,1087,10870000,10870100,360,599,10880000,12381
0,1088,10880000,10880100,360,599,10890000,12390
0,1089,10890000,10890100,360,599,10900000,12402
0,109,1090000,1090100,360,599,1100000,1237
0,1090,10900000,10900100,360,599,10910000,12417
0,1091,10910000,10910100,360,599,10920000,12420
0,1092,10920000,10920100,360,599,10930000,12439
0,1093,10930000,10930100,360,599,10940000,12448
0,1094,10940000,10940100,360,599,10950000,12455
0,1095,10950000,10950100,360,599,10960000,12473
0,1096,10960000,10960100,360,599,10970000,12485
0,1097,10970000,10970100,360,599,10980000,12490
0,1098,10980000,10980100,360,599,10990000,12504
0,1099,10990000,10990100,360,599,11000000,12517
0,11,110000,110100,360,599,120000,118
0,110,1100000,1100100,360,599,1110000,1247
0,1100,11000000,11000100,360,599,11010000,12527
0,1101,11010000,11010100,360,599,11020000,12537
0,1102,11020000,11020100,360,599,11030000,12556
0,1103,11030000,11030100,360,599,11040000,12559
0,1104,11040000,11040100,360,599,11050000,12572
0,1105,11050000,11050100,360,599,11060000,12585
0,1106,11060000,11060100,360,599,11070000,12595
0,1107,11070000,11070100,360,599,11080000,12608
0,1108,11080000,11080100,360,599,11090000,12620
0,1109,11090000,11090100,360,599,11100000,12626
0,111,1110000,1110100,360,599,1120000,1257
0,1110,11100000,11100100,360,599,11110000,12644
0,1111,11110000,11110100,360,599,11120000,12654
0,1112,11120000,11120100,360,599,11130000,12662
0,1113,11130000,11130100,360,599,11140000,12676
0,1114,11140000,11140100,360,599,11150000,12688
0,1115,11150000,11150100,360,599,11160000,12694
0,1116,11160000,11160100,360,599,11170000,12712
0,1117,11170000,11170100,360,599,11180000,12725
0,1118,11180000,11180100,360,599,11190000,12731
0,1119,11190000,11190100,360,599,11200000,12741
0,112,1120000,1120100,360,599,1130000,1277
0,1120,11200000,11200100,360,599,11210000,12760
0,1121,11210000,11210100,360,599,11220000,12763
0,1122,11220000,11220100,360,599,11230000,12779
0,1123,11230000,11230100,360,599,11240000,12791
0,1124,11240000,11240100,360,599,11250000,12797
0,1125,11250000,11250100,360,599,11260000,12813
0,1126,11260000,11260100,360,599,11270000,12825
0,1127,11270000,11270100,360,599,11280000,12835
0,1128,11280000,11280100,360,599,11290000,12848
0,1129,11290000,11290100,360,599,11300000,12857
0,113,1130000,1130100,360,599,1140000,1280
0,1130,11300000,11300100,360,599,11310000,12869
0,1131,11310000,11310100,360,599,11320000,12879
0,1132,11320000,11320100,360,599,11330000,12895
0,1133,11330000,11330100,360,599,11340000,12899
0,1134,11340000,11340100,360,599,11350000,12917
0,1135,11350000,11350100,360,599,11360000,12929
0,1136,11360000,11360100,360,599,11370000,12935
0,1137,11370000,11370100,360,599,11380000,12950
0,1138,11380000,11380100,360,599,11390000,12963
0,1139,11390000,11390100,360,599,11400000,12966
0,114,1140000,1140100,360,599,1150000,1293
0,1140,11400000,11400100,360,599,11410000,12984
0,1141,11410000,11410100,360,599,11420000,12997
0,1142,11420000,11420100,360,599,11430000,13005
0,1143,11430000,11430100,360,599,11440000,13016
0,1144,11440000,11440100,360,599,11450000,13032
0,1145,11450000,11450100,360,599,11460000,13038
0,1146,11460000,11460100,360,599,11470000,13051
0,1147,11470000,11470100,360,599,11480000,13064
0,1148,11480000,11480100,360,599,11490000,13074
0,1149,11490000,11490100,360,599,11500000,13085
0,115,1150000,1150100,360,599,1160000,1309
0,1150,11500000,11500100,360,599,11510000,13100
0,1151,11510000,11510100,360,599,11520000,13106
0,1152,11520000,11520100,360,599,11530000,13122
0,1153,11530000,11530100,360,599,11540000,13131
0,1154,11540000,11540100,360,599,11550000,13137
0,1155,11550000,11550100,360,599,11560000,13157
0,1156,11560000,11560100,360,599,11570000,13169
0,1157,11570000,11570100,360,599,11580000,13174
0,1158,11580000,11580100,360,599,11590000,13190
0,1159,11590000,11590100,360,599,11600000,13199
0,116,1160000,1160100,360,599,1170000,1315
0,1160,11600000,11600100,360,599,11610000,13209
0,1161,11610000,11610100,360,599,11620000,13220
0,1162,11620000,11620100,360,599,11630000,13240
0,1163,11630000,11630100,360,599,11640000,13243
0,1164,11640000,11640100,360,599,11650000,13256
0,1165,11650000,11650100,360,599,11660000,13271
0,1166,11660000,11660100,360,599,11670000,13278
0,1167,11670000,11670100,360,599,11680000,13290
0,1168,11680000,11680100,360,599,11690000,13302
0,1169,11690000,11690100,360,599,11700000,13309
0,117,1170000,1170100,360,599,1180000,1328
0,1170,11700000,11700100,360,599,11710000,13328
0,1171,11710000,11710100,360,599,11720000,13338
0,1172,11720000,11720100,360,599,11730000,13349
0,1173,11730000,11730100,360,599,11740000,13359
0,1174,11740000,11740100,360,599,11750000,13371
0,1175,11750000,11750100,360,599,11760000,13377
0,1176,11760000,11760100,360,599,11770000,13394
0,1177,11770000,11770100,360,599,11780000,13408
0,1178,11780000,11780100,360,599,11790000,13414
0,1179,11790000,11790100,360,599,11800000,13428
0,118,1180000,1180100,360,599,1190000,1340
0,1180,11800000,11800100,360,599,11810000,13443
0,1181,11810000,11810100,360,599,11820000,13446
0,1182,11820000,11820100,360,599,11830000,13462
0,1183,11830000,11830100,360,599,11840000,13475
0,1184,11840000,11840100,360,599,11850000,13481
0,1185,11850000,11850100,360,599,11860000,13496
0,1186,11860000,11860100,360,599,11870000,13511
0,1187,11870000,11870100,360,599,11880000,13516
0,1188,11880000,11880100,360,599,11890000,13531
0,1189,11890000,11890100,360,599,11900000,13540
0,119,1190000,1190100,360,599,1200000,1347
0,1190,11900000,11900100,360,599,11910000,13553
0,1191,11910000,11910100,360,599,11920000,13563
0,1192,11920000,11920100,360,599,11930000,13579
0,1193,11930000,11930100,360,599,11940000,13586
0,1194,11940000,11940100,360,599,11950000,13599
0,1195,11950000,11950100,360,599,11960000,13611
0,1196,11960000,11960100,360,599,11970000,13617
