Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3428,5712,10000,0
0,1,10000,10100,3428,5712,20000,10
0,10,100000,100100,3428,5712,110000,120
0,100,1000000,1000100,3428,5712,1010000,1221
0,1000,10000000,10000100,3428,5712,10010000,12235
0,1001,10010000,10010100,3428,5712,10020000,12244
0,1002,10020000,10020100,3428,5712,10030000,12258
0,1003,10030000,10030100,3428,5712,10040000,12269
0,1004,10040000,10040100,3428,5712,10050000,12282
0,1005,10050000,10050100,3428,5712,10060000,12296
0,1006,10060000,10060100,3428,5712,10070000,12306
0,1007,10070000,10070100,3428,5712,10080000,12313
0,1008,10080000,10080100,3428,5712,10090000,12335
0,1009,10090000,10090100,3428,5712,10100000,12345
0,101,1010000,1010100,3428,5712,1020000,1230
0,1010,10100000,10100100,3428,5712,10110000,12352
0,1011,10110000,10110100,3428,5712,10120000,12367
0,1012,10120000,10120100,3428,5712,10130000,12384
0,1013,10130000,10130100,3428,5712,10140000,12390
0,1014,10140000,10140100,3428,5712,10150000,12403
0,1015,10150000,10150100,3428,5712,10160000,12417
0,1016,10160000,10160100,3428,5712,10170000,12428
0,1017,10170000,10170100,3428,5712,10180000,12442
0,1018,10180000,10180100,3428,5712,10190000,12455
0,1019,10190000,10190100,3428,5712,10200000,12461
0,102,1020000,1020100,3428,5712,1030000,1244
0,1020,10200000,10200100,3428,5712,10210000,12480
0,1021,10210000,10210100,3428,5712,10220000,12491
0,1022,10220000,10220100,3428,5712,10230000,12501
0,1023,10230000,10230100,3428,5712,10240000,12513
0,1024,10240000,10240100,3428,5712,10250000,12528
0,1025,10250000,10250100,3428,5712,10260000,12538
0,1026,10260000,10260100,3428,5712,10270000,12552
0,1027,10270000,10270100,3428,5712,10280000,12564
0,1028,10280000,10280100,3428,5712,10290000,12574
0,1029,10290000,10290100,3428,5712,10300000,12589
0,103,1030000,1030100,3428,5712,1040000,1255
0,1030,10300000,10300100,3428,5712,10310000,12601
0,1031,10310000,10310100,3428,5712,10320000,12607
0,1032,10320000,10320100,3428,5712,10330000,12629
0,1033,10330000,10330100,3428,5712,10340000,12639
0,1034,10340000,10340100,3428,5712,10350000,12645
0,1035,10350000,10350100,3428,5712,10360000,12660
0,1036,10360000,10360100,3428,5712,10370000,12677
0,1037,10370000,10370100,3428,5712,10380000,12684
0,1038,10380000,10380100,3428,5712,10390000,12697
0,1039,10390000,10390100,3428,5712,10400000,12711
0,104,1040000,1040100,3428,5712,1050000,1266
0,1040,10400000,10400100,3428,5712,10410000,12723
0,1041,10410000,10410100,3428,5712,10420000,12735
0,1042,10420000,10420100,3428,5712,10430000,12747
0,1043,10430000,10430100,3428,5712,10440000,12756
0,1044,10440000,10440100,3428,5712,10450000,12774
0,1045,10450000,10450100,3428,5712,10460000,12785
0,1046,10460000,10460100,3428,5712,10470000,12794
0,1047,10470000,10470100,3428,5712,10480000,12807
0,1048,10480000,10480100,3428,5712,10490000,12823
0,1049,10490000,10490100,3428,5712,10500000,12829
0,105,1050000,1050100,3428,5712,1060000,1283
0,1050,10500000,10500100,3428,5712,10510000,12847
0,1051,10510000,10510100,3428,5712,10520000,12857
0,1052,10520000,10520100,3428,5712,10530000,12868
0,1053,10530000,10530100,3428,5712,10540000,12884
0,1054,10540000,10540100,3428,5712,10550000,12894
0,1055,10550000,10550100,3428,5712,10560000,12901
0,1056,10560000,10560100,3428,5712,10570000,12919
0,1057,10570000,10570100,3428,5712,10580000,12935
0,1058,10580000,10580100,3428,5712,10590000,12941
0,1059,10590000,10590100,3428,5712,10600000,12953
0,106,1060000,1060100,3428,5712,1070000,1293
0,1060,10600000,10600100,3428,5712,10610000,12971
0,1061,10610000,10610100,3428,5712,10620000,12977
0,1062,10620000,10620100,3428,5712,10630000,12992
0,1063,10630000,10630100,3428,5712,10640000,13002
0,1064,10640000,10640100,3428,5712,10650000,13016
0,1065,10650000,10650100,3428,5712,10660000,13030
0,1066,10660000,10660100,3428,5712,10670000,13041
0,1067,10670000,10670100,3428,5712,10680000,13051
0,1068,10680000,10680100,3428,5712,10690000,13068
0,1069,10690000,10690100,3428,5712,10700000,13078
0,107,1070000,1070100,3428,5712,1080000,1300
0,1070,10700000,10700100,3428,5712,10710000,13085
0,1071,10710000,10710100,3428,5712,10720000,13101
0,1072,10720000,10720100,3428,5712,10730000,13118
0,1073,10730000,10730100,3428,5712,10740000,13124
0,1074,10740000,10740100,3428,5712,10750000,13140
0,1075,10750000,10750100,3428,5712,10760000,13152
0,1076,10760000,10760100,3428,5712,10770000,13162
0,1077,10770000,10770100,3428,5712,10780000,13175
0,1078,10780000,10780100,3428,5712,10790000,13188
0,1079,10790000,10790100,3428,5712,10800000,13194
0,108,1080000,1080100,3428,5712,1090000,1321
0,1080,10800000,10800100,3428,5712,10810000,13215
0,1081,10810000,10810100,3428,5712,10820000,13228
0,1082,10820000,10820100,3428,5712,10830000,13235
0,1083,10830000,10830100,3428,5712,10840000,13247
0,1084,10840000,10840100,3428,5712,10850000,13262
0,1085,10850000,10850100,3428,5712,10860000,13272
0,1086,10860000,10860100,3428,5712,10870000,13285
0,1087,10870000,10870100,3428,5712,10880000,13297
0,1088,10880000,10880100,3428,5712,10890000,13311
0,1089,10890000,10890100,3428,5712,10900000,13324
0,109,1090000,1090100,3428,5712,1100000,1331
0,1090,10900000,10900100,3428,5712,10910000,13335
0,1091,10910000,10910100,3428,5712,10920000,13341
0,1092,10920000,10920100,3428,5712,10930000,13362
0,1093,10930000,10930100,3428,5712,10940000,13373
0,1094,10940000,10940100,3428,5712,10950000,13379
0,1095,10950000,10950100,3428,5712,10960000,13396
0,1096,10960000,10960100,3428,5712,10970000,13411
0,1097,10970000,10970100,3428,5712,10980000,13418
0,1098,10980000,10980100,3428,5712,10990000,13432
0,1099,10990000,10990100,3428,5712,11000000,13445
0,11,110000,110100,3428,5712,120000,126
0,110,1100000,1100100,3428,5712,1110000,1338
0,1100,11000000,11000100,3428,5712,11010000,13456
0,1101,11010000,11010100,3428,5712,11020000,13468
0,1102,11020000,11020100,3428,5712,11030000,13484
0,1103,11030000,11030100,3428,5712,11040000,13490
0,1104,11040000,11040100,3428,5712,11050000,13508
0,1105,11050000,11050100,3428,5712,11060000,13519
0,1106,11060000,11060100,3428,5712,11070000,13528
0,1107,11070000,11070100,3428,5712,11080000,13542
0,1108,11080000,11080100,3428,5712,11090000,13556
0,1109,11090000,11090100,3428,5712,11100000,13565
0,111,1110000,1110100,3428,5712,1120000,1350
0,1110,11100000,11100100,3428,5712,11110000,13580
0,1111,11110000,11110100,3428,5712,11120000,13591
0,1112,11120000,11120100,3428,5712,11130000,13603
0,1113,11130000,11130100,3428,5712,11140000,13618
0,1114,11140000,11140100,3428,5712,11150000,13628
0,1115,11150000,11150100,3428,5712,11160000,13635
0,1116,11160000,11160100,3428,5712,11170000,13656
0,1117,11170000,11170100,3428,5712,11180000,13668
0,1118,11180000,11180100,3428,5712,11190000,13674
0,1119,11190000,11190100,3428,5712,11200000,13686
0,112,1120000,1120100,3428,5712,1130000,1371
0,1120,11200000,11200100,3428,5712,11210000,13706
0,1121,11210000,11210100,3428,5712,11220000,13712
0,1122,11220000,11220100,3428,5712,11230000,13726
0,1123,11230000,11230100,3428,5712,11240000,13739
0,1124,11240000,11240100,3428,5712,11250000,13749
0,1125,11250000,11250100,3428,5712,11260000,13764
0,1126,11260000,11260100,3428,5712,11270000,13774
0,1127,11270000,11270100,3428,5712,11280000,13784
0,1128,11280000,11280100,3428,5712,11290000,13802
0,1129,11290000,11290100,3428,5712,11300000,13813
0,113,1130000,1130100,3428,5712,1140000,1377
0,1130,11300000,11300100,3428,5712,11310000,13823
0,1131,11310000,11310100,3428,5712,11320000,13835
0,1132,11320000,11320100,3428,5712,11330000,13851
0,1133,11330000,11330100,3428,5712,11340000,13857
0,1134,11340000,11340100,3428,5712,11350000,13874
0,1135,11350000,11350100,3428,5712,11360000,13885
0,1136,11360000,11360100,3428,5712,11370000,13896
0,1137,11370000,11370100,3428,5712,11380000,13912
0,1138,11380000,11380100,3428,5712,11390000,13923
0,1139,11390000,11390100,3428,5712,11400000,13929
0,114,1140000,1140100,3428,5712,1150000,1390
0,1140,11400000,11400100,3428,5712,11410000,13948
0,1141,11410000,11410100,3428,5712,11420000,13961
0,1142,11420000,11420100,3428,5712,11430000,13968
0,1143,11430000,11430100,3428,5712,11440000,13981
0,1144,11440000,11440100,3428,5712,11450000,13999
0,1145,11450000,11450100,3428,5712,11460000,14006
0,1146,11460000,11460100,3428,5712,11470000,14019
0,1147,11470000,11470100,3428,5712,11480000,14032
0,1148,11480000,11480100,3428,5712,11490000,14045
0,1149,11490000,11490100,3428,5712,11500000,14057
0,115,1150000,1150100,3428,5712,1160000,1404
0,1150,11500000,11500100,3428,5712,11510000,14068
0,1151,11510000,11510100,3428,5712,11520000,14077
0,1152,11520000,11520100,3428,5712,11530000,14097
0,1153,11530000,11530100,3428,5712,11540000,14107
0,1154,11540000,11540100,3428,5712,11550000,14113
0,1155,11550000,11550100,3428,5712,11560000,14130
0,1156,11560000,11560100,3428,5712,11570000,14145
0,1157,11570000,11570100,3428,5712,11580000,14152
0,1158,11580000,11580100,3428,5712,11590000,14168
0,1159,11590000,11590100,3428,5712,11600000,14178
0,116,1160000,1160100,3428,5712,1170000,1414
0,1160,11600000,11600100,3428,5712,11610000,14190
0,1161,11610000,11610100,3428,5712,11620000,14203
0,1162,11620000,11620100,3428,5712,11630000,14218
0,1163,11630000,11630100,3428,5712,11640000,14224
0,1164,11640000,11640100,3428,5712,11650000,14241
0,1165,11650000,11650100,3428,5712,11660000,14256
0,1166,11660000,11660100,3428,5712,11670000,14262
0,1167,11670000,11670100,3428,5712,11680000,14275
0,1168,11680000,11680100,3428,5712,11690000,14290
0,1169,11690000,11690100,3428,5712,11700000,14299
0,117,1170000,1170100,3428,5712,1180000,1428
0,1170,11700000,11700100,3428,5712,11710000,14315
0,1171,11710000,11710100,3428,5712,11720000,14325
0,1172,11720000,11720100,3428,5712,11730000,14339
0,1173,11730000,11730100,3428,5712,11740000,14351
0,1174,11740000,11740100,3428,5712,11750000,14362
0,1175,11750000,11750100,3428,5712,11760000,14369
0,1176,11760000,11760100,3428,5712,11770000,14390
0,1177,11770000,11770100,3428,5712,11780000,14402
0,1178,11780000,11780100,3428,5712,11790000,14408
0,1179,11790000,11790100,3428,5712,11800000,14424
0,118,1180000,1180100,3428,5712,1190000,1438
0,1180,11800000,11800100,3428,5712,11810000,14439
0,1181,11810000,11810100,3428,5712,11820000,14445
0,1182,11820000,11820100,3428,5712,11830000,14459
0,1183,11830000,11830100,3428,5712,11840000,14473
0,1184,11840000,11840100,3428,5712,11850000,14484
0,1185,11850000,11850100,3428,5712,11860000,14498
0,1186,11860000,11860100,3428,5712,11870000,14511
0,1187,11870000,11870100,3428,5712,11880000,14518
0,1188,11880000,11880100,3428,5712,11890000,14536
0,1189,11890000,11890100,3428,5712,11900000,14546
0,119,1190000,1190100,3428,5712,1200000,1447
0,1190,11900000,11900100,3428,5712,11910000,14556
0,1191,11910000,11910100,3428,5712,11920000,14568
0,1192,11920000,11920100,3428,5712,11930000,14586
0,1193,11930000,11930100,3428,5712,11940000,14595
0,1194,11940000,11940100,3428,5712,11950000,14608
0,1195,11950000,11950100,3428,5712,11960000,14619
0,1196,11960000,11960100,3428,5712,11970000,14629
0,1197,11970000,11970100,3428,5712,11980000,14646
0,1198,11980000,11980100,3428,5712,11990000,14656
0,1199,11990000,11990100,3428,5712,12000000,14662
0,12,120000,120100,3428,5712,130000,144
0,120,1200000,1200100,3428,5712,1210000,1467
0,1200,12000000,12000100,3428,5712,12010000,14685
0,1201,12010000,12010100,3428,5712,12020000,14696
0,1202,12020000,12020100,3428,5712,12030000,14703
0,1203,12030000,12030100,3428,5712,12040000,14715
0,1204,12040000,12040100,3428,5712,12050000,14732
0,1205,12050000,12050100,3428,5712,12060000,14739
0,1206,12060000,12060100,3428,5712,12070000,14753
0,1207,12070000,12070100,3428,5712,12080000,14768
0,1208,12080000,12080100,3428,5712,12090000,14779
0,1209,12090000,12090100,3428,5712,12100000,14791
0,121,1210000,1210100,3428,5712,1220000,1478
0,1210,12100000,12100100,3428,5712,12110000,14803
0,1211,12110000,12110100,3428,5712,12120000,14812
0,1212,12120000,12120100,3428,5712,12130000,14830
0,1213,12130000,12130100,3428,5712,12140000,14840
0,1214,12140000,12140100,3428,5712,12150000,14849
0,1215,12150000,12150100,3428,5712,12160000,14864
0,1216,12160000,12160100,3428,5712,12170000,14879
0,1217,12170000,12170100,3428,5712,12180000,14886
0,1218,12180000,12180100,3428,5712,12190000,14902
0,1219,12190000,12190100,3428,5712,12200000,14913
0,122,1220000,1220100,3428,5712,1230000,1488
0,1220,12200000,12200100,3428,5712,12210000,14924
0,1221,12210000,12210100,3428,5712,12220000,14939
0,1222,12220000,12220100,3428,5712,12230000,14951
0,1223,12230000,12230100,3428,5712,12240000,14957
0,1224,12240000,12240100,3428,5712,12250000,14976
0,1225,12250000,12250100,3428,5712,12260000,14990
0,1226,12260000,12260100,3428,5712,12270000,14996
0,1227,12270000,12270100,3428,5712,12280000,15009
0,1228,12280000,12280100,3428,5712,12290000,15027
0,1229,12290000,12290100,3428,5712,12300000,15033
0,123,1230000,1230100,3428,5712,1240000,1500
0,1230,12300000,12300100,3428,5712,12310000,15048
0,1231,12310000,12310100,3428,5712,12320000,15058
0,1232,12320000,12320100,3428,5712,12330000,15073
0,1233,12330000,12330100,3428,5712,12340000,15086
0,1234,12340000,12340100,3428,5712,12350000,15096
0,1235,12350000,12350100,3428,5712,12360000,15106
0,1236,12360000,12360100,3428,5712,12370000,15123
0,1237,12370000,12370100,3428,5712,12380000,15136
0,1238,12380000,12380100,3428,5712,12390000,15142
0,1239,12390000,12390100,3428,5712,12400000,15157
0,124,1240000,1240100,3428,5712,1250000,1514
0,1240,12400000,12400100,3428,5712,12410000,15173
0,1241,12410000,12410100,3428,5712,12420000,15179
0,1242,12420000,12420100,3428,5712,12430000,15197
0,1243,12430000,12430100,3428,5712,12440000,15207
0,1244,12440000,12440100,3428,5712,12450000,15217
0,1245,12450000,12450100,3428,5712,12460000,15231
0,1246,12460000,12460100,3428,5712,12470000,15245
0,1247,12470000,12470100,3428,5712,12480000,15252
0,1248,12480000,12480100,3428,5712,12490000,15270
0,1249,12490000,12490100,3428,5712,12500000,15283
0,125,1250000,1250100,3428,5712,1260000,1521
0,1250,12500000,12500100,3428,5712,12510000,15290
0,1251,12510000,12510100,3428,5712,12520000,15303
0,1252,12520000,12520100,3428,5712,12530000,15319
0,1253,12530000,12530100,3428,5712,12540000,15328
0,1254,12540000,12540100,3428,5712,12550000,15341
0,1255,12550000,12550100,3428,5712,12560000,15353
0,1256,12560000,12560100,3428,5712,12570000,15367
0,1257,12570000,12570100,3428,5712,12580000,15380
0,1258,12580000,12580100,3428,5712,12590000,15390
0,1259,12590000,12590100,3428,5712,12600000,15396
0,126,1260000,1260100,3428,5712,1270000,1538
0,1260,12600000,12600100,3428,5712,12610000,15419
0,1261,12610000,12610100,3428,5712,12620000,15429
0,1262,12620000,12620100,3428,5712,12630000,15436
0,1263,12630000,12630100,3428,5712,12640000,15451
0,1264,12640000,12640100,3428,5712,12650000,15467
0,1265,12650000,12650100,3428,5712,12660000,15474
0,1266,12660000,12660100,3428,5712,12670000,15487
0,1267,12670000,12670100,3428,5712,12680000,15502
0,1268,12680000,12680100,3428,5712,12690000,15512
0,1269,12690000,12690100,3428,5712,12700000,15525
0,127,1270000,1270100,3428,5712,1280000,1550
0,1270,12700000,12700100,3428,5712,12710000,15539
0,1271,12710000,12710100,3428,5712,12720000,15545
0,1272,12720000,12720100,3428,5712,12730000,15564
