Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,612,1019,10000,0
0,1,10000,11000,612,1019,20000,11
0,10,100000,101000,612,1019,110000,124
0,100,1000000,1001000,612,1019,1010000,1249
0,1000,10000000,10001000,612,1019,10010000,12495
0,1001,10010000,10011000,612,1019,10020000,12501
0,1002,10020000,10021000,612,1019,10030000,12517
0,1003,10030000,10031000,612,1019,10040000,12531
0,1004,10040000,10041000,612,1019,10050000,12540
0,1005,10050000,10051000,612,1019,10060000,12553
0,1006,10060000,10061000,612,1019,10070000,12567
0,1007,10070000,10071000,612,1019,10080000,12572
0,1008,10080000,10081000,612,1019,10090000,12595
0,1009,10090000,10091000,612,1019,10100000,12606
0,101,1010000,1011000,612,1019,1020000,1254
0,1010,10100000,10101000,612,1019,10110000,12615
0,1011,10110000,10111000,612,1019,10120000,12627
0,1012,10120000,10121000,612,1019,10130000,12645
0,1013,10130000,10131000,612,1019,10140000,12650
0,1014,10140000,10141000,612,1019,10150000,12666
0,1015,10150000,10151000,612,1019,10160000,12679
0,1016,10160000,10161000,612,1019,10170000,12689
0,1017,10170000,10171000,612,1019,10180000,12705
0,1018,10180000,10181000,612,1019,10190000,12719
0,1019,10190000,10191000,612,1019,10200000,12724
0,102,1020000,1021000,612,1019,1030000,1270
0,1020,10200000,10201000,612,1019,10210000,12742
0,1021,10210000,10211000,612,1019,10220000,12756
0,1022,10220000,10221000,612,1019,10230000,12765
0,1023,10230000,10231000,612,1019,10240000,12777
0,1024,10240000,10241000,612,1019,10250000,12793
0,1025,10250000,10251000,612,1019,10260000,12799
0,1026,10260000,10261000,612,1019,10270000,12819
0,1027,10270000,10271000,612,1019,10280000,12830
0,1028,10280000,10281000,612,1019,10290000,12839
0,1029,10290000,10291000,612,1019,10300000,12852
0,103,1030000,1031000,612,1019,1040000,1284
0,1030,10300000,10301000,612,1019,10310000,12870
0,1031,10310000,10311000,612,1019,10320000,12875
0,1032,10320000,10321000,612,1019,10330000,12893
0,1033,10330000,10331000,612,1019,10340000,12904
0,1034,10340000,10341000,612,1019,10350000,12912
0,1035,10350000,10351000,612,1019,10360000,12929
0,1036,10360000,10361000,612,1019,10370000,12945
0,1037,10370000,10371000,612,1019,10380000,12950
0,1038,10380000,10381000,612,1019,10390000,12966
0,1039,10390000,10391000,612,1019,10400000,12980
0,104,1040000,1041000,612,1019,1050000,1294
0,1040,10400000,10401000,612,1019,10410000,12991
0,1041,10410000,10411000,612,1019,10420000,13003
0,1042,10420000,10421000,612,1019,10430000,13017
0,1043,10430000,10431000,612,1019,10440000,13023
0,1044,10440000,10441000,612,1019,10450000,13044
0,1045,10450000,10451000,612,1019,10460000,13056
0,1046,10460000,10461000,612,1019,10470000,13064
0,1047,10470000,10471000,612,1019,10480000,13076
0,1048,10480000,10481000,612,1019,10490000,13095
0,1049,10490000,10491000,612,1019,10500000,13100
0,105,1050000,1051000,612,1019,1060000,1308
0,1050,10500000,10501000,612,1019,10510000,13118
0,1051,10510000,10511000,612,1019,10520000,13129
0,1052,10520000,10521000,612,1019,10530000,13138
0,1053,10530000,10531000,612,1019,10540000,13154
0,1054,10540000,10541000,612,1019,10550000,13168
0,1055,10550000,10551000,612,1019,10560000,13174
0,1056,10560000,10561000,612,1019,10570000,13192
0,1057,10570000,10571000,612,1019,10580000,13207
0,1058,10580000,10581000,612,1019,10590000,13215
0,1059,10590000,10591000,612,1019,10600000,13227
0,106,1060000,1061000,612,1019,1070000,1322
0,1060,10600000,10601000,612,1019,10610000,13243
0,1061,10610000,10611000,612,1019,10620000,13248
0,1062,10620000,10621000,612,1019,10630000,13268
0,1063,10630000,10631000,612,1019,10640000,13279
0,1064,10640000,10641000,612,1019,10650000,13290
0,1065,10650000,10651000,612,1019,10660000,13303
0,1066,10660000,10661000,612,1019,10670000,13320
0,1067,10670000,10671000,612,1019,10680000,13325
0,1068,10680000,10681000,612,1019,10690000,13342
0,1069,10690000,10691000,612,1019,10700000,13353
0,107,1070000,1071000,612,1019,1080000,1327
0,1070,10700000,10701000,612,1019,10710000,13362
0,1071,10710000,10711000,612,1019,10720000,13379
0,1072,10720000,10721000,612,1019,10730000,13395
0,1073,10730000,10731000,612,1019,10740000,13400
0,1074,10740000,10741000,612,1019,10750000,13416
0,1075,10750000,10751000,612,1019,10760000,13431
0,1076,10760000,10761000,612,1019,10770000,13440
0,1077,10770000,10771000,612,1019,10780000,13452
0,1078,10780000,10781000,612,1019,10790000,13467
0,1079,10790000,10791000,612,1019,10800000,13472
0,108,1080000,1081000,612,1019,1090000,1348
0,1080,10800000,10801000,612,1019,10810000,13495
0,1081,10810000,10811000,612,1019,10820000,13506
0,1082,10820000,10821000,612,1019,10830000,13514
0,1083,10830000,10831000,612,1019,10840000,13526
0,1084,10840000,10841000,612,1019,10850000,13544
0,1085,10850000,10851000,612,1019,10860000,13551
0,1086,10860000,10861000,612,1019,10870000,13567
0,1087,10870000,10871000,612,1019,10880000,13578
0,1088,10880000,10881000,612,1019,10890000,13588
0,1089,10890000,10891000,612,1019,10900000,13604
0,109,1090000,1091000,612,1019,1100000,1359
0,1090,10900000,10901000,612,1019,10910000,13619
0,1091,10910000,10911000,612,1019,10920000,13624
0,1092,10920000,10921000,612,1019,10930000,13642
0,1093,10930000,10931000,612,1019,10940000,13656
0,1094,10940000,10941000,612,1019,10950000,13664
0,1095,10950000,10951000,612,1019,10960000,13677
0,1096,10960000,10961000,612,1019,10970000,13693
0,1097,10970000,10971000,612,1019,10980000,13698
0,1098,10980000,10981000,612,1019,10990000,13718
0,1099,10990000,10991000,612,1019,11000000,13730
0,11,110000,111000,612,1019,120000,129
0,110,1100000,1101000,612,1019,1110000,1368
0,1100,11000000,11001000,612,1019,11010000,13740
0,1101,11010000,11011000,612,1019,11020000,13752
0,1102,11020000,11021000,612,1019,11030000,13769
0,1103,11030000,11031000,612,1019,11040000,13774
0,1104,11040000,11041000,612,1019,11050000,13792
0,1105,11050000,11051000,612,1019,11060000,13804
0,1106,11060000,11061000,612,1019,11070000,13813
0,1107,11070000,11071000,612,1019,11080000,13829
0,1108,11080000,11081000,612,1019,11090000,13844
0,1109,11090000,11091000,612,1019,11100000,13849
0,111,1110000,1111000,612,1019,1120000,1380
0,1110,11100000,11101000,612,1019,11110000,13866
0,1111,11110000,11111000,612,1019,11120000,13880
0,1112,11120000,11121000,612,1019,11130000,13890
0,1113,11130000,11131000,612,1019,11140000,13903
0,1114,11140000,11141000,612,1019,11150000,13917
0,1115,11150000,11151000,612,1019,11160000,13923
0,1116,11160000,11161000,612,1019,11170000,13944
0,1117,11170000,11171000,612,1019,11180000,13955
0,1118,11180000,11181000,612,1019,11190000,13963
0,1119,11190000,11191000,612,1019,11200000,13975
0,112,1120000,1121000,612,1019,1130000,1400
0,1120,11200000,11201000,612,1019,11210000,13996
0,1121,11210000,11211000,612,1019,11220000,14001
0,1122,11220000,11221000,612,1019,11230000,14017
0,1123,11230000,11231000,612,1019,11240000,14028
0,1124,11240000,11241000,612,1019,11250000,14037
0,1125,11250000,11251000,612,1019,11260000,14054
0,1126,11260000,11261000,612,1019,11270000,14068
0,1127,11270000,11271000,612,1019,11280000,14074
0,1128,11280000,11281000,612,1019,11290000,14092
0,1129,11290000,11291000,612,1019,11300000,14106
0,113,1130000,1131000,612,1019,1140000,1405
0,1130,11300000,11301000,612,1019,11310000,14115
0,1131,11310000,11311000,612,1019,11320000,14127
0,1132,11320000,11321000,612,1019,11330000,14142
0,1133,11330000,11331000,612,1019,11340000,14147
0,1134,11340000,11341000,612,1019,11350000,14168
0,1135,11350000,11351000,612,1019,11360000,14180
0,1136,11360000,11361000,612,1019,11370000,14190
0,1137,11370000,11371000,612,1019,11380000,14202
0,1138,11380000,11381000,612,1019,11390000,14219
0,1139,11390000,11391000,612,1019,11400000,14224
0,114,1140000,1141000,612,1019,1150000,1421
0,1140,11400000,11401000,612,1019,11410000,14242
