Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,456,759,10000,0
0,1,10000,10100,456,759,20000,8
0,10,100000,100100,456,759,110000,114
0,100,1000000,1000100,456,759,1010000,1160
0,1000,10000000,10000100,456,759,10010000,11624
0,1001,10010000,10010100,456,759,10020000,11629
0,1002,10020000,10020100,456,759,10030000,11649
0,1003,10030000,10030100,456,759,10040000,11658
0,1004,10040000,10040100,456,759,10050000,11666
0,1005,10050000,10050100,456,759,10060000,11681
0,1006,10060000,10060100,456,759,10070000,11693
0,1007,10070000,10070100,456,759,10080000,11700
0,1008,10080000,10080100,456,759,10090000,11718
0,1009,10090000,10090100,456,759,10100000,11726
0,101,1010000,1010100,456,759,1020000,1164
0,1010,10100000,10100100,456,759,10110000,11738
0,1011,10110000,10110100,456,759,10120000,11749
0,1012,10120000,10120100,456,759,10130000,11765
0,1013,10130000,10130100,456,759,10140000,11769
0,1014,10140000,10140100,456,759,10150000,11786
0,1015,10150000,10150100,456,759,10160000,11799
0,1016,10160000,10160100,456,759,10170000,11807
0,1017,10170000,10170100,456,759,10180000,11820
0,1018,10180000,10180100,456,759,10190000,11832
0,1019,10190000,10190100,456,759,10200000,11836
0,102,1020000,1020100,456,759,1030000,1185
0,1020,10200000,10200100,456,759,10210000,11859
0,1021,10210000,10210100,456,759,10220000,11867
0,1022,10220000,10220100,456,759,10230000,11879
0,1023,10230000,10230100,456,759,10240000,11889
0,1024,10240000,10240100,456,759,10250000,11901
0,1025,10250000,10250100,456,759,10260000,11909
0,1026,10260000,10260100,456,759,10270000,11926
0,1027,10270000,10270100,456,759,10280000,11938
0,1028,10280000,10280100,456,759,10290000,11947
0,1029,10290000,10290100,456,759,10300000,11958
0,103,1030000,1030100,456,759,1040000,1193
0,1030,10300000,10300100,456,759,10310000,11974
0,1031,10310000,10310100,456,759,10320000,11978
0,1032,10320000,10320100,456,759,10330000,11998
0,1033,10330000,10330100,456,759,10340000,12006
0,1034,10340000,10340100,456,759,10350000,12014
0,1035,10350000,10350100,456,759,10360000,12029
0,1036,10360000,10360100,456,759,10370000,12042
0,1037,10370000,10370100,456,759,10380000,12050
0,1038,10380000,10380100,456,759,10390000,12067
0,1039,10390000,10390100,456,759,10400000,12075
0,104,1040000,1040100,456,759,1050000,1201
0,1040,10400000,10400100,456,759,10410000,12087
0,1041,10410000,10410100,456,759,10420000,12097
0,1042,10420000,10420100,456,759,10430000,12113
0,1043,10430000,10430100,456,759,10440000,12118
0,1044,10440000,10440100,456,759,10450000,12135
0,1045,10450000,10450100,456,759,10460000,12148
0,1046,10460000,10460100,456,759,10470000,12156
0,1047,10470000,10470100,456,759,10480000,12169
0,1048,10480000,10480100,456,759,10490000,12181
0,1049,10490000,10490100,456,759,10500000,12185
0,105,1050000,1050100,456,759,1060000,1217
0,1050,10500000,10500100,456,759,10510000,12208
0,1051,10510000,10510100,456,759,10520000,12216
0,1052,10520000,10520100,456,759,10530000,12227
0,1053,10530000,10530100,456,759,10540000,12237
0,1054,10540000,10540100,456,759,10550000,12250
0,1055,10550000,10550100,456,759,10560000,12258
0,1056,10560000,10560100,456,759,10570000,12275
0,1057,10570000,10570100,456,759,10580000,12288
0,1058,10580000,10580100,456,759,10590000,12296
0,1059,10590000,10590100,456,759,10600000,12306
0,106,1060000,1060100,456,759,1070000,1229
0,1060,10600000,10600100,456,759,10610000,12322
0,1061,10610000,10610100,456,759,10620000,12326
0,1062,10620000,10620100,456,759,10630000,12347
0,1063,10630000,10630100,456,759,10640000,12355
0,1064,10640000,10640100,456,759,10650000,12364
0,1065,10650000,10650100,456,759,10660000,12379
0,1066,10660000,10660100,456,759,10670000,12391
0,1067,10670000,10670100,456,759,10680000,12398
0,1068,10680000,10680100,456,759,10690000,12415
0,1069,10690000,10690100,456,759,10700000,12423
0,107,1070000,1070100,456,759,1080000,1236
0,1070,10700000,10700100,456,759,10710000,12435
0,1071,10710000,10710100,456,759,10720000,12447
0,1072,10720000,10720100,456,759,10730000,12463
0,1073,10730000,10730100,456,759,10740000,12467
0,1074,10740000,10740100,456,759,10750000,12484
0,1075,10750000,10750100,456,759,10760000,12496
0,1076,10760000,10760100,456,759,10770000,12504
0,1077,10770000,10770100,456,759,10780000,12517
0,1078,10780000,10780100,456,759,10790000,12530
0,1079,10790000,10790100,456,759,10800000,12535
0,108,1080000,1080100,456,759,1090000,1253
0,1080,10800000,10800100,456,759,10810000,12557
0,1081,10810000,10810100,456,759,10820000,12565
0,1082,10820000,10820100,456,759,10830000,12576
0,1083,10830000,10830100,456,759,10840000,12586
0,1084,10840000,10840100,456,759,10850000,12598
0,1085,10850000,10850100,456,759,10860000,12607
0,1086,10860000,10860100,456,759,10870000,12624
0,1087,10870000,10870100,456,759,10880000,12636
0,1088,10880000,10880100,456,759,10890000,12645
0,1089,10890000,10890100,456,759,10900000,12655
0,109,1090000,1090100,456,759,1100000,1261
0,1090,10900000,10900100,456,759,10910000,12671
0,1091,10910000,10910100,456,759,10920000,12675
0,1092,10920000,10920100,456,759,10930000,12696
0,1093,10930000,10930100,456,759,10940000,12704
0,1094,10940000,10940100,456,759,10950000,12712
0,1095,10950000,10950100,456,759,10960000,12727
0,1096,10960000,10960100,456,759,10970000,12740
0,1097,10970000,10970100,456,759,10980000,12747
0,1098,10980000,10980100,456,759,10990000,12764
0,1099,10990000,10990100,456,759,11000000,12773
0,11,110000,110100,456,759,120000,118
0,110,1100000,1100100,456,759,1110000,1274
0,1100,11000000,11000100,456,759,11010000,12785
0,1101,11010000,11010100,456,759,11020000,12795
0,1102,11020000,11020100,456,759,11030000,12811
0,1103,11030000,11030100,456,759,11040000,12815
0,1104,11040000,11040100,456,759,11050000,12832
0,1105,11050000,11050100,456,759,11060000,12845
0,1106,11060000,11060100,456,759,11070000,12854
0,1107,11070000,11070100,456,759,11080000,12867
0,1108,11080000,11080100,456,759,11090000,12879
0,1109,11090000,11090100,456,759,11100000,12883
0,111,1110000,1110100,456,759,1120000,1284
0,1110,11100000,11100100,456,759,11110000,12905
0,1111,11110000,11110100,456,759,11120000,12913
0,1112,11120000,11120100,456,759,11130000,12924
0,1113,11130000,11130100,456,759,11140000,12936
0,1114,11140000,11140100,456,759,11150000,12948
0,1115,11150000,11150100,456,759,11160000,12956
0,1116,11160000,11160100,456,759,11170000,12973
0,1117,11170000,11170100,456,759,11180000,12985
0,1118,11180000,11180100,456,759,11190000,12993
0,1119,11190000,11190100,456,759,11200000,13003
0,112,1120000,1120100,456,759,1130000,1301
0,1120,11200000,11200100,456,759,11210000,13020
0,1121,11210000,11210100,456,759,11220000,13024
0,1122,11220000,11220100,456,759,11230000,13045
0,1123,11230000,11230100,456,759,11240000,13053
0,1124,11240000,11240100,456,759,11250000,13061
0,1125,11250000,11250100,456,759,11260000,13076
0,1126,11260000,11260100,456,759,11270000,13088
0,1127,11270000,11270100,456,759,11280000,13096
0,1128,11280000,11280100,456,759,11290000,13113
0,1129,11290000,11290100,456,759,11300000,13121
0,113,1130000,1130100,456,759,1140000,1305
0,1130,11300000,11300100,456,759,11310000,13134
0,1131,11310000,11310100,456,759,11320000,13144
0,1132,11320000,11320100,456,759,11330000,13160
0,1133,11330000,11330100,456,759,11340000,13164
0,1134,11340000,11340100,456,759,11350000,13182
0,1135,11350000,11350100,456,759,11360000,13194
0,1136,11360000,11360100,456,759,11370000,13202
0,1137,11370000,11370100,456,759,11380000,13215
0,1138,11380000,11380100,456,759,11390000,13227
0,1139,11390000,11390100,456,759,11400000,13232
0,114,1140000,1140100,456,759,1150000,1322
0,1140,11400000,11400100,456,759,11410000,13254
0,1141,11410000,11410100,456,759,11420000,13263
0,1142,11420000,11420100,456,759,11430000,13274
0,1143,11430000,11430100,456,759,11440000,13284
0,1144,11440000,11440100,456,759,11450000,13296
0,1145,11450000,11450100,456,759,11460000,13304
0,1146,11460000,11460100,456,759,11470000,13321
0,1147,11470000,11470100,456,759,11480000,13334
0,1148,11480000,11480100,456,759,11490000,13343
0,1149,11490000,11490100,456,759,11500000,13353
0,115,1150000,1150100,456,759,1160000,1334
0,1150,11500000,11500100,456,759,11510000,13369
0,1151,11510000,11510100,456,759,11520000,13373
0,1152,11520000,11520100,456,759,11530000,13393
0,1153,11530000,11530100,456,759,11540000,13401
0,1154,11540000,11540100,456,759,11550000,13409
0,1155,11550000,11550100,456,759,11560000,13425
0,1156,11560000,11560100,456,759,11570000,13438
0,1157,11570000,11570100,456,759,11580000,13445
0,1158,11580000,11580100,456,759,11590000,13462
0,1159,11590000,11590100,456,759,11600000,13470
0,116,1160000,1160100,456,759,1170000,1342
0,1160,11600000,11600100,456,759,11610000,13482
0,1161,11610000,11610100,456,759,11620000,13492
0,1162,11620000,11620100,456,759,11630000,13509
0,1163,11630000,11630100,456,759,11640000,13513
0,1164,11640000,11640100,456,759,11650000,13531
0,1165,11650000,11650100,456,759,11660000,13543
0,1166,11660000,11660100,456,759,11670000,13551
0,1167,11670000,11670100,456,759,11680000,13564
0,1168,11680000,11680100,456,759,11690000,13576
0,1169,11690000,11690100,456,759,11700000,13581
0,117,1170000,1170100,456,759,1180000,1355
0,1170,11700000,11700100,456,759,11710000,13603
0,1171,11710000,11710100,456,759,11720000,13611
0,1172,11720000,11720100,456,759,11730000,13622
0,1173,11730000,11730100,456,759,11740000,13633
0,1174,11740000,11740100,456,759,11750000,13645
0,1175,11750000,11750100,456,759,11760000,13653
0,1176,11760000,11760100,456,759,11770000,13671
0,1177,11770000,11770100,456,759,11780000,13683
0,1178,11780000,11780100,456,759,11790000,13691
0,1179,11790000,11790100,456,759,11800000,13701
0,118,1180000,1180100,456,759,1190000,1367
0,1180,11800000,11800100,456,759,11810000,13717
0,1181,11810000,11810100,456,759,11820000,13722
0,1182,11820000,11820100,456,759,11830000,13742
0,1183,11830000,11830100,456,759,11840000,13751
0,1184,11840000,11840100,456,759,11850000,13759
0,1185,11850000,11850100,456,759,11860000,13774
0,1186,11860000,11860100,456,759,11870000,13786
0,1187,11870000,11870100,456,759,11880000,13793
0,1188,11880000,11880100,456,759,11890000,13810
0,1189,11890000,11890100,456,759,11900000,13818
0,119,1190000,1190100,456,759,1200000,1373
0,1190,11900000,11900100,456,759,11910000,13832
0,1191,11910000,11910100,456,759,11920000,13842
0,1192,11920000,11920100,456,759,11930000,13858
0,1193,11930000,11930100,456,759,11940000,13862
0,1194,11940000,11940100,456,759,11950000,13879
0,1195,11950000,11950100,456,759,11960000,13891
0,1196,11960000,11960100,456,759,11970000,13899
0,1197,11970000,11970100,456,759,11980000,13913
0,1198,11980000,11980100,456,759,11990000,13926
0,1199,11990000,11990100,456,759,12000000,13930
0,12,120000,120100,456,759,130000,138
0,120,1200000,1200100,456,759,1210000,1395
0,1200,12000000,12000100,456,759,12010000,13952
0,1201,12010000,12010100,456,759,12020000,13960
0,1202,12020000,12020100,456,759,12030000,13971
0,1203,12030000,12030100,456,759,12040000,13981
0,1204,12040000,12040100,456,759,12050000,13994
0,1205,12050000,12050100,456,759,12060000,14002
0,1206,12060000,12060100,456,759,12070000,14019
0,1207,12070000,12070100,456,759,12080000,14032
0,1208,12080000,12080100,456,759,12090000,14040
0,1209,12090000,12090100,456,759,12100000,14050
0,121,1210000,1210100,456,759,1220000,1403
0,1210,12100000,12100100,456,759,12110000,14066
0,1211,12110000,12110100,456,759,12120000,14071
0,1212,12120000,12120100,456,759,12130000,14091
0,1213,12130000,12130100,456,759,12140000,14099
0,1214,12140000,12140100,456,759,12150000,14107
