Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,524,873,10000,0
0,1,10000,10100,524,873,20000,12
0,10,100000,100100,524,873,110000,122
0,100,1000000,1000100,524,873,1010000,1214
0,1000,10000000,10000100,524,873,10010000,12144
0,1001,10010000,10010100,524,873,10020000,12149
0,1002,10020000,10020100,524,873,10030000,12165
0,1003,10030000,10030100,524,873,10040000,12179
0,1004,10040000,10040100,524,873,10050000,12185
0,1005,10050000,10050100,524,873,10060000,12201
0,1006,10060000,10060100,524,873,10070000,12214
0,1007,10070000,10070100,524,873,10080000,12219
0,1008,10080000,10080100,524,873,10090000,12240
0,1009,10090000,10090100,524,873,10100000,12252
0,101,1010000,1010100,524,873,1020000,1219
0,1010,10100000,10100100,524,873,10110000,12259
0,1011,10110000,10110100,524,873,10120000,12273
0,1012,10120000,10120100,524,873,10130000,12290
0,1013,10130000,10130100,524,873,10140000,12294
0,1014,10140000,10140100,524,873,10150000,12309
0,1015,10150000,10150100,524,873,10160000,12324
0,1016,10160000,10160100,524,873,10170000,12330
0,1017,10170000,10170100,524,873,10180000,12348
0,1018,10180000,10180100,524,873,10190000,12362
0,1019,10190000,10190100,524,873,10200000,12366
0,102,1020000,1020100,524,873,1030000,1235
0,1020,10200000,10200100,524,873,10210000,12384
0,1021,10210000,10210100,524,873,10220000,12398
0,1022,10220000,10220100,524,873,10230000,12405
0,1023,10230000,10230100,524,873,10240000,12418
0,1024,10240000,10240100,524,873,10250000,12432
0,1025,10250000,10250100,524,873,10260000,12439
0,1026,10260000,10260100,524,873,10270000,12458
0,1027,10270000,10270100,524,873,10280000,12472
0,1028,10280000,10280100,524,873,10290000,12477
0,1029,10290000,10290100,524,873,10300000,12491
0,103,1030000,1030100,524,873,1040000,1249
0,1030,10300000,10300100,524,873,10310000,12508
0,1031,10310000,10310100,524,873,10320000,12512
0,1032,10320000,10320100,524,873,10330000,12530
0,1033,10330000,10330100,524,873,10340000,12542
0,1034,10340000,10340100,524,873,10350000,12547
0,1035,10350000,10350100,524,873,10360000,12567
0,1036,10360000,10360100,524,873,10370000,12581
0,1037,10370000,10370100,524,873,10380000,12586
0,1038,10380000,10380100,524,873,10390000,12601
0,1039,10390000,10390100,524,873,10400000,12616
0,104,1040000,1040100,524,873,1050000,1255
0,1040,10400000,10400100,524,873,10410000,12624
0,1041,10410000,10410100,524,873,10420000,12637
0,1042,10420000,10420100,524,873,10430000,12652
0,1043,10430000,10430100,524,873,10440000,12657
0,1044,10440000,10440100,524,873,10450000,12676
0,1045,10450000,10450100,524,873,10460000,12690
0,1046,10460000,10460100,524,873,10470000,12696
0,1047,10470000,10470100,524,873,10480000,12710
0,1048,10480000,10480100,524,873,10490000,12726
0,1049,10490000,10490100,524,873,10500000,12730
0,105,1050000,1050100,524,873,1060000,1272
0,1050,10500000,10500100,524,873,10510000,12749
0,1051,10510000,10510100,524,873,10520000,12761
0,1052,10520000,10520100,524,873,10530000,12767
0,1053,10530000,10530100,524,873,10540000,12785
0,1054,10540000,10540100,524,873,10550000,12798
0,1055,10550000,10550100,524,873,10560000,12804
0,1056,10560000,10560100,524,873,10570000,12820
0,1057,10570000,10570100,524,873,10580000,12837
0,1058,10580000,10580100,524,873,10590000,12842
0,1059,10590000,10590100,524,873,10600000,12855
0,106,1060000,1060100,524,873,1070000,1285
0,1060,10600000,10600100,524,873,10610000,12871
0,1061,10610000,10610100,524,873,10620000,12875
0,1062,10620000,10620100,524,873,10630000,12895
0,1063,10630000,10630100,524,873,10640000,12907
0,1064,10640000,10640100,524,873,10650000,12914
0,1065,10650000,10650100,524,873,10660000,12930
0,1066,10660000,10660100,524,873,10670000,12945
0,1067,10670000,10670100,524,873,10680000,12951
0,1068,10680000,10680100,524,873,10690000,12966
0,1069,10690000,10690100,524,873,10700000,12978
0,107,1070000,1070100,524,873,1080000,1290
0,1070,10700000,10700100,524,873,10710000,12985
0,1071,10710000,10710100,524,873,10720000,13003
0,1072,10720000,10720100,524,873,10730000,13019
0,1073,10730000,10730100,524,873,10740000,13023
0,1074,10740000,10740100,524,873,10750000,13039
0,1075,10750000,10750100,524,873,10760000,13055
0,1076,10760000,10760100,524,873,10770000,13060
0,1077,10770000,10770100,524,873,10780000,13074
0,1078,10780000,10780100,524,873,10790000,13088
0,1079,10790000,10790100,524,873,10800000,13092
0,108,1080000,1080100,524,873,1090000,1310
0,1080,10800000,10800100,524,873,10810000,13115
0,1081,10810000,10810100,524,873,10820000,13128
0,1082,10820000,10820100,524,873,10830000,13134
0,1083,10830000,10830100,524,873,10840000,13147
0,1084,10840000,10840100,524,873,10850000,13162
0,1085,10850000,10850100,524,873,10860000,13169
0,1086,10860000,10860100,524,873,10870000,13184
0,1087,10870000,10870100,524,873,10880000,13198
0,1088,10880000,10880100,524,873,10890000,13205
0,1089,10890000,10890100,524,873,10900000,13222
0,109,1090000,1090100,524,873,1100000,1322
0,1090,10900000,10900100,524,873,10910000,13237
0,1091,10910000,10910100,524,873,10920000,13241
0,1092,10920000,10920100,524,873,10930000,13258
0,1093,10930000,10930100,524,873,10940000,13272
0,1094,10940000,10940100,524,873,10950000,13277
0,1095,10950000,10950100,524,873,10960000,13294
0,1096,10960000,10960100,524,873,10970000,13308
0,1097,10970000,10970100,524,873,10980000,13313
0,1098,10980000,10980100,524,873,10990000,13332
0,1099,10990000,10990100,524,873,11000000,13345
0,11,110000,110100,524,873,120000,126
0,110,1100000,1100100,524,873,1110000,1329
0,1100,11000000,11000100,524,873,11010000,13352
0,1101,11010000,11010100,524,873,11020000,13365
0,1102,11020000,11020100,524,873,11030000,13383
0,1103,11030000,11030100,524,873,11040000,13387
0,1104,11040000,11040100,524,873,11050000,13403
0,1105,11050000,11050100,524,873,11060000,13417
0,1106,11060000,11060100,524,873,11070000,13423
0,1107,11070000,11070100,524,873,11080000,13441
0,1108,11080000,11080100,524,873,11090000,13454
0,1109,11090000,11090100,524,873,11100000,13459
0,111,1110000,1110100,524,873,1120000,1342
0,1110,11100000,11100100,524,873,11110000,13477
0,1111,11110000,11110100,524,873,11120000,13491
0,1112,11120000,11120100,524,873,11130000,13498
0,1113,11130000,11130100,524,873,11140000,13512
0,1114,11140000,11140100,524,873,11150000,13525
0,1115,11150000,11150100,524,873,11160000,13531
0,1116,11160000,11160100,524,873,11170000,13551
0,1117,11170000,11170100,524,873,11180000,13565
0,1118,11180000,11180100,524,873,11190000,13570
0,1119,11190000,11190100,524,873,11200000,13583
0,112,1120000,1120100,524,873,1130000,1361
0,1120,11200000,11200100,524,873,11210000,13602
0,1121,11210000,11210100,524,873,11220000,13606
0,1122,11220000,11220100,524,873,11230000,13622
0,1123,11230000,11230100,524,873,11240000,13635
0,1124,11240000,11240100,524,873,11250000,13640
0,1125,11250000,11250100,524,873,11260000,13660
0,1126,11260000,11260100,524,873,11270000,13673
0,1127,11270000,11270100,524,873,11280000,13679
0,1128,11280000,11280100,524,873,11290000,13695
0,1129,11290000,11290100,524,873,11300000,13709
0,113,1130000,1130100,524,873,1140000,1365
0,1130,11300000,11300100,524,873,11310000,13717
0,1131,11310000,11310100,524,873,11320000,13730
0,1132,11320000,11320100,524,873,11330000,13745
0,1133,11330000,11330100,524,873,11340000,13749
0,1134,11340000,11340100,524,873,11350000,13769
0,1135,11350000,11350100,524,873,11360000,13783
0,1136,11360000,11360100,524,873,11370000,13789
0,1137,11370000,11370100,524,873,11380000,13804
0,1138,11380000,11380100,524,873,11390000,13819
0,1139,11390000,11390100,524,873,11400000,13823
0,114,1140000,1140100,524,873,1150000,1380
0,1140,11400000,11400100,524,873,11410000,13841
0,1141,11410000,11410100,524,873,11420000,13854
0,1142,11420000,11420100,524,873,11430000,13860
0,1143,11430000,11430100,524,873,11440000,13877
0,1144,11440000,11440100,524,873,11450000,13892
0,1145,11450000,11450100,524,873,11460000,13898
0,1146,11460000,11460100,524,873,11470000,13913
0,1147,11470000,11470100,524,873,11480000,13929
0,1148,11480000,11480100,524,873,11490000,13935
0,1149,11490000,11490100,524,873,11500000,13948
0,115,1150000,1150100,524,873,1160000,1395
0,1150,11500000,11500100,524,873,11510000,13963
0,1151,11510000,11510100,524,873,11520000,13968
0,1152,11520000,11520100,524,873,11530000,13989
0,1153,11530000,11530100,524,873,11540000,14001
0,1154,11540000,11540100,524,873,11550000,14006
0,1155,11550000,11550100,524,873,11560000,14023
0,1156,11560000,11560100,524,873,11570000,14038
0,1157,11570000,11570100,524,873,11580000,14043
0,1158,11580000,11580100,524,873,11590000,14059
0,1159,11590000,11590100,524,873,11600000,14071
0,116,1160000,1160100,524,873,1170000,1400
0,1160,11600000,11600100,524,873,11610000,14079
0,1161,11610000,11610100,524,873,11620000,14096
0,1162,11620000,11620100,524,873,11630000,14112
0,1163,11630000,11630100,524,873,11640000,14116
0,1164,11640000,11640100,524,873,11650000,14131
0,1165,11650000,11650100,524,873,11660000,14148
0,1166,11660000,11660100,524,873,11670000,14153
0,1167,11670000,11670100,524,873,11680000,14167
0,1168,11680000,11680100,524,873,11690000,14181
0,1169,11690000,11690100,524,873,11700000,14186
0,117,1170000,1170100,524,873,1180000,1418
0,1170,11700000,11700100,524,873,11710000,14208
0,1171,11710000,11710100,524,873,11720000,14220
0,1172,11720000,11720100,524,873,11730000,14227
0,1173,11730000,11730100,524,873,11740000,14240
0,1174,11740000,11740100,524,873,11750000,14255
0,1175,11750000,11750100,524,873,11760000,14261
0,1176,11760000,11760100,524,873,11770000,14278
0,1177,11770000,11770100,524,873,11780000,14292
0,1178,11780000,11780100,524,873,11790000,14297
0,1179,11790000,11790100,524,873,11800000,14315
0,118,1180000,1180100,524,873,1190000,1431
0,1180,11800000,11800100,524,873,11810000,14330
0,1181,11810000,11810100,524,873,11820000,14334
0,1182,11820000,11820100,524,873,11830000,14350
0,1183,11830000,11830100,524,873,11840000,14365
0,1184,11840000,11840100,524,873,11850000,14371
0,1185,11850000,11850100,524,873,11860000,14387
0,1186,11860000,11860100,524,873,11870000,14401
0,1187,11870000,11870100,524,873,11880000,14406
0,1188,11880000,11880100,524,873,11890000,14425
0,1189,11890000,11890100,524,873,11900000,14437
0,119,1190000,1190100,524,873,1200000,1436
0,1190,11900000,11900100,524,873,11910000,14445
0,1191,11910000,11910100,524,873,11920000,14458
0,1192,11920000,11920100,524,873,11930000,14476
0,1193,11930000,11930100,524,873,11940000,14481
0,1194,11940000,11940100,524,873,11950000,14496
0,1195,11950000,11950100,524,873,11960000,14510
0,1196,11960000,11960100,524,873,11970000,14515
0,1197,11970000,11970100,524,873,11980000,14534
0,1198,11980000,11980100,524,873,11990000,14547
0,1199,11990000,11990100,524,873,12000000,14551
0,12,120000,120100,524,873,130000,142
0,120,1200000,1200100,524,873,1210000,1455
0,1200,12000000,12000100,524,873,12010000,14571
0,1201,12010000,12010100,524,873,12020000,14585
0,1202,12020000,12020100,524,873,12030000,14591
0,1203,12030000,12030100,524,873,12040000,14604
0,1204,12040000,12040100,524,873,12050000,14618
0,1205,12050000,12050100,524,873,12060000,14624
0,1206,12060000,12060100,524,873,12070000,14643
0,1207,12070000,12070100,524,873,12080000,14658
0,1208,12080000,12080100,524,873,12090000,14664
0,1209,12090000,12090100,524,873,12100000,14677
0,121,1210000,1210100,524,873,1220000,1469
0,1210,12100000,12100100,524,873,12110000,14694
0,1211,12110000,12110100,524,873,12120000,14699
0,1212,12120000,12120100,524,873,12130000,14715
0,1213,12130000,12130100,524,873,12140000,14727
0,1214,12140000,12140100,524,873,12150000,14733
0,1215,12150000,12150100,524,873,12160000,14753
0,1216,12160000,12160100,524,873,12170000,14767
0,1217,12170000,12170100,524,873,12180000,14772
0,1218,12180000,12180100,524,873,12190000,14788
0,1219,12190000,12190100,524,873,12200000,14802
0,122,1220000,1220100,524,873,1230000,1476
0,1220,12200000,12200100,524,873,12210000,14809
0,1221,12210000,12210100,524,873,12220000,14823
0,1222,12220000,12220100,524,873,12230000,14838
0,1223,12230000,12230100,524,873,12240000,14842
0,1224,12240000,12240100,524,873,12250000,14862
