Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,631,1051,10000,0
0,1,10000,10100,631,1051,20000,11
0,10,100000,100100,631,1051,110000,138
0,100,1000000,1000100,631,1051,1010000,1395
0,101,1010000,1010100,631,1051,1020000,1404
0,102,1020000,1020100,631,1051,1030000,1423
0,103,1030000,1030100,631,1051,1040000,1434
0,104,1040000,1040100,631,1051,1050000,1446
0,105,1050000,1050100,631,1051,1060000,1464
0,106,1060000,1060100,631,1051,1070000,1478
0,107,1070000,1070100,631,1051,1080000,1487
0,108,1080000,1080100,631,1051,1090000,1507
0,109,1090000,1090100,631,1051,1100000,1518
0,11,110000,110100,631,1051,120000,146
0,110,1100000,1100100,631,1051,1110000,1532
0,111,1110000,1110100,631,1051,1120000,1545
0,112,1120000,1120100,631,1051,1130000,1563
0,113,1130000,1130100,631,1051,1140000,1571
0,114,1140000,1140100,631,1051,1150000,1589
0,115,1150000,1150100,631,1051,1160000,1604
0,116,1160000,1160100,631,1051,1170000,1616
0,117,1170000,1170100,631,1051,1180000,1630
0,118,1180000,1180100,631,1051,1190000,1644
0,119,1190000,1190100,631,1051,1200000,1653
0,12,120000,120100,631,1051,130000,166
0,120,1200000,1200100,631,1051,1210000,1676
0,121,1210000,1210100,631,1051,1220000,1687
0,122,1220000,1220100,631,1051,1230000,1700
0,123,1230000,1230100,631,1051,1240000,1713
0,124,1240000,1240100,631,1051,1250000,1728
0,125,1250000,1250100,631,1051,1260000,1739
0,126,1260000,1260100,631,1051,1270000,1758
0,127,1270000,1270100,631,1051,1280000,1771
0,128,1280000,1280100,631,1051,1290000,1783
0,129,1290000,1290100,631,1051,1300000,1797
0,13,130000,130100,631,1051,140000,177
0,130,1300000,1300100,631,1051,1310000,1814
0,131,1310000,1310100,631,1051,1320000,1822
0,132,1320000,1320100,631,1051,1330000,1842
0,133,1330000,1330100,631,1051,1340000,1854
0,134,1340000,1340100,631,1051,1350000,1865
0,135,1350000,1350100,631,1051,1360000,1882
0,136,1360000,1360100,631,1051,1370000,1898
0,137,1370000,1370100,631,1051,1380000,1907
0,138,1380000,1380100,631,1051,1390000,1925
0,139,1390000,1390100,631,1051,1400000,1936
0,14,140000,140100,631,1051,150000,189
0,140,1400000,1400100,631,1051,1410000,1952
0,141,1410000,1410100,631,1051,1420000,1965
0,142,1420000,1420100,631,1051,1430000,1981
0,143,1430000,1430100,631,1051,1440000,1990
0,144,1440000,1440100,631,1051,1450000,2009
0,145,1450000,1450100,631,1051,1460000,2023
0,146,1460000,1460100,631,1051,1470000,2034
0,147,1470000,1470100,631,1051,1480000,2049
0,148,1480000,1480100,631,1051,1490000,2064
0,149,1490000,1490100,631,1051,1500000,2072
0,15,150000,150100,631,1051,160000,206
0,150,1500000,1500100,631,1051,1510000,2095
0,151,1510000,1510100,631,1051,1520000,2106
0,152,1520000,1520100,631,1051,1530000,2119
0,153,1530000,1530100,631,1051,1540000,2132
0,154,1540000,1540100,631,1051,1550000,2147
0,155,1550000,1550100,631,1051,1560000,2158
0,156,1560000,1560100,631,1051,1570000,2177
