Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1265,2108,10000,0
0,1,10000,11000,1265,2108,20000,10
0,10,100000,101000,1265,2108,110000,120
0,100,1000000,1001000,1265,2108,1010000,1199
0,1000,10000000,10001000,1265,2108,10010000,12013
0,1001,10010000,10011000,1265,2108,10020000,12020
0,1002,10020000,10021000,1265,2108,10030000,12037
0,1003,10030000,10031000,1265,2108,10040000,12050
0,1004,10040000,10041000,1265,2108,10050000,12058
0,1005,10050000,10051000,1265,2108,10060000,12072
0,1006,10060000,10061000,1265,2108,10070000,12083
0,1007,10070000,10071000,1265,2108,10080000,12090
0,1008,10080000,10081000,1265,2108,10090000,12111
0,1009,10090000,10091000,1265,2108,10100000,12121
0,101,1010000,1011000,1265,2108,1020000,1206
0,1010,10100000,10101000,1265,2108,10110000,12129
0,1011,10110000,10111000,1265,2108,10120000,12143
0,1012,10120000,10121000,1265,2108,10130000,12160
0,1013,10130000,10131000,1265,2108,10140000,12164
0,1014,10140000,10141000,1265,2108,10150000,12178
0,1015,10150000,10151000,1265,2108,10160000,12194
0,1016,10160000,10161000,1265,2108,10170000,12200
0,1017,10170000,10171000,1265,2108,10180000,12217
0,1018,10180000,10181000,1265,2108,10190000,12231
0,1019,10190000,10191000,1265,2108,10200000,12235
0,102,1020000,1021000,1265,2108,1030000,1223
0,1020,10200000,10201000,1265,2108,10210000,12252
0,1021,10210000,10211000,1265,2108,10220000,12265
0,1022,10220000,10221000,1265,2108,10230000,12276
0,1023,10230000,10231000,1265,2108,10240000,12287
0,1024,10240000,10241000,1265,2108,10250000,12299
0,1025,10250000,10251000,1265,2108,10260000,12309
0,1026,10260000,10261000,1265,2108,10270000,12326
0,1027,10270000,10271000,1265,2108,10280000,12339
0,1028,10280000,10281000,1265,2108,10290000,12344
0,1029,10290000,10291000,1265,2108,10300000,12358
0,103,1030000,1031000,1265,2108,1040000,1236
0,1030,10300000,10301000,1265,2108,10310000,12375
0,1031,10310000,10311000,1265,2108,10320000,12379
0,1032,10320000,10321000,1265,2108,10330000,12400
0,1033,10330000,10331000,1265,2108,10340000,12410
0,1034,10340000,10341000,1265,2108,10350000,12415
0,1035,10350000,10351000,1265,2108,10360000,12432
0,1036,10360000,10361000,1265,2108,10370000,12446
0,1037,10370000,10371000,1265,2108,10380000,12453
0,1038,10380000,10381000,1265,2108,10390000,12467
0,1039,10390000,10391000,1265,2108,10400000,12483
0,104,1040000,1041000,1265,2108,1050000,1242
0,1040,10400000,10401000,1265,2108,10410000,12492
0,1041,10410000,10411000,1265,2108,10420000,12503
0,1042,10420000,10421000,1265,2108,10430000,12517
0,1043,10430000,10431000,1265,2108,10440000,12524
0,1044,10440000,10441000,1265,2108,10450000,12541
0,1045,10450000,10451000,1265,2108,10460000,12554
0,1046,10460000,10461000,1265,2108,10470000,12562
0,1047,10470000,10471000,1265,2108,10480000,12576
0,1048,10480000,10481000,1265,2108,10490000,12591
0,1049,10490000,10491000,1265,2108,10500000,12595
0,105,1050000,1051000,1265,2108,1060000,1259
0,1050,10500000,10501000,1265,2108,10510000,12615
0,1051,10510000,10511000,1265,2108,10520000,12625
0,1052,10520000,10521000,1265,2108,10530000,12633
0,1053,10530000,10531000,1265,2108,10540000,12650
0,1054,10540000,10541000,1265,2108,10550000,12661
0,1055,10550000,10551000,1265,2108,10560000,12668
0,1056,10560000,10561000,1265,2108,10570000,12683
0,1057,10570000,10571000,1265,2108,10580000,12702
0,1058,10580000,10581000,1265,2108,10590000,12707
0,1059,10590000,10591000,1265,2108,10600000,12718
0,106,1060000,1061000,1265,2108,1070000,1270
0,1060,10600000,10601000,1265,2108,10610000,12735
0,1061,10610000,10611000,1265,2108,10620000,12739
0,1062,10620000,10621000,1265,2108,10630000,12759
0,1063,10630000,10631000,1265,2108,10640000,12769
0,1064,10640000,10641000,1265,2108,10650000,12778
0,1065,10650000,10651000,1265,2108,10660000,12792
0,1066,10660000,10661000,1265,2108,10670000,12806
0,1067,10670000,10671000,1265,2108,10680000,12816
0,1068,10680000,10681000,1265,2108,10690000,12830
0,1069,10690000,10691000,1265,2108,10700000,12840
0,107,1070000,1071000,1265,2108,1080000,1277
0,1070,10700000,10701000,1265,2108,10710000,12848
0,1071,10710000,10711000,1265,2108,10720000,12865
0,1072,10720000,10721000,1265,2108,10730000,12880
0,1073,10730000,10731000,1265,2108,10740000,12884
0,1074,10740000,10741000,1265,2108,10750000,12901
0,1075,10750000,10751000,1265,2108,10760000,12917
0,1076,10760000,10761000,1265,2108,10770000,12922
0,1077,10770000,10771000,1265,2108,10780000,12936
0,1078,10780000,10781000,1265,2108,10790000,12950
0,1079,10790000,10791000,1265,2108,10800000,12954
0,108,1080000,1081000,1265,2108,1090000,1297
0,1080,10800000,10801000,1265,2108,10810000,12975
0,1081,10810000,10811000,1265,2108,10820000,12988
0,1082,10820000,10821000,1265,2108,10830000,12996
0,1083,10830000,10831000,1265,2108,10840000,13007
0,1084,10840000,10841000,1265,2108,10850000,13021
0,1085,10850000,10851000,1265,2108,10860000,13031
0,1086,10860000,10861000,1265,2108,10870000,13045
0,1087,10870000,10871000,1265,2108,10880000,13058
0,1088,10880000,10881000,1265,2108,10890000,13067
0,1089,10890000,10891000,1265,2108,10900000,13081
0,109,1090000,1091000,1265,2108,1100000,1307
0,1090,10900000,10901000,1265,2108,10910000,13095
0,1091,10910000,10911000,1265,2108,10920000,13099
0,1092,10920000,10921000,1265,2108,10930000,13119
0,1093,10930000,10931000,1265,2108,10940000,13132
0,1094,10940000,10941000,1265,2108,10950000,13137
0,1095,10950000,10951000,1265,2108,10960000,13154
0,1096,10960000,10961000,1265,2108,10970000,13166
0,1097,10970000,10971000,1265,2108,10980000,13173
0,1098,10980000,10981000,1265,2108,10990000,13190
0,1099,10990000,10991000,1265,2108,11000000,13203
0,11,110000,111000,1265,2108,120000,124
0,110,1100000,1101000,1265,2108,1110000,1315
0,1100,11000000,11001000,1265,2108,11010000,13211
0,1101,11010000,11011000,1265,2108,11020000,13222
0,1102,11020000,11021000,1265,2108,11030000,13242
0,1103,11030000,11031000,1265,2108,11040000,13246
0,1104,11040000,11041000,1265,2108,11050000,13261
0,1105,11050000,11051000,1265,2108,11060000,13274
0,1106,11060000,11061000,1265,2108,11070000,13282
0,1107,11070000,11071000,1265,2108,11080000,13299
0,1108,11080000,11081000,1265,2108,11090000,13310
0,1109,11090000,11091000,1265,2108,11100000,13317
0,111,1110000,1111000,1265,2108,1120000,1326
0,1110,11100000,11101000,1265,2108,11110000,13334
0,1111,11110000,11111000,1265,2108,11120000,13347
0,1112,11120000,11121000,1265,2108,11130000,13356
0,1113,11130000,11131000,1265,2108,11140000,13370
0,1114,11140000,11141000,1265,2108,11150000,13381
0,1115,11150000,11151000,1265,2108,11160000,13388
0,1116,11160000,11161000,1265,2108,11170000,13408
0,1117,11170000,11171000,1265,2108,11180000,13421
0,1118,11180000,11181000,1265,2108,11190000,13426
0,1119,11190000,11191000,1265,2108,11200000,13437
0,112,1120000,1121000,1265,2108,1130000,1347
0,1120,11200000,11201000,1265,2108,11210000,13458
0,1121,11210000,11211000,1265,2108,11220000,13462
0,1122,11220000,11221000,1265,2108,11230000,13479
0,1123,11230000,11231000,1265,2108,11240000,13492
0,1124,11240000,11241000,1265,2108,11250000,13497
0,1125,11250000,11251000,1265,2108,11260000,13514
0,1126,11260000,11261000,1265,2108,11270000,13525
0,1127,11270000,11271000,1265,2108,11280000,13535
0,1128,11280000,11281000,1265,2108,11290000,13550
0,1129,11290000,11291000,1265,2108,11300000,13563
0,113,1130000,1131000,1265,2108,1140000,1351
0,1130,11300000,11301000,1265,2108,11310000,13574
0,1131,11310000,11311000,1265,2108,11320000,13585
0,1132,11320000,11321000,1265,2108,11330000,13599
0,1133,11330000,11331000,1265,2108,11340000,13603
0,1134,11340000,11341000,1265,2108,11350000,13623
0,1135,11350000,11351000,1265,2108,11360000,13636
0,1136,11360000,11361000,1265,2108,11370000,13642
0,1137,11370000,11371000,1265,2108,11380000,13659
0,1138,11380000,11381000,1265,2108,11390000,13673
0,1139,11390000,11391000,1265,2108,11400000,13677
0,114,1140000,1141000,1265,2108,1150000,1365
0,1140,11400000,11401000,1265,2108,11410000,13694
0,1141,11410000,11411000,1265,2108,11420000,13707
0,1142,11420000,11421000,1265,2108,11430000,13715
0,1143,11430000,11431000,1265,2108,11440000,13729
0,1144,11440000,11441000,1265,2108,11450000,13744
0,1145,11450000,11451000,1265,2108,11460000,13751
0,1146,11460000,11461000,1265,2108,11470000,13765
0,1147,11470000,11471000,1265,2108,11480000,13781
0,1148,11480000,11481000,1265,2108,11490000,13789
0,1149,11490000,11491000,1265,2108,11500000,13800
0,115,1150000,1151000,1265,2108,1160000,1381
0,1150,11500000,11501000,1265,2108,11510000,13814
0,1151,11510000,11511000,1265,2108,11520000,13821
0,1152,11520000,11521000,1265,2108,11530000,13842
0,1153,11530000,11531000,1265,2108,11540000,13852
0,1154,11540000,11541000,1265,2108,11550000,13857
